6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;
28905;20-02-2021;11:19:20;-67,8;T1 KTemp C;-63,5;T2 KTemp C;-61,8;T3 KTemp C;-62,8;T4 KTemp C;-63,8;-64,8
28907;20-02-2021;11:20:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-62;T3 KTemp C;-63,2;T4 KTemp C;-64;-65,2
28909;20-02-2021;11:21:20;-68,6;T1 KTemp C;-64;T2 KTemp C;-62,3;T3 KTemp C;-63,5;T4 KTemp C;-64,3;-65,5
28911;20-02-2021;11:22:20;-68,9;T1 KTemp C;-64,5;T2 KTemp C;-62,4;T3 KTemp C;-63,8;T4 KTemp C;-64,4;-65,8
28913;20-02-2021;11:23:20;-69,1;T1 KTemp C;-64,6;T2 KTemp C;-62,5;T3 KTemp C;-64;T4 KTemp C;-64,5;-66
28915;20-02-2021;11:24:20;-69;T1 KTemp C;-64,9;T2 KTemp C;-62,6;T3 KTemp C;-63,9;T4 KTemp C;-64,6;-65,9
28917;20-02-2021;11:25:20;-69;T1 KTemp C;-65;T2 KTemp C;-62,6;T3 KTemp C;-63,9;T4 KTemp C;-64,6;-65,9
28919;20-02-2021;11:26:20;-69;T1 KTemp C;-64,9;T2 KTemp C;-62,6;T3 KTemp C;-63,8;T4 KTemp C;-64,6;-65,8
28921;20-02-2021;11:27:20;-69;T1 KTemp C;-64,9;T2 KTemp C;-62,6;T3 KTemp C;-63,6;T4 KTemp C;-64,6;-65,6
28923;20-02-2021;11:28:20;-69;T1 KTemp C;-64,7;T2 KTemp C;-62,6;T3 KTemp C;-63,5;T4 KTemp C;-64,6;-65,5
28925;20-02-2021;11:29:20;-69;T1 KTemp C;-64,9;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5
28927;20-02-2021;11:30:20;-69;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,5;T4 KTemp C;-64,4;-65,5
28929;20-02-2021;11:31:20;-68,9;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,2;T4 KTemp C;-64,4;-65,2
28931;20-02-2021;11:32:20;-68,8;T1 KTemp C;-64,5;T2 KTemp C;-62,4;T3 KTemp C;-63,2;T4 KTemp C;-64,4;-65,2
28933;20-02-2021;11:33:20;-68,6;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
28935;20-02-2021;11:34:20;-68,6;T1 KTemp C;-64,3;T2 KTemp C;-62,3;T3 KTemp C;-63;T4 KTemp C;-64,3;-65
28937;20-02-2021;11:35:20;-68,5;T1 KTemp C;-64,2;T2 KTemp C;-62,3;T3 KTemp C;-62,9;T4 KTemp C;-64,3;-64,9
28939;20-02-2021;11:36:20;-68,4;T1 KTemp C;-64,1;T2 KTemp C;-62,3;T3 KTemp C;-62,7;T4 KTemp C;-64,3;-64,7
28941;20-02-2021;11:37:20;-68,3;T1 KTemp C;-64;T2 KTemp C;-62,2;T3 KTemp C;-62,8;T4 KTemp C;-64,2;-64,8
28943;20-02-2021;11:38:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4
28945;20-02-2021;11:39:20;-67,9;T1 KTemp C;-63,6;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4
28947;20-02-2021;11:40:20;-67,8;T1 KTemp C;-63,5;T2 KTemp C;-62;T3 KTemp C;-62,1;T4 KTemp C;-64;-64,1
28949;20-02-2021;11:41:20;-67,8;T1 KTemp C;-63,3;T2 KTemp C;-61,9;T3 KTemp C;-62,1;T4 KTemp C;-63,9;-64,1
28951;20-02-2021;11:42:20;-67,5;T1 KTemp C;-63,2;T2 KTemp C;-61,9;T3 KTemp C;-62,1;T4 KTemp C;-63,9;-64,1
28953;20-02-2021;11:43:20;-67,5;T1 KTemp C;-63,2;T2 KTemp C;-61,8;T3 KTemp C;-61,8;T4 KTemp C;-63,8;-63,8
28955;20-02-2021;11:44:20;-67,3;T1 KTemp C;-62,9;T2 KTemp C;-61,8;T3 KTemp C;-61,8;T4 KTemp C;-63,8;-63,8
28957;20-02-2021;11:45:20;-67,1;T1 KTemp C;-62,9;T2 KTemp C;-61,8;T3 KTemp C;-61,7;T4 KTemp C;-63,8;-63,7
28959;20-02-2021;11:46:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5
28961;20-02-2021;11:47:20;-66,9;T1 KTemp C;-62,6;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5
28963;20-02-2021;11:48:20;-66,7;T1 KTemp C;-62,6;T2 KTemp C;-61,6;T3 KTemp C;-61,3;T4 KTemp C;-63,6;-63,3
28965;20-02-2021;11:49:20;-66,7;T1 KTemp C;-62,4;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1
28967;20-02-2021;11:50:20;-66,6;T1 KTemp C;-62,3;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63
28969;20-02-2021;11:51:20;-66,4;T1 KTemp C;-62,2;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9
28971;20-02-2021;11:52:20;-66,3;T1 KTemp C;-62;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8
28973;20-02-2021;11:53:20;-66,2;T1 KTemp C;-61,9;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7
28975;20-02-2021;11:54:20;-66,1;T1 KTemp C;-61,8;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7
28977;20-02-2021;11:55:20;-66;T1 KTemp C;-62,3;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8
28979;20-02-2021;11:56:20;-66;T1 KTemp C;-62,6;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63
28981;20-02-2021;11:57:20;-66,3;T1 KTemp C;-62,9;T2 KTemp C;-61,5;T3 KTemp C;-61,4;T4 KTemp C;-63,5;-63,4
28983;20-02-2021;11:58:20;-66,6;T1 KTemp C;-62,9;T2 KTemp C;-61,5;T3 KTemp C;-61,7;T4 KTemp C;-63,5;-63,7
28985;20-02-2021;11:59:20;-66,9;T1 KTemp C;-63,1;T2 KTemp C;-61,6;T3 KTemp C;-62,1;T4 KTemp C;-63,6;-64,1
28987;20-02-2021;12:00:20;-67,2;T1 KTemp C;-63,2;T2 KTemp C;-61,8;T3 KTemp C;-62,4;T4 KTemp C;-63,8;-64,4
28989;20-02-2021;12:01:20;-67,6;T1 KTemp C;-63,4;T2 KTemp C;-61,9;T3 KTemp C;-62,7;T4 KTemp C;-63,9;-64,7
28991;20-02-2021;12:02:20;-68;T1 KTemp C;-63,7;T2 KTemp C;-62;T3 KTemp C;-62,9;T4 KTemp C;-64;-64,9
28993;20-02-2021;12:03:20;-68,3;T1 KTemp C;-63,8;T2 KTemp C;-62,1;T3 KTemp C;-63,3;T4 KTemp C;-64,1;-65,3
28995;20-02-2021;12:04:20;-68,6;T1 KTemp C;-64,2;T2 KTemp C;-62,3;T3 KTemp C;-63,5;T4 KTemp C;-64,3;-65,5
28997;20-02-2021;12:05:20;-68,8;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,7;T4 KTemp C;-64,3;-65,7
28999;20-02-2021;12:06:20;-68,9;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,7;T4 KTemp C;-64,3;-65,7
29001;20-02-2021;12:07:20;-68,9;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,5;T4 KTemp C;-64,4;-65,5
29003;20-02-2021;12:08:20;-68,9;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7
29005;20-02-2021;12:09:20;-68,9;T1 KTemp C;-64,6;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5
29007;20-02-2021;12:10:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,5;T4 KTemp C;-64,4;-65,5
29009;20-02-2021;12:11:20;-68,7;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
29011;20-02-2021;12:12:20;-68,6;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
29013;20-02-2021;12:13:20;-68,6;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
29015;20-02-2021;12:14:20;-68,5;T1 KTemp C;-64,2;T2 KTemp C;-62,2;T3 KTemp C;-63;T4 KTemp C;-64,2;-65
29017;20-02-2021;12:15:20;-68,4;T1 KTemp C;-64,1;T2 KTemp C;-62,2;T3 KTemp C;-62,8;T4 KTemp C;-64,2;-64,8
29019;20-02-2021;12:16:20;-68,3;T1 KTemp C;-64;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7
29021;20-02-2021;12:17:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-62,1;T3 KTemp C;-62,6;T4 KTemp C;-64,1;-64,6
29023;20-02-2021;12:18:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-62,1;T3 KTemp C;-62,5;T4 KTemp C;-64,1;-64,5
29025;20-02-2021;12:19:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-62;T3 KTemp C;-62,3;T4 KTemp C;-64;-64,3
29027;20-02-2021;12:20:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-62;T3 KTemp C;-62,3;T4 KTemp C;-64;-64,3
29029;20-02-2021;12:21:20;-67,8;T1 KTemp C;-63,4;T2 KTemp C;-62;T3 KTemp C;-62,2;T4 KTemp C;-64;-64,2
29031;20-02-2021;12:22:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-62;T3 KTemp C;-62,1;T4 KTemp C;-64;-64,1
29033;20-02-2021;12:23:20;-67,6;T1 KTemp C;-63,2;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9
29035;20-02-2021;12:24:20;-67,4;T1 KTemp C;-63;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8
29037;20-02-2021;12:25:20;-67,3;T1 KTemp C;-63;T2 KTemp C;-61,8;T3 KTemp C;-61,7;T4 KTemp C;-63,8;-63,7
29039;20-02-2021;12:26:20;-67,1;T1 KTemp C;-62,9;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6
29041;20-02-2021;12:27:20;-67,1;T1 KTemp C;-62,7;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5
29043;20-02-2021;12:28:20;-66,9;T1 KTemp C;-62,5;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5
29045;20-02-2021;12:29:20;-66,8;T1 KTemp C;-62,4;T2 KTemp C;-61,6;T3 KTemp C;-61,4;T4 KTemp C;-63,6;-63,4
29047;20-02-2021;12:30:20;-66,7;T1 KTemp C;-62,3;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1
29049;20-02-2021;12:31:20;-66,5;T1 KTemp C;-62,1;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
29051;20-02-2021;12:32:20;-66,3;T1 KTemp C;-61,9;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
29053;20-02-2021;12:33:20;-66,3;T1 KTemp C;-61,9;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
29055;20-02-2021;12:34:20;-66,1;T1 KTemp C;-61,7;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6
29057;20-02-2021;12:35:20;-66;T1 KTemp C;-61,6;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6
29059;20-02-2021;12:36:20;-66;T1 KTemp C;-62,3;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
29061;20-02-2021;12:37:20;-66;T1 KTemp C;-62,5;T2 KTemp C;-61,3;T3 KTemp C;-60,9;T4 KTemp C;-63,3;-62,9
29063;20-02-2021;12:38:20;-66,2;T1 KTemp C;-62,7;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
29065;20-02-2021;12:39:20;-66,4;T1 KTemp C;-62,8;T2 KTemp C;-61,5;T3 KTemp C;-61,5;T4 KTemp C;-63,5;-63,5
29067;20-02-2021;12:40:20;-66,8;T1 KTemp C;-63;T2 KTemp C;-61,5;T3 KTemp C;-61,8;T4 KTemp C;-63,5;-63,8
29069;20-02-2021;12:41:20;-67,1;T1 KTemp C;-63,2;T2 KTemp C;-61,7;T3 KTemp C;-62,1;T4 KTemp C;-63,7;-64,1
29071;20-02-2021;12:42:20;-67,5;T1 KTemp C;-63,5;T2 KTemp C;-61,8;T3 KTemp C;-62,4;T4 KTemp C;-63,8;-64,4
29073;20-02-2021;12:43:20;-68;T1 KTemp C;-63,5;T2 KTemp C;-61,9;T3 KTemp C;-62,8;T4 KTemp C;-63,9;-64,8
29075;20-02-2021;12:44:20;-68,4;T1 KTemp C;-64;T2 KTemp C;-62,1;T3 KTemp C;-63,3;T4 KTemp C;-64,1;-65,3
29077;20-02-2021;12:45:20;-68,7;T1 KTemp C;-64,1;T2 KTemp C;-62,2;T3 KTemp C;-63,6;T4 KTemp C;-64,2;-65,6
29079;20-02-2021;12:46:20;-68,8;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,7;T4 KTemp C;-64,3;-65,7
29081;20-02-2021;12:47:20;-68,8;T1 KTemp C;-64,4;T2 KTemp C;-62,4;T3 KTemp C;-63,6;T4 KTemp C;-64,4;-65,6
29083;20-02-2021;12:48:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,6;T4 KTemp C;-64,4;-65,6
29085;20-02-2021;12:49:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,3;T4 KTemp C;-64,4;-65,3
29087;20-02-2021;12:50:20;-68,8;T1 KTemp C;-64,5;T2 KTemp C;-62,4;T3 KTemp C;-63,3;T4 KTemp C;-64,4;-65,3
29089;20-02-2021;12:51:20;-68,7;T1 KTemp C;-64,5;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
29091;20-02-2021;12:52:20;-68,7;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2
29093;20-02-2021;12:53:20;-68,6;T1 KTemp C;-64,4;T2 KTemp C;-62,2;T3 KTemp C;-63,1;T4 KTemp C;-64,2;-65,1
29095;20-02-2021;12:54:20;-68,6;T1 KTemp C;-64,3;T2 KTemp C;-62,2;T3 KTemp C;-63;T4 KTemp C;-64,2;-65
29097;20-02-2021;12:55:20;-68,5;T1 KTemp C;-64,3;T2 KTemp C;-62,2;T3 KTemp C;-62,9;T4 KTemp C;-64,2;-64,9
29099;20-02-2021;12:56:20;-68,4;T1 KTemp C;-64,1;T2 KTemp C;-62,1;T3 KTemp C;-62,7;T4 KTemp C;-64,1;-64,7
29101;20-02-2021;12:57:20;-68,2;T1 KTemp C;-64;T2 KTemp C;-62;T3 KTemp C;-62,6;T4 KTemp C;-64;-64,6
29103;20-02-2021;12:58:20;-68,2;T1 KTemp C;-63,7;T2 KTemp C;-62;T3 KTemp C;-62,5;T4 KTemp C;-64;-64,5
29105;20-02-2021;12:59:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-62;T3 KTemp C;-62,4;T4 KTemp C;-64;-64,4
29107;20-02-2021;13:00:20;-67,9;T1 KTemp C;-63,4;T2 KTemp C;-61,9;T3 KTemp C;-62,2;T4 KTemp C;-63,9;-64,2
29109;20-02-2021;13:01:20;-67,8;T1 KTemp C;-63,4;T2 KTemp C;-61,9;T3 KTemp C;-62,2;T4 KTemp C;-63,9;-64,2
29111;20-02-2021;13:02:20;-67,7;T1 KTemp C;-63,3;T2 KTemp C;-61,9;T3 KTemp C;-62;T4 KTemp C;-63,9;-64
29113;20-02-2021;13:03:20;-67,6;T1 KTemp C;-63,2;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9
29115;20-02-2021;13:04:20;-67,4;T1 KTemp C;-63,1;T2 KTemp C;-61,8;T3 KTemp C;-61,7;T4 KTemp C;-63,8;-63,7
29117;20-02-2021;13:05:20;-67,2;T1 KTemp C;-62,8;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6
29119;20-02-2021;13:06:20;-67,1;T1 KTemp C;-62,7;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6
29121;20-02-2021;13:07:20;-67;T1 KTemp C;-62,7;T2 KTemp C;-61,6;T3 KTemp C;-61,5;T4 KTemp C;-63,6;-63,5
29123;20-02-2021;13:08:20;-66,9;T1 KTemp C;-62,5;T2 KTemp C;-61,6;T3 KTemp C;-61,4;T4 KTemp C;-63,6;-63,4
29125;20-02-2021;13:09:20;-66,7;T1 KTemp C;-62,4;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2
29127;20-02-2021;13:10:20;-66,7;T1 KTemp C;-62,3;T2 KTemp C;-61,5;T3 KTemp C;-61,1;T4 KTemp C;-63,5;-63,1
29129;20-02-2021;13:11:20;-66,5;T1 KTemp C;-62,2;T2 KTemp C;-61,4;T3 KTemp C;-61;T4 KTemp C;-63,4;-63
29131;20-02-2021;13:12:20;-66,4;T1 KTemp C;-62,1;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8
29133;20-02-2021;13:13:20;-66,2;T1 KTemp C;-61,9;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
29135;20-02-2021;13:14:20;-66,1;T1 KTemp C;-61,8;T2 KTemp C;-61,2;T3 KTemp C;-60,5;T4 KTemp C;-63,2;-62,5
29137;20-02-2021;13:15:20;-66;T1 KTemp C;-61,8;T2 KTemp C;-61,1;T3 KTemp C;-60,5;T4 KTemp C;-63,1;-62,5
29139;20-02-2021;13:16:20;-65,9;T1 KTemp C;-61,8;T2 KTemp C;-61,1;T3 KTemp C;-60,7;T4 KTemp C;-63,1;-62,7
29141;20-02-2021;13:17:20;-66;T1 KTemp C;-62,3;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
29143;20-02-2021;13:18:20;-66;T1 KTemp C;-62,5;T2 KTemp C;-61,3;T3 KTemp C;-61;T4 KTemp C;-63,3;-63
29145;20-02-2021;13:19:20;-66,1;T1 KTemp C;-62,7;T2 KTemp C;-61,4;T3 KTemp C;-61,4;T4 KTemp C;-63,4;-63,4
29147;20-02-2021;13:20:20;-66,4;T1 KTemp C;-62,8;T2 KTemp C;-61,4;T3 KTemp C;-61,6;T4 KTemp C;-63,4;-63,6
29149;20-02-2021;13:21:20;-66,8;T1 KTemp C;-62,9;T2 KTemp C;-61,4;T3 KTemp C;-61,8;T4 KTemp C;-63,4;-63,8
29151;20-02-2021;13:22:20;-67,3;T1 KTemp C;-63,2;T2 KTemp C;-61,5;T3 KTemp C;-62,2;T4 KTemp C;-63,5;-64,2
29153;20-02-2021;13:23:20;-67,7;T1 KTemp C;-63,4;T2 KTemp C;-61,6;T3 KTemp C;-62,5;T4 KTemp C;-63,6;-64,5
29155;20-02-2021;13:24:20;-68;T1 KTemp C;-63,6;T2 KTemp C;-61,8;T3 KTemp C;-62,9;T4 KTemp C;-63,8;-64,9
29157;20-02-2021;13:25:20;-68,4;T1 KTemp C;-64,2;T2 KTemp C;-62;T3 KTemp C;-63,4;T4 KTemp C;-64;-65,4
29159;20-02-2021;13:26:20;-68,6;T1 KTemp C;-64,3;T2 KTemp C;-62,2;T3 KTemp C;-63,5;T4 KTemp C;-64,2;-65,5
29161;20-02-2021;13:27:20;-68,8;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,6;T4 KTemp C;-64,3;-65,6
29163;20-02-2021;13:28:20;-68,8;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,6;T4 KTemp C;-64,3;-65,6
29165;20-02-2021;13:29:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7
29167;20-02-2021;13:30:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,3;T3 KTemp C;-63,5;T4 KTemp C;-64,3;-65,5
29169;20-02-2021;13:31:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,3;T3 KTemp C;-63,4;T4 KTemp C;-64,3;-65,4
29171;20-02-2021;13:32:20;-68,7;T1 KTemp C;-64,6;T2 KTemp C;-62,2;T3 KTemp C;-63,3;T4 KTemp C;-64,2;-65,3
29173;20-02-2021;13:33:20;-68,6;T1 KTemp C;-64,5;T2 KTemp C;-62,2;T3 KTemp C;-63,2;T4 KTemp C;-64,2;-65,2
29175;20-02-2021;13:34:20;-68,7;T1 KTemp C;-64,3;T2 KTemp C;-62,2;T3 KTemp C;-63;T4 KTemp C;-64,2;-65
29177;20-02-2021;13:35:20;-68,6;T1 KTemp C;-64,3;T2 KTemp C;-62,2;T3 KTemp C;-62,9;T4 KTemp C;-64,2;-64,9
29179;20-02-2021;13:36:20;-68,5;T1 KTemp C;-64,3;T2 KTemp C;-62,2;T3 KTemp C;-63;T4 KTemp C;-64,2;-65
29181;20-02-2021;13:37:20;-68,5;T1 KTemp C;-64,1;T2 KTemp C;-62,1;T3 KTemp C;-62,8;T4 KTemp C;-64,1;-64,8
29183;20-02-2021;13:38:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7
29185;20-02-2021;13:39:20;-68,3;T1 KTemp C;-63,9;T2 KTemp C;-62,1;T3 KTemp C;-62,5;T4 KTemp C;-64,1;-64,5
29187;20-02-2021;13:40:20;-68,2;T1 KTemp C;-63,8;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4
29189;20-02-2021;13:41:20;-68;T1 KTemp C;-63,7;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4
29191;20-02-2021;13:42:20;-67,9;T1 KTemp C;-63,5;T2 KTemp C;-62;T3 KTemp C;-62,3;T4 KTemp C;-64;-64,3
29193;20-02-2021;13:43:20;-67,8;T1 KTemp C;-63,4;T2 KTemp C;-62;T3 KTemp C;-62,2;T4 KTemp C;-64;-64,2
29195;20-02-2021;13:44:20;-67,7;T1 KTemp C;-63,3;T2 KTemp C;-61,9;T3 KTemp C;-62;T4 KTemp C;-63,9;-64
29197;20-02-2021;13:45:20;-67,6;T1 KTemp C;-63,2;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9
29199;20-02-2021;13:46:20;-67,4;T1 KTemp C;-63;T2 KTemp C;-61,9;T3 KTemp C;-61,7;T4 KTemp C;-63,9;-63,7
29201;20-02-2021;13:47:20;-67,3;T1 KTemp C;-62,9;T2 KTemp C;-61,8;T3 KTemp C;-61,9;T4 KTemp C;-63,8;-63,9
29203;20-02-2021;13:48:20;-67,1;T1 KTemp C;-62,8;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6
29205;20-02-2021;13:49:20;-66,9;T1 KTemp C;-62,6;T2 KTemp C;-61,6;T3 KTemp C;-61,5;T4 KTemp C;-63,6;-63,5
29207;20-02-2021;13:50:20;-66,8;T1 KTemp C;-62,5;T2 KTemp C;-61,5;T3 KTemp C;-61,2;T4 KTemp C;-63,5;-63,2
29209;20-02-2021;13:51:20;-66,6;T1 KTemp C;-62,4;T2 KTemp C;-61,5;T3 KTemp C;-61,1;T4 KTemp C;-63,5;-63,1
29211;20-02-2021;13:52:20;-66,6;T1 KTemp C;-62,2;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9
29213;20-02-2021;13:53:20;-66,5;T1 KTemp C;-62,1;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9
29215;20-02-2021;13:54:20;-66,2;T1 KTemp C;-61,9;T2 KTemp C;-61,3;T3 KTemp C;-60,8;T4 KTemp C;-63,3;-62,8
29217;20-02-2021;13:55:20;-66,2;T1 KTemp C;-61,8;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
29219;20-02-2021;13:56:20;-66;T1 KTemp C;-61,7;T2 KTemp C;-61,2;T3 KTemp C;-60,6;T4 KTemp C;-63,2;-62,6
29221;20-02-2021;13:57:20;-65,9;T1 KTemp C;-61,8;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7
29223;20-02-2021;13:58:20;-65,9;T1 KTemp C;-62,3;T2 KTemp C;-61,3;T3 KTemp C;-61;T4 KTemp C;-63,3;-63
29225;20-02-2021;13:59:20;-66;T1 KTemp C;-62,6;T2 KTemp C;-61,4;T3 KTemp C;-61,2;T4 KTemp C;-63,4;-63,2
29227;20-02-2021;14:00:20;-66,2;T1 KTemp C;-62,7;T2 KTemp C;-61,5;T3 KTemp C;-61,4;T4 KTemp C;-63,5;-63,4
29229;20-02-2021;14:01:20;-66,6;T1 KTemp C;-62,8;T2 KTemp C;-61,5;T3 KTemp C;-61,8;T4 KTemp C;-63,5;-63,8
29231;20-02-2021;14:02:20;-66,9;T1 KTemp C;-63;T2 KTemp C;-61,6;T3 KTemp C;-61,9;T4 KTemp C;-63,6;-63,9
29233;20-02-2021;14:03:20;-67,2;T1 KTemp C;-63,2;T2 KTemp C;-61,7;T3 KTemp C;-62,2;T4 KTemp C;-63,7;-64,2
29235;20-02-2021;14:04:20;-67,7;T1 KTemp C;-63,5;T2 KTemp C;-61,8;T3 KTemp C;-62,7;T4 KTemp C;-63,8;-64,7
29237;20-02-2021;14:05:20;-68,1;T1 KTemp C;-63,7;T2 KTemp C;-62;T3 KTemp C;-63;T4 KTemp C;-64;-65
29239;20-02-2021;14:06:20;-68,4;T1 KTemp C;-64,1;T2 KTemp C;-62,1;T3 KTemp C;-63,4;T4 KTemp C;-64,1;-65,4
29241;20-02-2021;14:07:20;-68,6;T1 KTemp C;-64,4;T2 KTemp C;-62,3;T3 KTemp C;-63,5;T4 KTemp C;-64,3;-65,5
29243;20-02-2021;14:08:20;-68,7;T1 KTemp C;-64,5;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7
29245;20-02-2021;14:09:20;-68,8;T1 KTemp C;-64,6;T2 KTemp C;-62,4;T3 KTemp C;-63,6;T4 KTemp C;-64,4;-65,6
29247;20-02-2021;14:10:20;-68,8;T1 KTemp C;-64,7;T2 KTemp C;-62,4;T3 KTemp C;-63,6;T4 KTemp C;-64,4;-65,6
