Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
10419;25-01-2021;6:46:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
10421;25-01-2021;6:47:26;-66,6;T1 KTemp C;-65,1;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10423;25-01-2021;6:48:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10425;25-01-2021;6:49:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,3;T3 KTemp C;-65,1;T4 KTemp C
10427;25-01-2021;6:50:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,2;T4 KTemp C
10429;25-01-2021;6:51:26;-66,3;T1 KTemp C;-65,4;T2 KTemp C;-66,3;T3 KTemp C;-65,7;T4 KTemp C
10431;25-01-2021;6:52:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-66,4;T3 KTemp C;-65,9;T4 KTemp C
10433;25-01-2021;6:53:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-66;T4 KTemp C
10435;25-01-2021;6:54:26;-66,6;T1 KTemp C;-66;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C
10437;25-01-2021;6:55:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C
10439;25-01-2021;6:56:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10441;25-01-2021;6:57:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10443;25-01-2021;6:58:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10445;25-01-2021;6:59:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-67,3;T3 KTemp C;-66;T4 KTemp C
10447;25-01-2021;7:00:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10449;25-01-2021;7:01:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10451;25-01-2021;7:02:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10453;25-01-2021;7:03:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,7;T4 KTemp C
10455;25-01-2021;7:04:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10457;25-01-2021;7:05:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10459;25-01-2021;7:06:26;-66,7;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10461;25-01-2021;7:07:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10463;25-01-2021;7:08:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
10465;25-01-2021;7:09:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10467;25-01-2021;7:10:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
10469;25-01-2021;7:11:26;-66,3;T1 KTemp C;-64,9;T2 KTemp C;-66,3;T3 KTemp C;-64,9;T4 KTemp C
10471;25-01-2021;7:12:26;-66,3;T1 KTemp C;-65,3;T2 KTemp C;-66,3;T3 KTemp C;-65,5;T4 KTemp C
10473;25-01-2021;7:13:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-66,3;T3 KTemp C;-65,7;T4 KTemp C
10475;25-01-2021;7:14:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10477;25-01-2021;7:15:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-65,9;T4 KTemp C
10479;25-01-2021;7:16:26;-66,8;T1 KTemp C;-66,1;T2 KTemp C;-66,9;T3 KTemp C;-66,1;T4 KTemp C
10481;25-01-2021;7:17:26;-67;T1 KTemp C;-66,2;T2 KTemp C;-67,1;T3 KTemp C;-66,2;T4 KTemp C
10483;25-01-2021;7:18:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,3;T4 KTemp C
10485;25-01-2021;7:19:26;-67,4;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10487;25-01-2021;7:20:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10489;25-01-2021;7:21:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10491;25-01-2021;7:22:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10493;25-01-2021;7:23:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10495;25-01-2021;7:24:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,8;T4 KTemp C
10497;25-01-2021;7:25:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10499;25-01-2021;7:26:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,7;T4 KTemp C
10501;25-01-2021;7:27:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
10503;25-01-2021;7:28:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10505;25-01-2021;7:29:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10507;25-01-2021;7:30:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
10509;25-01-2021;7:31:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10511;25-01-2021;7:32:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-64,9;T4 KTemp C
10513;25-01-2021;7:33:26;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-66,3;T3 KTemp C;-65,4;T4 KTemp C
10515;25-01-2021;7:34:26;-66,4;T1 KTemp C;-65,6;T2 KTemp C;-66,4;T3 KTemp C;-65,8;T4 KTemp C
10517;25-01-2021;7:35:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10519;25-01-2021;7:36:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10521;25-01-2021;7:37:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-65,9;T4 KTemp C
10523;25-01-2021;7:38:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-66,2;T4 KTemp C
10525;25-01-2021;7:39:26;-67,2;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,3;T4 KTemp C
10527;25-01-2021;7:40:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-67,4;T3 KTemp C;-66,2;T4 KTemp C
10529;25-01-2021;7:41:26;-67,4;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10531;25-01-2021;7:42:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10533;25-01-2021;7:43:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10535;25-01-2021;7:44:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10537;25-01-2021;7:45:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10539;25-01-2021;7:46:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10541;25-01-2021;7:47:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10543;25-01-2021;7:48:26;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10545;25-01-2021;7:49:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10547;25-01-2021;7:50:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
10549;25-01-2021;7:51:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
10551;25-01-2021;7:52:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10553;25-01-2021;7:53:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
10555;25-01-2021;7:54:26;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-66,3;T3 KTemp C;-65,3;T4 KTemp C
10557;25-01-2021;7:55:26;-66,4;T1 KTemp C;-65,6;T2 KTemp C;-66,4;T3 KTemp C;-65,7;T4 KTemp C
10559;25-01-2021;7:56:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-66,4;T3 KTemp C;-65,8;T4 KTemp C
10561;25-01-2021;7:57:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-66,6;T3 KTemp C;-66;T4 KTemp C
10563;25-01-2021;7:58:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-66,9;T3 KTemp C;-66;T4 KTemp C
10565;25-01-2021;7:59:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66,1;T4 KTemp C
10567;25-01-2021;8:00:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,3;T4 KTemp C
10569;25-01-2021;8:01:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,3;T4 KTemp C
10571;25-01-2021;8:02:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10573;25-01-2021;8:03:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10575;25-01-2021;8:04:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10577;25-01-2021;8:05:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10579;25-01-2021;8:06:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67,1;T3 KTemp C;-65,8;T4 KTemp C
10581;25-01-2021;8:07:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10583;25-01-2021;8:08:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10585;25-01-2021;8:09:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
10587;25-01-2021;8:10:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10589;25-01-2021;8:11:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
10591;25-01-2021;8:12:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-66,6;T3 KTemp C;-65,1;T4 KTemp C
10593;25-01-2021;8:13:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10595;25-01-2021;8:14:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
10597;25-01-2021;8:15:26;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-66,3;T3 KTemp C;-65,4;T4 KTemp C
10599;25-01-2021;8:16:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-66,4;T3 KTemp C;-65,7;T4 KTemp C
10601;25-01-2021;8:17:26;-66,4;T1 KTemp C;-65,9;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10603;25-01-2021;8:18:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-66;T4 KTemp C
10605;25-01-2021;8:19:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C
10607;25-01-2021;8:20:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66,1;T4 KTemp C
10609;25-01-2021;8:21:26;-67;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,3;T4 KTemp C
10611;25-01-2021;8:22:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10613;25-01-2021;8:23:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10615;25-01-2021;8:24:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10617;25-01-2021;8:25:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10619;25-01-2021;8:26:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-65,9;T4 KTemp C
10621;25-01-2021;8:27:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10623;25-01-2021;8:28:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10625;25-01-2021;8:29:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10627;25-01-2021;8:30:26;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,5;T4 KTemp C
10629;25-01-2021;8:31:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10631;25-01-2021;8:32:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10633;25-01-2021;8:33:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
10635;25-01-2021;8:34:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10637;25-01-2021;8:35:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65;T4 KTemp C
10639;25-01-2021;8:36:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-66,3;T3 KTemp C;-65,4;T4 KTemp C
10641;25-01-2021;8:37:26;-66,3;T1 KTemp C;-65,6;T2 KTemp C;-66,4;T3 KTemp C;-65,7;T4 KTemp C
10643;25-01-2021;8:38:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-66,5;T3 KTemp C;-65,7;T4 KTemp C
10645;25-01-2021;8:39:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10647;25-01-2021;8:40:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-66;T4 KTemp C
10649;25-01-2021;8:41:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C
10651;25-01-2021;8:42:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-67,2;T3 KTemp C;-66,2;T4 KTemp C
10653;25-01-2021;8:43:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10655;25-01-2021;8:44:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10657;25-01-2021;8:45:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10659;25-01-2021;8:46:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10661;25-01-2021;8:47:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10663;25-01-2021;8:48:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10665;25-01-2021;8:49:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-66,9;T3 KTemp C;-65,7;T4 KTemp C
10667;25-01-2021;8:50:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,6;T4 KTemp C
10669;25-01-2021;8:51:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10671;25-01-2021;8:52:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,4;T4 KTemp C
10673;25-01-2021;8:53:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,2;T4 KTemp C
10675;25-01-2021;8:54:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10677;25-01-2021;8:55:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,5;T3 KTemp C;-65,1;T4 KTemp C
10679;25-01-2021;8:56:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
10681;25-01-2021;8:57:26;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10683;25-01-2021;8:58:26;-66,4;T1 KTemp C;-65,5;T2 KTemp C;-66,4;T3 KTemp C;-65,7;T4 KTemp C
10685;25-01-2021;8:59:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10687;25-01-2021;9:00:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10689;25-01-2021;9:01:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-66,8;T3 KTemp C;-65,9;T4 KTemp C
10691;25-01-2021;9:02:26;-66,9;T1 KTemp C;-66,1;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C
10693;25-01-2021;9:03:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-67,1;T3 KTemp C;-66,2;T4 KTemp C
10695;25-01-2021;9:04:26;-67,2;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,3;T4 KTemp C
10697;25-01-2021;9:05:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,4;T3 KTemp C;-66,2;T4 KTemp C
10699;25-01-2021;9:06:26;-67,4;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10701;25-01-2021;9:07:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10703;25-01-2021;9:08:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-65,9;T4 KTemp C
10705;25-01-2021;9:09:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10707;25-01-2021;9:10:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,7;T4 KTemp C
10709;25-01-2021;9:11:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10711;25-01-2021;9:12:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-67;T3 KTemp C;-65,6;T4 KTemp C
10713;25-01-2021;9:13:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10715;25-01-2021;9:14:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,4;T4 KTemp C
10717;25-01-2021;9:15:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10719;25-01-2021;9:16:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
10721;25-01-2021;9:17:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
10723;25-01-2021;9:18:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,1;T4 KTemp C
10725;25-01-2021;9:19:26;-66,4;T1 KTemp C;-65,3;T2 KTemp C;-66,4;T3 KTemp C;-65,6;T4 KTemp C
10727;25-01-2021;9:20:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10729;25-01-2021;9:21:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-66,5;T3 KTemp C;-65,9;T4 KTemp C
10731;25-01-2021;9:22:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-66,7;T3 KTemp C;-65,9;T4 KTemp C
10733;25-01-2021;9:23:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-67;T3 KTemp C;-66,1;T4 KTemp C
10735;25-01-2021;9:24:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-67,1;T3 KTemp C;-66,2;T4 KTemp C
10737;25-01-2021;9:25:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,3;T4 KTemp C
10739;25-01-2021;9:26:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10741;25-01-2021;9:27:26;-67,4;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10743;25-01-2021;9:28:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,1;T4 KTemp C
10745;25-01-2021;9:29:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-66;T4 KTemp C
10747;25-01-2021;9:30:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10749;25-01-2021;9:31:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67;T3 KTemp C;-65,8;T4 KTemp C
10751;25-01-2021;9:32:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10753;25-01-2021;9:33:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10755;25-01-2021;9:34:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10757;25-01-2021;9:35:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
10759;25-01-2021;9:36:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-66,6;T3 KTemp C;-65,3;T4 KTemp C
10761;25-01-2021;9:37:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
10763;25-01-2021;9:38:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65;T4 KTemp C
10765;25-01-2021;9:39:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65;T4 KTemp C
10767;25-01-2021;9:40:26;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-66,3;T3 KTemp C;-65,4;T4 KTemp C
10769;25-01-2021;9:41:26;-66,3;T1 KTemp C;-65,6;T2 KTemp C;-66,3;T3 KTemp C;-65,7;T4 KTemp C
10771;25-01-2021;9:42:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-66,5;T3 KTemp C;-65,8;T4 KTemp C
10773;25-01-2021;9:43:26;-66,6;T1 KTemp C;-65,8;T2 KTemp C;-66,6;T3 KTemp C;-65,9;T4 KTemp C
10775;25-01-2021;9:44:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-66,9;T3 KTemp C;-66;T4 KTemp C
10777;25-01-2021;9:45:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-67;T3 KTemp C;-66;T4 KTemp C
10779;25-01-2021;9:46:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-67,2;T3 KTemp C;-66,3;T4 KTemp C
10781;25-01-2021;9:47:26;-67,2;T1 KTemp C;-66,3;T2 KTemp C;-67,3;T3 KTemp C;-66,3;T4 KTemp C
10783;25-01-2021;9:48:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-67,3;T3 KTemp C;-66,2;T4 KTemp C
10785;25-01-2021;9:49:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-67,3;T3 KTemp C;-66,1;T4 KTemp C
10787;25-01-2021;9:50:26;-67,3;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10789;25-01-2021;9:51:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,2;T3 KTemp C;-66;T4 KTemp C
10791;25-01-2021;9:52:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-67,1;T3 KTemp C;-65,9;T4 KTemp C
10793;25-01-2021;9:53:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-67;T3 KTemp C;-65,7;T4 KTemp C
10795;25-01-2021;9:54:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-66,9;T3 KTemp C;-65,6;T4 KTemp C
10797;25-01-2021;9:55:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10799;25-01-2021;9:56:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-66,8;T3 KTemp C;-65,5;T4 KTemp C
10801;25-01-2021;9:57:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-66,7;T3 KTemp C;-65,3;T4 KTemp C
10803;25-01-2021;9:58:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-66,5;T3 KTemp C;-65,2;T4 KTemp C
10805;25-01-2021;9:59:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-66,4;T3 KTemp C;-65,2;T4 KTemp C
10807;25-01-2021;10:00:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-64,9;T4 KTemp C
10809;25-01-2021;10:01:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-66,4;T3 KTemp C;-65,3;T4 KTemp C
