Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
10567;09-03-2021 23:54;-74;-72,5;-75,1;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10568;09-03-2021 23:55;-73,7;-72,5;-74,9;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10569;09-03-2021 23:56;-73,7;-72,5;-74,7;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10570;09-03-2021 23:57;-73,6;-72,4;-74,5;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10571;09-03-2021 23:58;-73,6;-72,4;-74,3;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10572;09-03-2021 23:59;-73,4;-72,4;-74,1;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10573;10-03-2021 0:00;-73,2;-72,3;-74;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10574;10-03-2021 0:01;-73,1;-72,3;-73,9;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10575;10-03-2021 0:02;-73,1;-72,3;-73,8;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10576;10-03-2021 0:03;-72,9;-72,2;-73,6;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10577;10-03-2021 0:04;-72,9;-72,2;-73,6;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10578;10-03-2021 0:05;-72,7;-72;-73,4;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10579;10-03-2021 0:06;-72,5;-72;-73,3;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10580;10-03-2021 0:07;-72,4;-72;-73,1;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10581;10-03-2021 0:08;-72,3;-71,9;-73;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10582;10-03-2021 0:09;-72;-71,8;-72,8;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10583;10-03-2021 0:10;-71,9;-71,8;-72,8;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10584;10-03-2021 0:11;-71,8;-71,6;-72,5;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10585;10-03-2021 0:12;-71,6;-71,6;-72,4;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10586;10-03-2021 0:13;-71,5;-71,5;-72,4;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10587;10-03-2021 0:14;-71,5;-71,5;-72,3;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10588;10-03-2021 0:15;-71,3;-71,4;-72,2;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10589;10-03-2021 0:16;-71,4;-71,5;-72,2;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10590;10-03-2021 0:17;-71,3;-71,4;-72,2;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10591;10-03-2021 0:18;-71,7;-71,5;-72,6;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10592;10-03-2021 0:19;-72;-71,7;-72,9;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10593;10-03-2021 0:20;-72,4;-71,9;-73,4;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10594;10-03-2021 0:21;-72,7;-72;-73,8;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10595;10-03-2021 0:22;-73,1;-72,2;-74,1;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10596;10-03-2021 0:23;-73,2;-72,3;-74,3;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10597;10-03-2021 0:24;-73,6;-72,5;-74,7;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10598;10-03-2021 0:25;-73,8;-72,6;-74,8;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10599;10-03-2021 0:26;-73,9;-72,6;-75;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
10600;10-03-2021 0:27;-74,2;-72,9;-75,3;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
10601;10-03-2021 0:28;-74,2;-72,9;-75,3;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
10602;10-03-2021 0:29;-74,1;-72,9;-75,2;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10603;10-03-2021 0:30;-74;-72,8;-74,9;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10604;10-03-2021 0:31;-73,8;-72,7;-74,6;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10605;10-03-2021 0:32;-73,6;-72,6;-74,3;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10606;10-03-2021 0:33;-73,6;-72,5;-74,2;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10607;10-03-2021 0:34;-73,4;-72,6;-74,1;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10608;10-03-2021 0:35;-73,1;-72,4;-74;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10609;10-03-2021 0:36;-73;-72,4;-73,9;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10610;10-03-2021 0:37;-73;-72,4;-73,8;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10611;10-03-2021 0:38;-72,9;-72,4;-73,6;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10612;10-03-2021 0:39;-72,7;-72,3;-73,5;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10613;10-03-2021 0:40;-72,7;-72,3;-73,5;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10614;10-03-2021 0:41;-72,6;-72,2;-73,4;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10615;10-03-2021 0:42;-72,5;-72,2;-73,3;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10616;10-03-2021 0:43;-72,3;-72;-73;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10617;10-03-2021 0:44;-72,2;-72;-72,9;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10618;10-03-2021 0:45;-72,1;-72;-72,9;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10619;10-03-2021 0:46;-72,1;-72;-72,8;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10620;10-03-2021 0:47;-71,8;-71,8;-72,6;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10621;10-03-2021 0:48;-71,8;-71,8;-72,5;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10622;10-03-2021 0:49;-71,6;-71,7;-72,4;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10623;10-03-2021 0:50;-71,6;-71,7;-72,3;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10624;10-03-2021 0:51;-71,4;-71,6;-72,2;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10625;10-03-2021 0:52;-71,4;-71,6;-72,1;-73,6;-74,6;-75,6;-74,1;-73,1;-73;-72,5;-72,8;-73;
10626;10-03-2021 0:53;-71,3;-71,6;-72,1;-73,5;-74,5;-75,5;-74;-73;-72,9;-72,4;-72,7;-72,9;
10627;10-03-2021 0:54;-71,6;-71,7;-72,4;-73,7;-74,7;-75,7;-74,2;-73,2;-73,1;-72,6;-72,9;-73,1;
10628;10-03-2021 0:55;-72;-72;-72,9;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10629;10-03-2021 0:56;-72,3;-72;-73,3;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10630;10-03-2021 0:57;-72,7;-72,1;-73,7;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10631;10-03-2021 0:58;-72,9;-72,3;-74,1;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10632;10-03-2021 0:59;-73,2;-72,3;-74,3;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10633;10-03-2021 1:00;-73,4;-72,5;-74,6;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10634;10-03-2021 1:01;-73,7;-72,6;-75;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10635;10-03-2021 1:02;-73,8;-72,7;-75,1;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10636;10-03-2021 1:03;-74,1;-73;-75,4;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10637;10-03-2021 1:04;-74,3;-73,1;-75,5;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
10638;10-03-2021 1:05;-74,3;-73,1;-75,3;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
10639;10-03-2021 1:06;-74,1;-73;-74,9;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
10640;10-03-2021 1:07;-74;-72,9;-74,7;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10641;10-03-2021 1:08;-73,9;-72,9;-74,6;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
10642;10-03-2021 1:09;-73,7;-72,7;-74,1;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10643;10-03-2021 1:10;-73,6;-72,7;-74,2;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10644;10-03-2021 1:11;-73,4;-72,7;-74,2;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10645;10-03-2021 1:12;-73,3;-72,6;-74;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10646;10-03-2021 1:13;-73,2;-72,6;-74;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10647;10-03-2021 1:14;-73;-72,5;-73,7;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10648;10-03-2021 1:15;-73;-72,5;-73,7;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10649;10-03-2021 1:16;-72,9;-72,5;-73,6;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10650;10-03-2021 1:17;-72,7;-72,3;-73,4;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10651;10-03-2021 1:18;-72,5;-72,3;-73,3;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10652;10-03-2021 1:19;-72,5;-72,2;-73,2;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10653;10-03-2021 1:20;-72,3;-72,2;-73,1;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10654;10-03-2021 1:21;-72,2;-72,2;-73;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10655;10-03-2021 1:22;-72,1;-72,1;-72,9;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10656;10-03-2021 1:23;-72;-72;-72,7;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10657;10-03-2021 1:24;-71,9;-72;-72,7;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10658;10-03-2021 1:25;-71,8;-71,9;-72,6;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10659;10-03-2021 1:26;-71,6;-71,9;-72,5;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10660;10-03-2021 1:27;-71,5;-71,8;-72,4;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10661;10-03-2021 1:28;-71,5;-71,8;-72,4;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10662;10-03-2021 1:29;-71,9;-71,9;-72,7;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10663;10-03-2021 1:30;-72,2;-72,2;-73,3;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10664;10-03-2021 1:31;-72,5;-72,2;-73,5;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10665;10-03-2021 1:32;-73;-72,4;-74;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10666;10-03-2021 1:33;-73,2;-72,5;-74,3;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10667;10-03-2021 1:34;-73,6;-72,8;-74,7;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10668;10-03-2021 1:35;-73,7;-72,8;-74,8;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
10669;10-03-2021 1:36;-73,9;-72,9;-75;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10670;10-03-2021 1:37;-74,3;-73,2;-75,3;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10671;10-03-2021 1:38;-74,4;-73,1;-75,5;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
10672;10-03-2021 1:39;-74,4;-73,3;-75,5;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
10673;10-03-2021 1:40;-74,4;-73,2;-75,4;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
10674;10-03-2021 1:41;-74,2;-73;-75,2;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10675;10-03-2021 1:42;-74,1;-73;-74,9;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
10676;10-03-2021 1:43;-73,9;-72,9;-74,7;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
10677;10-03-2021 1:44;-73,8;-72,8;-74,5;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10678;10-03-2021 1:45;-73,6;-72,9;-74,4;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10679;10-03-2021 1:46;-73,6;-72,8;-74,3;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10680;10-03-2021 1:47;-73,4;-72,7;-74,1;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10681;10-03-2021 1:48;-73,3;-72,8;-74,1;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10682;10-03-2021 1:49;-73,3;-72,7;-74;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10683;10-03-2021 1:50;-73,1;-72,6;-73,9;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10684;10-03-2021 1:51;-72,9;-72,6;-73,7;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10685;10-03-2021 1:52;-72,9;-72,6;-73,6;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10686;10-03-2021 1:53;-72,8;-72,6;-73,6;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10687;10-03-2021 1:54;-72,6;-72,4;-73,4;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10688;10-03-2021 1:55;-72,5;-72,4;-73,2;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10689;10-03-2021 1:56;-72,5;-72,4;-73,2;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10690;10-03-2021 1:57;-72,3;-72,3;-73,1;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10691;10-03-2021 1:58;-72,2;-72,3;-72,9;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10692;10-03-2021 1:59;-72;-72,2;-72,7;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10693;10-03-2021 2:00;-72;-72,2;-72,7;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10694;10-03-2021 2:01;-71,8;-72,1;-72,5;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10695;10-03-2021 2:02;-71,8;-72,1;-72,5;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10696;10-03-2021 2:03;-71,8;-72,1;-72,4;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10697;10-03-2021 2:04;-71,6;-72;-72,3;-73,8;-74,8;-75,8;-74,3;-73,3;-73,2;-72,7;-73;-73,2;
10698;10-03-2021 2:05;-71,6;-72;-72,4;-73,9;-74,9;-75,9;-74,4;-73,4;-73,3;-72,8;-73,1;-73,3;
10699;10-03-2021 2:06;-72;-72,1;-72,8;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10700;10-03-2021 2:07;-72,3;-72,3;-73,1;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10701;10-03-2021 2:08;-72,7;-72,4;-73,7;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10702;10-03-2021 2:09;-73,1;-72,6;-74,1;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10703;10-03-2021 2:10;-73,3;-72,6;-74,4;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10704;10-03-2021 2:11;-73,6;-72,8;-74,7;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10705;10-03-2021 2:12;-73,9;-73;-75,1;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10706;10-03-2021 2:13;-74,1;-73,1;-75,2;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10707;10-03-2021 2:14;-74,3;-73,2;-75,4;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
10708;10-03-2021 2:15;-74,5;-73,4;-75,6;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
10709;10-03-2021 2:16;-74,5;-73,4;-75,6;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
10710;10-03-2021 2:17;-74,5;-73,4;-75,2;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
10711;10-03-2021 2:18;-74,4;-73,3;-75,1;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
10712;10-03-2021 2:19;-74,3;-73,2;-74,7;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10713;10-03-2021 2:20;-74,1;-73,2;-74,7;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10714;10-03-2021 2:21;-74;-73,1;-74,6;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10715;10-03-2021 2:22;-73,9;-73,1;-74,5;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10716;10-03-2021 2:23;-73,6;-73;-74,3;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
10717;10-03-2021 2:24;-73,6;-73;-74,3;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
10718;10-03-2021 2:25;-73,4;-72,9;-74,1;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10719;10-03-2021 2:26;-73,3;-72,9;-74;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10720;10-03-2021 2:27;-73,2;-72,8;-73,9;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10721;10-03-2021 2:28;-73;-72,7;-73,7;-74,8;-75,8;-76,8;-75,3;-74,3;-74,2;-73,7;-74;-74,2;
10722;10-03-2021 2:29;-72,8;-72,7;-73,6;-74,7;-75,7;-76,7;-75,2;-74,2;-74,1;-73,6;-73,9;-74,1;
10723;10-03-2021 2:30;-72,7;-72,5;-73,5;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10724;10-03-2021 2:31;-72,7;-72,6;-73,4;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10725;10-03-2021 2:32;-72,5;-72,5;-73,2;-74,6;-75,6;-76,6;-75,1;-74,1;-74;-73,5;-73,8;-74;
10726;10-03-2021 2:33;-72,4;-72,5;-73,2;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10727;10-03-2021 2:34;-72,3;-72,4;-73;-74,4;-75,4;-76,4;-74,9;-73,9;-73,8;-73,3;-73,6;-73,8;
10728;10-03-2021 2:35;-72,2;-72,4;-73;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10729;10-03-2021 2:36;-72,1;-72,3;-72,9;-74,2;-75,2;-76,2;-74,7;-73,7;-73,6;-73,1;-73,4;-73,6;
10730;10-03-2021 2:37;-71,9;-72,2;-72,8;-74,1;-75,1;-76,1;-74,6;-73,6;-73,5;-73;-73,3;-73,5;
10731;10-03-2021 2:38;-71,9;-72,2;-72,7;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10732;10-03-2021 2:39;-71,8;-72,2;-72,6;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10733;10-03-2021 2:40;-71,8;-72,1;-72,6;-74;-75;-76;-74,5;-73,5;-73,4;-72,9;-73,2;-73,4;
10734;10-03-2021 2:41;-72,1;-72,2;-72,9;-74,3;-75,3;-76,3;-74,8;-73,8;-73,7;-73,2;-73,5;-73,7;
10735;10-03-2021 2:42;-72,6;-72,5;-73,3;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10736;10-03-2021 2:43;-72,8;-72,6;-73,6;-74,5;-75,5;-76,5;-75;-74;-73,9;-73,4;-73,7;-73,9;
10737;10-03-2021 2:44;-73,2;-72,7;-74,1;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
10738;10-03-2021 2:45;-73,5;-72,8;-74,4;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10739;10-03-2021 2:46;-73,8;-72,9;-74,7;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10740;10-03-2021 2:47;-74;-73,1;-75,1;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
10741;10-03-2021 2:48;-74,2;-73,2;-75,3;-75,5;-76,5;-77,5;-76;-75;-74,9;-74,4;-74,7;-74,9;
10742;10-03-2021 2:49;-74,3;-73,3;-75,4;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
10743;10-03-2021 2:50;-74,6;-73,4;-75,7;-75,7;-76,7;-77,7;-76,2;-75,2;-75,1;-74,6;-74,9;-75,1;
10744;10-03-2021 2:51;-74,6;-73,5;-75,6;-75,8;-76,8;-77,8;-76,3;-75,3;-75,2;-74,7;-75;-75,2;
10745;10-03-2021 2:52;-74,5;-73,4;-75,5;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
10746;10-03-2021 2:53;-74,5;-73,4;-75,3;-75,6;-76,6;-77,6;-76,1;-75,1;-75;-74,5;-74,8;-75;
10747;10-03-2021 2:54;-74,3;-73,2;-75;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10748;10-03-2021 2:55;-74,1;-73,2;-74,8;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10749;10-03-2021 2:56;-74;-73,2;-74,8;-75,4;-76,4;-77,4;-75,9;-74,9;-74,8;-74,3;-74,6;-74,8;
10750;10-03-2021 2:57;-74;-73,2;-74,7;-75,3;-76,3;-77,3;-75,8;-74,8;-74,7;-74,2;-74,5;-74,7;
10751;10-03-2021 2:58;-73,8;-73,1;-74,5;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10752;10-03-2021 2:59;-73,6;-73,1;-74,4;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10753;10-03-2021 3:00;-73,6;-73,1;-74,4;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10754;10-03-2021 3:01;-73,5;-73;-74,3;-75,2;-76,2;-77,2;-75,7;-74,7;-74,6;-74,1;-74,4;-74,6;
10755;10-03-2021 3:02;-73,4;-73;-74,2;-75,1;-76,1;-77,1;-75,6;-74,6;-74,5;-74;-74,3;-74,5;
10756;10-03-2021 3:03;-73,2;-72,9;-73,9;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10757;10-03-2021 3:04;-73,1;-72,8;-73,8;-75;-76;-77;-75,5;-74,5;-74,4;-73,9;-74,2;-74,4;
10758;10-03-2021 3:05;-73,1;-72,9;-73,8;-74,9;-75,9;-76,9;-75,4;-74,4;-74,3;-73,8;-74,1;-74,3;
