Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
9901;25-01-2021;2:27:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
9903;25-01-2021;2:28:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
9905;25-01-2021;2:29:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
9907;25-01-2021;2:30:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9909;25-01-2021;2:31:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
9911;25-01-2021;2:32:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
9913;25-01-2021;2:33:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
9915;25-01-2021;2:34:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9917;25-01-2021;2:35:26;-66,4;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
9919;25-01-2021;2:36:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,3;T4 KTemp C;;;
9921;25-01-2021;2:37:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9923;25-01-2021;2:38:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
9925;25-01-2021;2:39:26;-66,8;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
9927;25-01-2021;2:40:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
9929;25-01-2021;2:41:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
9931;25-01-2021;2:42:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9933;25-01-2021;2:43:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9935;25-01-2021;2:44:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9937;25-01-2021;2:45:26;-67,2;T1 KTemp C;-65,9;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9939;25-01-2021;2:46:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9941;25-01-2021;2:47:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9943;25-01-2021;2:48:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
9945;25-01-2021;2:49:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
9947;25-01-2021;2:50:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,5;T4 KTemp C;;;
9949;25-01-2021;2:51:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9951;25-01-2021;2:52:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9953;25-01-2021;2:53:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
9955;25-01-2021;2:54:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
9957;25-01-2021;2:55:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9959;25-01-2021;2:56:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
9961;25-01-2021;2:57:26;-66,4;T1 KTemp C;-65,5;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
9963;25-01-2021;2:58:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
9965;25-01-2021;2:59:26;-66,6;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
9967;25-01-2021;3:00:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
9969;25-01-2021;3:01:26;-66,9;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
9971;25-01-2021;3:02:26;-67,1;T1 KTemp C;-66,3;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
9973;25-01-2021;3:03:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-62,9;T3 KTemp C;-61,7;T4 KTemp C;;;
9975;25-01-2021;3:04:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,9;T3 KTemp C;-61,7;T4 KTemp C;;;
9977;25-01-2021;3:05:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
9979;25-01-2021;3:06:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
9981;25-01-2021;3:07:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
9983;25-01-2021;3:08:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
9985;25-01-2021;3:09:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
9987;25-01-2021;3:10:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
9989;25-01-2021;3:11:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
9991;25-01-2021;3:12:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
9993;25-01-2021;3:13:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,4;T4 KTemp C;;;
9995;25-01-2021;3:14:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
9997;25-01-2021;3:15:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
9999;25-01-2021;3:16:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
10001;25-01-2021;3:17:26;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
10003;25-01-2021;3:18:26;-66,4;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
10005;25-01-2021;3:19:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
10007;25-01-2021;3:20:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
10009;25-01-2021;3:21:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
10011;25-01-2021;3:22:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
10013;25-01-2021;3:23:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
10015;25-01-2021;3:24:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10017;25-01-2021;3:25:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-62,8;T3 KTemp C;-61,8;T4 KTemp C;;;
10019;25-01-2021;3:26:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
10021;25-01-2021;3:27:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,8;T4 KTemp C;;;
10023;25-01-2021;3:28:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
10025;25-01-2021;3:29:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
10027;25-01-2021;3:30:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10029;25-01-2021;3:31:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
10031;25-01-2021;3:32:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
10033;25-01-2021;3:33:26;-66,8;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
10035;25-01-2021;3:34:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
10037;25-01-2021;3:35:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
10039;25-01-2021;3:36:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
10041;25-01-2021;3:37:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
10043;25-01-2021;3:38:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
10045;25-01-2021;3:39:26;-66,3;T1 KTemp C;-65,3;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
10047;25-01-2021;3:40:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
10049;25-01-2021;3:41:26;-66,5;T1 KTemp C;-65,8;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
10051;25-01-2021;3:42:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
10053;25-01-2021;3:43:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,5;T4 KTemp C;;;
10055;25-01-2021;3:44:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
10057;25-01-2021;3:45:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10059;25-01-2021;3:46:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10061;25-01-2021;3:47:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
10063;25-01-2021;3:48:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
10065;25-01-2021;3:49:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
10067;25-01-2021;3:50:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
10069;25-01-2021;3:51:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10071;25-01-2021;3:52:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,5;T4 KTemp C;;;
10073;25-01-2021;3:53:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
10075;25-01-2021;3:54:26;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
10077;25-01-2021;3:55:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
10079;25-01-2021;3:56:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
10081;25-01-2021;3:57:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
10083;25-01-2021;3:58:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
10085;25-01-2021;3:59:26;-66,4;T1 KTemp C;-64,9;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
10087;25-01-2021;4:00:26;-66,4;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
10089;25-01-2021;4:01:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
10091;25-01-2021;4:02:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
10093;25-01-2021;4:03:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
10095;25-01-2021;4:04:26;-66,7;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
10097;25-01-2021;4:05:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
10099;25-01-2021;4:06:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
10101;25-01-2021;4:07:26;-67,1;T1 KTemp C;-66,3;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10103;25-01-2021;4:08:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10105;25-01-2021;4:09:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
10107;25-01-2021;4:10:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
10109;25-01-2021;4:11:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10111;25-01-2021;4:12:26;-67;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
10113;25-01-2021;4:13:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10115;25-01-2021;4:14:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
10117;25-01-2021;4:15:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
10119;25-01-2021;4:16:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
10121;25-01-2021;4:17:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,4;T4 KTemp C;;;
10123;25-01-2021;4:18:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
10125;25-01-2021;4:19:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
10127;25-01-2021;4:20:26;-66,5;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
10129;25-01-2021;4:21:26;-66,3;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61;T4 KTemp C;;;
10131;25-01-2021;4:22:26;-66,3;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-61,1;T4 KTemp C;;;
10133;25-01-2021;4:23:26;-66,4;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
10135;25-01-2021;4:24:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
10137;25-01-2021;4:25:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
10139;25-01-2021;4:26:26;-66,8;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
10141;25-01-2021;4:27:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
10143;25-01-2021;4:28:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10145;25-01-2021;4:29:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
10147;25-01-2021;4:30:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
10149;25-01-2021;4:31:26;-67,2;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,8;T4 KTemp C;;;
10151;25-01-2021;4:32:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
10153;25-01-2021;4:33:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
10155;25-01-2021;4:34:26;-67,1;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10157;25-01-2021;4:35:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10159;25-01-2021;4:36:26;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
10161;25-01-2021;4:37:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
10163;25-01-2021;4:38:26;-66,6;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
10165;25-01-2021;4:39:26;-66,6;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
10167;25-01-2021;4:40:26;-66,5;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
10169;25-01-2021;4:41:26;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
10171;25-01-2021;4:42:26;-66,3;T1 KTemp C;-64,8;T2 KTemp C;-61,7;T3 KTemp C;-61;T4 KTemp C;;;
10173;25-01-2021;4:43:26;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61;T4 KTemp C;;;
10175;25-01-2021;4:44:26;-66,3;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
10177;25-01-2021;4:45:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,3;T4 KTemp C;;;
10179;25-01-2021;4:46:26;-66,6;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
10181;25-01-2021;4:47:26;-66,7;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
10183;25-01-2021;4:48:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,4;T4 KTemp C;;;
10185;25-01-2021;4:49:26;-67,1;T1 KTemp C;-66,1;T2 KTemp C;-62,6;T3 KTemp C;-61,5;T4 KTemp C;;;
10187;25-01-2021;4:50:26;-67,3;T1 KTemp C;-66,3;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10189;25-01-2021;4:51:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
10191;25-01-2021;4:52:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
10193;25-01-2021;4:53:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
10195;25-01-2021;4:54:26;-67,1;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10197;25-01-2021;4:55:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10199;25-01-2021;4:56:26;-67;T1 KTemp C;-65,7;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
10201;25-01-2021;4:57:26;-66,9;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
10203;25-01-2021;4:58:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,3;T3 KTemp C;-61,4;T4 KTemp C;;;
10205;25-01-2021;4:59:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,5;T4 KTemp C;;;
10207;25-01-2021;5:00:26;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-61,4;T4 KTemp C;;;
10209;25-01-2021;5:01:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,3;T4 KTemp C;;;
10211;25-01-2021;5:02:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
10213;25-01-2021;5:03:26;-66,4;T1 KTemp C;-65;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
10215;25-01-2021;5:04:26;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,1;T4 KTemp C;;;
10217;25-01-2021;5:05:26;-66,4;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-61,2;T4 KTemp C;;;
10219;25-01-2021;5:06:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,3;T4 KTemp C;;;
10221;25-01-2021;5:07:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
10223;25-01-2021;5:08:26;-66,8;T1 KTemp C;-66;T2 KTemp C;-62,6;T3 KTemp C;-61,6;T4 KTemp C;;;
10225;25-01-2021;5:09:26;-66,9;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
10227;25-01-2021;5:10:26;-67,1;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10229;25-01-2021;5:11:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,9;T3 KTemp C;-61,7;T4 KTemp C;;;
10231;25-01-2021;5:12:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,8;T4 KTemp C;;;
10233;25-01-2021;5:13:26;-67,3;T1 KTemp C;-66,1;T2 KTemp C;-62,8;T3 KTemp C;-61,7;T4 KTemp C;;;
10235;25-01-2021;5:14:26;-67,2;T1 KTemp C;-66;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
10237;25-01-2021;5:15:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,6;T3 KTemp C;-61,7;T4 KTemp C;;;
10239;25-01-2021;5:16:26;-67,1;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10241;25-01-2021;5:17:26;-67;T1 KTemp C;-65,8;T2 KTemp C;-62,5;T3 KTemp C;-61,6;T4 KTemp C;;;
10243;25-01-2021;5:18:26;-67;T1 KTemp C;-65,6;T2 KTemp C;-62,4;T3 KTemp C;-61,6;T4 KTemp C;;;
10245;25-01-2021;5:19:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,3;T3 KTemp C;-61,5;T4 KTemp C;;;
10247;25-01-2021;5:20:26;-66,8;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-61,4;T4 KTemp C;;;
10249;25-01-2021;5:21:26;-66,7;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-61,3;T4 KTemp C;;;
10251;25-01-2021;5:22:26;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,2;T4 KTemp C;;;
10253;25-01-2021;5:23:26;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-61,9;T3 KTemp C;-61,2;T4 KTemp C;;;
10255;25-01-2021;5:24:26;-66,5;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
10257;25-01-2021;5:25:26;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-61,8;T3 KTemp C;-61,1;T4 KTemp C;;;
10259;25-01-2021;5:26:26;-66,3;T1 KTemp C;-65,6;T2 KTemp C;-62,1;T3 KTemp C;-61,1;T4 KTemp C;;;
10261;25-01-2021;5:27:26;-66,4;T1 KTemp C;-65,7;T2 KTemp C;-62,3;T3 KTemp C;-61,2;T4 KTemp C;;;
10263;25-01-2021;5:28:26;-66,5;T1 KTemp C;-65,9;T2 KTemp C;-62,4;T3 KTemp C;-61,4;T4 KTemp C;;;
10265;25-01-2021;5:29:26;-66,6;T1 KTemp C;-65,9;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
10267;25-01-2021;5:30:26;-66,9;T1 KTemp C;-66;T2 KTemp C;-62,5;T3 KTemp C;-61,4;T4 KTemp C;;;
10269;25-01-2021;5:31:26;-67;T1 KTemp C;-66,1;T2 KTemp C;-62,7;T3 KTemp C;-61,5;T4 KTemp C;;;
10271;25-01-2021;5:32:26;-67,2;T1 KTemp C;-66,2;T2 KTemp C;-62,8;T3 KTemp C;-61,6;T4 KTemp C;;;
10273;25-01-2021;5:33:26;-67,3;T1 KTemp C;-66,2;T2 KTemp C;-62,7;T3 KTemp C;-61,7;T4 KTemp C;;;
