;;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value;Value
6798;12-05-2021 6:10;-67,8;-68,5;-75;-71,4;-72,4;-72,8;-73,6;-72,8;-73,1;-72,4;-68,9;-65,8
6799;12-05-2021 6:11;-67,9;-68,5;-75,6;-71,4;-72,4;-72,6;-73,5;-72,8;-72,9;-72,5;-68,9;-65,8
6800;12-05-2021 6:12;-67,9;-68,5;-76,2;-71,4;-72,2;-72,5;-73,4;-72,7;-72,8;-72,5;-69;-65,7
6801;12-05-2021 6:13;-67,9;-68,6;-75,5;-71,3;-72,1;-72,2;-73,2;-72,5;-72,6;-72,5;-69;-65,6
6802;12-05-2021 6:14;-67,9;-68,6;-76;-71,2;-72,1;-72,1;-73,2;-72,5;-72,5;-72,5;-69,1;-65,5
6803;12-05-2021 6:15;-67,9;-68,6;-74,9;-71,2;-71,9;-71,9;-73;-72,5;-72,3;-72,4;-69;-65,3
6804;12-05-2021 6:16;-67,9;-68,7;-76,5;-71,1;-71,8;-71,8;-72,9;-72,4;-72,1;-72,4;-69,1;-65,2
6805;12-05-2021 6:17;-67,9;-68,7;-76,7;-71,1;-71,8;-71,8;-72,8;-72,3;-72,1;-72,3;-69,1;-65,1
6806;12-05-2021 6:18;-67,9;-68,7;-76;-71;-71,6;-71,5;-72,7;-72,2;-72;-72,2;-69;-65,1
6807;12-05-2021 6:19;-67,9;-68,7;-76,1;-70,9;-71,5;-71,4;-72,6;-72,2;-71,8;-72,1;-69,1;-65,1
6808;12-05-2021 6:20;-67,9;-68,6;-76;-70,8;-71,4;-71,4;-72,5;-72,1;-71,8;-72,1;-69,1;-65
6809;12-05-2021 6:21;-67,9;-68,7;-75,5;-70,8;-71,4;-71,1;-72,5;-72,1;-71,6;-72,1;-69,1;-65,1
6810;12-05-2021 6:22;-67,7;-68,6;-76,6;-70,7;-71,2;-71,1;-72,3;-72;-71,5;-72;-69,1;-65
6811;12-05-2021 6:23;-67,7;-68,6;-76,2;-70,6;-71,2;-71;-72,2;-71,9;-71,4;-71,9;-69,1;-64,9
6812;12-05-2021 6:24;-67,7;-68,5;-76,7;-70,4;-71,1;-70,9;-72,1;-71,8;-71,3;-71,8;-69,1;-64,8
6813;12-05-2021 6:25;-67,6;-68,5;-75,6;-70,4;-71;-70,8;-72;-71,8;-71,2;-71,8;-69,1;-64,8
6814;12-05-2021 6:26;-67,6;-68,5;-75,7;-70,3;-70,9;-70,7;-71,9;-71,7;-71,1;-71,7;-69,1;-64,7
6815;12-05-2021 6:27;-67,5;-68,5;-76;-70,2;-70,8;-70,7;-71,8;-71,6;-71;-71,6;-69,1;-64,7
6816;12-05-2021 6:28;-67,5;-68,5;-75,5;-70,2;-70,7;-70,5;-71,7;-71,6;-70,8;-71,5;-69,1;-64,7
6817;12-05-2021 6:29;-67,5;-68,5;-77,1;-70,3;-70,7;-70,4;-71,6;-71,5;-70,8;-71,4;-69,1;-64,7
6818;12-05-2021 6:30;-67,5;-68,5;-75,5;-70,3;-70,6;-70,4;-71,7;-71,5;-70,7;-71,4;-69;-64,6
6819;12-05-2021 6:31;-67,5;-68,5;-75,7;-70,4;-70,7;-70,6;-71,7;-71,6;-70,8;-71,4;-69;-64,7
6820;12-05-2021 6:32;-67,5;-68,4;-77,1;-70,5;-70,7;-70,7;-71,8;-71,6;-70,9;-71,4;-68,9;-64,8
6821;12-05-2021 6:33;-67,5;-68,5;-76,6;-70,6;-70,9;-70,8;-71,8;-71,7;-71,1;-71,4;-68,9;-64,9
6822;12-05-2021 6:34;-67,5;-68,5;-75,6;-70,7;-71,1;-71,1;-72;-71,8;-71,2;-71,4;-68,9;-65
6823;12-05-2021 6:35;-67,5;-68,5;-75,6;-70,8;-71,2;-71,3;-72,1;-71,8;-71,3;-71,4;-68,9;-65,1
6824;12-05-2021 6:36;-67,6;-68,5;-76,4;-70,9;-71,4;-71,4;-72,2;-71,9;-71,4;-71,4;-68,9;-65,2
6825;12-05-2021 6:37;-67,6;-68,5;-74,8;-71;-71,5;-71,6;-72,4;-72,1;-71,7;-71,4;-68,9;-65,3
6826;12-05-2021 6:38;-67,6;-68,5;-76,5;-71;-71,6;-71,8;-72,5;-72,1;-71,8;-71,5;-69;-65,3
6827;12-05-2021 6:39;-67,6;-68,5;-75,4;-71;-71,7;-72;-72,7;-72,2;-72;-71,6;-69;-65,4
6828;12-05-2021 6:40;-67,7;-68,5;-76,7;-71;-71,8;-72,1;-72,8;-72,4;-72,1;-71,7;-69;-65,4
6829;12-05-2021 6:41;-67,7;-68,5;-77,2;-71;-71,9;-72,1;-72,8;-72,3;-72,2;-71,8;-69;-65,5
6830;12-05-2021 6:42;-67,7;-68,5;-76,9;-70,9;-71,8;-72;-72,8;-72,3;-72,2;-71,8;-69;-65,4
6831;12-05-2021 6:43;-67,7;-68,5;-75,6;-70,8;-71,8;-71,8;-72,8;-72,2;-72,1;-71,8;-69,1;-65,4
6832;12-05-2021 6:44;-67,7;-68,5;-75,5;-70,8;-71,7;-71,7;-72,6;-72,1;-71,9;-71,8;-69;-65,3
6833;12-05-2021 6:45;-67,7;-68,5;-75,3;-70,7;-71,5;-71,5;-72,5;-72,1;-71,8;-71,8;-69;-65,2
6834;12-05-2021 6:46;-67,6;-68,5;-75;-70,6;-71,4;-71,4;-72,4;-72;-71,8;-71,8;-69,1;-65,2
6835;12-05-2021 6:47;-67,6;-68,5;-75,6;-70,6;-71,4;-71,3;-72,3;-71,9;-71,6;-71,8;-69,1;-65,1
6836;12-05-2021 6:48;-67,6;-68,5;-75,2;-70,4;-71,3;-71,1;-72,2;-71,9;-71,4;-71,6;-68,9;-64,9
6837;12-05-2021 6:49;-67,6;-68,4;-76;-70,4;-71,2;-71;-72,1;-71,8;-71,3;-71,6;-69;-64,9
6838;12-05-2021 6:50;-67,5;-68,4;-75,4;-70,3;-71,1;-70,9;-72,1;-71,8;-71,1;-71,5;-68,9;-64,8
6839;12-05-2021 6:51;-67,5;-68,4;-75,8;-70,2;-71;-70,7;-72;-71,7;-71;-71,5;-69;-64,8
6840;12-05-2021 6:52;-67,4;-68,4;-74,9;-70,2;-70,9;-70,7;-71,9;-71,6;-70,9;-71,4;-68,9;-64,8
6841;12-05-2021 6:53;-67,4;-68,4;-74,6;-70,1;-70,8;-70,6;-71,8;-71,5;-70,8;-71,3;-68,9;-64,7
6842;12-05-2021 6:54;-67,4;-68,3;-76,2;-70,1;-70,7;-70,5;-71,6;-71,5;-70,7;-71,2;-68,9;-64,6
6843;12-05-2021 6:55;-67,4;-68,3;-75;-70;-70,6;-70,4;-71,5;-71,4;-70,6;-71,2;-68,9;-64,6
6844;12-05-2021 6:56;-67,4;-68,3;-74,4;-69,9;-70,4;-70,3;-71,4;-71,4;-70,5;-71,2;-68,9;-64,6
6845;12-05-2021 6:57;-67,4;-68,3;-74,7;-69,9;-70,4;-70,2;-71,3;-71,3;-70,5;-71,1;-68,9;-64,6
6846;12-05-2021 6:58;-67,3;-68,3;-74,2;-69,9;-70,4;-70,2;-71,3;-71,2;-70,4;-71;-68,9;-64,5
6847;12-05-2021 6:59;-67,3;-68,3;-74,2;-69,9;-70,3;-70;-71,1;-71,1;-70,3;-70,9;-68,8;-64,6
6848;12-05-2021 7:00;-67,3;-68,3;-75,5;-69,9;-70,2;-70;-71,1;-71,1;-70,2;-70,8;-68,7;-64,5
6849;12-05-2021 7:01;-67,3;-68,3;-74,6;-70;-70,3;-70,1;-71,3;-71,2;-70,3;-70,8;-68,8;-64,5
6850;12-05-2021 7:02;-67,3;-68,3;-74,4;-70,2;-70,4;-70,3;-71,4;-71,3;-70,4;-70,8;-68,8;-64,5
6851;12-05-2021 7:03;-67,3;-68,3;-74,6;-70,2;-70,5;-70,4;-71,4;-71,3;-70,5;-70,8;-68,8;-64,6
6852;12-05-2021 7:04;-67,3;-68,3;-74,6;-70,3;-70,7;-70,7;-71,6;-71,4;-70,6;-70,8;-68,8;-64,8
6853;12-05-2021 7:05;-67,3;-68,3;-74,4;-70,5;-70,8;-70,9;-71,7;-71,4;-70,8;-70,9;-68,7;-64,8
6854;12-05-2021 7:06;-67,3;-68,3;-75,3;-70,5;-71,1;-71,1;-71,8;-71,5;-70,9;-70,9;-68,7;-64,9
6855;12-05-2021 7:07;-67,4;-68,3;-74,8;-70,6;-71,1;-71,3;-72;-71,7;-71,2;-70,9;-68,6;-64,9
6856;12-05-2021 7:08;-67,4;-68,3;-75,9;-70,7;-71,3;-71,4;-72,1;-71,8;-71,3;-70,9;-68,7;-64,9
6857;12-05-2021 7:09;-67,4;-68,3;-74,8;-70,8;-71,4;-71,7;-72,3;-71,9;-71,6;-71,1;-68,6;-64,9
6858;12-05-2021 7:10;-67,4;-68,3;-74,6;-70,8;-71,5;-71,8;-72,5;-72;-71,6;-71,1;-68,6;-64,9
6859;12-05-2021 7:11;-67,4;-68,3;-73,5;-70,8;-71,6;-71,9;-72,6;-72,1;-71,9;-71,2;-68,6;-65
6860;12-05-2021 7:12;-67,4;-68,3;-73,3;-70,9;-71,8;-72,1;-72,7;-72,3;-71,9;-71,4;-68,6;-65
6861;12-05-2021 7:13;-67,5;-68,3;-74,7;-71;-71,8;-72,1;-72,8;-72,3;-72,1;-71,5;-68,6;-65,1
6862;12-05-2021 7:14;-67,6;-68,3;-76;-71,1;-71,9;-72,3;-73;-72,5;-72,3;-71,6;-68,7;-65,2
6863;12-05-2021 7:15;-67,6;-68,3;-75,7;-71,2;-72;-72,5;-73,1;-72,5;-72,4;-71,7;-68,7;-65,2
6864;12-05-2021 7:16;-67,7;-68,3;-75,4;-71,2;-72,1;-72,5;-73,2;-72,5;-72,5;-71,8;-68,7;-65,3
6865;12-05-2021 7:17;-67,7;-68,3;-74,4;-71,3;-72,1;-72,5;-73,2;-72,6;-72,6;-71,9;-68,7;-65,4
6866;12-05-2021 7:18;-67,7;-68,3;-75,3;-71,4;-72,2;-72,7;-73,4;-72,7;-72,7;-72;-68,7;-65,5
6867;12-05-2021 7:19;-67,9;-68,5;-75,5;-71,5;-72,3;-72,8;-73,5;-72,8;-72,8;-72,1;-68,8;-65,6
6868;12-05-2021 7:20;-67,9;-68,5;-75,3;-71,5;-72,4;-72,7;-73,6;-72,8;-72,9;-72,2;-68,8;-65,7
6869;12-05-2021 7:21;-67,9;-68,5;-75,3;-71,5;-72,4;-72,7;-73,6;-72,8;-72,9;-72,3;-68,9;-65,7
6870;12-05-2021 7:22;-67,9;-68,5;-75,9;-71,5;-72,3;-72,5;-73,5;-72,7;-72,7;-72,3;-68,9;-65,7
6871;12-05-2021 7:23;-67,9;-68,6;-74,7;-71,3;-72,2;-72,4;-73,3;-72,6;-72,6;-72,4;-68,9;-65,6
6872;12-05-2021 7:24;-67,9;-68,6;-76,9;-71,3;-72,1;-72,2;-73,2;-72,5;-72,5;-72,3;-68,9;-65,5
6873;12-05-2021 7:25;-67,9;-68,6;-74,4;-71,2;-72;-72,1;-73,1;-72,5;-72,3;-72,3;-68,9;-65,4
6874;12-05-2021 7:26;-67,9;-68,6;-75,5;-71,2;-71,8;-71,8;-73;-72,4;-72,2;-72,3;-68,9;-65,2
6875;12-05-2021 7:27;-67,9;-68,6;-74,8;-71,1;-71,8;-71,7;-72,8;-72,4;-72;-72,3;-68,9;-65,1
6876;12-05-2021 7:28;-67,9;-68,6;-74,4;-71;-71,7;-71,6;-72,8;-72,3;-71,9;-72,2;-69;-65
6877;12-05-2021 7:29;-67,9;-68,7;-75,5;-71;-71,6;-71,4;-72,7;-72,2;-71,8;-72,1;-69;-65
6878;12-05-2021 7:30;-67,9;-68,6;-75,4;-70,8;-71,5;-71,4;-72,5;-72,1;-71,6;-72;-69;-64,9
6879;12-05-2021 7:31;-67,9;-68,6;-74,4;-70,8;-71,4;-71,3;-72,5;-72,1;-71,6;-72;-69;-64,9
6880;12-05-2021 7:32;-67,8;-68,7;-75,2;-70,8;-71,3;-71,1;-72,4;-72,1;-71,5;-71,9;-69,1;-64,9
6881;12-05-2021 7:33;-67,8;-68,6;-76,1;-70,7;-71,2;-71,1;-72,3;-72;-71,3;-71,9;-69,1;-64,9
6882;12-05-2021 7:34;-67,8;-68,7;-74,4;-70,5;-71,1;-71;-72,2;-71,9;-71,2;-71,8;-69,1;-64,8
6883;12-05-2021 7:35;-67,7;-68,6;-75,3;-70,5;-71;-70,8;-72,1;-71,8;-71,2;-71,7;-69,1;-64,7
6884;12-05-2021 7:36;-67,7;-68,6;-74,5;-70,4;-71;-70,7;-72;-71,8;-71,1;-71,7;-69,1;-64,7
6885;12-05-2021 7:37;-67,6;-68,6;-75,5;-70,4;-70,8;-70,6;-71,8;-71,7;-70,9;-71,6;-69,1;-64,6
6886;12-05-2021 7:38;-67,6;-68,5;-75;-70,4;-70,7;-70,6;-71,8;-71,6;-70,9;-71,6;-69;-64,7
6887;12-05-2021 7:39;-67,6;-68,6;-74,6;-70,4;-70,7;-70,4;-71,7;-71,5;-70,7;-71,4;-69;-64,6
6888;12-05-2021 7:40;-67,5;-68,5;-74,1;-70,4;-70,6;-70,4;-71,5;-71,5;-70,7;-71,4;-69;-64,7
6889;12-05-2021 7:41;-67,5;-68,5;-74,1;-70,5;-70,7;-70,4;-71,7;-71,5;-70,8;-71,4;-69,1;-64,8
6890;12-05-2021 7:42;-67,5;-68,5;-74,7;-70,5;-70,7;-70,6;-71,8;-71,6;-70,9;-71,4;-69;-64,8
6891;12-05-2021 7:43;-67,5;-68,5;-75,8;-70,7;-70,8;-70,7;-71,8;-71,6;-71;-71,4;-68,9;-64,8
6892;12-05-2021 7:44;-67,5;-68,5;-74,7;-70,7;-71;-70,9;-71,9;-71,7;-71,1;-71,4;-68,9;-65,1
6893;12-05-2021 7:45;-67,5;-68,5;-74,9;-70,8;-71,1;-71;-72;-71,8;-71,2;-71,4;-68,9;-65,1
6894;12-05-2021 7:46;-67,5;-68,5;-74,4;-70,9;-71,2;-71,3;-72,1;-71,8;-71,4;-71,4;-69;-65,1
6895;12-05-2021 7:47;-67,6;-68,5;-71,7;-70,9;-71,4;-71,5;-72,2;-71,9;-71,5;-71,4;-69;-65,2
6896;12-05-2021 7:48;-67,6;-68,5;-72,8;-71;-71,5;-71,7;-72,4;-72,1;-71,7;-71,4;-69;-65,3
6897;12-05-2021 7:49;-67,6;-68,5;-74,6;-71,1;-71,6;-71,9;-72,5;-72,1;-71,9;-71,5;-69;-65,3
6898;12-05-2021 7:50;-67,6;-68,5;-73,1;-71;-71,7;-71,9;-72,7;-72,2;-72,1;-71,6;-68,9;-65,4
6899;12-05-2021 7:51;-67,6;-68,5;-74,1;-71,1;-71,8;-72,1;-72,8;-72,3;-72,1;-71,7;-68,9;-65,4
6900;12-05-2021 7:52;-67,7;-68,5;-72,9;-70,9;-71,8;-72;-72,8;-72,2;-72,1;-71,8;-69;-65,4
6901;12-05-2021 7:53;-67,6;-68,5;-74,8;-70,8;-71,7;-71,8;-72,7;-72,2;-72,1;-71,8;-68,9;-65,4
6902;12-05-2021 7:54;-67,6;-68,5;-74;-70,8;-71,6;-71,5;-72,6;-72,1;-71,9;-71,8;-69;-65,3
6903;12-05-2021 7:55;-67,6;-68,5;-73,2;-70,7;-71,6;-71,6;-72,6;-72,1;-71,8;-71,8;-69;-65,1
6904;12-05-2021 7:56;-67,6;-68,5;-73;-70,6;-71,5;-71,4;-72,5;-72;-71,7;-71,8;-69;-65,1
6905;12-05-2021 7:57;-67,6;-68,5;-73;-70,6;-71,4;-71,3;-72,3;-72;-71,5;-71,7;-69;-65,1
6906;12-05-2021 7:58;-67,5;-68,5;-73;-70,4;-71,3;-71,1;-72,3;-72;-71,4;-71,7;-69,1;-65
6907;12-05-2021 7:59;-67,5;-68,5;-73,7;-70,4;-71,3;-71,1;-72,2;-71,9;-71,3;-71,6;-69,1;-64,9
6908;12-05-2021 8:00;-67,5;-68,4;-73;-70,4;-71,1;-71;-72,1;-71,8;-71,1;-71,5;-69;-64,9
6909;12-05-2021 8:01;-67,5;-68,5;-73,6;-70,3;-71;-70,9;-72;-71,7;-71,1;-71,5;-69;-64,8
6910;12-05-2021 8:02;-67,5;-68,4;-73;-70,2;-70,9;-70,7;-72;-71,6;-71,1;-71,4;-69;-64,8
6911;12-05-2021 8:03;-67,5;-68,4;-73,7;-70,2;-70,9;-70,7;-71,9;-71,6;-70,9;-71,4;-69;-64,8
6912;12-05-2021 8:04;-67,4;-68,4;-73,3;-70,1;-70,7;-70,5;-71,7;-71,6;-70,7;-71,3;-69;-64,8
6913;12-05-2021 8:05;-67,4;-68,4;-73,6;-70,1;-70,6;-70,5;-71,6;-71,5;-70,7;-71,2;-69;-64,7
6914;12-05-2021 8:06;-67,4;-68,3;-72,4;-70;-70,5;-70,3;-71,5;-71,4;-70,6;-71,2;-69;-64,6
6915;12-05-2021 8:07;-67,3;-68,3;-73,3;-69,9;-70,5;-70,2;-71,4;-71,3;-70,5;-71,1;-68,9;-64,6
6916;12-05-2021 8:08;-67,3;-68,3;-73,4;-69,9;-70,4;-70,2;-71,3;-71,3;-70,4;-71,1;-68,9;-64,5
6917;12-05-2021 8:09;-67,3;-68,3;-73,3;-69,8;-70,3;-70,1;-71,2;-71,2;-70,4;-70,9;-68,8;-64,6
6918;12-05-2021 8:10;-67,2;-68,3;-72,6;-69,9;-70,2;-70;-71,1;-71,2;-70,2;-70,8;-68,8;-64,5
6919;12-05-2021 8:11;-67,2;-68,2;-73,2;-70;-70,2;-70;-71,3;-71,2;-70,2;-70,7;-68,8;-64,5
6920;12-05-2021 8:12;-67,2;-68,2;-73,3;-70;-70,3;-70,2;-71,3;-71,2;-70,4;-70,7;-68,8;-64,5
6921;12-05-2021 8:13;-67,2;-68,2;-73,3;-70,1;-70,4;-70,3;-71,4;-71,3;-70,5;-70,7;-68,8;-64,7
6922;12-05-2021 8:14;-67,2;-68,2;-73,3;-70,2;-70,5;-70,5;-71,5;-71,3;-70,6;-70,8;-68,8;-64,7
6923;12-05-2021 8:15;-67,2;-68,2;-73,3;-70,3;-70,7;-70,7;-71,6;-71,4;-70,7;-70,8;-68,8;-64,8
6924;12-05-2021 8:16;-67,2;-68,2;-72,5;-70,4;-70,9;-70,9;-71,7;-71,5;-70,8;-70,8;-68,7;-64,8
6925;12-05-2021 8:17;-67,3;-68,2;-74,2;-70,5;-71,1;-71,2;-71,9;-71,6;-71;-70,8;-68,7;-64,9
6926;12-05-2021 8:18;-67,3;-68,2;-73,2;-70,7;-71,2;-71,3;-72;-71,7;-71,2;-70,9;-68,7;-64,8
6927;12-05-2021 8:19;-67,4;-68,3;-72,4;-70,7;-71,3;-71,5;-72,2;-71,9;-71,4;-71;-68,7;-64,8
6928;12-05-2021 8:20;-67,5;-68,3;-73,5;-70,8;-71,4;-71,6;-72,3;-72;-71,6;-71,1;-68,7;-64,9
6929;12-05-2021 8:21;-67,5;-68,3;-73,5;-70,9;-71,5;-71,8;-72,5;-72;-71,7;-71,1;-68,7;-64,9
6930;12-05-2021 8:22;-67,5;-68,3;-72,4;-71;-71,6;-72;-72,6;-72,1;-71,8;-71,3;-68,7;-64,9
6931;12-05-2021 8:23;-67,6;-68,3;-73,7;-71;-71,7;-72,1;-72,7;-72,3;-72;-71,4;-68,7;-65
6932;12-05-2021 8:24;-67,6;-68,3;-73,5;-71,1;-71,8;-72,3;-72,9;-72,4;-72,1;-71,5;-68,7;-65
6933;12-05-2021 8:25;-67,7;-68,3;-73,7;-71,2;-72;-72,3;-73;-72,4;-72,3;-71,6;-68,7;-65,1
6934;12-05-2021 8:26;-67,7;-68,3;-74,7;-71,2;-72;-72,5;-73,1;-72,5;-72,4;-71,7;-68,7;-65,2
6935;12-05-2021 8:27;-67,7;-68,3;-73,7;-71,3;-72;-72,6;-73,2;-72,5;-72,7;-72;-68,8;-65,5
6936;12-05-2021 8:28;-67,7;-68,3;-75,1;-71,4;-72,2;-72,7;-73,3;-72,7;-72,7;-72;-68,8;-65,5
6937;12-05-2021 8:29;-67,8;-68,4;-73,9;-71,3;-72,2;-72,7;-73,4;-72,8;-72,8;-72,1;-68,8;-65,6
6938;12-05-2021 8:30;-67,8;-68,4;-73,9;-71,4;-72,3;-72,7;-73,5;-72,8;-72,9;-72,2;-68,9;-65,7
6939;12-05-2021 8:31;-67,9;-68,4;-74,2;-71,5;-72,3;-72,7;-73,6;-72,9;-73;-72,3;-68,9;-65,8
6940;12-05-2021 8:32;-67,9;-68,4;-74,2;-71,4;-72,4;-72,7;-73,6;-72,8;-73;-72,4;-68,9;-65,8
6941;12-05-2021 8:33;-67,9;-68,5;-73,2;-71,4;-72,3;-72,6;-73,5;-72,8;-73;-72,5;-68,9;-65,8
6942;12-05-2021 8:34;-67,9;-68,5;-74,2;-71,3;-72,3;-72,4;-73,4;-72,7;-72,8;-72,5;-68,9;-65,8
6943;12-05-2021 8:35;-67,9;-68,5;-74,2;-71,3;-72,1;-72,3;-73,3;-72,7;-72,7;-72,5;-69;-65,7
6944;12-05-2021 8:36;-68;-68,6;-74,6;-71,3;-72;-72,2;-73,2;-72,5;-72,5;-72,5;-69,1;-65,5
6945;12-05-2021 8:37;-68;-68,6;-75,4;-71,2;-71,9;-72;-73;-72,4;-72,4;-72,4;-69;-65,5
6946;12-05-2021 8:38;-67,9;-68,6;-74,2;-71,1;-71,8;-71,8;-73;-72,4;-72,2;-72,4;-69,1;-65,2
6947;12-05-2021 8:39;-67,9;-68,6;-74,6;-71;-71,7;-71,7;-72,9;-72,3;-72,1;-72,3;-69,1;-65,2
6948;12-05-2021 8:40;-67,9;-68,7;-74,5;-71;-71,6;-71,6;-72,7;-72,3;-72;-72,3;-69,1;-65,1
6949;12-05-2021 8:41;-67,8;-68,6;-75,1;-70,9;-71,5;-71,4;-72,7;-72,3;-71,9;-72,3;-69,1;-65,1
6950;12-05-2021 8:42;-67,8;-68,6;-73,2;-70,8;-71,4;-71,3;-72,6;-72,2;-71,8;-72,2;-69,1;-65,1
6951;12-05-2021 8:43;-67,8;-68,6;-74,1;-70,7;-71,3;-71,3;-72,4;-72;-71,6;-72,1;-69,2;-65
6952;12-05-2021 8:44;-67,7;-68,6;-72,7;-70,7;-71,3;-71,1;-72,3;-72;-71,6;-72;-69,2;-65
6953;12-05-2021 8:45;-67,7;-68,6;-74,4;-70,6;-71,2;-71;-72,3;-72;-71,5;-72;-69,2;-64,9
6954;12-05-2021 8:46;-67,7;-68,6;-73,9;-70,6;-71,1;-70,9;-72,2;-71,9;-71,3;-71,9;-69,2;-64,9
6955;12-05-2021 8:47;-67,7;-68,6;-74,8;-70,5;-71;-70,8;-72,1;-71,7;-71,3;-71,8;-69,2;-64,8
6956;12-05-2021 8:48;-67,7;-68,6;-74,3;-70,4;-70,9;-70,7;-72;-71,7;-71,1;-71,7;-69,2;-64,7
6957;12-05-2021 8:49;-67,6;-68,5;-73,8;-70,3;-70,8;-70,6;-71,8;-71,6;-71;-71,6;-69,1;-64,8
6958;12-05-2021 8:50;-67,6;-68,5;-72,8;-70,3;-70,7;-70,5;-71,6;-71,6;-70,9;-71,6;-69,1;-64,7
6959;12-05-2021 8:51;-67,6;-68,5;-74,6;-70,4;-70,6;-70,5;-71,6;-71,5;-70,9;-71,5;-69,1;-64,6
6960;12-05-2021 8:52;-67,6;-68,5;-73,7;-70,4;-70,5;-70,4;-71,6;-71,4;-70,7;-71,4;-69;-64,6
6961;12-05-2021 8:53;-67,6;-68,5;-73,3;-70,5;-70,6;-70,5;-71,7;-71,5;-70,8;-71,3;-69;-64,6
6962;12-05-2021 8:54;-67,6;-68,5;-75,2;-70,6;-70,7;-70,5;-71,8;-71,6;-70,9;-71,3;-68,9;-64,8
6963;12-05-2021 8:55;-67,6;-68,5;-72,9;-70,6;-70,8;-70,6;-71,9;-71,6;-71;-71,3;-68,9;-64,9
6964;12-05-2021 8:56;-67,6;-68,5;-73,9;-70,6;-70,9;-70,9;-72;-71,7;-71,1;-71,3;-68,9;-65
6965;12-05-2021 8:57;-67,6;-68,5;-74,7;-70,9;-71,1;-71,1;-72;-71,8;-71,3;-71,3;-68,9;-65,1
6966;12-05-2021 8:58;-67,6;-68,5;-72,7;-71;-71,3;-71,3;-72,1;-71,8;-71,3;-71,3;-68,9;-65,2
6967;12-05-2021 8:59;-67,7;-68,5;-74;-71;-71,4;-71,5;-72,3;-72;-71,6;-71,4;-68,9;-65,2
6968;12-05-2021 9:00;-67,7;-68,5;-73,1;-71;-71,6;-71,6;-72,4;-72;-71,7;-71,5;-68,9;-65,3
6969;12-05-2021 9:01;-67,7;-68,5;-72,3;-71,1;-71,6;-71,9;-72,7;-72,2;-71,9;-71,5;-68,9;-65,2
6970;12-05-2021 9:02;-67,7;-68,5;-74,7;-71;-71,8;-72;-72,7;-72,3;-72;-71,6;-68,9;-65,3
6971;12-05-2021 9:03;-67,7;-68,5;-74;-71;-71,8;-72,1;-72,8;-72,3;-72,3;-71,7;-68,9;-65,5
6972;12-05-2021 9:04;-67,7;-68,5;-73,9;-71;-71,8;-72;-72,9;-72,3;-72,3;-71,8;-68,9;-65,5
6973;12-05-2021 9:05;-67,7;-68,5;-72,6;-70,9;-71,8;-71,8;-72,7;-72,3;-72,1;-71,8;-68,9;-65,5
6974;12-05-2021 9:06;-67,7;-68,5;-74,3;-70,9;-71,6;-71,7;-72,7;-72,1;-72;-71,8;-69;-65,2
6975;12-05-2021 9:07;-67,7;-68,6;-73,9;-70,8;-71,6;-71,6;-72,6;-72,1;-71,9;-71,8;-69;-65,2
6976;12-05-2021 9:08;-67,7;-68,5;-73,8;-70,6;-71,5;-71,3;-72,4;-72;-71,7;-71,8;-69;-65,2
6977;12-05-2021 9:09;-67,7;-68,5;-73,9;-70,6;-71,3;-71,3;-72,3;-72;-71,6;-71,8;-69;-65
6978;12-05-2021 9:10;-67,7;-68,5;-73,8;-70,6;-71,3;-71,1;-72,3;-71,9;-71,5;-71,7;-69;-65,1
6979;12-05-2021 9:11;-67,7;-68,5;-73,8;-70,5;-71,2;-71;-72,2;-71,8;-71,4;-71,6;-69,1;-64,9
6980;12-05-2021 9:12;-67,6;-68,5;-73,9;-70,4;-71,1;-70,9;-72,1;-71,7;-71,3;-71,6;-69,1;-65
6981;12-05-2021 9:13;-67,6;-68,5;-73,7;-70,3;-71;-70,8;-72;-71,6;-71,2;-71,6;-69,1;-64,9
6982;12-05-2021 9:14;-67,6;-68,5;-73,7;-70,3;-70,9;-70,7;-71,9;-71,6;-71,1;-71,5;-69;-64,9
6983;12-05-2021 9:15;-67,5;-68,5;-73,8;-70,2;-70,8;-70,5;-71,8;-71,6;-71;-71,5;-69;-64,8
6984;12-05-2021 9:16;-67,5;-68,4;-73,8;-70,2;-70,7;-70,5;-71,6;-71,5;-70,9;-71,4;-69,1;-64,8
6985;12-05-2021 9:17;-67,5;-68,4;-74,7;-70,1;-70,6;-70,4;-71,6;-71,4;-70,8;-71,3;-69;-64,8
6986;12-05-2021 9:18;-67,4;-68,4;-73,7;-70;-70,5;-70,3;-71,5;-71,3;-70,7;-71,3;-69;-64,7
6987;12-05-2021 9:19;-67,4;-68,4;-73,5;-69,9;-70,5;-70,3;-71,3;-71,3;-70,6;-71,2;-69;-64,6
6988;12-05-2021 9:20;-67,4;-68,3;-74,2;-69,9;-70,4;-70,2;-71,3;-71,3;-70,5;-71,1;-68,9;-64,6
6989;12-05-2021 9:21;-67,4;-68,3;-74,2;-69,9;-70,2;-70,1;-71,2;-71,2;-70,5;-71;-68,9;-64,6
6990;12-05-2021 9:22;-67,4;-68,3;-73,5;-69,9;-70,2;-70;-71,1;-71,1;-70,3;-70,9;-68,9;-64,6
6991;12-05-2021 9:23;-67,4;-68,3;-73,4;-70;-70,1;-70;-71,1;-71,1;-70,3;-70,9;-68,8;-64,6
