Data Report;;;;;
File created on:2021-01-08 09:33:13;;;;;
;;;;;
Device Information;;;;;
Device Model;RC-4HC;Logging Interval;60;Start Time;2020-12-24 17:11:41
12894;2021-01-02 16:04:41;20,6;51,4;;
12895;2021-01-02 16:05:41;20,6;51,4;;
12896;2021-01-02 16:06:41;20,6;51,4;;
12897;2021-01-02 16:07:41;20,6;51,4;;
12898;2021-01-02 16:08:41;20,6;51,4;;
12899;2021-01-02 16:09:41;20,6;51,4;;
12900;2021-01-02 16:10:41;20,6;51,4;;
12901;2021-01-02 16:11:41;20,6;51,4;;
12902;2021-01-02 16:12:41;20,6;51,4;;
12903;2021-01-02 16:13:41;20,6;51,4;;
12904;2021-01-02 16:14:41;20,6;51,4;;
12905;2021-01-02 16:15:41;20,6;51,4;;
12906;2021-01-02 16:16:41;20,6;51,4;;
12907;2021-01-02 16:17:41;20,6;51,4;;
12908;2021-01-02 16:18:41;20,6;51,4;;
12909;2021-01-02 16:19:41;20,6;51,4;;
12910;2021-01-02 16:20:41;20,6;51,4;;
12911;2021-01-02 16:21:41;20,6;51,4;;
12912;2021-01-02 16:22:41;20,6;51,4;;
12913;2021-01-02 16:23:41;20,6;51,4;;
12914;2021-01-02 16:24:41;20,6;51,4;;
12915;2021-01-02 16:25:41;20,6;51,4;;
12916;2021-01-02 16:26:41;20,6;51,4;;
12917;2021-01-02 16:27:41;20,6;51,4;;
12918;2021-01-02 16:28:41;20,6;51,4;;
12919;2021-01-02 16:29:41;20,5;51,4;;
12920;2021-01-02 16:30:41;20,5;51,4;;
12921;2021-01-02 16:31:41;20,5;51,4;;
12922;2021-01-02 16:32:41;20,5;51,4;;
12923;2021-01-02 16:33:41;20,5;51,4;;
12924;2021-01-02 16:34:41;20,5;51,4;;
12925;2021-01-02 16:35:41;20,5;51,9;;
12926;2021-01-02 16:36:41;20,5;51,4;;
12927;2021-01-02 16:37:41;20,5;51,4;;
12928;2021-01-02 16:38:41;20,5;51,4;;
12929;2021-01-02 16:39:41;20,5;51,4;;
12930;2021-01-02 16:40:41;20,5;51,9;;
12931;2021-01-02 16:41:41;20,5;51,9;;
12932;2021-01-02 16:42:41;20,5;51,9;;
12933;2021-01-02 16:43:41;20,5;51,9;;
12934;2021-01-02 16:44:41;20,5;51,9;;
12935;2021-01-02 16:45:41;20,5;51,9;;
12936;2021-01-02 16:46:41;20,5;51,4;;
12937;2021-01-02 16:47:41;20,5;51,9;;
12938;2021-01-02 16:48:41;20,5;51,9;;
12939;2021-01-02 16:49:41;20,5;51,9;;
12940;2021-01-02 16:50:41;20,5;51,9;;
12941;2021-01-02 16:51:41;20,5;51,9;;
12942;2021-01-02 16:52:41;20,5;51,9;;
12943;2021-01-02 16:53:41;20,5;51,9;;
12944;2021-01-02 16:54:41;20,5;51,9;;
12945;2021-01-02 16:55:41;20,5;51,9;;
12946;2021-01-02 16:56:41;20,5;51,9;;
12947;2021-01-02 16:57:41;20,5;51,9;;
12948;2021-01-02 16:58:41;20,5;51,9;;
12949;2021-01-02 16:59:41;20,5;51,9;;
12950;2021-01-02 17:00:41;20,5;51,9;;
12951;2021-01-02 17:01:41;20,5;51,9;;
12952;2021-01-02 17:02:41;20,5;51,9;;
12953;2021-01-02 17:03:41;20,5;51,9;;
12954;2021-01-02 17:04:41;20,5;51,9;;
12955;2021-01-02 17:05:41;20,5;51,9;;
12956;2021-01-02 17:06:41;20,5;51,9;;
12957;2021-01-02 17:07:41;20,5;51,9;;
12958;2021-01-02 17:08:41;20,5;51,9;;
12959;2021-01-02 17:09:41;20,5;51,9;;
12960;2021-01-02 17:10:41;20,5;51,9;;
12961;2021-01-02 17:11:41;20,4;51,9;;
12962;2021-01-02 17:12:41;20,4;51,9;;
12963;2021-01-02 17:13:41;20,4;51,9;;
12964;2021-01-02 17:14:41;20,4;51,9;;
12965;2021-01-02 17:15:41;20,4;51,9;;
12966;2021-01-02 17:16:41;20,4;51,9;;
12967;2021-01-02 17:17:41;20,4;51,9;;
12968;2021-01-02 17:18:41;20,4;51,9;;
12969;2021-01-02 17:19:41;20,4;51,9;;
12970;2021-01-02 17:20:41;20,4;51,9;;
12971;2021-01-02 17:21:41;20,4;51,9;;
12972;2021-01-02 17:22:41;20,4;51,9;;
12973;2021-01-02 17:23:41;20,4;51,9;;
12974;2021-01-02 17:24:41;20,4;51,9;;
12975;2021-01-02 17:25:41;20,4;51,9;;
12976;2021-01-02 17:26:41;20,4;51,9;;
12977;2021-01-02 17:27:41;20,4;51,9;;
12978;2021-01-02 17:28:41;20,4;51,9;;
12979;2021-01-02 17:29:41;20,4;51,9;;
12980;2021-01-02 17:30:41;20,4;51,9;;
12981;2021-01-02 17:31:41;20,4;51,9;;
12982;2021-01-02 17:32:41;20,4;51,9;;
12983;2021-01-02 17:33:41;20,4;51,9;;
12984;2021-01-02 17:34:41;20,4;51,9;;
12985;2021-01-02 17:35:41;20,4;51,9;;
12986;2021-01-02 17:36:41;20,4;51,9;;
12987;2021-01-02 17:37:41;20,4;51,9;;
12988;2021-01-02 17:38:41;20,4;51,9;;
12989;2021-01-02 17:39:41;20,4;51,9;;
12990;2021-01-02 17:40:41;20,4;51,9;;
12991;2021-01-02 17:41:41;20,4;51,9;;
12992;2021-01-02 17:42:41;20,4;51,9;;
12993;2021-01-02 17:43:41;20,4;51,9;;
12994;2021-01-02 17:44:41;20,4;51,9;;
12995;2021-01-02 17:45:41;20,4;51,9;;
12996;2021-01-02 17:46:41;20,4;51,9;;
12997;2021-01-02 17:47:41;20,4;51,9;;
12998;2021-01-02 17:48:41;20,4;51,9;;
12999;2021-01-02 17:49:41;20,4;51,9;;
13000;2021-01-02 17:50:41;20,4;51,9;;
13001;2021-01-02 17:51:41;20,4;51,9;;
13002;2021-01-02 17:52:41;20,4;51,9;;
13003;2021-01-02 17:53:41;20,4;51,9;;
13004;2021-01-02 17:54:41;20,4;51,9;;
13005;2021-01-02 17:55:41;20,4;51,9;;
13006;2021-01-02 17:56:41;20,4;51,9;;
13007;2021-01-02 17:57:41;20,4;51,9;;
13008;2021-01-02 17:58:41;20,4;51,9;;
13009;2021-01-02 17:59:41;20,4;51,9;;
13010;2021-01-02 18:00:41;20,4;51,9;;
13011;2021-01-02 18:01:41;20,4;51,9;;
13012;2021-01-02 18:02:41;20,4;51,9;;
13013;2021-01-02 18:03:41;20,4;51,9;;
13014;2021-01-02 18:04:41;20,3;51,9;;
13015;2021-01-02 18:05:41;20,3;51,9;;
13016;2021-01-02 18:06:41;20,3;51,9;;
13017;2021-01-02 18:07:41;20,3;51,9;;
13018;2021-01-02 18:08:41;20,3;51,9;;
13019;2021-01-02 18:09:41;20,3;51,9;;
13020;2021-01-02 18:10:41;20,3;51,9;;
13021;2021-01-02 18:11:41;20,3;51,9;;
13022;2021-01-02 18:12:41;20,3;51,9;;
13023;2021-01-02 18:13:41;20,3;51,9;;
13024;2021-01-02 18:14:41;20,3;51,9;;
13025;2021-01-02 18:15:41;20,3;51,9;;
13026;2021-01-02 18:16:41;20,3;51,9;;
13027;2021-01-02 18:17:41;20,3;51,9;;
13028;2021-01-02 18:18:41;20,3;51,9;;
13029;2021-01-02 18:19:41;20,3;51,9;;
13030;2021-01-02 18:20:41;20,3;51,9;;
13031;2021-01-02 18:21:41;20,3;51,9;;
13032;2021-01-02 18:22:41;20,3;51,9;;
13033;2021-01-02 18:23:41;20,3;51,9;;
13034;2021-01-02 18:24:41;20,3;51,9;;
13035;2021-01-02 18:25:41;20,3;51,9;;
13036;2021-01-02 18:26:41;20,3;51,9;;
13037;2021-01-02 18:27:41;20,3;51,9;;
13038;2021-01-02 18:28:41;20,3;51,9;;
13039;2021-01-02 18:29:41;20,3;51,9;;
13040;2021-01-02 18:30:41;20,3;51,9;;
13041;2021-01-02 18:31:41;20,3;51,9;;
13042;2021-01-02 18:32:41;20,3;51,9;;
13043;2021-01-02 18:33:41;20,3;51,9;;
13044;2021-01-02 18:34:41;20,3;51,9;;
13045;2021-01-02 18:35:41;20,3;51,9;;
13046;2021-01-02 18:36:41;20,3;51,9;;
13047;2021-01-02 18:37:41;20,3;51,9;;
13048;2021-01-02 18:38:41;20,3;51,9;;
13049;2021-01-02 18:39:41;20,3;51,9;;
13050;2021-01-02 18:40:41;20,3;51,9;;
13051;2021-01-02 18:41:41;20,3;51,9;;
13052;2021-01-02 18:42:41;20,3;51,9;;
13053;2021-01-02 18:43:41;20,3;51,9;;
13054;2021-01-02 18:44:41;20,3;51,9;;
13055;2021-01-02 18:45:41;20,3;51,9;;
13056;2021-01-02 18:46:41;20,3;51,9;;
13057;2021-01-02 18:47:41;20,3;51,9;;
13058;2021-01-02 18:48:41;20,3;51,9;;
13059;2021-01-02 18:49:41;20,3;51,9;;
13060;2021-01-02 18:50:41;20,3;51,9;;
13061;2021-01-02 18:51:41;20,3;51,9;;
13062;2021-01-02 18:52:41;20,3;51,9;;
13063;2021-01-02 18:53:41;20,3;51,9;;
13064;2021-01-02 18:54:41;20,3;51,9;;
13065;2021-01-02 18:55:41;20,3;51,9;;
13066;2021-01-02 18:56:41;20,3;51,9;;
13067;2021-01-02 18:57:41;20,3;51,9;;
13068;2021-01-02 18:58:41;20,3;51,9;;
13069;2021-01-02 18:59:41;20,3;51,9;;
13070;2021-01-02 19:00:41;20,3;51,9;;
13071;2021-01-02 19:01:41;20,3;51,9;;
13072;2021-01-02 19:02:41;20,3;51,9;;
13073;2021-01-02 19:03:41;20,3;51,9;;
13074;2021-01-02 19:04:41;20,3;51,9;;
13075;2021-01-02 19:05:41;20,3;51,9;;
13076;2021-01-02 19:06:41;20,3;51,9;;
13077;2021-01-02 19:07:41;20,3;51,9;;
13078;2021-01-02 19:08:41;20,3;51,9;;
13079;2021-01-02 19:09:41;20,3;51,9;;
13080;2021-01-02 19:10:41;20,3;51,9;;
13081;2021-01-02 19:11:41;20,3;51,9;;
13082;2021-01-02 19:12:41;20,3;51,9;;
13083;2021-01-02 19:13:41;20,3;51,9;;
13084;2021-01-02 19:14:41;20,3;51,9;;
13085;2021-01-02 19:15:41;20,2;51,9;;
13086;2021-01-02 19:16:41;20,2;52,4;;
13087;2021-01-02 19:17:41;20,2;51,9;;
13088;2021-01-02 19:18:41;20,2;52,4;;
13089;2021-01-02 19:19:41;20,2;52,4;;
13090;2021-01-02 19:20:41;20,2;52,4;;
13091;2021-01-02 19:21:41;20,2;52,4;;
13092;2021-01-02 19:22:41;20,2;52,4;;
13093;2021-01-02 19:23:41;20,2;52,4;;
13094;2021-01-02 19:24:41;20,2;52,4;;
13095;2021-01-02 19:25:41;20,2;52,4;;
13096;2021-01-02 19:26:41;20,2;52,4;;
13097;2021-01-02 19:27:41;20,2;51,9;;
13098;2021-01-02 19:28:41;20,2;52,4;;
13099;2021-01-02 19:29:41;20,2;52,4;;
13100;2021-01-02 19:30:41;20,2;52,4;;
13101;2021-01-02 19:31:41;20,2;52,4;;
13102;2021-01-02 19:32:41;20,2;52,4;;
13103;2021-01-02 19:33:41;20,2;52,4;;
13104;2021-01-02 19:34:41;20,2;51,9;;
13105;2021-01-02 19:35:41;20,2;52,4;;
13106;2021-01-02 19:36:41;20,2;52,4;;
13107;2021-01-02 19:37:41;20,2;52,4;;
13108;2021-01-02 19:38:41;20,2;52,4;;
13109;2021-01-02 19:39:41;20,2;52,4;;
13110;2021-01-02 19:40:41;20,2;52,4;;
13111;2021-01-02 19:41:41;20,2;52,4;;
13112;2021-01-02 19:42:41;20,2;52,4;;
13113;2021-01-02 19:43:41;20,2;52,4;;
13114;2021-01-02 19:44:41;20,2;52,4;;
13115;2021-01-02 19:45:41;20,2;52,4;;
13116;2021-01-02 19:46:41;20,2;52,4;;
13117;2021-01-02 19:47:41;20,2;52,4;;
13118;2021-01-02 19:48:41;20,2;52,4;;
13119;2021-01-02 19:49:41;20,2;52,4;;
13120;2021-01-02 19:50:41;20,2;52,4;;
13121;2021-01-02 19:51:41;20,2;52,4;;
13122;2021-01-02 19:52:41;20,2;52,4;;
13123;2021-01-02 19:53:41;20,2;52,4;;
13124;2021-01-02 19:54:41;20,2;52,4;;
13125;2021-01-02 19:55:41;20,2;52,4;;
13126;2021-01-02 19:56:41;20,2;52,4;;
13127;2021-01-02 19:57:41;20,2;52,4;;
13128;2021-01-02 19:58:41;20,2;52,4;;
13129;2021-01-02 19:59:41;20,2;52,4;;
13130;2021-01-02 20:00:41;20,2;52,4;;
13131;2021-01-02 20:01:41;20,2;52,4;;
13132;2021-01-02 20:02:41;20,2;52,4;;
13133;2021-01-02 20:03:41;20,2;52,4;;
13134;2021-01-02 20:04:41;20,2;52,4;;
13135;2021-01-02 20:05:41;20,2;52,4;;
13136;2021-01-02 20:06:41;20,2;52,4;;
13137;2021-01-02 20:07:41;20,2;52,4;;
13138;2021-01-02 20:08:41;20,2;52,4;;
13139;2021-01-02 20:09:41;20,1;52,4;;
13140;2021-01-02 20:10:41;20,1;51,9;;
13141;2021-01-02 20:11:41;20,1;52,4;;
13142;2021-01-02 20:12:41;20,1;52,4;;
13143;2021-01-02 20:13:41;20,1;52,4;;
13144;2021-01-02 20:14:41;20,1;52,4;;
13145;2021-01-02 20:15:41;20,1;52,4;;
13146;2021-01-02 20:16:41;20,1;52,4;;
13147;2021-01-02 20:17:41;20,1;52,4;;
13148;2021-01-02 20:18:41;20,1;52,4;;
13149;2021-01-02 20:19:41;20,1;52,4;;
13150;2021-01-02 20:20:41;20,1;52,4;;
13151;2021-01-02 20:21:41;20,1;52,4;;
13152;2021-01-02 20:22:41;20,1;52,4;;
13153;2021-01-02 20:23:41;20,1;52,4;;
13154;2021-01-02 20:24:41;20,1;52,4;;
13155;2021-01-02 20:25:41;20,1;52,4;;
13156;2021-01-02 20:26:41;20,1;52,4;;
13157;2021-01-02 20:27:41;20,1;52,4;;
13158;2021-01-02 20:28:41;20,1;52,4;;
13159;2021-01-02 20:29:41;20,1;52,4;;
13160;2021-01-02 20:30:41;20,1;52,4;;
13161;2021-01-02 20:31:41;20,1;52,4;;
13162;2021-01-02 20:32:41;20,1;52,4;;
13163;2021-01-02 20:33:41;20,1;52,4;;
13164;2021-01-02 20:34:41;20,1;52,4;;
13165;2021-01-02 20:35:41;20,1;52,4;;
13166;2021-01-02 20:36:41;20,1;52,4;;
13167;2021-01-02 20:37:41;20,1;52,4;;
13168;2021-01-02 20:38:41;20;52,4;;
13169;2021-01-02 20:39:41;20;52,4;;
13170;2021-01-02 20:40:41;20;52,4;;
13171;2021-01-02 20:41:41;20;52,4;;
13172;2021-01-02 20:42:41;20;52,4;;
13173;2021-01-02 20:43:41;20;52,4;;
13174;2021-01-02 20:44:41;20;52,4;;
13175;2021-01-02 20:45:41;20;52,4;;
13176;2021-01-02 20:46:41;20;52,4;;
13177;2021-01-02 20:47:41;20;52,4;;
13178;2021-01-02 20:48:41;20;52,4;;
13179;2021-01-02 20:49:41;20;52,4;;
13180;2021-01-02 20:50:41;20;52,4;;
13181;2021-01-02 20:51:41;20;52,4;;
13182;2021-01-02 20:52:41;20;52,4;;
13183;2021-01-02 20:53:41;20;52,4;;
13184;2021-01-02 20:54:41;20;52,4;;
13185;2021-01-02 20:55:41;20;52,4;;
13186;2021-01-02 20:56:41;20;52,4;;
13187;2021-01-02 20:57:41;20;52,4;;
13188;2021-01-02 20:58:41;20;52,4;;
13189;2021-01-02 20:59:41;20;52,4;;
13190;2021-01-02 21:00:41;20;52,4;;
13191;2021-01-02 21:01:41;20;52,4;;
13192;2021-01-02 21:02:41;20;52,4;;
13193;2021-01-02 21:03:41;20;52,4;;
13194;2021-01-02 21:04:41;20;52,4;;
13195;2021-01-02 21:05:41;19,9;52,4;;
13196;2021-01-02 21:06:41;19,9;52,4;;
13197;2021-01-02 21:07:41;19,9;52,4;;
13198;2021-01-02 21:08:41;19,9;52,4;;
13199;2021-01-02 21:09:41;19,9;52,4;;
13200;2021-01-02 21:10:41;19,9;52,4;;
13201;2021-01-02 21:11:41;19,9;52,4;;
13202;2021-01-02 21:12:41;19,9;52,4;;
13203;2021-01-02 21:13:41;19,9;52,4;;
13204;2021-01-02 21:14:41;19,9;52,4;;
13205;2021-01-02 21:15:41;19,9;52,4;;
13206;2021-01-02 21:16:41;19,9;52,4;;
13207;2021-01-02 21:17:41;19,9;52,4;;
13208;2021-01-02 21:18:41;19,9;52,4;;
13209;2021-01-02 21:19:41;19,9;52,4;;
13210;2021-01-02 21:20:41;19,9;52,4;;
13211;2021-01-02 21:21:41;19,9;52,3;;
13212;2021-01-02 21:22:41;19,9;52,4;;
13213;2021-01-02 21:23:41;19,9;52,4;;
13214;2021-01-02 21:24:41;19,9;52,4;;
13215;2021-01-02 21:25:41;19,9;52,3;;
13216;2021-01-02 21:26:41;19,9;52,3;;
13217;2021-01-02 21:27:41;19,9;52,3;;
13218;2021-01-02 21:28:41;19,9;52,3;;
13219;2021-01-02 21:29:41;19,9;52,3;;
13220;2021-01-02 21:30:41;19,9;52,3;;
13221;2021-01-02 21:31:41;19,9;52,3;;
13222;2021-01-02 21:32:41;19,8;52,3;;
13223;2021-01-02 21:33:41;19,8;52,3;;
13224;2021-01-02 21:34:41;19,8;52,3;;
13225;2021-01-02 21:35:41;19,8;52,3;;
13226;2021-01-02 21:36:41;19,8;52,9;;
13227;2021-01-02 21:37:41;19,8;52,3;;
13228;2021-01-02 21:38:41;19,8;52,3;;
13229;2021-01-02 21:39:41;19,8;52,3;;
13230;2021-01-02 21:40:41;19,8;52,9;;
13231;2021-01-02 21:41:41;19,8;52,3;;
13232;2021-01-02 21:42:41;19,8;52,3;;
13233;2021-01-02 21:43:41;19,8;52,3;;
13234;2021-01-02 21:44:41;19,8;52,8;;
13235;2021-01-02 21:45:41;19,8;52,8;;
13236;2021-01-02 21:46:41;19,8;52,3;;
13237;2021-01-02 21:47:41;19,8;52,3;;
13238;2021-01-02 21:48:41;19,8;52,3;;
13239;2021-01-02 21:49:41;19,8;52,8;;
13240;2021-01-02 21:50:41;19,8;52,8;;
13241;2021-01-02 21:51:41;19,8;52,3;;
13242;2021-01-02 21:52:41;19,8;52,8;;
13243;2021-01-02 21:53:41;19,8;52,8;;
13244;2021-01-02 21:54:41;19,8;52,8;;
13245;2021-01-02 21:55:41;19,8;52,3;;
13246;2021-01-02 21:56:41;19,8;52,3;;
13247;2021-01-02 21:57:41;19,8;52,8;;
13248;2021-01-02 21:58:41;19,8;52,8;;
13249;2021-01-02 21:59:41;19,8;52,8;;
13250;2021-01-02 22:00:41;19,8;52,8;;
13251;2021-01-02 22:01:41;19,8;52,8;;
13252;2021-01-02 22:02:41;19,8;52,8;;
13253;2021-01-02 22:03:41;19,8;52,8;;
13254;2021-01-02 22:04:41;19,8;52,8;;
13255;2021-01-02 22:05:41;19,8;52,8;;
13256;2021-01-02 22:06:41;19,8;52,8;;
13257;2021-01-02 22:07:41;19,8;52,8;;
13258;2021-01-02 22:08:41;19,8;52,9;;
13259;2021-01-02 22:09:41;19,8;52,3;;
13260;2021-01-02 22:10:41;19,8;52,9;;
13261;2021-01-02 22:11:41;19,8;52,3;;
13262;2021-01-02 22:12:41;19,8;52,3;;
13263;2021-01-02 22:13:41;19,9;52,3;;
13264;2021-01-02 22:14:41;19,8;52,3;;
13265;2021-01-02 22:15:41;19,8;52,3;;
13266;2021-01-02 22:16:41;19,8;52,3;;
13267;2021-01-02 22:17:41;19,8;52,3;;
13268;2021-01-02 22:18:41;19,8;52,3;;
13269;2021-01-02 22:19:41;19,8;52,3;;
13270;2021-01-02 22:20:41;19,8;52,3;;
13271;2021-01-02 22:21:41;19,8;52,3;;
13272;2021-01-02 22:22:41;19,8;52,3;;
13273;2021-01-02 22:23:41;19,8;52,3;;
13274;2021-01-02 22:24:41;19,8;52,3;;
13275;2021-01-02 22:25:41;19,8;52,3;;
13276;2021-01-02 22:26:41;19,8;52,3;;
13277;2021-01-02 22:27:41;19,8;52,3;;
13278;2021-01-02 22:28:41;19,8;52,3;;
13279;2021-01-02 22:29:41;19,8;52,3;;
13280;2021-01-02 22:30:41;19,8;52,3;;
13281;2021-01-02 22:31:41;19,8;52,3;;
13282;2021-01-02 22:32:41;19,8;52,9;;
13283;2021-01-02 22:33:41;19,8;52,3;;
13284;2021-01-02 22:34:41;19,8;52,3;;
13285;2021-01-02 22:35:41;19,8;52,9;;
13286;2021-01-02 22:36:41;19,8;52,3;;
13287;2021-01-02 22:37:41;19,8;52,3;;
13288;2021-01-02 22:38:41;19,8;52,3;;
13289;2021-01-02 22:39:41;19,8;52,3;;
13290;2021-01-02 22:40:41;19,8;52,3;;
13291;2021-01-02 22:41:41;19,8;52,3;;
13292;2021-01-02 22:42:41;19,8;52,3;;
13293;2021-01-02 22:43:41;19,8;52,3;;
13294;2021-01-02 22:44:41;19,8;52,3;;
13295;2021-01-02 22:45:41;19,8;52,3;;
13296;2021-01-02 22:46:41;19,8;52,3;;
13297;2021-01-02 22:47:41;19,8;52,8;;
13298;2021-01-02 22:48:41;19,8;52,3;;
13299;2021-01-02 22:49:41;19,8;52,3;;
13300;2021-01-02 22:50:41;19,8;52,8;;
13301;2021-01-02 22:51:41;19,8;52,8;;
13302;2021-01-02 22:52:41;19,8;52,9;;
13303;2021-01-02 22:53:41;19,8;52,8;;
13304;2021-01-02 22:54:41;19,8;52,8;;
13305;2021-01-02 22:55:41;19,8;52,3;;
13306;2021-01-02 22:56:41;19,8;52,3;;
13307;2021-01-02 22:57:41;19,8;52,3;;
13308;2021-01-02 22:58:41;19,8;52,3;;
13309;2021-01-02 22:59:41;19,8;52,3;;
13310;2021-01-02 23:00:41;19,8;52,3;;
13311;2021-01-02 23:01:41;19,8;52,3;;
13312;2021-01-02 23:02:41;19,8;52,3;;
13313;2021-01-02 23:03:41;19,8;52,3;;
13314;2021-01-02 23:04:41;19,8;52,3;;
13315;2021-01-02 23:05:41;19,8;52,3;;
13316;2021-01-02 23:06:41;19,8;52,3;;
13317;2021-01-02 23:07:41;19,8;52,3;;
13318;2021-01-02 23:08:41;19,8;52,3;;
13319;2021-01-02 23:09:41;19,8;52,3;;
13320;2021-01-02 23:10:41;19,8;52,3;;
13321;2021-01-02 23:11:41;19,8;52,8;;
13322;2021-01-02 23:12:41;19,8;52,8;;
13323;2021-01-02 23:13:41;19,8;52,3;;
13324;2021-01-02 23:14:41;19,8;52,3;;
13325;2021-01-02 23:15:41;19,8;52,8;;
13326;2021-01-02 23:16:41;19,8;52,3;;
13327;2021-01-02 23:17:41;19,8;52,3;;
13328;2021-01-02 23:18:41;19,8;52,3;;
13329;2021-01-02 23:19:41;19,8;52,3;;
13330;2021-01-02 23:20:41;19,8;52,3;;
13331;2021-01-02 23:21:41;19,8;52,3;;
13332;2021-01-02 23:22:41;19,8;52,3;;
13333;2021-01-02 23:23:41;19,8;52,3;;
13334;2021-01-02 23:24:41;19,8;52,3;;
13335;2021-01-02 23:25:41;19,8;52,3;;
13336;2021-01-02 23:26:41;19,8;52,3;;
13337;2021-01-02 23:27:41;19,8;52,3;;
13338;2021-01-02 23:28:41;19,8;52,3;;
13339;2021-01-02 23:29:41;19,8;52,3;;
13340;2021-01-02 23:30:41;19,8;52,3;;
13341;2021-01-02 23:31:41;19,8;52,3;;
13342;2021-01-02 23:32:41;19,8;52,3;;
13343;2021-01-02 23:33:41;19,8;52,3;;
13344;2021-01-02 23:34:41;19,8;52,3;;
13345;2021-01-02 23:35:41;19,8;52,3;;
13346;2021-01-02 23:36:41;19,8;52,3;;
13347;2021-01-02 23:37:41;19,8;52,3;;
13348;2021-01-02 23:38:41;19,8;52,3;;
13349;2021-01-02 23:39:41;19,8;52,3;;
13350;2021-01-02 23:40:41;19,8;52,3;;
13351;2021-01-02 23:41:41;19,8;52,3;;
13352;2021-01-02 23:42:41;19,8;52,3;;
13353;2021-01-02 23:43:41;19,8;52,3;;
13354;2021-01-02 23:44:41;19,8;52,3;;
13355;2021-01-02 23:45:41;19,8;52,3;;
13356;2021-01-02 23:46:41;19,8;52,3;;
13357;2021-01-02 23:47:41;19,8;52,3;;
13358;2021-01-02 23:48:41;19,8;52,3;;
13359;2021-01-02 23:49:41;19,8;52,3;;
13360;2021-01-02 23:50:41;19,8;52,3;;
13361;2021-01-02 23:51:41;19,8;52,3;;
13362;2021-01-02 23:52:41;19,8;52,3;;
13363;2021-01-02 23:53:41;19,8;52,3;;
13364;2021-01-02 23:54:41;19,8;52,3;;
13365;2021-01-02 23:55:41;19,8;52,3;;
13366;2021-01-02 23:56:41;19,8;52,3;;
13367;2021-01-02 23:57:41;19,8;52,3;;
13368;2021-01-02 23:58:41;19,8;52,3;;
13369;2021-01-02 23:59:41;19,8;52,3;;
13370;2021-01-03 00:00:41;19,8;52,3;;
13371;2021-01-03 00:01:41;19,8;52,3;;
13372;2021-01-03 00:02:41;19,8;52,3;;
13373;2021-01-03 00:03:41;19,8;52,3;;
13374;2021-01-03 00:04:41;19,8;52,3;;
13375;2021-01-03 00:05:41;19,8;52,3;;
13376;2021-01-03 00:06:41;19,8;52,3;;
13377;2021-01-03 00:07:41;19,8;52,3;;
13378;2021-01-03 00:08:41;19,8;52,3;;
13379;2021-01-03 00:09:41;19,8;52,3;;
13380;2021-01-03 00:10:41;19,8;52,3;;
13381;2021-01-03 00:11:41;19,8;52,3;;
13382;2021-01-03 00:12:41;19,8;52,3;;
13383;2021-01-03 00:13:41;19,8;52,3;;
13384;2021-01-03 00:14:41;19,8;52,3;;
13385;2021-01-03 00:15:41;19,8;52,3;;
13386;2021-01-03 00:16:41;19,8;52,3;;
13387;2021-01-03 00:17:41;19,8;52,3;;
13388;2021-01-03 00:18:41;19,8;52,3;;
13389;2021-01-03 00:19:41;19,8;52,3;;
13390;2021-01-03 00:20:41;19,9;52,3;;
13391;2021-01-03 00:21:41;19,9;52,3;;
13392;2021-01-03 00:22:41;19,9;52,3;;
13393;2021-01-03 00:23:41;19,9;52,3;;
13394;2021-01-03 00:24:41;19,9;52,3;;
13395;2021-01-03 00:25:41;19,9;52,3;;
13396;2021-01-03 00:26:41;19,8;52,3;;
13397;2021-01-03 00:27:41;19,8;52,3;;
13398;2021-01-03 00:28:41;19,8;52,3;;
13399;2021-01-03 00:29:41;19,8;52,3;;
13400;2021-01-03 00:30:41;19,8;52,3;;
13401;2021-01-03 00:31:41;19,8;52,3;;
13402;2021-01-03 00:32:41;19,8;52,3;;
13403;2021-01-03 00:33:41;19,8;52,3;;
13404;2021-01-03 00:34:41;19,8;52,3;;
13405;2021-01-03 00:35:41;19,8;52,3;;
13406;2021-01-03 00:36:41;19,9;52,3;;
13407;2021-01-03 00:37:41;19,9;52,3;;
13408;2021-01-03 00:38:41;19,9;52,3;;
13409;2021-01-03 00:39:41;19,9;52,3;;
13410;2021-01-03 00:40:41;19,9;52,3;;
13411;2021-01-03 00:41:41;19,9;52,3;;
13412;2021-01-03 00:42:41;19,9;52,3;;
13413;2021-01-03 00:43:41;19,9;52,4;;
13414;2021-01-03 00:44:41;19,9;52,3;;
13415;2021-01-03 00:45:41;19,9;52,4;;
13416;2021-01-03 00:46:41;19,9;52,4;;
13417;2021-01-03 00:47:41;19,9;52,4;;
13418;2021-01-03 00:48:41;19,9;51,9;;
13419;2021-01-03 00:49:41;19,9;52,3;;
13420;2021-01-03 00:50:41;19,9;52,4;;
13421;2021-01-03 00:51:41;19,9;52,3;;
13422;2021-01-03 00:52:41;19,9;52,3;;
13423;2021-01-03 00:53:41;19,9;51,8;;
13424;2021-01-03 00:54:41;19,9;52,3;;
13425;2021-01-03 00:55:41;19,8;52,3;;
13426;2021-01-03 00:56:41;19,8;52,3;;
13427;2021-01-03 00:57:41;19,8;52,3;;
13428;2021-01-03 00:58:41;19,8;52,3;;
13429;2021-01-03 00:59:41;19,8;52,3;;
13430;2021-01-03 01:00:41;19,8;52,3;;
