;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
11774;2021/03/09  22:27;-68,91;-61,91;-66,38;-63,27;-63,07;-65,21;-67,35;-55,85;-57,02;-54,1;-57,8;17,75;9/03/2021 22:27
11775;2021/03/09  22:28;-68,72;-62,1;-66,38;-63,66;-63,27;-65,21;-67,55;-56,05;-57,02;-54,49;-57,6;17,56;9/03/2021 22:28
11776;2021/03/09  22:29;-68,91;-61,91;-66,38;-63,46;-63,27;-65,21;-67,55;-56,24;-57,6;-54,29;-58,41;17,56;9/03/2021 22:29
11777;2021/03/09  22:30;-68,91;-61,91;-66,58;-63,66;-63,46;-65,6;-67,55;-56,05;-57,21;-54,68;-58,21;17,75;9/03/2021 22:30
11778;2021/03/09  22:31;-68,91;-62,1;-66,38;-63,85;-63,27;-65,41;-67,55;-56,63;-57,21;-54,68;-58,21;17,56;9/03/2021 22:31
11779;2021/03/09  22:32;-69,11;-62,49;-66,77;-63,85;-63,85;-65,41;-67,74;-56,82;-57,6;-54,88;-58,6;17,56;9/03/2021 22:32
11780;2021/03/09  22:33;-69,11;-62,49;-66,58;-64,05;-63,66;-65,41;-68,13;-56,24;-57,6;-54,88;-58,99;17,56;9/03/2021 22:33
11781;2021/03/09  22:34;-69,3;-62,49;-66,77;-64,05;-63,66;-65,6;-67,94;-56,82;-57,8;-55,07;-58,79;17,56;9/03/2021 22:34
11782;2021/03/09  22:35;-69,3;-62,49;-66,97;-64,24;-63,66;-65,8;-68,13;-56,82;-57,6;-55,07;-58,79;17,36;9/03/2021 22:35
11783;2021/03/09  22:36;-69,3;-62,49;-66,97;-64,24;-63,85;-65,8;-68,13;-56,82;-57,8;-55,07;-59,38;17,56;9/03/2021 22:36
11784;2021/03/09  22:37;-69,49;-62,49;-66,97;-64,44;-63,66;-65,99;-68,13;-57,21;-57,8;-55,27;-59,57;17,36;9/03/2021 22:37
11785;2021/03/09  22:38;-69,3;-62,88;-67,16;-64,63;-64,05;-65,99;-68,13;-56,82;-58,21;-55,27;-58,99;17,56;9/03/2021 22:38
11786;2021/03/09  22:39;-69,49;-62,69;-67,16;-64,63;-63,85;-65,99;-68,33;-57,02;-58,21;-55,46;-58,99;17,75;9/03/2021 22:39
11787;2021/03/09  22:40;-69,69;-62,88;-67,35;-64,83;-64,05;-65,99;-68,52;-57,21;-58,21;-55,46;-59,77;17,36;9/03/2021 22:40
11788;2021/03/09  22:41;-69,69;-62,88;-67,35;-64,83;-64,24;-66,19;-68,13;-57,21;-58,41;-55,66;-60,16;17,56;9/03/2021 22:41
11789;2021/03/09  22:42;-69,69;-63,07;-67,35;-65,02;-64,05;-66,19;-68,52;-57,6;-58,41;-55,66;-59,57;17,56;9/03/2021 22:42
11790;2021/03/09  22:43;-69,69;-62,88;-67,35;-65,21;-64,05;-66,38;-68,52;-58,02;-58,79;-55,85;-59,96;17,36;9/03/2021 22:43
11791;2021/03/09  22:44;-69,88;-63,07;-67,35;-65,21;-64,44;-66,38;-68,72;-58,02;-58,79;-56,24;-59,77;17,56;9/03/2021 22:44
11792;2021/03/09  22:45;-69,88;-63,27;-67,55;-65,41;-64,44;-66,38;-68,52;-58,21;-58,99;-56,24;-60,16;17,56;9/03/2021 22:45
11793;2021/03/09  22:46;-69,88;-63,27;-67,55;-65,6;-64,44;-66,58;-68,91;-58,02;-58,99;-56,43;-60,55;17,56;9/03/2021 22:46
11794;2021/03/09  22:47;-69,88;-63,27;-67,55;-65,6;-64,63;-66,38;-68,72;-58,41;-59,38;-56,43;-60,16;17,56;9/03/2021 22:47
11795;2021/03/09  22:48;-70,08;-63,46;-67,74;-65,6;-64,63;-66,58;-69,11;-58,6;-59,38;-56,43;-60,35;17,56;9/03/2021 22:48
11796;2021/03/09  22:49;-70,08;-63,46;-67,74;-65,8;-64,63;-66,77;-68,91;-58,6;-59,57;-56,43;-60,16;17,56;9/03/2021 22:49
11797;2021/03/09  22:50;-70,27;-63,46;-67,74;-65,99;-64,83;-66,77;-68,91;-58,6;-59,96;-56,63;-60,16;17,36;9/03/2021 22:50
11798;2021/03/09  22:51;-70,08;-63,46;-67,74;-65,99;-64,83;-66,97;-69,11;-58,6;-59,57;-56,63;-60,16;17,56;9/03/2021 22:51
11799;2021/03/09  22:52;-70,47;-63,66;-67,94;-66,19;-64,83;-66,97;-69,11;-58,99;-60,16;-56,82;-60,55;17,36;9/03/2021 22:52
11800;2021/03/09  22:53;-70,27;-63,46;-67,74;-66,38;-65,21;-66,97;-69,3;-58,6;-59,77;-57,02;-60,93;17,36;9/03/2021 22:53
11801;2021/03/09  22:54;-70,27;-63,85;-67,94;-66,38;-65,21;-66,97;-69,49;-58,99;-59,96;-57,41;-60,74;17,56;9/03/2021 22:54
11802;2021/03/09  22:55;-70,27;-63,85;-67,94;-66,58;-65,21;-67,16;-69,3;-58,99;-59,96;-57,21;-61,13;17,56;9/03/2021 22:55
11803;2021/03/09  22:56;-70,47;-64,05;-68,33;-66,58;-65,21;-67,16;-69,49;-59,57;-60,16;-57,41;-61,91;17,56;9/03/2021 22:56
11804;2021/03/09  22:57;-70,47;-63,85;-68,13;-66,77;-65,6;-67,16;-69,69;-59,18;-60,16;-57,41;-60,74;17,36;9/03/2021 22:57
11805;2021/03/09  22:58;-70,66;-63,85;-68,13;-66,77;-65,21;-67,16;-69,88;-59,77;-60,55;-57,21;-61,32;17,36;9/03/2021 22:58
11806;2021/03/09  22:59;-70,66;-64,05;-68,33;-66,97;-65,21;-67,55;-69,69;-59,57;-60,35;-57,6;-62,1;17,56;9/03/2021 22:59
11807;2021/03/09  23:01;-70,66;-64,24;-68,33;-66,97;-65,6;-67,55;-69,88;-59,77;-60,55;-57,6;-61,91;17,36;9/03/2021 23:01
11808;2021/03/09  23:01;-70,86;-64,24;-68,52;-67,16;-65,41;-67,55;-69,88;-59,57;-60,55;-57,8;-61,91;17,36;9/03/2021 23:01
11809;2021/03/09  23:02;-70,86;-64,24;-68,52;-67,35;-65,6;-67,74;-69,49;-60,35;-61,32;-58,02;-61,91;17,56;9/03/2021 23:02
11810;2021/03/09  23:03;-70,86;-64,44;-68,52;-67,55;-65,6;-67,94;-70,08;-59,77;-61,52;-57,8;-61,52;17,56;9/03/2021 23:03
11811;2021/03/09  23:04;-70,86;-64,24;-68,52;-67,74;-65,6;-67,74;-70,08;-60,16;-60,93;-57,8;-61,71;17,56;9/03/2021 23:04
11812;2021/03/09  23:05;-71,05;-64,44;-68,72;-67,55;-65,99;-67,94;-69,88;-60,35;-61,32;-58,21;-62,3;17,36;9/03/2021 23:05
11813;2021/03/09  23:06;-71,05;-64,63;-68,72;-67,74;-65,8;-67,94;-70,27;-60,93;-61,32;-58,21;-62,3;17,56;9/03/2021 23:06
11814;2021/03/09  23:08;-71,25;-64,63;-68,72;-67,94;-65,8;-68,13;-70,27;-60,55;-61,71;-58,41;-62,3;17,56;9/03/2021 23:08
11815;2021/03/09  23:09;-71,05;-64,44;-68,91;-67,94;-65,99;-68,13;-70,27;-60,74;-61,91;-58,6;-62,88;17,36;9/03/2021 23:09
11816;2021/03/09  23:10;-71,25;-64,63;-68,91;-68,13;-65,99;-68,33;-70,47;-60,93;-61,32;-58,79;-62,88;17,56;9/03/2021 23:10
11817;2021/03/09  23:11;-71,25;-64,63;-68,91;-68,13;-66,38;-68,33;-70,66;-61,13;-61,71;-58,79;-62,69;17,56;9/03/2021 23:11
11818;2021/03/09  23:12;-71,44;-64,63;-68,91;-68,33;-66,19;-68,13;-71,05;-61,13;-61,91;-59,18;-63,27;17,56;9/03/2021 23:12
11819;2021/03/09  23:13;-71,44;-64,83;-68,91;-68,52;-66,38;-68,33;-70,86;-61,52;-62,1;-58,99;-63,07;17,36;9/03/2021 23:13
11820;2021/03/09  23:14;-71,44;-65,02;-69,11;-68,52;-66,38;-68,52;-70,86;-60,93;-61,91;-58,99;-63,07;17,56;9/03/2021 23:14
11821;2021/03/09  23:15;-71,44;-65,02;-69,11;-68,72;-66,38;-68,33;-71,05;-61,52;-62,3;-59,18;-62,88;17,56;9/03/2021 23:15
11822;2021/03/09  23:16;-71,63;-65,21;-69,3;-68,72;-66,58;-68,52;-70,86;-61,71;-62,69;-59,38;-63,27;17,36;9/03/2021 23:16
11823;2021/03/09  23:17;-71,63;-65,02;-69,3;-68,91;-66,77;-68,52;-71,25;-61,52;-62,69;-59,57;-63,46;17,56;9/03/2021 23:17
11824;2021/03/09  23:18;-71,83;-65,02;-69,49;-69,11;-66,58;-68,72;-71,05;-61,91;-62,88;-59,57;-63,27;17,36;9/03/2021 23:18
11825;2021/03/09  23:19;-71,83;-65,21;-69,49;-69,11;-66,77;-68,72;-71,25;-61,71;-62,69;-59,57;-63,46;17,36;9/03/2021 23:19
11826;2021/03/09  23:20;-71,83;-65,21;-69,49;-69,3;-66,58;-68,72;-71,25;-62,49;-62,88;-59,57;-63,66;17,36;9/03/2021 23:20
11827;2021/03/09  23:21;-71,83;-65,6;-69,49;-69,49;-66,97;-68,91;-71,44;-62,3;-63,07;-59,77;-63,66;17,36;9/03/2021 23:21
11828;2021/03/09  23:22;-71,83;-65,21;-69,49;-69,49;-66,77;-69,11;-71,83;-62,49;-62,88;-59,96;-64,24;17,56;9/03/2021 23:22
11829;2021/03/09  23:23;-72,02;-65,41;-69,69;-69,69;-66,77;-69,3;-71,63;-62,69;-63,07;-60,16;-64,24;17,36;9/03/2021 23:23
11830;2021/03/09  23:24;-71,83;-65,41;-69,69;-69,88;-66,97;-69,11;-71,83;-62,3;-63,46;-60,16;-64,44;17,56;9/03/2021 23:24
11831;2021/03/09  23:25;-72,02;-65,6;-69,69;-70,08;-67,35;-69,11;-71,83;-62,88;-63,27;-60,35;-64,05;17,36;9/03/2021 23:25
11832;2021/03/09  23:26;-72,22;-65,8;-69,88;-70,08;-67,35;-69,11;-71,83;-62,69;-63,66;-60,35;-64,05;17,36;9/03/2021 23:26
11833;2021/03/09  23:27;-72,22;-65,8;-69,69;-70,08;-67,55;-69,49;-72,02;-62,69;-64,05;-60,55;-64,63;17,36;9/03/2021 23:27
11834;2021/03/09  23:28;-72,41;-65,8;-69,88;-70,08;-67,35;-69,49;-72,02;-62,69;-63,66;-60,55;-64,24;17,36;9/03/2021 23:28
11835;2021/03/09  23:29;-72,41;-65,99;-69,88;-70,47;-67,35;-69,69;-72,22;-63,46;-64,24;-60,74;-64,44;17,36;9/03/2021 23:29
11836;2021/03/09  23:30;-72,41;-65,99;-70,08;-70,47;-67,35;-69,49;-72,22;-62,88;-63,85;-61,13;-65,21;17,36;9/03/2021 23:30
11837;2021/03/09  23:31;-72,41;-65,99;-70,08;-70,47;-67,55;-69,69;-72,22;-63,07;-63,66;-60,93;-65,21;17,36;9/03/2021 23:31
11838;2021/03/09  23:32;-72,41;-65,99;-70,08;-70,66;-67,74;-69,69;-72,22;-63,46;-63,85;-60,93;-64,83;17,36;9/03/2021 23:32
11839;2021/03/09  23:33;-72,61;-66,19;-70,08;-70,86;-67,74;-69,88;-72,41;-63,85;-63,85;-61,13;-65,6;17,36;9/03/2021 23:33
11840;2021/03/09  23:34;-72,61;-65,99;-70,27;-70,86;-68,13;-70,08;-72,8;-63,85;-64,44;-61,32;-65,21;17,36;9/03/2021 23:34
11841;2021/03/09  23:35;-72,61;-66,19;-70,27;-70,66;-67,74;-69,88;-72,61;-63,66;-64,63;-61,52;-65,21;17,56;9/03/2021 23:35
11842;2021/03/09  23:36;-72,61;-66,19;-70,27;-70,86;-68,13;-70,08;-72,41;-63,85;-64,63;-61,52;-65,41;17,36;9/03/2021 23:36
11843;2021/03/09  23:37;-72,61;-66,38;-70,27;-71,05;-68,13;-70,08;-72,8;-64,24;-64,63;-61,91;-65,6;17,56;9/03/2021 23:37
11844;2021/03/09  23:38;-72,61;-66,38;-70,27;-71,05;-67,94;-70,27;-72,8;-64,05;-64,83;-61,52;-65,6;17,36;9/03/2021 23:38
11845;2021/03/09  23:39;-72,61;-66,38;-70,47;-71,25;-68,13;-70,08;-73,19;-64,44;-64,83;-61,91;-65,6;17,36;9/03/2021 23:39
11846;2021/03/09  23:40;-72,8;-66,58;-70,47;-71,25;-68,33;-70,27;-72,8;-64,24;-65,21;-62,1;-65,8;17,36;9/03/2021 23:40
11847;2021/03/09  23:41;-72,8;-66,58;-70,66;-71,25;-68,33;-70,27;-72,8;-64,44;-65,02;-62,1;-65,8;17,56;9/03/2021 23:41
11848;2021/03/09  23:42;-73;-66,58;-70,66;-71,44;-68,13;-70,47;-73,19;-64,44;-65,6;-62,3;-65,99;17,36;9/03/2021 23:42
11849;2021/03/09  23:43;-73;-66,77;-70,47;-71,63;-68,33;-70,47;-73,19;-64,44;-65,21;-62,3;-66,38;17,36;9/03/2021 23:43
11850;2021/03/09  23:44;-73;-66,97;-70,66;-71,63;-68,52;-70,47;-73,19;-65,02;-65,6;-62,49;-66,77;17,56;9/03/2021 23:44
11851;2021/03/09  23:45;-73;-66,77;-70,86;-71,83;-68,91;-70,66;-73,39;-64,63;-65,8;-62,49;-66,77;17,36;9/03/2021 23:45
11852;2021/03/09  23:46;-73,19;-66,97;-70,86;-71,83;-68,72;-70,86;-73,39;-64,63;-65,6;-62,69;-66,77;17,36;9/03/2021 23:46
11853;2021/03/09  23:47;-73,19;-67,16;-70,86;-72,02;-68,91;-70,86;-73,58;-65,02;-65,6;-62,69;-65,99;17,36;9/03/2021 23:47
11854;2021/03/09  23:48;-73,19;-66,97;-70,86;-72,02;-68,72;-70,66;-73,39;-65,02;-66,19;-62,88;-66,77;17,36;9/03/2021 23:48
11855;2021/03/09  23:49;-73,19;-66,97;-70,86;-72,22;-68,91;-70,86;-73,58;-65,21;-65,99;-62,88;-66,77;17,36;9/03/2021 23:49
11856;2021/03/09  23:50;-73,39;-66,97;-71,05;-72,22;-69,3;-70,86;-73,97;-65,6;-65,8;-63,07;-66,19;17,36;9/03/2021 23:50
11857;2021/03/09  23:51;-73,19;-67,16;-71,05;-72,22;-69,11;-71,05;-73,58;-65,6;-66,38;-63,46;-66,77;17,36;9/03/2021 23:51
11858;2021/03/09  23:52;-73,58;-67,35;-71,25;-72,41;-69,11;-71,05;-73,77;-65,6;-66,58;-62,88;-67,16;17,36;9/03/2021 23:52
11859;2021/03/09  23:53;-73,39;-67,35;-71,25;-72,41;-69,11;-71,05;-73,97;-65,8;-66,38;-63,27;-67,55;17,56;9/03/2021 23:53
11860;2021/03/09  23:54;-73,39;-67,35;-71,25;-72,61;-69,11;-71,25;-73,58;-66,19;-66,58;-63,27;-67,35;17,36;9/03/2021 23:54
11861;2021/03/09  23:55;-73,39;-67,55;-71,44;-72,61;-69,3;-71,25;-73,77;-65,6;-66,58;-63,46;-67,55;17,36;9/03/2021 23:55
11862;2021/03/09  23:56;-73,58;-67,35;-71,25;-72,8;-69,3;-71,25;-74,16;-65,99;-66,19;-63,66;-67,74;17,36;9/03/2021 23:56
11863;2021/03/09  23:57;-73,77;-67,35;-71,44;-72,8;-69,3;-71,25;-73,97;-65,8;-66,38;-63,66;-67,16;17,36;9/03/2021 23:57
11864;2021/03/09  23:58;-73,58;-67,55;-71,25;-73;-69,69;-71,44;-74,36;-65,8;-66,97;-64,05;-67,35;17,16;9/03/2021 23:58
11865;2021/03/09  23:59;-73,97;-67,74;-71,44;-73;-69,49;-71,25;-74,16;-66,19;-67,16;-63,85;-67,74;17,36;9/03/2021 23:59
11866;2021/03/10  0:00;-73,77;-67,74;-71,44;-73,19;-69,69;-71,44;-73,97;-66,77;-66,77;-64,05;-67,74;17,36;10/03/2021 0:00
11867;2021/03/10  0:01;-73,77;-67,74;-71,44;-73,19;-69,69;-71,63;-74,36;-66,58;-67,16;-64,24;-67,55;17,36;10/03/2021 0:01
11868;2021/03/10  0:02;-73,77;-67,74;-71,63;-73,39;-69,69;-71,63;-74,55;-66,58;-67,16;-64,24;-68,13;17,16;10/03/2021 0:02
11869;2021/03/10  0:03;-73,97;-68,13;-71,63;-73,39;-69,88;-71,83;-74,36;-66,58;-67,55;-64,24;-67,94;17,36;10/03/2021 0:03
11870;2021/03/10  0:04;-73,97;-67,94;-71,63;-73,19;-69,69;-72,02;-74,16;-66,97;-67,74;-64,44;-68,33;17,36;10/03/2021 0:04
11871;2021/03/10  0:05;-73,97;-68,13;-71,63;-73,39;-69,69;-71,83;-74,75;-66,97;-67,55;-64,44;-68,33;17,36;10/03/2021 0:05
11872;2021/03/10  0:06;-73,97;-67,94;-71,63;-73,58;-69,88;-72,02;-74,55;-66,97;-67,94;-64,63;-68,52;17,36;10/03/2021 0:06
11873;2021/03/10  0:07;-73,97;-67,94;-71,63;-73,77;-70,08;-72,02;-74,55;-67,74;-67,74;-64,83;-68,52;17,36;10/03/2021 0:07
11874;2021/03/10  0:08;-74,16;-68,33;-71,83;-73,77;-70,08;-72,02;-74,75;-67,35;-67,94;-64,83;-69,11;17,36;10/03/2021 0:08
11875;2021/03/10  0:09;-74,16;-68,33;-71,83;-73,77;-69,88;-72,22;-75,14;-67,74;-67,94;-65,02;-68,33;17,16;10/03/2021 0:09
11876;2021/03/10  0:11;-74,16;-68,33;-72,02;-73,97;-70,08;-72,22;-74,94;-67,94;-67,74;-65,02;-68,33;17,16;10/03/2021 0:11
11877;2021/03/10  0:12;-74,16;-68,33;-72,02;-73,97;-70,47;-72,22;-74,94;-67,94;-68,52;-64,83;-68,72;17,16;10/03/2021 0:12
11878;2021/03/10  0:13;-74,16;-68,52;-72,02;-74,16;-70,66;-72,22;-74,94;-67,55;-68,52;-65,21;-69,11;17,16;10/03/2021 0:13
11879;2021/03/10  0:14;-74,36;-68,52;-72,02;-74,16;-70,27;-72,41;-75,14;-68,13;-68,33;-65,41;-68,91;17,36;10/03/2021 0:14
11880;2021/03/10  0:15;-74,36;-68,72;-72,22;-74,16;-70,66;-72,61;-74,94;-67,74;-68,72;-65,41;-68,72;17,36;10/03/2021 0:15
11881;2021/03/10  0:16;-74,16;-68,52;-72,02;-74,16;-70,47;-72,41;-75,14;-67,94;-68,72;-65,6;-69,69;17,16;10/03/2021 0:16
11882;2021/03/10  0:17;-74,36;-68,72;-72,22;-74,55;-70,27;-72,41;-75,14;-68,33;-68,91;-65,6;-69,69;17,16;10/03/2021 0:17
11883;2021/03/10  0:18;-74,36;-68,72;-72,22;-74,36;-70,86;-72,61;-75,14;-68,52;-69,11;-65,8;-69,69;17,36;10/03/2021 0:18
11884;2021/03/10  0:19;-74,55;-68,72;-72,41;-74,55;-70,66;-72,61;-75,33;-68,52;-69,11;-65,99;-69,11;17,16;10/03/2021 0:19
11885;2021/03/10  0:20;-74,55;-68,91;-72,41;-74,55;-71,05;-72,8;-75,53;-68,72;-69,11;-65,99;-69,11;17,36;10/03/2021 0:20
11886;2021/03/10  0:21;-74,55;-68,72;-72,61;-74,94;-71,05;-72,8;-75,33;-68,91;-69,3;-66,19;-69,3;17,16;10/03/2021 0:21
11887;2021/03/10  0:23;-74,75;-68,91;-72,41;-74,75;-70,86;-72,8;-75,53;-68,72;-69,3;-66,58;-69,49;17,16;10/03/2021 0:23
11888;2021/03/10  0:24;-74,55;-69,11;-72,61;-74,75;-71,05;-73;-75,72;-69,11;-69,3;-66,19;-70,27;17,16;10/03/2021 0:24
11889;2021/03/10  0:25;-74,75;-68,91;-72,41;-74,94;-71,05;-72,8;-75,72;-69,49;-69,69;-66,38;-69,69;17,16;10/03/2021 0:25
11890;2021/03/10  0:26;-74,36;-69,11;-72,41;-74,75;-71,25;-73;-75,72;-69,49;-69,88;-66,77;-69,69;17,16;10/03/2021 0:26
11891;2021/03/10  0:27;-74,36;-69,11;-72,41;-74,55;-71,25;-73;-75,91;-69,11;-69,69;-66,58;-70,27;17,16;10/03/2021 0:27
11892;2021/03/10  0:28;-73,97;-69,11;-72,02;-74,16;-71,25;-73,19;-75,91;-69,49;-70,27;-66,77;-69,88;17,16;10/03/2021 0:28
11893;2021/03/10  0:29;-73,77;-69,11;-72,02;-73,77;-71,44;-73,19;-75,72;-69,49;-70,66;-66,97;-70,27;17,36;10/03/2021 0:29
11894;2021/03/10  0:30;-73,58;-69,11;-72,02;-73,77;-71,44;-73,39;-75,53;-69,49;-70,27;-67,16;-70,86;17,16;10/03/2021 0:30
11895;2021/03/10  0:31;-73,19;-69,3;-71,63;-73,39;-71,44;-73,19;-75,91;-69,88;-70,47;-66,97;-70,86;17,16;10/03/2021 0:31
11896;2021/03/10  0:32;-73,19;-69,3;-71,44;-73,39;-71,63;-73,19;-75,91;-70,08;-70,86;-67,35;-70,27;17,16;10/03/2021 0:32
11897;2021/03/10  0:33;-73;-69,49;-71,63;-73,58;-71,63;-73,39;-75,91;-69,88;-70,66;-67,35;-71,25;17,36;10/03/2021 0:33
11898;2021/03/10  0:34;-73;-69,11;-71,63;-73,58;-71,44;-73,39;-76,3;-69,88;-70,66;-67,35;-70,86;17,16;10/03/2021 0:34
11899;2021/03/10  0:35;-73;-69,11;-71,63;-73,58;-71,44;-73,58;-76,11;-69,88;-70,66;-67,35;-70,86;16,96;10/03/2021 0:35
11900;2021/03/10  0:36;-73;-69,3;-71,63;-73,58;-71,63;-73,58;-76,11;-69,88;-70,66;-67,35;-70,66;17,16;10/03/2021 0:36
11901;2021/03/10  0:37;-73;-69,11;-71,63;-73,58;-71,63;-73,58;-76,11;-69,69;-70,47;-67,35;-70,66;17,16;10/03/2021 0:37
11902;2021/03/10  0:38;-73;-69,49;-71,63;-73,19;-71,63;-73,58;-75,91;-69,11;-70,66;-66,97;-70,47;17,16;10/03/2021 0:38
11903;2021/03/10  0:39;-73;-69,3;-71,44;-73,19;-71,63;-73,39;-75,72;-69,49;-70,08;-67,16;-70,66;17,16;10/03/2021 0:39
11904;2021/03/10  0:40;-73;-69,49;-71,63;-73,19;-71,44;-73,39;-75,53;-69,11;-69,88;-67,35;-70,27;16,96;10/03/2021 0:40
11905;2021/03/10  0:41;-73;-69,49;-71,63;-73,19;-71,63;-73,19;-75,33;-69,11;-70,27;-67,16;-70,08;16,96;10/03/2021 0:41
11906;2021/03/10  0:42;-73,19;-69,49;-71,83;-73;-71,63;-73,19;-75,14;-69,88;-71,05;-67,35;-70,66;17,16;10/03/2021 0:42
11907;2021/03/10  0:43;-73;-69,3;-71,63;-73;-71,44;-73,19;-74,94;-70,66;-71,83;-67,35;-69,88;16,96;10/03/2021 0:43
11908;2021/03/10  0:44;-73,19;-69,49;-71,63;-73;-71,44;-73,19;-74,75;-70,86;-71,44;-67,55;-70,08;16,96;10/03/2021 0:44
11909;2021/03/10  0:45;-73,19;-69,49;-71,83;-73;-71,44;-73,19;-74,75;-70,08;-71,44;-67,74;-71,05;16,96;10/03/2021 0:45
11910;2021/03/10  0:46;-73,19;-69,49;-71,63;-73;-71,44;-73;-74,75;-70,66;-71,83;-67,74;-70,66;16,76;10/03/2021 0:46
11911;2021/03/10  0:47;-73,19;-69,49;-71,63;-73;-71,83;-73;-74,75;-71,05;-71,63;-67,74;-70,47;16,96;10/03/2021 0:47
11912;2021/03/10  0:48;-73,19;-69,49;-71,83;-72,8;-71,83;-72,8;-74,75;-70,66;-71,25;-67,74;-70,66;16,96;10/03/2021 0:48
11913;2021/03/10  0:49;-73,19;-69,69;-71,63;-73,19;-71,83;-73;-74,55;-69,88;-71,25;-67,74;-71,05;16,96;10/03/2021 0:49
11914;2021/03/10  0:50;-73,39;-69,49;-71,83;-73;-71,63;-73;-74,75;-70,08;-71,05;-67,74;-70,47;16,76;10/03/2021 0:50
11915;2021/03/10  0:51;-73,19;-69,69;-71,83;-73;-71,63;-73;-74,94;-69,49;-70,66;-67,55;-70,08;17,16;10/03/2021 0:51
11916;2021/03/10  0:52;-73,39;-69,69;-71,83;-73;-71,63;-73,19;-74,75;-69,88;-70,47;-67,94;-70,27;16,76;10/03/2021 0:52
11917;2021/03/10  0:53;-73,39;-69,88;-71,83;-73;-71,83;-73;-74,94;-70,08;-70,08;-67,74;-70,08;16,96;10/03/2021 0:53
11918;2021/03/10  0:54;-73,39;-69,88;-72,02;-73,19;-71,83;-73;-74,94;-69,3;-70,08;-67,74;-70,27;16,96;10/03/2021 0:54
11919;2021/03/10  0:55;-73,58;-69,69;-71,83;-73,19;-71,83;-73,19;-74,75;-69,3;-70,27;-68,13;-70,27;16,76;10/03/2021 0:55
11920;2021/03/10  0:56;-73,58;-69,69;-72,02;-73,19;-71,83;-73;-74,75;-69,11;-70,08;-67,74;-71,05;16,96;10/03/2021 0:56
11921;2021/03/10  0:57;-73,58;-69,88;-72,02;-73,19;-71,83;-73;-74,94;-69,49;-69,88;-67,94;-70,08;16,96;10/03/2021 0:57
11922;2021/03/10  0:58;-73,58;-69,69;-72,22;-73,19;-71,83;-73,19;-74,94;-69,69;-70,08;-67,55;-71,25;16,96;10/03/2021 0:58
11923;2021/03/10  0:59;-73,58;-69,88;-72,22;-73,39;-71,83;-73,19;-74,94;-68,91;-69,49;-67,55;-70,27;16,96;10/03/2021 0:59
11924;2021/03/10  1:00;-73,58;-70,08;-72,02;-73,39;-71,83;-73,39;-74,94;-69,49;-69,88;-67,55;-70,27;16,76;10/03/2021 1:00
11925;2021/03/10  1:01;-73,58;-70,08;-72,22;-73,39;-72,02;-73,39;-74,94;-69,3;-70,27;-67,94;-70,47;16,76;10/03/2021 1:01
11926;2021/03/10  1:02;-73,77;-70,08;-72,02;-73,19;-72,02;-73,19;-74,94;-69,3;-69,88;-67,74;-71,05;16,76;10/03/2021 1:02
11927;2021/03/10  1:03;-73,77;-70,08;-72,22;-73,39;-72,02;-73,19;-75,14;-69,3;-69,88;-67,74;-70,86;16,76;10/03/2021 1:03
11928;2021/03/10  1:04;-73,77;-70,27;-72,22;-73,58;-72,02;-73,19;-75,14;-69,3;-69,3;-67,74;-70,08;16,76;10/03/2021 1:04
11929;2021/03/10  1:05;-73,97;-70,08;-72,22;-73,58;-72,02;-73,39;-75,14;-69,11;-69,88;-67,35;-71,25;16,76;10/03/2021 1:05
11930;2021/03/10  1:06;-73,77;-70,27;-72,41;-73,58;-72,22;-73,39;-75,14;-69,49;-69,88;-67,74;-70,27;16,56;10/03/2021 1:06
11931;2021/03/10  1:07;-73,77;-70,27;-72,22;-73,39;-72,02;-73,39;-75,33;-69,3;-69,49;-67,55;-71,05;16,56;10/03/2021 1:07
11932;2021/03/10  1:08;-73,97;-70,47;-72,41;-73,77;-72,41;-73,39;-75,33;-69,3;-69,49;-67,74;-70,66;16,56;10/03/2021 1:08
11933;2021/03/10  1:09;-73,97;-70,27;-72,41;-73,77;-72,02;-73,39;-75,33;-68,91;-69,49;-67,35;-71,05;16,76;10/03/2021 1:09
11934;2021/03/10  1:10;-73,97;-70,27;-72,41;-73,97;-72,22;-73,39;-75,14;-68,91;-69,69;-67,74;-70,27;16,76;10/03/2021 1:10
11935;2021/03/10  1:11;-74,16;-70,47;-72,41;-73,97;-72,22;-73,58;-75,53;-69,3;-69,69;-67,74;-70,47;16,56;10/03/2021 1:11
11936;2021/03/10  1:12;-73,97;-70,27;-72,41;-73,97;-72,41;-73,58;-75,53;-69,11;-69,69;-67,74;-70,66;16,56;10/03/2021 1:12
11937;2021/03/10  1:13;-74,16;-70,27;-72,61;-74,16;-72,41;-73,58;-75,33;-69,3;-69,88;-67,55;-71,25;16,56;10/03/2021 1:13
11938;2021/03/10  1:14;-73,97;-70,47;-72,41;-74,16;-72,41;-73,77;-75,72;-69,49;-69,69;-67,74;-71,25;16,56;10/03/2021 1:14
11939;2021/03/10  1:15;-74,16;-70,27;-72,61;-74,36;-72,22;-73,58;-75,53;-69,3;-69,88;-67,74;-71,05;16,56;10/03/2021 1:15
