Place;Date;Value;Value;Value;Value
;2021-01-07 4:39:46;-69,5;-70,1;-70;-69,2
;2021-01-07 4:40:46;-69,4;-70,4;-70,5;-69,3
;2021-01-07 4:41:46;-69,4;-70,6;-71;-69,4
;2021-01-07 4:42:46;-69,4;-70,8;-71,5;-69,7
;2021-01-07 4:43:46;-69,4;-71,1;-72;-69,8
;2021-01-07 4:44:46;-69,5;-71,5;-72,2;-70
;2021-01-07 4:45:46;-69,5;-71,7;-72,6;-70,5
;2021-01-07 4:46:46;-69,7;-72;-72,9;-70,9
;2021-01-07 4:47:46;-69,8;-72,2;-73,2;-71,1
;2021-01-07 4:48:46;-70;-72,5;-73,4;-71,5
;2021-01-07 4:49:46;-70,2;-72,7;-73,6;-71,8
;2021-01-07 4:50:46;-70,5;-72,9;-73,9;-72
;2021-01-07 4:51:46;-70,7;-73,1;-74,1;-72,3
;2021-01-07 4:52:46;-70,9;-73,3;-74,2;-72,5
;2021-01-07 4:53:46;-71,1;-73,4;-74,2;-72,7
;2021-01-07 4:54:46;-71,4;-73,5;-74;-72,8
;2021-01-07 4:55:46;-71,6;-73,6;-74;-72,9
;2021-01-07 4:56:46;-71,8;-73,6;-74;-72,9
;2021-01-07 4:57:46;-71,9;-73,6;-73,9;-72,9
;2021-01-07 4:58:46;-72,1;-73,6;-73,9;-73
;2021-01-07 4:59:46;-72,2;-73,6;-73,7;-73
;2021-01-07 5:00:46;-72,3;-73,6;-73,6;-73,1
;2021-01-07 5:01:46;-72,4;-73,6;-73,6;-73,1
;2021-01-07 5:02:46;-72,5;-73,5;-73,5;-73
;2021-01-07 5:03:46;-72,5;-73,5;-73,4;-72,9
;2021-01-07 5:04:46;-72,6;-73,4;-73,3;-72,9
;2021-01-07 5:05:46;-72,6;-73,3;-73,2;-72,9
;2021-01-07 5:06:46;-72,6;-73,2;-73,2;-72,8
;2021-01-07 5:07:46;-72,6;-73,2;-73;-72,7
;2021-01-07 5:08:46;-72,7;-73,1;-72,9;-72,6
;2021-01-07 5:09:46;-72,8;-73,1;-72,9;-72,6
;2021-01-07 5:10:46;-72,8;-73,1;-72,9;-72,5
;2021-01-07 5:11:46;-72,7;-73;-72,7;-72,4
;2021-01-07 5:12:46;-72,7;-72,9;-72,7;-72,3
;2021-01-07 5:13:46;-72,7;-72,8;-72,6;-72,2
;2021-01-07 5:14:46;-72,6;-72,7;-72,4;-72,1
;2021-01-07 5:15:46;-72,6;-72,6;-72,4;-72
;2021-01-07 5:16:46;-72,5;-72,5;-72,3;-71,9
;2021-01-07 5:17:46;-72,4;-72,4;-72,2;-71,8
;2021-01-07 5:18:46;-72,4;-72,3;-72;-71,8
;2021-01-07 5:19:46;-72,2;-72,2;-72;-71,7
;2021-01-07 5:20:46;-72,1;-72,1;-71,8;-71,6
;2021-01-07 5:21:46;-72;-72;-71,7;-71,6
;2021-01-07 5:22:46;-72;-71,9;-71,6;-71,4
;2021-01-07 5:23:46;-71,9;-71,9;-71,6;-71,5
;2021-01-07 5:24:46;-71,8;-71,8;-71,5;-71,4
;2021-01-07 5:25:46;-71,8;-71,6;-71,4;-71,2
;2021-01-07 5:26:46;-71,6;-71,5;-71,3;-71,1
;2021-01-07 5:27:46;-71,5;-71,4;-71,1;-71,1
;2021-01-07 5:28:46;-71,4;-71,3;-71,1;-70,9
;2021-01-07 5:29:46;-71,3;-71,1;-71;-70,8
;2021-01-07 5:30:46;-71,1;-71,1;-70,8;-70,8
;2021-01-07 5:31:46;-71,1;-71;-70,7;-70,6
;2021-01-07 5:32:46;-70,9;-70,8;-70,7;-70,5
;2021-01-07 5:33:46;-70,8;-70,8;-70,5;-70,4
;2021-01-07 5:34:46;-70,7;-70,7;-70,4;-70,2
;2021-01-07 5:35:46;-70,5;-70,6;-70,3;-70,1
;2021-01-07 5:36:46;-70,4;-70,4;-70,2;-70
;2021-01-07 5:37:46;-70,2;-70,4;-70,1;-69,7
;2021-01-07 5:38:46;-70,1;-70,3;-70,1;-69,7
;2021-01-07 5:39:46;-70,1;-70,2;-70,1;-69,6
;2021-01-07 5:40:46;-70;-70,1;-70;-69,5
;2021-01-07 5:41:46;-69,9;-70,1;-69,9;-69,5
;2021-01-07 5:42:46;-69,7;-69,9;-69,7;-69,3
;2021-01-07 5:43:46;-69,6;-69,9;-69,6;-69,3
;2021-01-07 5:44:46;-69,6;-69,8;-69,5;-69,2
;2021-01-07 5:45:46;-69,6;-69,7;-69,3;-69,1
;2021-01-07 5:46:46;-69,4;-69,7;-69,3;-69,1
;2021-01-07 5:47:46;-69,4;-69,7;-69,4;-69
;2021-01-07 5:48:46;-69,3;-69,8;-69,6;-69
;2021-01-07 5:49:46;-69,3;-69,9;-69,9;-69
;2021-01-07 5:50:46;-69,3;-70,2;-70,3;-69,1
;2021-01-07 5:51:46;-69,2;-70,4;-70,9;-69,3
;2021-01-07 5:52:46;-69,2;-70,7;-71,4;-69,5
;2021-01-07 5:53:46;-69,3;-71;-71,8;-69,7
;2021-01-07 5:54:46;-69,3;-71,3;-72,2;-70
;2021-01-07 5:55:46;-69,4;-71,6;-72,5;-70,5
;2021-01-07 5:56:46;-69,6;-71,9;-72,7;-70,9
;2021-01-07 5:57:46;-69,8;-72,1;-73,1;-71,2
;2021-01-07 5:58:46;-69,9;-72,4;-73,2;-71,4
;2021-01-07 5:59:46;-70,2;-72,6;-73,4;-71,6
;2021-01-07 6:00:46;-70,3;-72,7;-73,6;-71,8
;2021-01-07 6:01:46;-70,5;-72,9;-73,8;-72,2
;2021-01-07 6:02:46;-70,8;-73;-73,8;-72,3
;2021-01-07 6:03:46;-71,1;-73,1;-73,9;-72,5
;2021-01-07 6:04:46;-71,2;-73,2;-73,7;-72,5
;2021-01-07 6:05:46;-71,4;-73,2;-73,6;-72,6
;2021-01-07 6:06:46;-71,6;-73,2;-73,6;-72,7
;2021-01-07 6:07:46;-71,8;-73,2;-73,6;-72,7
;2021-01-07 6:08:46;-71,8;-73,2;-73,4;-72,8
;2021-01-07 6:09:46;-72;-73,2;-73,4;-72,8
;2021-01-07 6:10:46;-72,1;-73,2;-73,3;-72,8
;2021-01-07 6:11:46;-72,4;-73,3;-73,3;-72,9
;2021-01-07 6:12:46;-72,4;-73,3;-73,2;-72,9
;2021-01-07 6:13:46;-72,4;-73,2;-73,1;-72,8
;2021-01-07 6:14:46;-72,5;-73,1;-73,1;-72,8
;2021-01-07 6:15:46;-72,5;-73,1;-73,1;-72,7
;2021-01-07 6:16:46;-72,6;-73,1;-72,9;-72,7
;2021-01-07 6:17:46;-72,6;-73;-72,9;-72,6
;2021-01-07 6:18:46;-72,6;-72,9;-72,8;-72,5
;2021-01-07 6:19:46;-72,6;-72,8;-72,7;-72,4
;2021-01-07 6:20:46;-72,6;-72,7;-72,6;-72,3
;2021-01-07 6:21:46;-72,6;-72,7;-72,5;-72,2
;2021-01-07 6:22:46;-72,6;-72,6;-72,4;-72,1
;2021-01-07 6:23:46;-72,5;-72,5;-72,4;-72
;2021-01-07 6:24:46;-72,5;-72,4;-72,2;-71,9
;2021-01-07 6:25:46;-72,4;-72,4;-72,1;-71,8
;2021-01-07 6:26:46;-72,4;-72,3;-72;-71,8
;2021-01-07 6:27:46;-72,3;-72,2;-72;-71,7
;2021-01-07 6:28:46;-72,2;-72,1;-71,8;-71,6
;2021-01-07 6:29:46;-72,1;-72;-71,7;-71,6
;2021-01-07 6:30:46;-72;-71,9;-71,6;-71,5
;2021-01-07 6:31:46;-72;-71,8;-71,5;-71,4
;2021-01-07 6:32:46;-71,9;-71,6;-71,4;-71,3
;2021-01-07 6:33:46;-71,8;-71,6;-71,3;-71,2
;2021-01-07 6:34:46;-71,6;-71,4;-71,2;-71,1
;2021-01-07 6:35:46;-71,6;-71,3;-71,1;-71
;2021-01-07 6:36:46;-71,4;-71,2;-70,9;-70,9
;2021-01-07 6:37:46;-71,3;-71;-70,8;-70,8
;2021-01-07 6:38:46;-71,3;-71;-70,7;-70,7
;2021-01-07 6:39:46;-71,2;-70,9;-70,8;-70,8
;2021-01-07 6:40:46;-71,1;-70,8;-70,7;-70,5
;2021-01-07 6:41:46;-71;-70,8;-70,6;-70,4
;2021-01-07 6:42:46;-70,8;-70,7;-70,4;-70,4
;2021-01-07 6:43:46;-70,7;-70,5;-70,3;-70,2
;2021-01-07 6:44:46;-70,5;-70,4;-70,2;-70,1
;2021-01-07 6:45:46;-70,4;-70,3;-70,1;-70
;2021-01-07 6:46:46;-70,3;-70,2;-70,1;-69,8
;2021-01-07 6:47:46;-70,1;-70,1;-69,9;-69,6
;2021-01-07 6:48:46;-70;-70;-69,8;-69,4
;2021-01-07 6:49:46;-69,9;-69,9;-69,7;-69,4
;2021-01-07 6:50:46;-69,8;-69,9;-69,7;-69,4
;2021-01-07 6:51:46;-69,7;-69,7;-69,7;-69,3
;2021-01-07 6:52:46;-69,7;-69,7;-69,6;-69,3
;2021-01-07 6:53:46;-69,6;-69,7;-69,5;-69,1
;2021-01-07 6:54:46;-69,5;-69,6;-69,4;-69,1
;2021-01-07 6:55:46;-69,4;-69,5;-69,2;-69,1
;2021-01-07 6:56:46;-69,4;-69,4;-69,1;-68,9
;2021-01-07 6:57:46;-69,3;-69,4;-69,1;-68,9
;2021-01-07 6:58:46;-69,1;-69,3;-69;-68,8
;2021-01-07 6:59:46;-69;-69,3;-69,2;-68,7
;2021-01-07 7:00:46;-69;-69,4;-69,4;-68,6
;2021-01-07 7:01:46;-69;-69,6;-69,7;-68,7
;2021-01-07 7:02:46;-68,9;-69,9;-70,2;-68,9
;2021-01-07 7:03:46;-68,9;-70,1;-70,7;-69
;2021-01-07 7:04:46;-68,9;-70,4;-71,3;-69,2
;2021-01-07 7:05:46;-69;-70,7;-71,6;-69,3
;2021-01-07 7:06:46;-69;-71;-72;-69,6
;2021-01-07 7:07:46;-69;-71,4;-72,4;-69,9
;2021-01-07 7:08:46;-69,2;-71,6;-72,7;-70,4
;2021-01-07 7:09:46;-69,3;-71,8;-72,8;-70,7
;2021-01-07 7:10:46;-69,4;-72,1;-73,2;-71,1
;2021-01-07 7:11:46;-69,7;-72,3;-73,4;-71,3
;2021-01-07 7:12:46;-69,9;-72,6;-73,6;-71,5
;2021-01-07 7:13:46;-70,1;-72,9;-73,8;-71,8
;2021-01-07 7:14:46;-70,4;-73;-73,9;-72,2
;2021-01-07 7:15:46;-70,7;-73,2;-74,1;-72,5
;2021-01-07 7:16:46;-71;-73,4;-74,2;-72,6
;2021-01-07 7:17:46;-71,2;-73,5;-74,1;-72,8
;2021-01-07 7:18:46;-71,5;-73,6;-74,1;-72,9
;2021-01-07 7:19:46;-71,6;-73,6;-74;-72,9
;2021-01-07 7:20:46;-71,8;-73,6;-73,9;-72,9
;2021-01-07 7:21:46;-71,9;-73,6;-73,9;-73
;2021-01-07 7:22:46;-72,1;-73,6;-73,9;-73
;2021-01-07 7:23:46;-72,2;-73,6;-73,7;-73,1
;2021-01-07 7:24:46;-72,3;-73,6;-73,6;-73,1
;2021-01-07 7:25:46;-72,5;-73,6;-73,6;-73,1
;2021-01-07 7:26:46;-72,5;-73,5;-73,5;-73,1
;2021-01-07 7:27:46;-72,5;-73,5;-73,4;-73,1
;2021-01-07 7:28:46;-72,7;-73,4;-73,3;-73
;2021-01-07 7:29:46;-72,7;-73,3;-73,2;-72,9
;2021-01-07 7:30:46;-72,7;-73,3;-73,2;-72,9
;2021-01-07 7:31:46;-72,9;-73,4;-73,2;-72,9
;2021-01-07 7:32:46;-72,9;-73,3;-73,1;-72,8
;2021-01-07 7:33:46;-72,9;-73,2;-73,1;-72,7
;2021-01-07 7:34:46;-72,9;-73,1;-73;-72,7
;2021-01-07 7:35:46;-72,8;-73,1;-72,9;-72,5
;2021-01-07 7:36:46;-72,8;-73;-72,8;-72,4
;2021-01-07 7:37:46;-72,8;-72,9;-72,7;-72,4
;2021-01-07 7:38:46;-72,7;-72,8;-72,6;-72,3
;2021-01-07 7:39:46;-72,7;-72,7;-72,5;-72,1
;2021-01-07 7:40:46;-72,6;-72,6;-72,4;-72
;2021-01-07 7:41:46;-72,5;-72,5;-72,3;-71,9
;2021-01-07 7:42:46;-72,4;-72,4;-72,2;-71,8
;2021-01-07 7:43:46;-72,4;-72,3;-72;-71,8
;2021-01-07 7:44:46;-72,3;-72,2;-72;-71,7
;2021-01-07 7:45:46;-72,1;-72,1;-71,9;-71,6
;2021-01-07 7:46:46;-72;-72;-71,7;-71,6
;2021-01-07 7:47:46;-72;-71,9;-71,6;-71,4
;2021-01-07 7:48:46;-71,8;-71,8;-71,5;-71,3
;2021-01-07 7:49:46;-71,7;-71,6;-71,4;-71,2
;2021-01-07 7:50:46;-71,6;-71,5;-71,3;-71,1
;2021-01-07 7:51:46;-71,5;-71,4;-71,2;-70,9
;2021-01-07 7:52:46;-71,3;-71,3;-71;-70,9
;2021-01-07 7:53:46;-71,3;-71,2;-70,9;-70,8
;2021-01-07 7:54:46;-71,1;-71;-70,8;-70,6
;2021-01-07 7:55:46;-70,9;-70,9;-70,7;-70,6
;2021-01-07 7:56:46;-70,9;-70,8;-70,6;-70,4
;2021-01-07 7:57:46;-70,7;-70,7;-70,5;-70,3
;2021-01-07 7:58:46;-70,7;-70,6;-70,4;-70,2
;2021-01-07 7:59:46;-70,6;-70,6;-70,3;-70,1
;2021-01-07 8:00:46;-70,4;-70,6;-70,3;-70,1
;2021-01-07 8:01:46;-70,3;-70,4;-70,1;-69,7
;2021-01-07 8:02:46;-70,1;-70,3;-70,1;-69,6
;2021-01-07 8:03:46;-70;-70,2;-70;-69,6
;2021-01-07 8:04:46;-69,9;-70,2;-70;-69,5
;2021-01-07 8:05:46;-69,9;-70,1;-69,9;-69,5
;2021-01-07 8:06:46;-69,8;-70;-69,8;-69,4
;2021-01-07 8:07:46;-69,7;-69,9;-69,7;-69,4
;2021-01-07 8:08:46;-69,6;-69,9;-69,6;-69,3
;2021-01-07 8:09:46;-69,6;-69,8;-69,5;-69,3
;2021-01-07 8:10:46;-69,6;-69,8;-69,4;-69,2
;2021-01-07 8:11:46;-69,5;-69,8;-69,5;-69,2
;2021-01-07 8:12:46;-69,5;-69,8;-69,6;-69
;2021-01-07 8:13:46;-69,4;-69,9;-69,8;-69
;2021-01-07 8:14:46;-69,2;-69,9;-69,9;-69
;2021-01-07 8:15:46;-69,2;-70,1;-70,3;-69,1
;2021-01-07 8:16:46;-69,1;-70,4;-70,7;-69,2
;2021-01-07 8:17:46;-69,1;-70,7;-71,4;-69,4
;2021-01-07 8:18:46;-69,2;-71;-71,8;-69,6
;2021-01-07 8:19:46;-69,2;-71,3;-72,2;-69,8
;2021-01-07 8:20:46;-69,3;-71,6;-72,5;-70,1
;2021-01-07 8:21:46;-69,4;-71,8;-72,9;-70,6
;2021-01-07 8:22:46;-69,6;-72,2;-73,1;-71
;2021-01-07 8:23:46;-69,7;-72,4;-73,4;-71,3
;2021-01-07 8:24:46;-70;-72,6;-73,6;-71,5
;2021-01-07 8:25:46;-70,2;-72,9;-73,9;-71,8
;2021-01-07 8:26:46;-70,4;-73,1;-74;-72,2
;2021-01-07 8:27:46;-70,7;-73,2;-74,3;-72,4
;2021-01-07 8:28:46;-71;-73,5;-74,3;-72,6
;2021-01-07 8:29:46;-71,2;-73,6;-74,3;-72,9
;2021-01-07 8:30:46;-71,5;-73,6;-74,3;-72,9
;2021-01-07 8:31:46;-71,7;-73,7;-74,3;-73
;2021-01-07 8:32:46;-71,8;-73,7;-74,2;-73,1
;2021-01-07 8:33:46;-72;-73,8;-74,1;-73,1
;2021-01-07 8:34:46;-72,2;-73,7;-73,9;-73,2
;2021-01-07 8:35:46;-72,3;-73,7;-73,9;-73,2
;2021-01-07 8:36:46;-72,4;-73,8;-73,9;-73,2
;2021-01-07 8:37:46;-72,5;-73,7;-73,8;-73,2
;2021-01-07 8:38:46;-72,6;-73,7;-73,7;-73,2
;2021-01-07 8:39:46;-72,7;-73,6;-73,6;-73,2
;2021-01-07 8:40:46;-72,8;-73,6;-73,5;-73,2
;2021-01-07 8:41:46;-72,8;-73,6;-73,5;-73,1
;2021-01-07 8:42:46;-72,9;-73,5;-73,4;-73
;2021-01-07 8:43:46;-72,9;-73,4;-73,3;-72,9
;2021-01-07 8:44:46;-72,9;-73,3;-73,2;-72,9
;2021-01-07 8:45:46;-72,9;-73,2;-73,2;-72,8
;2021-01-07 8:46:46;-72,9;-73,2;-73,1;-72,7
;2021-01-07 8:47:46;-72,9;-73,2;-72,9;-72,5
;2021-01-07 8:48:46;-72,9;-73,1;-72,9;-72,5
;2021-01-07 8:49:46;-72,8;-72,9;-72,9;-72,4
;2021-01-07 8:50:46;-72,8;-72,9;-72,7;-72,3
;2021-01-07 8:51:46;-72,7;-72,8;-72,6;-72,2
;2021-01-07 8:52:46;-72,6;-72,7;-72,5;-72,1
;2021-01-07 8:53:46;-72,5;-72,6;-72,4;-72
;2021-01-07 8:54:46;-72,5;-72,5;-72,3;-71,9
;2021-01-07 8:55:46;-72,4;-72,4;-72,2;-71,8
;2021-01-07 8:56:46;-72,3;-72,3;-72,1;-71,8
;2021-01-07 8:57:46;-72,2;-72,2;-71,9;-71,7
;2021-01-07 8:58:46;-72,2;-72,2;-71,8;-71,6
;2021-01-07 8:59:46;-72;-72,1;-71,7;-71,5
;2021-01-07 9:00:46;-71,9;-71,9;-71,6;-71,4
;2021-01-07 9:01:46;-71,8;-71,8;-71,5;-71,2
;2021-01-07 9:02:46;-71,7;-71,7;-71,4;-71,1
;2021-01-07 9:03:46;-71,5;-71,5;-71,3;-71,1
;2021-01-07 9:04:46;-71,5;-71,5;-71,1;-71
;2021-01-07 9:05:46;-71,4;-71,4;-71,1;-70,9
;2021-01-07 9:06:46;-71,2;-71,3;-71;-70,7
;2021-01-07 9:07:46;-71,1;-71,1;-70,8;-70,7
;2021-01-07 9:08:46;-71;-71,1;-70,7;-70,6
;2021-01-07 9:09:46;-70,8;-71;-70,7;-70,4
;2021-01-07 9:10:46;-70,7;-70,8;-70,5;-70,4
;2021-01-07 9:11:46;-70,6;-70,7;-70,4;-70,1
;2021-01-07 9:12:46;-70,4;-70,6;-70,3;-70
;2021-01-07 9:13:46;-70,4;-70,5;-70,3;-69,9
;2021-01-07 9:14:46;-70,2;-70,4;-70,2;-69,8
;2021-01-07 9:15:46;-70,1;-70,4;-70,2;-69,7
;2021-01-07 9:16:46;-70;-70,4;-70,2;-69,7
;2021-01-07 9:17:46;-69,9;-70,2;-70;-69,5
;2021-01-07 9:18:46;-69,9;-70,1;-69,9;-69,5
;2021-01-07 9:19:46;-69,8;-70,1;-69,8;-69,4
;2021-01-07 9:20:46;-69,7;-69,9;-69,7;-69,3
;2021-01-07 9:21:46;-69,7;-69,9;-69,5;-69,2
;2021-01-07 9:22:46;-69,6;-69,9;-69,5;-69,2
;2021-01-07 9:23:46;-69,5;-69,9;-69,5;-69,2
;2021-01-07 9:24:46;-69,5;-69,9;-69,6;-69,1
;2021-01-07 9:25:46;-69,4;-69,9;-69,8;-69
;2021-01-07 9:26:46;-69,4;-70;-70,1;-69,1
;2021-01-07 9:27:46;-69,3;-70,3;-70,5;-69,2
;2021-01-07 9:28:46;-69,3;-70,5;-70,9;-69,3
;2021-01-07 9:29:46;-69,3;-70,8;-71,5;-69,5
;2021-01-07 9:30:46;-69,3;-71,1;-71,9;-69,7
;2021-01-07 9:31:46;-69,3;-71,3;-72,1;-69,8
;2021-01-07 9:32:46;-69,4;-71,6;-72,5;-70,2
;2021-01-07 9:33:46;-69,4;-71,9;-72,8;-70,7
;2021-01-07 9:34:46;-69,7;-72,1;-73,1;-71,1
;2021-01-07 9:35:46;-69,8;-72,4;-73,4;-71,3
;2021-01-07 9:36:46;-70;-72,7;-73,5;-71,6
;2021-01-07 9:37:46;-70,3;-72,8;-73,9;-71,8
;2021-01-07 9:38:46;-70,5;-73,2;-74;-72,1
;2021-01-07 9:39:46;-70,8;-73,3;-74,2;-72,5
;2021-01-07 9:40:46;-71,1;-73,5;-74,2;-72,7
;2021-01-07 9:41:46;-71,3;-73,5;-74,3;-72,8
;2021-01-07 9:42:46;-71,5;-73,6;-74,2;-72,9
;2021-01-07 9:43:46;-71,8;-73,7;-74,2;-73
;2021-01-07 9:44:46;-71,8;-73,7;-74,1;-73
;2021-01-07 9:45:46;-71,9;-73,7;-74;-73
;2021-01-07 9:46:46;-72,1;-73,7;-73,9;-73
;2021-01-07 9:47:46;-72,3;-73,7;-73,8;-73,1
;2021-01-07 9:48:46;-72,3;-73,7;-73,7;-73,1
;2021-01-07 9:49:46;-72,5;-73,6;-73,7;-73,1
;2021-01-07 9:50:46;-72,6;-73,6;-73,5;-73,1
;2021-01-07 9:51:46;-72,6;-73,6;-73,5;-73,1
;2021-01-07 9:52:46;-72,6;-73,5;-73,4;-73
;2021-01-07 9:53:46;-72,7;-73,4;-73,3;-73
;2021-01-07 9:54:46;-72,8;-73,4;-73,3;-72,9
;2021-01-07 9:55:46;-72,8;-73,3;-73,2;-72,9
;2021-01-07 9:56:46;-72,8;-73,3;-73,2;-72,8
;2021-01-07 9:57:46;-72,8;-73,2;-73;-72,7
;2021-01-07 9:58:46;-72,8;-73,1;-73;-72,6
;2021-01-07 9:59:46;-72,8;-73;-72,9;-72,5
;2021-01-07 10:00:46;-72,8;-73;-72,8;-72,4
;2021-01-07 10:01:46;-72,7;-72,9;-72,7;-72,3
;2021-01-07 10:02:46;-72,7;-72,8;-72,6;-72,3
;2021-01-07 10:03:46;-72,6;-72,7;-72,5;-72,1
;2021-01-07 10:04:46;-72,6;-72,6;-72,4;-72
;2021-01-07 10:05:46;-72,5;-72,6;-72,3;-71,9
;2021-01-07 10:06:46;-72,5;-72,5;-72,3;-71,9
;2021-01-07 10:07:46;-72,3;-72,3;-72,1;-71,8
;2021-01-07 10:08:46;-72,3;-72,3;-72;-71,8
;2021-01-07 10:09:46;-72,2;-72,3;-71,9;-71,6
;2021-01-07 10:10:46;-72,1;-72,1;-71,8;-71,6
;2021-01-07 10:11:46;-72;-72;-71,7;-71,5
;2021-01-07 10:12:46;-71,9;-71,9;-71,6;-71,3
;2021-01-07 10:13:46;-71,8;-71,8;-71,5;-71,3
;2021-01-07 10:14:46;-71,7;-71,6;-71,4;-71,2
;2021-01-07 10:15:46;-71,6;-71,6;-71,2;-71,1
;2021-01-07 10:16:46;-71,5;-71,4;-71,2;-71
;2021-01-07 10:17:46;-71,3;-71,3;-71,1;-70,9
;2021-01-07 10:18:46;-71,2;-71,2;-70,9;-70,8
;2021-01-07 10:19:46;-71,1;-71,2;-70,9;-70,7
;2021-01-07 10:20:46;-71;-71;-70,8;-70,6
;2021-01-07 10:21:46;-70,9;-70,9;-70,6;-70,5
;2021-01-07 10:22:46;-70,7;-70,8;-70,5;-70,2
;2021-01-07 10:23:46;-70,5;-70,6;-70,3;-70
;2021-01-07 10:24:46;-70,3;-70,5;-70,3;-69,9
;2021-01-07 10:25:46;-70,3;-70,4;-70,2;-69,8
;2021-01-07 10:26:46;-70,1;-70,3;-70,1;-69,7
;2021-01-07 10:27:46;-70;-70,3;-70,1;-69,6
;2021-01-07 10:28:46;-70;-70,3;-70,1;-69,6
;2021-01-07 10:29:46;-69,9;-70,2;-70;-69,5
;2021-01-07 10:30:46;-69,9;-70,1;-70;-69,5
;2021-01-07 10:31:46;-69,8;-70;-69,8;-69,5
;2021-01-07 10:32:46;-69,7;-70;-69,7;-69,3
;2021-01-07 10:33:46;-69,6;-69,9;-69,6;-69,3
;2021-01-07 10:34:46;-69,5;-69,8;-69,5;-69,2
;2021-01-07 10:35:46;-69,5;-69,8;-69,5;-69,1
;2021-01-07 10:36:46;-69,4;-69,8;-69,6;-68,9
;2021-01-07 10:37:46;-69,3;-69,9;-69,9;-69
;2021-01-07 10:38:46;-69,2;-70,1;-70,2;-69,2
;2021-01-07 10:39:46;-69,2;-70,4;-70,7;-69,2
;2021-01-07 10:40:46;-69,2;-70,6;-71,2;-69,5
;2021-01-07 10:41:46;-69,2;-70,9;-71,6;-69,6
;2021-01-07 10:42:46;-69,3;-71,2;-72,1;-69,8
;2021-01-07 10:43:46;-69,4;-71,5;-72,4;-70,1
;2021-01-07 10:44:46;-69,5;-71,8;-72,6;-70,5
;2021-01-07 10:45:46;-69,5;-72;-72,8;-70,8
;2021-01-07 10:46:46;-69,7;-72,2;-73,1;-71,1
;2021-01-07 10:47:46;-69,9;-72,4;-73,6;-71,4
;2021-01-07 10:48:46;-70,1;-72,7;-73,7;-71,7
;2021-01-07 10:49:46;-70,3;-72,9;-73,9;-72
;2021-01-07 10:50:46;-70,6;-73,1;-74,2;-72,3
;2021-01-07 10:51:46;-70,9;-73,3;-74,2;-72,5
;2021-01-07 10:52:46;-71,1;-73,5;-74,2;-72,7
;2021-01-07 10:53:46;-71,3;-73,5;-74,3;-72,8
;2021-01-07 10:54:46;-71,5;-73,6;-74,2;-72,9
;2021-01-07 10:55:46;-71,7;-73,7;-74,1;-73
;2021-01-07 10:56:46;-71,9;-73,7;-74,1;-73,1
;2021-01-07 10:57:46;-72;-73,7;-73,9;-73,1
;2021-01-07 10:58:46;-72,1;-73,7;-73,8;-73,1
;2021-01-07 10:59:46;-72,3;-73,7;-73,8;-73,1
;2021-01-07 11:00:46;-72,4;-73,7;-73,7;-73,1
;2021-01-07 11:01:46;-72,5;-73,6;-73,6;-73,1
;2021-01-07 11:02:46;-72,6;-73,6;-73,5;-73,1
;2021-01-07 11:03:46;-72,7;-73,6;-73,5;-73,1
;2021-01-07 11:04:46;-72,8;-73,5;-73,4;-73
;2021-01-07 11:05:46;-72,8;-73,5;-73,4;-73
;2021-01-07 11:06:46;-72,8;-73,5;-73,3;-72,9
;2021-01-07 11:07:46;-72,8;-73,4;-73,1;-72,8
;2021-01-07 11:08:46;-72,8;-73,3;-73,1;-72,8
;2021-01-07 11:09:46;-72,8;-73,2;-73,1;-72,7
;2021-01-07 11:10:46;-72,8;-73,1;-73;-72,6
;2021-01-07 11:11:46;-72,8;-73,1;-72,9;-72,4
;2021-01-07 11:12:46;-72,8;-73;-72,8;-72,4
;2021-01-07 11:13:46;-72,8;-72,9;-72,7;-72,2
;2021-01-07 11:14:46;-72,7;-72,8;-72,6;-72,2
;2021-01-07 11:15:46;-72,6;-72,8;-72,5;-72
;2021-01-07 11:16:46;-72,5;-72,7;-72,4;-72
;2021-01-07 11:17:46;-72,4;-72,6;-72,3;-71,9
;2021-01-07 11:18:46;-72,4;-72,5;-72,2;-71,7
;2021-01-07 11:19:46;-72,2;-72,3;-72;-71,7
;2021-01-07 11:20:46;-72,1;-72,3;-72;-71,6
;2021-01-07 11:21:46;-72;-72,2;-71,8;-71,6
;2021-01-07 11:22:46;-72;-72;-71,7;-71,4
;2021-01-07 11:23:46;-71,8;-71,9;-71,7;-71,3
;2021-01-07 11:24:46;-71,7;-71,8;-71,5;-71,3
;2021-01-07 11:25:46;-71,6;-71,7;-71,4;-71,2
;2021-01-07 11:26:46;-71,4;-71,5;-71,2;-70,9
;2021-01-07 11:27:46;-71,2;-71,3;-71,1;-70,8
;2021-01-07 11:28:46;-71,1;-71,2;-71;-70,8
;2021-01-07 11:29:46;-71,1;-71,1;-70,8;-70,7
;2021-01-07 11:30:46;-70,9;-71,1;-70,8;-70,5
;2021-01-07 11:31:46;-70,8;-70,9;-70,7;-70,4
;2021-01-07 11:32:46;-70,7;-70,8;-70,5;-70,3
;2021-01-07 11:33:46;-70,6;-70,8;-70,4;-70,1
;2021-01-07 11:34:46;-70,4;-70,7;-70,3;-70,1
;2021-01-07 11:35:46;-70,3;-70,5;-70,2;-69,9
;2021-01-07 11:36:46;-70,2;-70,4;-70,2;-69,8
;2021-01-07 11:37:46;-70,1;-70,4;-70,1;-69,8
