RC-4HC Temperature+Humidity Data Logger;;;
User Information;RC-4HC Data Logger V502;;
7936;2022-04-28 21:41:01;1,58;57,83
7937;2022-04-28 21:42:01;1,58;57,43
7938;2022-04-28 21:43:01;1,68;57,43
7939;2022-04-28 21:44:01;1,68;57,43
7940;2022-04-28 21:45:01;1,68;57,43
7941;2022-04-28 21:46:01;1,68;57,43
7942;2022-04-28 21:47:01;1,78;57,43
7943;2022-04-28 21:48:01;1,78;57,43
7944;2022-04-28 21:49:01;1,78;57,43
7945;2022-04-28 21:50:01;1,78;57,43
7946;2022-04-28 21:51:01;1,78;56,93
7947;2022-04-28 21:52:01;1,88;56,93
7948;2022-04-28 21:53:01;1,88;56,93
7949;2022-04-28 21:54:01;1,88;56,93
7950;2022-04-28 21:55:01;1,88;56,93
7951;2022-04-28 21:56:01;1,88;56,93
7952;2022-04-28 21:57:01;1,98;56,93
7953;2022-04-28 21:58:01;1,98;56,93
7954;2022-04-28 21:59:01;1,98;56,93
7955;2022-04-28 22:00:01;1,98;56,93
7956;2022-04-28 22:01:01;1,98;57,03
7957;2022-04-28 22:02:01;1,98;56,93
7958;2022-04-28 22:03:01;1,98;56,53
7959;2022-04-28 22:04:01;1,98;56,53
7960;2022-04-28 22:05:01;1,98;56,53
7961;2022-04-28 22:06:01;1,98;56,53
7962;2022-04-28 22:07:01;1,98;56,53
7963;2022-04-28 22:08:01;2,08;56,53
7964;2022-04-28 22:09:01;2,08;56,53
7965;2022-04-28 22:10:01;2,08;56,53
7966;2022-04-28 22:11:01;2,08;56,53
7967;2022-04-28 22:12:01;2,18;56,53
7968;2022-04-28 22:13:01;2,18;56,53
7969;2022-04-28 22:14:01;2,18;56,03
7970;2022-04-28 22:15:01;2,18;56,03
7971;2022-04-28 22:16:01;2,18;56,03
7972;2022-04-28 22:17:01;2,18;56,03
7973;2022-04-28 22:18:01;2,18;56,03
7974;2022-04-28 22:19:01;2,28;56,03
7975;2022-04-28 22:20:01;2,28;56,03
7976;2022-04-28 22:21:01;2,28;56,03
7977;2022-04-28 22:22:01;2,28;56,03
7978;2022-04-28 22:23:01;2,38;56,03
7979;2022-04-28 22:24:01;2,38;56,13
7980;2022-04-28 22:25:01;2,38;56,13
7981;2022-04-28 22:26:01;2,38;55,63
7982;2022-04-28 22:27:01;2,38;56,13
7983;2022-04-28 22:28:01;2,38;55,63
7984;2022-04-28 22:29:01;2,48;55,63
7985;2022-04-28 22:30:01;2,48;55,63
7986;2022-04-28 22:31:01;2,48;55,63
7987;2022-04-28 22:32:01;2,48;55,63
7988;2022-04-28 22:33:01;2,58;55,63
7989;2022-04-28 22:34:01;2,58;55,63
7990;2022-04-28 22:35:01;2,58;55,63
7991;2022-04-28 22:36:01;2,58;55,63
7992;2022-04-28 22:37:01;2,58;55,63
7993;2022-04-28 22:38:01;2,58;55,63
7994;2022-04-28 22:39:01;2,58;55,63
7995;2022-04-28 22:40:01;2,58;55,63
7996;2022-04-28 22:41:01;2,58;55,63
7997;2022-04-28 22:42:01;2,58;55,13
7998;2022-04-28 22:43:01;2,58;55,13
7999;2022-04-28 22:44:01;2,58;55,13
8000;2022-04-28 22:45:01;2,58;55,13
8001;2022-04-28 22:46:01;2,58;55,13
8002;2022-04-28 22:47:01;2,58;55,13
8003;2022-04-28 22:48:01;2,58;55,13
8004;2022-04-28 22:49:01;2,68;55,13
8005;2022-04-28 22:50:01;2,68;55,13
8006;2022-04-28 22:51:01;2,68;55,13
8007;2022-04-28 22:52:01;2,68;55,13
8008;2022-04-28 22:53:01;2,68;55,13
8009;2022-04-28 22:54:01;2,68;55,13
8010;2022-04-28 22:55:01;2,68;55,13
8011;2022-04-28 22:56:01;2,68;55,13
8012;2022-04-28 22:57:01;2,78;55,13
8013;2022-04-28 22:58:01;2,78;55,13
8014;2022-04-28 22:59:01;2,78;55,13
8015;2022-04-28 23:00:01;2,78;55,13
8016;2022-04-28 23:01:01;2,78;55,13
8017;2022-04-28 23:02:01;2,78;55,13
8018;2022-04-28 23:03:01;2,78;54,73
8019;2022-04-28 23:04:01;2,88;55,23
8020;2022-04-28 23:05:01;2,88;55,23
8021;2022-04-28 23:06:01;2,88;55,23
8022;2022-04-28 23:07:01;2,88;54,73
8023;2022-04-28 23:08:01;2,88;54,73
8024;2022-04-28 23:09:01;2,88;54,73
8025;2022-04-28 23:10:01;2,88;54,73
8026;2022-04-28 23:11:01;2,88;54,73
8027;2022-04-28 23:12:01;2,88;54,73
8028;2022-04-28 23:13:01;2,98;54,73
8029;2022-04-28 23:14:01;2,98;54,73
8030;2022-04-28 23:15:01;2,98;54,73
8031;2022-04-28 23:16:01;2,98;54,73
8032;2022-04-28 23:17:01;2,98;54,73
8033;2022-04-28 23:18:01;2,98;54,73
8034;2022-04-28 23:19:01;2,98;54,73
8035;2022-04-28 23:20:01;3,08;54,73
8036;2022-04-28 23:21:01;3,08;54,73
8037;2022-04-28 23:22:01;3,08;54,73
8038;2022-04-28 23:23:01;3,08;54,73
8039;2022-04-28 23:24:01;3,08;54,73
8040;2022-04-28 23:25:01;3,08;54,73
8041;2022-04-28 23:26:01;3,08;54,73
8042;2022-04-28 23:27:01;3,08;54,73
8043;2022-04-28 23:28:01;3,08;54,73
8044;2022-04-28 23:29:01;3,08;54,73
8045;2022-04-28 23:30:01;3,18;54,73
8046;2022-04-28 23:31:01;3,18;54,73
8047;2022-04-28 23:32:01;3,18;54,73
8048;2022-04-28 23:33:01;3,18;54,73
8049;2022-04-28 23:34:01;3,18;54,73
8050;2022-04-28 23:35:01;3,18;54,73
8051;2022-04-28 23:36:01;3,18;54,23
8052;2022-04-28 23:37:01;3,18;54,33
8053;2022-04-28 23:38:01;3,28;54,23
8054;2022-04-28 23:39:01;3,28;54,33
8055;2022-04-28 23:40:01;3,28;54,73
8056;2022-04-28 23:41:01;3,28;54,23
8057;2022-04-28 23:42:01;3,28;54,23
8058;2022-04-28 23:43:01;3,28;54,23
8059;2022-04-28 23:44:01;3,28;54,73
8060;2022-04-28 23:45:01;3,28;54,23
8061;2022-04-28 23:46:01;3,28;54,33
8062;2022-04-28 23:47:01;3,28;54,33
8063;2022-04-28 23:48:01;3,28;54,33
8064;2022-04-28 23:49:01;3,28;54,73
8065;2022-04-28 23:50:01;3,28;54,73
8066;2022-04-28 23:51:01;3,28;54,73
8067;2022-04-28 23:52:01;3,28;54,33
8068;2022-04-28 23:53:01;3,28;54,33
8069;2022-04-28 23:54:01;3,28;54,73
8070;2022-04-28 23:55:01;3,28;54,73
8071;2022-04-28 23:56:01;3,28;54,33
8072;2022-04-28 23:57:01;3,28;54,33
8073;2022-04-28 23:58:01;3,28;54,83
8074;2022-04-28 23:59:01;3,28;54,83
8075;2022-04-29 00:00:01;3,28;54,33
8076;2022-04-29 00:01:01;3,28;54,83
8077;2022-04-29 00:02:01;3,28;54,73
8078;2022-04-29 00:03:01;3,28;54,73
8079;2022-04-29 00:04:01;3,38;54,83
8080;2022-04-29 00:05:01;3,38;54,83
8081;2022-04-29 00:06:01;3,38;54,83
8082;2022-04-29 00:07:01;3,38;54,83
8083;2022-04-29 00:08:01;3,38;54,83
8084;2022-04-29 00:09:01;3,38;54,83
8085;2022-04-29 00:10:01;3,38;54,83
8086;2022-04-29 00:11:01;3,38;54,83
8087;2022-04-29 00:12:01;3,38;54,83
8088;2022-04-29 00:13:01;3,38;54,83
8089;2022-04-29 00:14:01;3,38;54,83
8090;2022-04-29 00:15:01;3,38;54,83
8091;2022-04-29 00:16:01;3,38;54,83
8092;2022-04-29 00:17:01;3,38;54,83
8093;2022-04-29 00:18:01;3,38;54,83
8094;2022-04-29 00:19:01;3,38;54,83
8095;2022-04-29 00:20:01;3,38;54,83
8096;2022-04-29 00:21:01;3,38;54,83
8097;2022-04-29 00:22:01;3,38;54,83
8098;2022-04-29 00:23:01;3,38;54,83
8099;2022-04-29 00:24:01;3,38;54,83
8100;2022-04-29 00:25:01;3,38;54,83
8101;2022-04-29 00:26:01;3,38;54,83
8102;2022-04-29 00:27:01;3,38;54,83
8103;2022-04-29 00:28:01;3,38;54,83
8104;2022-04-29 00:29:01;3,48;54,83
8105;2022-04-29 00:30:01;3,38;54,83
8106;2022-04-29 00:31:01;3,48;54,83
8107;2022-04-29 00:32:01;3,48;54,83
8108;2022-04-29 00:33:01;3,48;54,83
8109;2022-04-29 00:34:01;3,48;54,83
8110;2022-04-29 00:35:01;3,48;54,83
8111;2022-04-29 00:36:01;3,38;54,83
8112;2022-04-29 00:37:01;3,38;54,83
8113;2022-04-29 00:38:01;3,38;54,83
8114;2022-04-29 00:39:01;3,38;54,83
8115;2022-04-29 00:40:01;3,38;54,83
8116;2022-04-29 00:41:01;3,38;54,83
8117;2022-04-29 00:42:01;3,38;54,83
8118;2022-04-29 00:43:01;3,38;54,83
8119;2022-04-29 00:44:01;3,38;54,83
8120;2022-04-29 00:45:01;3,38;54,83
8121;2022-04-29 00:46:01;3,38;54,83
8122;2022-04-29 00:47:01;3,38;54,83
8123;2022-04-29 00:48:01;3,38;54,83
8124;2022-04-29 00:49:01;3,38;54,83
8125;2022-04-29 00:50:01;3,38;54,83
8126;2022-04-29 00:51:01;3,38;54,83
8127;2022-04-29 00:52:01;3,38;54,83
8128;2022-04-29 00:53:01;3,38;54,83
8129;2022-04-29 00:54:01;3,38;54,83
8130;2022-04-29 00:55:01;3,38;54,83
8131;2022-04-29 00:56:01;3,38;54,83
8132;2022-04-29 00:57:01;3,38;54,83
8133;2022-04-29 00:58:01;3,38;54,33
8134;2022-04-29 00:59:01;3,38;54,33
8135;2022-04-29 01:00:01;3,38;54,83
8136;2022-04-29 01:01:01;3,38;54,33
8137;2022-04-29 01:02:01;3,38;54,33
8138;2022-04-29 01:03:01;3,38;54,33
8139;2022-04-29 01:04:01;3,38;54,33
8140;2022-04-29 01:05:01;3,38;54,33
8141;2022-04-29 01:06:01;3,38;54,33
8142;2022-04-29 01:07:01;3,38;54,33
8143;2022-04-29 01:08:01;3,38;54,33
8144;2022-04-29 01:09:01;3,38;54,33
8145;2022-04-29 01:10:01;3,38;54,33
8146;2022-04-29 01:11:01;3,38;54,33
8147;2022-04-29 01:12:01;3,38;54,33
8148;2022-04-29 01:13:01;3,38;54,33
8149;2022-04-29 01:14:01;3,38;54,33
8150;2022-04-29 01:15:01;3,38;54,33
8151;2022-04-29 01:16:01;3,38;54,33
8152;2022-04-29 01:17:01;3,38;54,33
8153;2022-04-29 01:18:01;3,38;54,33
8154;2022-04-29 01:19:01;3,38;54,33
8155;2022-04-29 01:20:01;3,38;54,33
8156;2022-04-29 01:21:01;3,38;54,33
8157;2022-04-29 01:22:01;3,38;54,33
8158;2022-04-29 01:23:01;3,38;54,33
8159;2022-04-29 01:24:01;3,38;54,33
8160;2022-04-29 01:25:01;3,38;54,33
8161;2022-04-29 01:26:01;3,28;54,33
8162;2022-04-29 01:27:01;3,28;54,33
8163;2022-04-29 01:28:01;3,28;54,33
8164;2022-04-29 01:29:01;3,28;54,33
8165;2022-04-29 01:30:01;3,28;54,33
8166;2022-04-29 01:31:01;3,28;54,33
8167;2022-04-29 01:32:01;3,28;54,33
8168;2022-04-29 01:33:01;3,28;54,33
8169;2022-04-29 01:34:01;3,28;54,33
8170;2022-04-29 01:35:01;3,28;54,33
8171;2022-04-29 01:36:01;3,28;54,33
8172;2022-04-29 01:37:01;3,28;54,33
8173;2022-04-29 01:38:01;3,28;54,33
8174;2022-04-29 01:39:01;3,28;53,83
8175;2022-04-29 01:40:01;3,28;53,83
8176;2022-04-29 01:41:01;3,28;53,83
8177;2022-04-29 01:42:01;3,28;53,83
8178;2022-04-29 01:43:01;3,28;54,23
8179;2022-04-29 01:44:01;3,28;54,33
8180;2022-04-29 01:45:01;3,28;54,23
8181;2022-04-29 01:46:01;3,28;54,23
8182;2022-04-29 01:47:01;3,28;54,23
8183;2022-04-29 01:48:01;3,28;54,23
8184;2022-04-29 01:49:01;3,28;54,23
8185;2022-04-29 01:50:01;3,28;53,83
8186;2022-04-29 01:51:01;3,28;54,23
8187;2022-04-29 01:52:01;3,28;54,23
8188;2022-04-29 01:53:01;3,28;54,23
8189;2022-04-29 01:54:01;3,28;54,23
8190;2022-04-29 01:55:01;3,18;54,23
8191;2022-04-29 01:56:01;3,18;54,23
8192;2022-04-29 01:57:01;3,18;54,23
8193;2022-04-29 01:58:01;3,18;54,23
8194;2022-04-29 01:59:01;3,18;54,23
8195;2022-04-29 02:00:01;3,18;54,23
8196;2022-04-29 02:01:01;3,18;54,23
8197;2022-04-29 02:02:01;3,18;54,23
8198;2022-04-29 02:03:01;3,18;54,23
8199;2022-04-29 02:04:01;3,18;54,23
8200;2022-04-29 02:05:01;3,18;54,23
8201;2022-04-29 02:06:01;3,08;54,23
8202;2022-04-29 02:07:01;3,08;54,23
8203;2022-04-29 02:08:01;3,08;54,23
8204;2022-04-29 02:09:01;3,08;54,23
8205;2022-04-29 02:10:01;3,08;54,23
8206;2022-04-29 02:11:01;3,08;54,23
8207;2022-04-29 02:12:01;3,08;54,23
8208;2022-04-29 02:13:01;3,08;54,23
8209;2022-04-29 02:14:01;3,08;54,23
8210;2022-04-29 02:15:01;3,08;54,23
8211;2022-04-29 02:16:01;2,98;54,23
8212;2022-04-29 02:17:01;2,98;54,23
8213;2022-04-29 02:18:01;2,98;54,23
8214;2022-04-29 02:19:01;2,98;54,23
8215;2022-04-29 02:20:01;2,98;54,23
8216;2022-04-29 02:21:01;2,98;54,23
8217;2022-04-29 02:22:01;2,98;54,23
8218;2022-04-29 02:23:01;2,88;54,73
8219;2022-04-29 02:24:01;2,88;54,73
8220;2022-04-29 02:25:01;2,88;54,73
8221;2022-04-29 02:26:01;2,88;54,73
8222;2022-04-29 02:27:01;2,88;54,73
8223;2022-04-29 02:28:01;2,88;54,73
8224;2022-04-29 02:29:01;2,88;54,73
8225;2022-04-29 02:30:01;2,88;54,73
8226;2022-04-29 02:31:01;2,78;54,73
8227;2022-04-29 02:32:01;2,78;54,73
8228;2022-04-29 02:33:01;2,78;54,73
8229;2022-04-29 02:34:01;2,78;54,73
8230;2022-04-29 02:35:01;2,78;54,73
8231;2022-04-29 02:36:01;2,78;54,73
8232;2022-04-29 02:37:01;2,78;54,73
8233;2022-04-29 02:38:01;2,78;54,73
8234;2022-04-29 02:39:01;2,78;54,73
8235;2022-04-29 02:40:01;2,78;54,73
8236;2022-04-29 02:41:01;2,78;54,73
8237;2022-04-29 02:42:01;2,78;54,73
8238;2022-04-29 02:43:01;2,78;54,73
8239;2022-04-29 02:44:01;2,68;54,73
8240;2022-04-29 02:45:01;2,68;54,73
8241;2022-04-29 02:46:01;2,68;54,73
8242;2022-04-29 02:47:01;2,68;54,73
8243;2022-04-29 02:48:01;2,68;54,73
8244;2022-04-29 02:49:01;2,68;54,73
8245;2022-04-29 02:50:01;2,68;54,73
8246;2022-04-29 02:51:01;2,68;54,73
8247;2022-04-29 02:52:01;2,68;54,73
8248;2022-04-29 02:53:01;2,58;54,63
8249;2022-04-29 02:54:01;2,58;54,63
8250;2022-04-29 02:55:01;2,58;54,63
8251;2022-04-29 02:56:01;2,58;54,63
8252;2022-04-29 02:57:01;2,58;54,63
8253;2022-04-29 02:58:01;2,58;54,63
8254;2022-04-29 02:59:01;2,58;54,63
8255;2022-04-29 03:00:01;2,58;54,63
8256;2022-04-29 03:01:01;2,58;55,13
8257;2022-04-29 03:02:01;2,58;54,63
8258;2022-04-29 03:03:01;2,58;55,13
8259;2022-04-29 03:04:01;2,58;54,63
8260;2022-04-29 03:05:01;2,58;54,63
8261;2022-04-29 03:06:01;2,58;55,13
8262;2022-04-29 03:07:01;2,48;55,13
8263;2022-04-29 03:08:01;2,48;55,13
8264;2022-04-29 03:09:01;2,48;55,13
8265;2022-04-29 03:10:01;2,48;55,13
8266;2022-04-29 03:11:01;2,48;55,13
8267;2022-04-29 03:12:01;2,48;55,13
8268;2022-04-29 03:13:01;2,48;55,13
8269;2022-04-29 03:14:01;2,48;55,13
8270;2022-04-29 03:15:01;2,48;55,13
8271;2022-04-29 03:16:01;2,48;55,13
8272;2022-04-29 03:17:01;2,38;55,13
8273;2022-04-29 03:18:01;2,38;55,13
8274;2022-04-29 03:19:01;2,38;55,13
8275;2022-04-29 03:20:01;2,38;55,13
8276;2022-04-29 03:21:01;2,38;55,13
8277;2022-04-29 03:22:01;2,38;55,13
8278;2022-04-29 03:23:01;2,38;55,13
8279;2022-04-29 03:24:01;2,38;55,13
8280;2022-04-29 03:25:01;2,38;55,63
8281;2022-04-29 03:26:01;2,38;55,63
8282;2022-04-29 03:27:01;2,28;55,63
8283;2022-04-29 03:28:01;2,28;55,63
8284;2022-04-29 03:29:01;2,28;55,63
8285;2022-04-29 03:30:01;2,28;55,63
8286;2022-04-29 03:31:01;2,28;55,63
8287;2022-04-29 03:32:01;2,28;55,63
8288;2022-04-29 03:33:01;2,28;55,63
8289;2022-04-29 03:34:01;2,28;55,63
8290;2022-04-29 03:35:01;2,28;55,63
8291;2022-04-29 03:36:01;2,28;55,63
8292;2022-04-29 03:37:01;2,28;55,63
8293;2022-04-29 03:38:01;2,18;55,53
8294;2022-04-29 03:39:01;2,18;55,53
8295;2022-04-29 03:40:01;2,18;55,53
8296;2022-04-29 03:41:01;2,18;55,53
8297;2022-04-29 03:42:01;2,18;56,03
8298;2022-04-29 03:43:01;2,18;56,03
8299;2022-04-29 03:44:01;2,18;56,03
8300;2022-04-29 03:45:01;2,18;56,03
8301;2022-04-29 03:46:01;2,18;56,03
8302;2022-04-29 03:47:01;2,18;56,03
8303;2022-04-29 03:48:01;2,18;56,03
8304;2022-04-29 03:49:01;2,08;56,03
8305;2022-04-29 03:50:01;2,08;56,03
8306;2022-04-29 03:51:01;2,08;56,03
8307;2022-04-29 03:52:01;2,08;56,03
8308;2022-04-29 03:53:01;2,08;56,03
8309;2022-04-29 03:54:01;2,08;56,03
8310;2022-04-29 03:55:01;2,08;56,03
8311;2022-04-29 03:56:01;2,08;56,03
8312;2022-04-29 03:57:01;2,08;56,03
8313;2022-04-29 03:58:01;2,08;56,03
8314;2022-04-29 03:59:01;2,08;56,03
8315;2022-04-29 04:00:01;2,08;56,53
8316;2022-04-29 04:01:01;2,08;56,03
8317;2022-04-29 04:02:01;2,08;56,53
8318;2022-04-29 04:03:01;2,08;56,53
8319;2022-04-29 04:04:01;2,08;56,53
8320;2022-04-29 04:05:01;2,08;56,53
8321;2022-04-29 04:06:01;2,08;56,53
8322;2022-04-29 04:07:01;2,08;56,53
8323;2022-04-29 04:08:01;2,08;56,53
8324;2022-04-29 04:09:01;2,08;56,53
8325;2022-04-29 04:10:01;2,08;56,53
8326;2022-04-29 04:11:01;2,08;56,53
8327;2022-04-29 04:12:01;2,08;56,53
8328;2022-04-29 04:13:01;2,08;56,53
8329;2022-04-29 04:14:01;1,98;56,53
8330;2022-04-29 04:15:01;1,98;56,53
8331;2022-04-29 04:16:01;1,98;56,53
8332;2022-04-29 04:17:01;1,98;56,53
8333;2022-04-29 04:18:01;1,98;56,53
8334;2022-04-29 04:19:01;1,98;56,53
8335;2022-04-29 04:20:01;1,98;57,03
8336;2022-04-29 04:21:01;1,98;57,03
8337;2022-04-29 04:22:01;1,98;57,03
8338;2022-04-29 04:23:01;1,98;57,03
8339;2022-04-29 04:24:01;1,98;57,03
8340;2022-04-29 04:25:01;1,98;56,93
8341;2022-04-29 04:26:01;1,98;57,03
8342;2022-04-29 04:27:01;1,98;56,93
8343;2022-04-29 04:28:01;1,98;56,93
8344;2022-04-29 04:29:01;1,98;56,93
8345;2022-04-29 04:30:01;1,98;56,93
8346;2022-04-29 04:31:01;1,88;56,93
8347;2022-04-29 04:32:01;1,88;56,93
8348;2022-04-29 04:33:01;1,88;56,93
8349;2022-04-29 04:34:01;1,88;56,93
8350;2022-04-29 04:35:01;1,88;56,93
8351;2022-04-29 04:36:01;1,88;57,43
8352;2022-04-29 04:37:01;1,88;57,43
8353;2022-04-29 04:38:01;1,88;57,43
8354;2022-04-29 04:39:01;1,88;57,43
8355;2022-04-29 04:40:01;1,88;57,43
8356;2022-04-29 04:41:01;1,88;57,43
8357;2022-04-29 04:42:01;1,88;57,43
8358;2022-04-29 04:43:01;1,78;57,43
8359;2022-04-29 04:44:01;1,78;57,43
8360;2022-04-29 04:45:01;1,78;57,43
8361;2022-04-29 04:46:01;1,78;57,43
8362;2022-04-29 04:47:01;1,78;57,43
8363;2022-04-29 04:48:01;1,78;57,43
8364;2022-04-29 04:49:01;1,78;57,43
8365;2022-04-29 04:50:01;1,78;57,43
8366;2022-04-29 04:51:01;1,78;57,93
8367;2022-04-29 04:52:01;1,78;57,93
8368;2022-04-29 04:53:01;1,78;57,93
8369;2022-04-29 04:54:01;1,78;57,93
8370;2022-04-29 04:55:01;1,78;57,93
8371;2022-04-29 04:56:01;1,78;57,93
8372;2022-04-29 04:57:01;1,78;57,93
8373;2022-04-29 04:58:01;1,78;57,93
8374;2022-04-29 04:59:01;1,78;57,93
8375;2022-04-29 05:00:01;1,78;57,93
8376;2022-04-29 05:01:01;1,78;57,93
8377;2022-04-29 05:02:01;1,78;57,93
8378;2022-04-29 05:03:01;1,78;57,93
8379;2022-04-29 05:04:01;1,78;57,93
8380;2022-04-29 05:05:01;1,78;57,93
8381;2022-04-29 05:06:01;1,78;57,93
8382;2022-04-29 05:07:01;1,78;57,93
8383;2022-04-29 05:08:01;1,78;57,93
8384;2022-04-29 05:09:01;1,78;57,93
8385;2022-04-29 05:10:01;1,78;57,93
8386;2022-04-29 05:11:01;1,68;57,93
8387;2022-04-29 05:12:01;1,68;57,93
8388;2022-04-29 05:13:01;1,68;57,93
8389;2022-04-29 05:14:01;1,68;57,93
8390;2022-04-29 05:15:01;1,78;57,93
8391;2022-04-29 05:16:01;1,78;57,93
8392;2022-04-29 05:17:01;1,78;57,93
8393;2022-04-29 05:18:01;1,78;57,93
8394;2022-04-29 05:19:01;1,78;57,93
8395;2022-04-29 05:20:01;1,68;57,93
8396;2022-04-29 05:21:01;1,68;57,93
8397;2022-04-29 05:22:01;1,68;57,93
8398;2022-04-29 05:23:01;1,68;57,93
8399;2022-04-29 05:24:01;1,68;57,93
8400;2022-04-29 05:25:01;1,68;57,93
8401;2022-04-29 05:26:01;1,58;58,33
8402;2022-04-29 05:27:01;1,58;57,83
8403;2022-04-29 05:28:01;1,58;58,33
8404;2022-04-29 05:29:01;1,58;58,33
8405;2022-04-29 05:30:01;1,58;58,33
8406;2022-04-29 05:31:01;1,58;58,33
8407;2022-04-29 05:32:01;1,58;58,33
8408;2022-04-29 05:33:01;1,58;58,33
8409;2022-04-29 05:34:01;1,58;58,33
8410;2022-04-29 05:35:01;1,58;58,33
8411;2022-04-29 05:36:01;1,58;58,33
8412;2022-04-29 05:37:01;1,58;58,33
8413;2022-04-29 05:38:01;1,58;58,33
8414;2022-04-29 05:39:01;1,58;58,33
8415;2022-04-29 05:40:01;1,58;58,33
8416;2022-04-29 05:41:01;1,48;58,33
8417;2022-04-29 05:42:01;1,48;58,33
8418;2022-04-29 05:43:01;1,48;58,33
8419;2022-04-29 05:44:01;1,48;58,33
8420;2022-04-29 05:45:01;1,48;58,33
8421;2022-04-29 05:46:01;1,48;58,33
8422;2022-04-29 05:47:01;1,48;58,33
8423;2022-04-29 05:48:01;1,48;58,33
8424;2022-04-29 05:49:01;1,38;58,33
8425;2022-04-29 05:50:01;1,38;58,83
8426;2022-04-29 05:51:01;1,38;58,33
8427;2022-04-29 05:52:01;1,38;58,83
8428;2022-04-29 05:53:01;1,38;58,83
8429;2022-04-29 05:54:01;1,38;58,83
8430;2022-04-29 05:55:01;1,38;58,83
8431;2022-04-29 05:56:01;1,38;58,83
8432;2022-04-29 05:57:01;1,38;58,83
8433;2022-04-29 05:58:01;1,38;58,83
8434;2022-04-29 05:59:01;1,38;58,83
8435;2022-04-29 06:00:01;1,38;58,83
8436;2022-04-29 06:01:01;1,38;58,83
8437;2022-04-29 06:02:01;1,38;58,83
8438;2022-04-29 06:03:01;1,38;58,83
8439;2022-04-29 06:04:01;1,28;58,83
8440;2022-04-29 06:05:01;1,28;58,73
8441;2022-04-29 06:06:01;1,28;58,73
8442;2022-04-29 06:07:01;1,28;58,73
8443;2022-04-29 06:08:01;1,28;58,73
8444;2022-04-29 06:09:01;1,28;58,73
8445;2022-04-29 06:10:01;1,28;58,73
8446;2022-04-29 06:11:01;1,28;58,73
8447;2022-04-29 06:12:01;1,28;58,73
8448;2022-04-29 06:13:01;1,28;58,73
8449;2022-04-29 06:14:01;1,28;58,73
8450;2022-04-29 06:15:01;1,28;58,73
8451;2022-04-29 06:16:01;1,28;58,73
8452;2022-04-29 06:17:01;1,28;58,83
8453;2022-04-29 06:18:01;1,28;58,83
8454;2022-04-29 06:19:01;1,28;58,73
8455;2022-04-29 06:20:01;1,28;58,73
8456;2022-04-29 06:21:01;1,28;58,73
8457;2022-04-29 06:22:01;1,28;58,73
8458;2022-04-29 06:23:01;1,28;58,73
8459;2022-04-29 06:24:01;1,28;58,73
8460;2022-04-29 06:25:01;1,28;58,73
8461;2022-04-29 06:26:01;1,28;58,73
8462;2022-04-29 06:27:01;1,28;59,23
8463;2022-04-29 06:28:01;1,28;59,23
8464;2022-04-29 06:29:01;1,28;59,23
8465;2022-04-29 06:30:01;1,28;59,23
8466;2022-04-29 06:31:01;1,28;59,23
8467;2022-04-29 06:32:01;1,28;59,23
8468;2022-04-29 06:33:01;1,28;59,23
8469;2022-04-29 06:34:01;1,28;59,23
8470;2022-04-29 06:35:01;1,28;59,23
8471;2022-04-29 06:36:01;1,28;59,23
8472;2022-04-29 06:37:01;1,28;59,23
8473;2022-04-29 06:38:01;1,28;59,23
8474;2022-04-29 06:39:01;1,28;59,23
8475;2022-04-29 06:40:01;1,28;59,23
8476;2022-04-29 06:41:01;1,28;59,23
8477;2022-04-29 06:42:01;1,28;59,23
8478;2022-04-29 06:43:01;1,28;59,23
8479;2022-04-29 06:44:01;1,28;59,23
8480;2022-04-29 06:45:01;1,28;59,23
8481;2022-04-29 06:46:01;1,28;59,23
8482;2022-04-29 06:47:01;1,18;59,23
8483;2022-04-29 06:48:01;1,18;59,23
8484;2022-04-29 06:49:01;1,18;59,23
8485;2022-04-29 06:50:01;1,18;59,23
8486;2022-04-29 06:51:01;1,18;59,23
8487;2022-04-29 06:52:01;1,08;59,73
8488;2022-04-29 06:53:01;1,08;59,63
8489;2022-04-29 06:54:01;1,08;59,63
8490;2022-04-29 06:55:01;1,08;59,63
8491;2022-04-29 06:56:01;1,08;59,63
8492;2022-04-29 06:57:01;1,08;59,63
8493;2022-04-29 06:58:01;0,98;59,63
8494;2022-04-29 06:59:01;0,98;59,63
8495;2022-04-29 07:00:01;0,98;59,63
8496;2022-04-29 07:01:01;0,98;59,63
8497;2022-04-29 07:02:01;0,98;59,63
8498;2022-04-29 07:03:01;0,98;59,63
8499;2022-04-29 07:04:01;0,98;59,63
8500;2022-04-29 07:05:01;0,98;59,63
8501;2022-04-29 07:06:01;0,98;59,63
8502;2022-04-29 07:07:01;0,98;59,63
8503;2022-04-29 07:08:01;0,98;59,63
8504;2022-04-29 07:09:01;0,98;59,63
8505;2022-04-29 07:10:01;0,98;59,63
8506;2022-04-29 07:11:01;0,98;59,63
8507;2022-04-29 07:12:01;0,98;59,63
8508;2022-04-29 07:13:01;0,98;59,63
8509;2022-04-29 07:14:01;0,98;59,63
8510;2022-04-29 07:15:01;0,98;59,63
8511;2022-04-29 07:16:01;0,98;59,63
8512;2022-04-29 07:17:01;0,98;59,63
8513;2022-04-29 07:18:01;0,98;59,63
8514;2022-04-29 07:19:01;0,98;59,63
8515;2022-04-29 07:20:01;0,88;59,63
8516;2022-04-29 07:21:01;0,88;59,63
