;fixed_time;0BC-T1;0BC-T2;0BC-T3;0BC-T4;09F-T1;09F-T2;09F-T3;146-T1;146-T2;146-T3;146-T4;09F-T4;real_time
11508;2021/03/09 17:54:55;-51,35;-34,66;-45,47;-38,22;-39,38;-43,91;-44,49;-31,5;-32,11;-29,34;-30,72;19,58;09-03-2021 17:54
11509;2021/03/09 17:55:56;-51,35;-34,86;-45,47;-38,22;-39,58;-43,91;-44,69;-31,5;-32,5;-29,53;-30,92;19,58;09-03-2021 17:55
11510;2021/03/09 17:56:57;-51,35;-34,86;-45,85;-38,22;-39,77;-44,1;-44,49;-31,7;-32,69;-29,53;-30,92;19,18;09-03-2021 17:56
11511;2021/03/09 17:57:58;-51,55;-35,05;-45,66;-38,61;-39,58;-44,3;-44,69;-31,89;-32,89;-29,73;-31,31;19,38;09-03-2021 17:57
11512;2021/03/09 17:58:59;-51,74;-35,25;-46,07;-38,61;-40,16;-44,3;-44,69;-32,31;-32,69;-29,73;-30,92;19,38;09-03-2021 17:58
11513;2021/03/09 17:59:59;-51,74;-35,44;-46,27;-38,61;-40,36;-44,3;-44,88;-31,89;-32,69;-29,92;-31,5;19,58;09-03-2021 17:59
11514;2021/03/09 18:01:00;-51,74;-35,44;-46,27;-38,8;-40,16;-44,69;-44,88;-32,11;-32,89;-29,73;-31,31;19,18;09-03-2021 18:01
11515;2021/03/09 18:02:01;-51,94;-35,83;-46,27;-39;-39,97;-44,49;-45,08;-32,31;-32,89;-29,92;-31,89;19,18;09-03-2021 18:02
11516;2021/03/09 18:03:02;-51,94;-35,83;-46,46;-39,19;-40,36;-44,69;-45,27;-32,11;-32,69;-29,92;-31,89;19,38;09-03-2021 18:03
11517;2021/03/09 18:04:02;-52,13;-36,25;-46,46;-39,19;-40,36;-44,69;-45,47;-32,11;-33,28;-30,33;-32,11;19,58;09-03-2021 18:04
11518;2021/03/09 18:05:03;-52,13;-36,05;-46,66;-39,19;-40,36;-45,08;-45,66;-32,5;-32,89;-30,33;-31,7;19,38;09-03-2021 18:05
11519;2021/03/09 18:06:04;-52,32;-36,44;-46,85;-39,19;-40,75;-45,27;-45,66;-32,5;-33,47;-30,33;-32,11;19,38;09-03-2021 18:06
11520;2021/03/09 18:07:05;-52,52;-36,64;-46,85;-39,58;-40,75;-44,88;-45,66;-32,11;-33,08;-30,53;-32,11;19,18;09-03-2021 18:07
11521;2021/03/09 18:08:06;-52,32;-36,64;-47,05;-39,38;-40,94;-45,27;-45,85;-33,08;-33,28;-30,53;-32,11;19,38;09-03-2021 18:08
11522;2021/03/09 18:09:06;-52,52;-36,83;-47,24;-39,58;-41,16;-45,47;-45,85;-33,28;-33,28;-30,72;-32,5;19,38;09-03-2021 18:09
11523;2021/03/09 18:10:07;-52,71;-37,02;-47,24;-39,77;-40,94;-45,47;-45,85;-32,69;-33,86;-30,92;-32,5;19,38;09-03-2021 18:10
11524;2021/03/09 18:11:08;-52,71;-37,02;-47,44;-39,77;-41,16;-45,85;-46,27;-32,89;-33,86;-30,72;-32,11;19,38;09-03-2021 18:11
11525;2021/03/09 18:12:09;-52,91;-37,22;-47,63;-39,77;-41,35;-45,85;-46,27;-32,89;-33,86;-31,11;-32,89;19,18;09-03-2021 18:12
11526;2021/03/09 18:13:09;-52,91;-37,41;-47,63;-39,97;-41,16;-45,85;-46,46;-33,28;-33,86;-31,11;-33,47;19,38;09-03-2021 18:13
11527;2021/03/09 18:14:10;-53,13;-37,41;-47,82;-40,16;-41,55;-45,85;-46,46;-33,28;-33,86;-31,11;-32,69;19,38;09-03-2021 18:14
11528;2021/03/09 18:15:11;-53,13;-37,61;-47,82;-40,36;-41,74;-46,27;-46,66;-33,28;-34,08;-31,11;-33,08;19,38;09-03-2021 18:15
11529;2021/03/09 18:16:12;-53,32;-37,8;-48,02;-40,36;-41,94;-46,27;-46,85;-33,86;-34,08;-31,5;-33,28;19,18;09-03-2021 18:16
11530;2021/03/09 18:17:13;-53,32;-38,22;-48,21;-40,55;-42,13;-46,27;-46,85;-33,67;-34,28;-31,11;-33,28;19,18;09-03-2021 18:17
11531;2021/03/09 18:18:13;-53,52;-38,41;-48,21;-40,55;-42,33;-46,46;-47,05;-33,47;-34,28;-31,31;-32,89;19,18;09-03-2021 18:18
11532;2021/03/09 18:19:14;-53,52;-38,22;-48,6;-40,75;-42,13;-46,46;-47,05;-33,67;-34,47;-31,5;-33,28;19,18;09-03-2021 18:19
11533;2021/03/09 18:20:15;-53,71;-38,61;-48,6;-40,75;-42,52;-46,46;-47,05;-34,08;-34,47;-31,7;-33,47;19,18;09-03-2021 18:20
11534;2021/03/09 18:21:16;-53,52;-38,61;-48,6;-40,94;-42,33;-47,05;-47,63;-33,86;-34,66;-31,89;-33,47;18,75;09-03-2021 18:21
11535;2021/03/09 18:23:17;-53,91;-39;-48,6;-41,16;-42,33;-46,85;-47,63;-33,86;-34,47;-31,89;-33,86;18,95;09-03-2021 18:23
11536;2021/03/09 18:24:18;-54,29;-39,19;-49,02;-41,16;-42,72;-47,05;-47,63;-33,86;-34,47;-31,89;-34,28;19,18;09-03-2021 18:24
11537;2021/03/09 18:26:20;-54,49;-39,58;-49,02;-41,55;-42,91;-47,05;-47,63;-34,08;-35,05;-32,11;-33,86;19,38;09-03-2021 18:26
11538;2021/03/09 18:27:20;-54,29;-39,58;-49,21;-41,74;-42,91;-47,05;-47,82;-34,28;-35,44;-32,31;-33,86;18,95;09-03-2021 18:27
11539;2021/03/09 18:28:21;-54,49;-39,58;-49,41;-41,74;-43,13;-47,44;-47,82;-34,66;-35,83;-32,11;-34,28;18,95;09-03-2021 18:28
11540;2021/03/09 18:29:22;-54,49;-39,97;-49,6;-41,94;-43,13;-47,24;-48,21;-34,86;-35,25;-32,31;-34,08;19,18;09-03-2021 18:29
11541;2021/03/09 18:30:23;-54,68;-40,16;-49,6;-41,74;-43,33;-47,44;-48,41;-34,86;-35,25;-32,5;-34,28;19,18;09-03-2021 18:30
11542;2021/03/09 18:31:24;-54,68;-40,36;-49,6;-42,13;-43,33;-47,63;-48,41;-34,86;-35,83;-32,5;-34,47;18,95;09-03-2021 18:31
11543;2021/03/09 18:32:24;-54,68;-40,36;-49,6;-42,33;-43,71;-47,82;-48,8;-34,66;-35,83;-32,89;-34,28;18,95;09-03-2021 18:32
11544;2021/03/09 18:33:25;-55,07;-40,36;-49,8;-42,33;-43,91;-48,02;-48,6;-35,05;-36,25;-32,89;-34,47;18,95;09-03-2021 18:33
11545;2021/03/09 18:34:26;-55,07;-40,55;-50,18;-42,52;-43,91;-48,02;-48,8;-35,05;-36,44;-33,08;-35,44;19,18;09-03-2021 18:34
11546;2021/03/09 18:35:27;-55,07;-40,75;-50,18;-42,52;-44,1;-48,02;-49,02;-35,25;-36,44;-33,28;-35,25;18,95;09-03-2021 18:35
11547;2021/03/09 18:36:28;-55,27;-40,94;-50,38;-42,72;-44,1;-48,21;-49,02;-34,86;-36,44;-33,28;-34,86;18,95;09-03-2021 18:36
11548;2021/03/09 18:37:28;-55,27;-41,16;-50,57;-42,72;-44,3;-48,41;-49,21;-35,44;-36,25;-33,28;-35,05;18,95;09-03-2021 18:37
11549;2021/03/09 18:38:29;-55,27;-41,35;-50,57;-42,72;-44,3;-48,41;-49,41;-35,44;-36,25;-33,28;-35,44;19,18;09-03-2021 18:38
11550;2021/03/09 18:39:30;-55,27;-41,35;-50,57;-42,91;-44,69;-48,41;-49,6;-35,64;-36,44;-33,47;-35,44;18,95;09-03-2021 18:39
11551;2021/03/09 18:40:31;-55,46;-41,55;-50,77;-43,13;-44,49;-48,8;-49,41;-35,64;-36,64;-33,47;-35,05;18,75;09-03-2021 18:40
11552;2021/03/09 18:41:32;-55,46;-41,74;-50,77;-43,13;-44,88;-48,8;-49,6;-35,64;-36,83;-33,67;-35,64;18,75;09-03-2021 18:41
11553;2021/03/09 18:42:32;-55,85;-41,74;-50,96;-43,33;-44,88;-49,02;-49,8;-36,05;-36,83;-34,08;-35,83;18,75;09-03-2021 18:42
11554;2021/03/09 18:43:33;-55,85;-41,74;-50,96;-43,52;-45,27;-49,02;-50,18;-36,05;-37,22;-33,86;-36,25;19,18;09-03-2021 18:43
11555;2021/03/09 18:44:34;-55,85;-41,94;-51,35;-43,52;-45,27;-49,21;-50,18;-36,64;-36,83;-34,08;-36,05;18,95;09-03-2021 18:44
11556;2021/03/09 18:45:35;-55,85;-42,13;-51,35;-43,71;-45,47;-49,21;-50,18;-36,64;-37,41;-34,28;-35,83;18,75;09-03-2021 18:45
11557;2021/03/09 18:46:35;-56,05;-42,33;-51,35;-43,71;-45,47;-49,41;-50,18;-36,25;-37,02;-34,28;-36,44;18,75;09-03-2021 18:46
11558;2021/03/09 18:47:36;-56,05;-42,52;-51,35;-44,1;-45,47;-49,41;-50,38;-36,44;-37,61;-34,47;-36,44;18,95;09-03-2021 18:47
11559;2021/03/09 18:48:37;-56,24;-42,52;-51,55;-44,1;-45,85;-49,6;-50,57;-36,44;-37,61;-34,47;-36,44;18,95;09-03-2021 18:48
11560;2021/03/09 18:49:38;-56,24;-42,91;-51,74;-44,1;-46,07;-49,8;-50,57;-36,83;-37,61;-34,66;-36,44;18,95;09-03-2021 18:49
11561;2021/03/09 18:50:39;-56,24;-43,13;-51,74;-44,3;-45,85;-49,6;-50,57;-37,02;-37,8;-34,86;-36,64;18,75;09-03-2021 18:50
11562;2021/03/09 18:51:39;-56,63;-43,33;-51,94;-44,3;-46,07;-49,99;-50,77;-37,02;-37,8;-34,66;-36,44;19,18;09-03-2021 18:51
11563;2021/03/09 18:52:40;-56,43;-43,33;-51,94;-44,49;-46,46;-49,99;-51,16;-37,02;-37,8;-34,66;-36,64;19,38;09-03-2021 18:52
11564;2021/03/09 18:53:41;-56,82;-43,52;-52,13;-44,49;-46,27;-49,99;-51,16;-37,8;-38,22;-34,86;-37,61;19,18;09-03-2021 18:53
11565;2021/03/09 18:54:42;-57,02;-43,52;-52,32;-44,69;-46,27;-50,18;-51,16;-37,41;-38,22;-35,25;-37,41;19,18;09-03-2021 18:54
11566;2021/03/09 18:55:43;-56,82;-43,71;-52,32;-44,88;-46,46;-50,18;-51,55;-37,61;-38,22;-35,44;-37,02;19,38;09-03-2021 18:55
11567;2021/03/09 18:56:43;-56,82;-43,91;-52,32;-45,08;-46,85;-50,38;-51,35;-37,61;-38,8;-35,44;-37,8;19,58;09-03-2021 18:56
11568;2021/03/09 18:57:44;-57,02;-44,1;-52,52;-45,08;-47,05;-50,57;-51,55;-37,61;-38,41;-35,44;-37,61;19,58;09-03-2021 18:57
11569;2021/03/09 18:58:45;-57,02;-44,1;-52,71;-45,27;-46,85;-50,57;-51,55;-37,8;-38,8;-35,64;-37,61;19,58;09-03-2021 18:58
11570;2021/03/09 18:59:46;-57,21;-43,91;-52,71;-45,47;-47,05;-50,77;-51,94;-37,8;-38,8;-35,64;-38,41;19,18;09-03-2021 18:59
11571;2021/03/09 19:00:46;-57,21;-44,3;-52,91;-45,47;-47,24;-50,77;-51,74;-38,02;-39,38;-36,05;-38,8;19,58;09-03-2021 19:00
11572;2021/03/09 19:01:47;-57,21;-44,49;-53,13;-45,47;-47,44;-50,96;-51,94;-38,41;-39,19;-35,83;-38,02;19,58;09-03-2021 19:01
11573;2021/03/09 19:02:48;-57,41;-44,88;-53,13;-45,66;-47,24;-50,96;-52,32;-38,8;-39,19;-36,05;-38,22;19,58;09-03-2021 19:02
11574;2021/03/09 19:03:49;-57,41;-44,49;-53,13;-45,85;-47,63;-50,96;-52,52;-38,61;-39,58;-36,05;-38,41;19,78;09-03-2021 19:03
11575;2021/03/09 19:04:50;-57,6;-44,88;-53,13;-45,85;-47,44;-51,35;-52,52;-38,41;-39,38;-36,25;-38,41;19,58;09-03-2021 19:04
11576;2021/03/09 19:05:50;-57,6;-45,27;-53,32;-46,07;-47,63;-51,16;-52,71;-38,41;-39,97;-36,25;-38,8;19,58;09-03-2021 19:05
11577;2021/03/09 19:06:51;-57,6;-45,27;-53,52;-46,27;-47,82;-51,16;-52,52;-39;-39,77;-36,64;-38,61;19,58;09-03-2021 19:06
11578;2021/03/09 19:07:52;-57,6;-45,27;-53,52;-46,27;-47,63;-51,35;-52,71;-38,41;-39,38;-36,64;-39;19,58;09-03-2021 19:07
11579;2021/03/09 19:08:53;-58,02;-45,47;-53,71;-46,46;-48,02;-51,55;-52,71;-39;-39,77;-36,83;-39;19,58;09-03-2021 19:08
11580;2021/03/09 19:09:53;-58,02;-45,47;-53,91;-46,46;-48,21;-51,55;-52,91;-39;-39,77;-36,83;-39;19,38;09-03-2021 19:09
11581;2021/03/09 19:10:54;-58,02;-45,66;-53,91;-46,46;-48,21;-51,55;-53,13;-39,38;-40,16;-36,83;-38,8;19,38;09-03-2021 19:10
11582;2021/03/09 19:11:55;-58,21;-45,85;-54,1;-46,85;-48,8;-51,74;-53,52;-39,19;-40,36;-37,02;-39,19;19,58;09-03-2021 19:11
11583;2021/03/09 19:12:56;-58,21;-46,07;-54,29;-46,85;-48,6;-51,94;-53,52;-39,58;-40,36;-37,22;-39,77;19,58;09-03-2021 19:12
11584;2021/03/09 19:13:57;-58,6;-46,07;-54,29;-47,05;-48,6;-52,13;-53,32;-39,58;-40,36;-37,41;-39,58;19,18;09-03-2021 19:13
11585;2021/03/09 19:14:57;-58,41;-46,27;-54,29;-47,05;-48,8;-52,32;-53,71;-39,58;-40,55;-37,61;-39,77;19,18;09-03-2021 19:14
11586;2021/03/09 19:15:58;-58,41;-46,27;-54,49;-47,05;-48,8;-52,13;-53,71;-39,58;-40,75;-37,41;-39,58;19,38;09-03-2021 19:15
11587;2021/03/09 19:16:59;-58,41;-46,66;-54,68;-47,44;-49,21;-52,32;-53,71;-40,16;-40,55;-37,61;-39,77;19,38;09-03-2021 19:16
11588;2021/03/09 19:18:00;-58,6;-46,46;-54,49;-47,44;-49,02;-52,52;-53,91;-40,16;-40,94;-37,8;-39,97;19,18;09-03-2021 19:18
11589;2021/03/09 19:19:00;-58,79;-46,66;-54,88;-47,24;-49,41;-52,52;-54,1;-39,97;-41,16;-38,02;-39,97;18,95;09-03-2021 19:19
11590;2021/03/09 19:20:01;-58,79;-47,05;-55,07;-47,63;-49,21;-52,71;-54,29;-39,97;-41,16;-38,02;-40,36;18,95;09-03-2021 19:20
11591;2021/03/09 19:21:02;-58,99;-47,05;-55,07;-47,82;-49,41;-52,71;-54,29;-40,16;-41,16;-38,22;-39,97;19,18;09-03-2021 19:21
11592;2021/03/09 19:22:03;-58,99;-47,24;-55,07;-47,82;-49,6;-52,91;-54,29;-40,36;-41,16;-38,22;-40,55;19,18;09-03-2021 19:22
11593;2021/03/09 19:23:04;-59,18;-47,24;-55,27;-47,82;-49,41;-53,13;-54,49;-40,55;-41,74;-38,41;-40,75;18,95;09-03-2021 19:23
11594;2021/03/09 19:24:04;-59,18;-47,63;-55,27;-48,02;-49,6;-53,13;-54,49;-40,75;-41,35;-38,61;-40,75;18,95;09-03-2021 19:24
11595;2021/03/09 19:25:05;-59,18;-47,44;-55,27;-48,21;-49,6;-53,32;-54,88;-40,94;-41,16;-38,41;-41,16;18,95;09-03-2021 19:25
11596;2021/03/09 19:26:06;-59,38;-47,63;-55,46;-48,21;-49,8;-53,52;-54,68;-40,36;-41,74;-38,61;-40,75;19,18;09-03-2021 19:26
11597;2021/03/09 19:27:07;-59,38;-47,82;-55,66;-48,41;-49,99;-53,71;-55,07;-40,94;-41,74;-38,8;-41,16;18,95;09-03-2021 19:27
11598;2021/03/09 19:28:08;-59,57;-47,63;-55,66;-48,6;-49,99;-53,91;-55,07;-41,16;-41,74;-38,8;-41,16;18,75;09-03-2021 19:28
11599;2021/03/09 19:29:08;-59,57;-48,02;-55,85;-48,6;-50,18;-53,71;-55,27;-41,16;-42,13;-38,8;-41,74;18,75;09-03-2021 19:29
11600;2021/03/09 19:30:09;-59,57;-48,21;-55,85;-48,8;-50,77;-53,91;-55,07;-41,35;-41,74;-39,19;-42,13;18,75;09-03-2021 19:30
11601;2021/03/09 19:31:10;-59,57;-48,21;-56,05;-49,02;-50,57;-53,91;-55,27;-41,35;-42,33;-39;-41,55;18,95;09-03-2021 19:31
11602;2021/03/09 19:32:11;-59,77;-48,41;-56,05;-49,02;-50,57;-53,91;-55,66;-41,55;-42,52;-39,19;-41,55;18,95;09-03-2021 19:32
11603;2021/03/09 19:33:11;-59,96;-48,6;-56,24;-49,21;-50,57;-54,29;-55,46;-41,74;-42,72;-39,38;-41,94;18,55;09-03-2021 19:33
11604;2021/03/09 19:34:12;-59,96;-48,6;-56,24;-49,21;-50,96;-54,29;-55,46;-41,94;-42,52;-39,58;-41,94;18,75;09-03-2021 19:34
11605;2021/03/09 19:35:13;-60,16;-48,6;-56,43;-49,41;-50,96;-54,29;-55,66;-41,55;-42,91;-39,77;-41,94;18,55;09-03-2021 19:35
11606;2021/03/09 19:36:14;-60,16;-49,02;-56,43;-49,41;-51,35;-54,49;-55,85;-41,55;-42,91;-39,77;-41,94;18,75;09-03-2021 19:36
11607;2021/03/09 19:37:15;-60,16;-49,02;-56,63;-49,6;-51,35;-54,49;-56,05;-42,33;-43,13;-39,77;-42,13;18,75;09-03-2021 19:37
11608;2021/03/09 19:38:15;-60,35;-49,21;-56,82;-49,8;-51,35;-54,68;-56,05;-41,94;-42,91;-40,16;-42,72;18,55;09-03-2021 19:38
11609;2021/03/09 19:39:16;-60,16;-49,21;-56,82;-49,8;-51,35;-54,88;-56,43;-42,13;-43,33;-39,97;-42,72;18,75;09-03-2021 19:39
11610;2021/03/09 19:40:17;-60,35;-49,41;-56,82;-50,18;-51,55;-54,88;-56,43;-42,52;-43,33;-40,36;-42,52;18,75;09-03-2021 19:40
11611;2021/03/09 19:41:18;-60,55;-49,6;-57,02;-50,18;-51,94;-55,07;-56,63;-42,72;-43,33;-40,16;-43,13;18,75;09-03-2021 19:41
11612;2021/03/09 19:42:19;-60,55;-49,8;-57,02;-50,38;-51,94;-55,07;-56,43;-42,52;-43,71;-40,36;-43,13;18,55;09-03-2021 19:42
11613;2021/03/09 19:43:19;-60,74;-49,8;-57,02;-50,38;-52,13;-55,07;-56,63;-42,72;-43,52;-40,75;-43,13;18,55;09-03-2021 19:43
11614;2021/03/09 19:44:20;-60,74;-49,99;-57,21;-50,57;-51,94;-55,27;-56,82;-42,91;-43,71;-40,75;-43,13;18,75;09-03-2021 19:44
11615;2021/03/09 19:45:21;-60,74;-49,99;-57,41;-50,57;-52,13;-55,46;-57,02;-43,33;-43,71;-40,75;-42,91;18,95;09-03-2021 19:45
11616;2021/03/09 19:46:22;-60,93;-49,99;-57,41;-50,77;-52,13;-55,46;-57,02;-43,13;-44,3;-41,16;-43,71;18,75;09-03-2021 19:46
11617;2021/03/09 19:47:22;-60,93;-50,18;-57,41;-50,77;-52,52;-55,46;-57,02;-43,13;-44,1;-40,94;-43,71;18,95;09-03-2021 19:47
11618;2021/03/09 19:48:23;-60,93;-50,38;-57,6;-50,96;-52,32;-55,66;-57,41;-43,33;-44,49;-41,35;-43,52;18,95;09-03-2021 19:48
11619;2021/03/09 19:49:24;-61,32;-50,38;-57,6;-51,16;-52,52;-55,66;-57,21;-43,33;-44,49;-41,35;-43,71;18,95;09-03-2021 19:49
11620;2021/03/09 19:50:25;-61,32;-50,57;-57,8;-51,16;-52,52;-55,85;-57,6;-43,52;-44,69;-41,55;-44,1;19,18;09-03-2021 19:50
11621;2021/03/09 19:51:26;-61,32;-50,77;-57,8;-51,35;-52,91;-56,05;-57,6;-43,33;-44,69;-41,55;-44,3;19,18;09-03-2021 19:51
11622;2021/03/09 19:52:26;-61,32;-50,96;-58,02;-51,55;-52,71;-56,24;-57,8;-43,91;-44,69;-41,55;-44,3;18,95;09-03-2021 19:52
11623;2021/03/09 19:53:27;-61,13;-51,16;-58,02;-51,55;-52,91;-56,24;-57,8;-44,3;-45,08;-41,55;-44,69;19,18;09-03-2021 19:53
11624;2021/03/09 19:54:28;-61,71;-51,16;-58,21;-51,74;-52,91;-56,24;-58,02;-44,1;-44,88;-41,94;-45,08;19,38;09-03-2021 19:54
11625;2021/03/09 19:55:29;-61,52;-50,96;-58,21;-51,94;-53,13;-56,24;-58,02;-44,1;-45,08;-42,13;-44,69;19,38;09-03-2021 19:55
11626;2021/03/09 19:56:29;-61,71;-51,35;-58,21;-51,94;-53,52;-56,43;-58,41;-44,69;-45,47;-42,33;-44,88;19,18;09-03-2021 19:56
11627;2021/03/09 19:57:30;-61,91;-51,35;-58,41;-52,13;-53,52;-56,43;-58,02;-44,49;-45,66;-42,52;-44,69;19,18;09-03-2021 19:57
11628;2021/03/09 19:58:31;-61,91;-51,74;-58,6;-52,32;-53,32;-56,63;-58,41;-44,88;-45,66;-42,13;-45,08;19,38;09-03-2021 19:58
11629;2021/03/09 19:59:32;-62,1;-51,74;-58,6;-52,52;-53,52;-56,82;-58,41;-45,08;-45,66;-42,33;-46,07;19,38;09-03-2021 19:59
11630;2021/03/09 20:00:33;-62,1;-51,74;-58,79;-52,32;-53,52;-56,82;-58,41;-44,88;-45,85;-42,52;-45,47;19,58;09-03-2021 20:00
11631;2021/03/09 20:01:34;-62,1;-51,74;-58,79;-52,71;-53,52;-56,82;-58,6;-45,08;-45,85;-42,72;-45,66;19,38;09-03-2021 20:01
11632;2021/03/09 20:02:34;-62,3;-51,94;-58,99;-52,91;-53,91;-56,82;-58,6;-45,08;-46,27;-42,91;-45,47;19,38;09-03-2021 20:02
11633;2021/03/09 20:03:35;-62,3;-52,13;-58,79;-52,71;-53,71;-57,21;-58,99;-45,27;-46,27;-43,13;-45,66;19,58;09-03-2021 20:03
11634;2021/03/09 20:04:36;-62,3;-52,13;-58,99;-53,13;-53,71;-57,21;-58,99;-45,47;-46,07;-43,33;-46,46;19,18;09-03-2021 20:04
11635;2021/03/09 20:05:37;-62,49;-52,32;-59,18;-53,13;-53,71;-57,21;-58,99;-45,66;-46,27;-43,52;-46,66;19,18;09-03-2021 20:05
11636;2021/03/09 20:06:37;-62,69;-52,32;-59,38;-53,13;-54,1;-57,21;-59,38;-45,47;-46,46;-43,52;-46,27;19,18;09-03-2021 20:06
11637;2021/03/09 20:07:38;-62,69;-52,32;-59,38;-53,52;-54,29;-57,41;-59,18;-45,85;-46,66;-43,52;-46,66;18,95;09-03-2021 20:07
11638;2021/03/09 20:08:39;-62,69;-52,71;-59,38;-53,32;-54,49;-57,41;-59,38;-45,85;-47,05;-43,71;-46,66;19,18;09-03-2021 20:08
11639;2021/03/09 20:09:40;-62,69;-52,71;-59,38;-53,52;-54,49;-57,6;-59,57;-46,07;-47,05;-43,71;-46,85;19,18;09-03-2021 20:09
11640;2021/03/09 20:10:40;-62,88;-52,91;-59,57;-53,71;-54,68;-57,6;-59,57;-45,85;-46,85;-43,91;-46,46;18,95;09-03-2021 20:10
11641;2021/03/09 20:11:41;-63,07;-52,91;-59,77;-53,91;-54,49;-57,8;-59,77;-46,27;-47,05;-43,91;-46,66;18,75;09-03-2021 20:11
11642;2021/03/09 20:12:42;-62,88;-53,13;-59,77;-54,1;-54,88;-58,02;-59,77;-46,66;-47,44;-43,91;-46,66;18,75;09-03-2021 20:12
11643;2021/03/09 20:13:43;-62,88;-53,13;-59,77;-54,1;-54,88;-58,02;-59,96;-46,66;-46,85;-44,3;-46,66;18,95;09-03-2021 20:13
11644;2021/03/09 20:14:44;-62,49;-53,32;-59,57;-53,91;-55,07;-58,02;-60,16;-46,66;-47,05;-44,1;-46,85;18,95;09-03-2021 20:14
11645;2021/03/09 20:15:44;-62,1;-53,32;-59,38;-53,91;-55,07;-58,41;-60,16;-46,66;-47,63;-44,49;-47,24;18,75;09-03-2021 20:15
11646;2021/03/09 20:16:45;-61,91;-53,32;-59,38;-53,71;-54,68;-58,21;-60,35;-47,05;-47,82;-44,49;-47,44;18,55;09-03-2021 20:16
11647;2021/03/09 20:17:46;-61,32;-53,52;-59,18;-53,52;-55,27;-58,41;-60,55;-47,05;-47,82;-44,88;-47,44;18,55;09-03-2021 20:17
11648;2021/03/09 20:18:47;-61,13;-53,52;-58,99;-53,52;-55,46;-58,41;-60,35;-47,05;-47,82;-44,88;-48,02;18,55;09-03-2021 20:18
11649;2021/03/09 20:19:48;-60,93;-53,52;-58,79;-53,32;-55,46;-58,6;-60,55;-47,05;-48,21;-44,88;-48,21;18,55;09-03-2021 20:19
11650;2021/03/09 20:20:48;-60,55;-53,52;-58,6;-53,32;-55,66;-58,6;-60,55;-47,24;-48,41;-45,08;-48,21;18,75;09-03-2021 20:20
11651;2021/03/09 20:21:49;-60,16;-53,71;-58,6;-53,13;-55,66;-58,6;-60,55;-47,24;-48,21;-45,08;-47,82;18,55;09-03-2021 20:21
11652;2021/03/09 20:22:50;-59,96;-53,71;-58,41;-52,91;-55,85;-58,99;-60,93;-47,44;-48,21;-45,08;-47,82;18,55;09-03-2021 20:22
11653;2021/03/09 20:23:51;-59,77;-53,71;-58,21;-52,71;-55,66;-58,79;-60,93;-47,44;-48,21;-45,27;-47,82;18,35;09-03-2021 20:23
11654;2021/03/09 20:24:52;-59,38;-53,71;-58,02;-52,71;-55,66;-58,6;-60,74;-47,24;-48,21;-45,27;-47,63;18,35;09-03-2021 20:24
11655;2021/03/09 20:25:53;-59,38;-53,71;-58,02;-52,52;-55,66;-58,41;-60,35;-47,44;-48,21;-45,27;-47,63;18,35;09-03-2021 20:25
11656;2021/03/09 20:26:53;-59,38;-53,71;-58,02;-52,91;-55,46;-58,41;-60,16;-47,44;-48,21;-45,27;-47,63;18,55;09-03-2021 20:26
11657;2021/03/09 20:27:54;-59,77;-53,91;-58,21;-52,91;-55,46;-58,21;-59,96;-47,44;-48,02;-45,27;-47,63;18,55;09-03-2021 20:27
11658;2021/03/09 20:28:55;-59,57;-53,91;-58,41;-52,71;-55,46;-58,02;-59,57;-47,24;-48,02;-45,27;-47,63;18,35;09-03-2021 20:28
11659;2021/03/09 20:29:55;-60,16;-53,91;-58,41;-52,71;-55,27;-58,02;-59,38;-47,24;-48,02;-45,27;-47,44;18,35;09-03-2021 20:29
11660;2021/03/09 20:30:56;-60,35;-53,91;-58,6;-52,71;-55,27;-57,8;-58,99;-47,05;-48,02;-45,27;-47,24;18,35;09-03-2021 20:30
11661;2021/03/09 20:31:57;-60,55;-54,1;-58,79;-52,71;-55,27;-57,41;-58,79;-47,05;-47,82;-45,47;-47,63;18,15;09-03-2021 20:31
11662;2021/03/09 20:32:58;-60,55;-54,1;-58,79;-52,71;-55,07;-57,41;-58,6;-47,44;-48,02;-44,88;-46,85;18,15;09-03-2021 20:32
11663;2021/03/09 20:33:59;-60,93;-54,1;-58,99;-52,52;-55,27;-57,02;-58,21;-46,85;-47,82;-45,27;-47,24;18,15;09-03-2021 20:33
11664;2021/03/09 20:34:59;-60,93;-54,29;-58,99;-52,52;-54,88;-57,02;-58,02;-47,05;-48,02;-45,08;-47,63;18,15;09-03-2021 20:34
11665;2021/03/09 20:36:00;-61,13;-54,29;-58,99;-52,71;-54,88;-56,82;-58,21;-46,85;-47,82;-45,27;-47,63;17,95;09-03-2021 20:36
11666;2021/03/09 20:37:01;-61,32;-54,49;-59,18;-52,71;-55,07;-57,02;-58,41;-47,44;-48,21;-45,47;-47,63;18,15;09-03-2021 20:37
11667;2021/03/09 20:38:02;-61,13;-54,49;-59,18;-52,71;-54,88;-57,21;-58,21;-46,85;-48,02;-45,27;-48,21;17,95;09-03-2021 20:38
11668;2021/03/09 20:39:03;-61,52;-54,29;-59,18;-52,71;-55,07;-57,02;-58,41;-47,05;-48,02;-45,47;-48,21;17,95;09-03-2021 20:39
11669;2021/03/09 20:40:03;-61,52;-54,68;-59,18;-52,52;-55,07;-57,21;-58,41;-47,24;-48,02;-45,47;-47,63;18,15;09-03-2021 20:40
