Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;xx
9461;24-01-2021;22:46:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
9463;24-01-2021;22:47:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-67,2;T1 KTemp C;1
9465;24-01-2021;22:48:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9467;24-01-2021;22:49:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9469;24-01-2021;22:50:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9471;24-01-2021;22:51:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9473;24-01-2021;22:52:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9475;24-01-2021;22:53:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9477;24-01-2021;22:54:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
9479;24-01-2021;22:55:36;-66,7;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9481;24-01-2021;22:56:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9483;24-01-2021;22:57:36;-66,6;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9485;24-01-2021;22:58:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9487;24-01-2021;22:59:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9489;24-01-2021;23:00:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9491;24-01-2021;23:01:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9493;24-01-2021;23:02:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,3;T1 KTemp C;1
9495;24-01-2021;23:03:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
9497;24-01-2021;23:04:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
9499;24-01-2021;23:05:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
9501;24-01-2021;23:06:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9503;24-01-2021;23:07:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-67,1;T1 KTemp C;1
9505;24-01-2021;23:08:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
9507;24-01-2021;23:09:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67,2;T1 KTemp C;1
9509;24-01-2021;23:10:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9511;24-01-2021;23:11:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9513;24-01-2021;23:12:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9515;24-01-2021;23:13:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9517;24-01-2021;23:14:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
9519;24-01-2021;23:15:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
9521;24-01-2021;23:16:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
9523;24-01-2021;23:17:36;-66,7;T3 KTemp C;-67,5;T4 KTemp C;-66,8;T1 KTemp C;1
9525;24-01-2021;23:18:36;-66,7;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9527;24-01-2021;23:19:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9529;24-01-2021;23:20:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9531;24-01-2021;23:21:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
9533;24-01-2021;23:22:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9535;24-01-2021;23:23:36;-66;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9537;24-01-2021;23:24:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9539;24-01-2021;23:25:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9541;24-01-2021;23:26:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
9543;24-01-2021;23:27:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9545;24-01-2021;23:28:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
9547;24-01-2021;23:29:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-67,2;T1 KTemp C;1
9549;24-01-2021;23:30:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-67,3;T1 KTemp C;1
9551;24-01-2021;23:31:36;-66,5;T3 KTemp C;-67,7;T4 KTemp C;-67,3;T1 KTemp C;1
9553;24-01-2021;23:32:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9555;24-01-2021;23:33:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9557;24-01-2021;23:34:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9559;24-01-2021;23:35:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
9561;24-01-2021;23:36:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9563;24-01-2021;23:37:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9565;24-01-2021;23:38:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
9567;24-01-2021;23:39:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,8;T1 KTemp C;1
9569;24-01-2021;23:40:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9571;24-01-2021;23:41:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,7;T1 KTemp C;1
9573;24-01-2021;23:42:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9575;24-01-2021;23:43:36;-66;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9577;24-01-2021;23:44:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9579;24-01-2021;23:45:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9581;24-01-2021;23:46:36;-65,7;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
9583;24-01-2021;23:47:36;-65,9;T3 KTemp C;-66,6;T4 KTemp C;-66,6;T1 KTemp C;1
9585;24-01-2021;23:48:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,7;T1 KTemp C;1
9587;24-01-2021;23:49:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,8;T1 KTemp C;1
9589;24-01-2021;23:50:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-67,1;T1 KTemp C;1
9591;24-01-2021;23:51:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,3;T1 KTemp C;1
9593;24-01-2021;23:52:36;-66,5;T3 KTemp C;-67,5;T4 KTemp C;-67,3;T1 KTemp C;1
9595;24-01-2021;23:53:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9597;24-01-2021;23:54:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9599;24-01-2021;23:55:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9601;24-01-2021;23:56:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9603;24-01-2021;23:57:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9605;24-01-2021;23:58:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
9607;24-01-2021;23:59:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
9609;25-01-2021;0:00:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,7;T1 KTemp C;1
9611;25-01-2021;0:01:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9613;25-01-2021;0:02:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9615;25-01-2021;0:03:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,4;T1 KTemp C;1
9617;25-01-2021;0:04:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9619;25-01-2021;0:05:36;-66,2;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
9621;25-01-2021;0:06:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9623;25-01-2021;0:07:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9625;25-01-2021;0:08:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
9627;25-01-2021;0:09:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
9629;25-01-2021;0:10:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9631;25-01-2021;0:11:36;-66,3;T3 KTemp C;-67;T4 KTemp C;-67;T1 KTemp C;1
9633;25-01-2021;0:12:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-67,2;T1 KTemp C;1
9635;25-01-2021;0:13:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9637;25-01-2021;0:14:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,3;T1 KTemp C;1
9639;25-01-2021;0:15:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9641;25-01-2021;0:16:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9643;25-01-2021;0:17:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67,2;T1 KTemp C;1
9645;25-01-2021;0:18:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
9647;25-01-2021;0:19:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9649;25-01-2021;0:20:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
9651;25-01-2021;0:21:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
9653;25-01-2021;0:22:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9655;25-01-2021;0:23:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9657;25-01-2021;0:24:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
9659;25-01-2021;0:25:36;-66,3;T3 KTemp C;-67;T4 KTemp C;-66,5;T1 KTemp C;1
9661;25-01-2021;0:26:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9663;25-01-2021;0:27:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9665;25-01-2021;0:28:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9667;25-01-2021;0:29:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9669;25-01-2021;0:30:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,6;T1 KTemp C;1
9671;25-01-2021;0:31:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9673;25-01-2021;0:32:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
9675;25-01-2021;0:33:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
9677;25-01-2021;0:34:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,2;T1 KTemp C;1
9679;25-01-2021;0:35:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9681;25-01-2021;0:36:36;-66,7;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
9683;25-01-2021;0:37:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9685;25-01-2021;0:38:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9687;25-01-2021;0:39:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9689;25-01-2021;0:40:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
9691;25-01-2021;0:41:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
9693;25-01-2021;0:42:36;-66,7;T3 KTemp C;-67,6;T4 KTemp C;-66,7;T1 KTemp C;1
9695;25-01-2021;0:43:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
9697;25-01-2021;0:44:36;-66,6;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9699;25-01-2021;0:45:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,4;T1 KTemp C;1
9701;25-01-2021;0:46:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
9703;25-01-2021;0:47:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,3;T1 KTemp C;1
9705;25-01-2021;0:48:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,3;T1 KTemp C;1
9707;25-01-2021;0:49:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9709;25-01-2021;0:50:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9711;25-01-2021;0:51:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,6;T1 KTemp C;1
9713;25-01-2021;0:52:36;-66,1;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9715;25-01-2021;0:53:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
9717;25-01-2021;0:54:36;-66,3;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
9719;25-01-2021;0:55:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-67,2;T1 KTemp C;1
9721;25-01-2021;0:56:36;-66,6;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9723;25-01-2021;0:57:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9725;25-01-2021;0:58:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9727;25-01-2021;0:59:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67;T1 KTemp C;1
9729;25-01-2021;1:00:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67;T1 KTemp C;1
9731;25-01-2021;1:01:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
9733;25-01-2021;1:02:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
9735;25-01-2021;1:03:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9737;25-01-2021;1:04:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9739;25-01-2021;1:05:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,6;T1 KTemp C;1
9741;25-01-2021;1:06:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-66,5;T1 KTemp C;1
9743;25-01-2021;1:07:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9745;25-01-2021;1:08:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9747;25-01-2021;1:09:36;-65,9;T3 KTemp C;-66,9;T4 KTemp C;-66,4;T1 KTemp C;1
9749;25-01-2021;1:10:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9751;25-01-2021;1:11:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
9753;25-01-2021;1:12:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,6;T1 KTemp C;1
9755;25-01-2021;1:13:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
9757;25-01-2021;1:14:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-67;T1 KTemp C;1
9759;25-01-2021;1:15:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
9761;25-01-2021;1:16:36;-66,4;T3 KTemp C;-67,4;T4 KTemp C;-67,2;T1 KTemp C;1
9763;25-01-2021;1:17:36;-66,6;T3 KTemp C;-67,7;T4 KTemp C;-67,2;T1 KTemp C;1
9765;25-01-2021;1:18:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,2;T1 KTemp C;1
9767;25-01-2021;1:19:36;-66,8;T3 KTemp C;-68;T4 KTemp C;-67,1;T1 KTemp C;1
9769;25-01-2021;1:20:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9771;25-01-2021;1:21:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9773;25-01-2021;1:22:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9775;25-01-2021;1:23:36;-66,8;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
9777;25-01-2021;1:24:36;-66,8;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
9779;25-01-2021;1:25:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9781;25-01-2021;1:26:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,6;T1 KTemp C;1
9783;25-01-2021;1:27:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-66,5;T1 KTemp C;1
9785;25-01-2021;1:28:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9787;25-01-2021;1:29:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-66,3;T1 KTemp C;1
9789;25-01-2021;1:30:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9791;25-01-2021;1:31:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9793;25-01-2021;1:32:36;-65,8;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
9795;25-01-2021;1:33:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
9797;25-01-2021;1:34:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
9799;25-01-2021;1:35:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,9;T1 KTemp C;1
9801;25-01-2021;1:36:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
9803;25-01-2021;1:37:36;-66,4;T3 KTemp C;-67,3;T4 KTemp C;-67,2;T1 KTemp C;1
9805;25-01-2021;1:38:36;-66,5;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9807;25-01-2021;1:39:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,3;T1 KTemp C;1
9809;25-01-2021;1:40:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9811;25-01-2021;1:41:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67,1;T1 KTemp C;1
9813;25-01-2021;1:42:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9815;25-01-2021;1:43:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9817;25-01-2021;1:44:36;-66,8;T3 KTemp C;-67,6;T4 KTemp C;-66,9;T1 KTemp C;1
9819;25-01-2021;1:45:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-66,8;T1 KTemp C;1
9821;25-01-2021;1:46:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9823;25-01-2021;1:47:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9825;25-01-2021;1:48:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9827;25-01-2021;1:49:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
9829;25-01-2021;1:50:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9831;25-01-2021;1:51:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,2;T1 KTemp C;1
9833;25-01-2021;1:52:36;-65,8;T3 KTemp C;-66,8;T4 KTemp C;-66,3;T1 KTemp C;1
9835;25-01-2021;1:53:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9837;25-01-2021;1:54:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,5;T1 KTemp C;1
9839;25-01-2021;1:55:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,6;T1 KTemp C;1
9841;25-01-2021;1:56:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9843;25-01-2021;1:57:36;-66,3;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
9845;25-01-2021;1:58:36;-66,3;T3 KTemp C;-67,4;T4 KTemp C;-67,2;T1 KTemp C;1
9847;25-01-2021;1:59:36;-66,6;T3 KTemp C;-67,6;T4 KTemp C;-67,3;T1 KTemp C;1
9849;25-01-2021;2:00:36;-66,7;T3 KTemp C;-67,9;T4 KTemp C;-67,3;T1 KTemp C;1
9851;25-01-2021;2:01:36;-66,8;T3 KTemp C;-68;T4 KTemp C;-67,3;T1 KTemp C;1
9853;25-01-2021;2:02:36;-66,7;T3 KTemp C;-67,8;T4 KTemp C;-67,2;T1 KTemp C;1
9855;25-01-2021;2:03:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,1;T1 KTemp C;1
9857;25-01-2021;2:04:36;-66,8;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9859;25-01-2021;2:05:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67;T1 KTemp C;1
9861;25-01-2021;2:06:36;-66,6;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
9863;25-01-2021;2:07:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9865;25-01-2021;2:08:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-66,7;T1 KTemp C;1
9867;25-01-2021;2:09:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9869;25-01-2021;2:10:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9871;25-01-2021;2:11:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9873;25-01-2021;2:12:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9875;25-01-2021;2:13:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9877;25-01-2021;2:14:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9879;25-01-2021;2:15:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,4;T1 KTemp C;1
9881;25-01-2021;2:16:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
9883;25-01-2021;2:17:36;-66;T3 KTemp C;-66,9;T4 KTemp C;-66,8;T1 KTemp C;1
9885;25-01-2021;2:18:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-67;T1 KTemp C;1
9887;25-01-2021;2:19:36;-66,2;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
9889;25-01-2021;2:20:36;-66,5;T3 KTemp C;-67,4;T4 KTemp C;-67,2;T1 KTemp C;1
9891;25-01-2021;2:21:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-67,2;T1 KTemp C;1
9893;25-01-2021;2:22:36;-66,8;T3 KTemp C;-68;T4 KTemp C;-67,2;T1 KTemp C;1
9895;25-01-2021;2:23:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9897;25-01-2021;2:24:36;-66,8;T3 KTemp C;-67,9;T4 KTemp C;-67,1;T1 KTemp C;1
9899;25-01-2021;2:25:36;-66,8;T3 KTemp C;-67,8;T4 KTemp C;-67;T1 KTemp C;1
9901;25-01-2021;2:26:36;-66,7;T3 KTemp C;-67,7;T4 KTemp C;-66,9;T1 KTemp C;1
9903;25-01-2021;2:27:36;-66,8;T3 KTemp C;-67,6;T4 KTemp C;-67;T1 KTemp C;1
9905;25-01-2021;2:28:36;-66,7;T3 KTemp C;-67,5;T4 KTemp C;-66,9;T1 KTemp C;1
9907;25-01-2021;2:29:36;-66,6;T3 KTemp C;-67,4;T4 KTemp C;-66,8;T1 KTemp C;1
9909;25-01-2021;2:30:36;-66,5;T3 KTemp C;-67,3;T4 KTemp C;-66,7;T1 KTemp C;1
9911;25-01-2021;2:31:36;-66,4;T3 KTemp C;-67,2;T4 KTemp C;-66,6;T1 KTemp C;1
9913;25-01-2021;2:32:36;-66,2;T3 KTemp C;-67,1;T4 KTemp C;-66,5;T1 KTemp C;1
9915;25-01-2021;2:33:36;-66,1;T3 KTemp C;-67,1;T4 KTemp C;-66,4;T1 KTemp C;1
9917;25-01-2021;2:34:36;-65,9;T3 KTemp C;-67;T4 KTemp C;-66,4;T1 KTemp C;1
9919;25-01-2021;2:35:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,4;T1 KTemp C;1
9921;25-01-2021;2:36:36;-65,9;T3 KTemp C;-66,7;T4 KTemp C;-66,5;T1 KTemp C;1
9923;25-01-2021;2:37:36;-65,9;T3 KTemp C;-66,8;T4 KTemp C;-66,7;T1 KTemp C;1
9925;25-01-2021;2:38:36;-66;T3 KTemp C;-66,8;T4 KTemp C;-66,8;T1 KTemp C;1
9927;25-01-2021;2:39:36;-66,1;T3 KTemp C;-67;T4 KTemp C;-66,8;T1 KTemp C;1
9929;25-01-2021;2:40:36;-66,3;T3 KTemp C;-67,2;T4 KTemp C;-67,1;T1 KTemp C;1
