Place;Date;Value;Value;Value;Value
;2021-01-07 00:41:46;-71,7;-71,6;-71,3;-71,1
;2021-01-07 00:42:46;-71,6;-71,5;-71,2;-71
;2021-01-07 00:43:46;-71,5;-71,4;-71;-70,9
;2021-01-07 00:44:46;-71,4;-71,2;-70,9;-70,8
;2021-01-07 00:45:46;-71,2;-71,1;-70,8;-70,7
;2021-01-07 00:46:46;-71,1;-71,1;-70,8;-70,6
;2021-01-07 00:47:46;-71;-70,9;-70,6;-70,5
;2021-01-07 00:48:46;-70,8;-70,8;-70,5;-70,4
;2021-01-07 00:49:46;-70,8;-70,8;-70,5;-70,3
;2021-01-07 00:50:46;-70,6;-70,6;-70,4;-70,1
;2021-01-07 00:51:46;-70,4;-70,5;-70,3;-70
;2021-01-07 00:52:46;-70,4;-70,4;-70,2;-69,8
;2021-01-07 00:53:46;-70,2;-70,3;-70,1;-69,7
;2021-01-07 00:54:46;-70,1;-70,2;-70,1;-69,7
;2021-01-07 00:55:46;-70;-70,2;-70,1;-69,6
;2021-01-07 00:56:46;-69,9;-70,1;-69,9;-69,6
;2021-01-07 00:57:46;-69,8;-70,1;-69,8;-69,4
;2021-01-07 00:58:46;-69,7;-70;-69,7;-69,4
;2021-01-07 00:59:46;-69,7;-69,9;-69,6;-69,3
;2021-01-07 01:00:46;-69,6;-69,8;-69,4;-69,3
;2021-01-07 01:01:46;-69,5;-69,7;-69,4;-69,2
;2021-01-07 01:02:46;-69,4;-69,7;-69,4;-69,1
;2021-01-07 01:03:46;-69,4;-69,7;-69,4;-69
;2021-01-07 01:04:46;-69,4;-69,7;-69,6;-68,9
;2021-01-07 01:05:46;-69,3;-69,8;-69,8;-68,9
;2021-01-07 01:06:46;-69,2;-70,1;-70,2;-69,1
;2021-01-07 01:07:46;-69,1;-70,3;-70,6;-69,2
;2021-01-07 01:08:46;-69,1;-70,6;-71,2;-69,4
;2021-01-07 01:09:46;-69,1;-70,8;-71,6;-69,5
;2021-01-07 01:10:46;-69,2;-71,1;-72,1;-69,7
;2021-01-07 01:11:46;-69,2;-71,5;-72,5;-70,1
;2021-01-07 01:12:46;-69,4;-71,8;-72,7;-70,5
;2021-01-07 01:13:46;-69,6;-72,1;-73;-70,8
;2021-01-07 01:14:46;-69,7;-72,3;-73,3;-71,2
;2021-01-07 01:15:46;-70;-72,6;-73,5;-71,5
;2021-01-07 01:16:46;-70,1;-72,7;-73,6;-71,6
;2021-01-07 01:17:46;-70,3;-72,9;-73,9;-72
;2021-01-07 01:18:46;-70,6;-73,1;-74,1;-72,3
;2021-01-07 01:19:46;-70,9;-73,3;-74,2;-72,5
;2021-01-07 01:20:46;-71,1;-73,4;-74,3;-72,7
;2021-01-07 01:21:46;-71,3;-73,4;-74,1;-72,7
;2021-01-07 01:22:46;-71,5;-73,5;-74,1;-72,8
;2021-01-07 01:23:46;-71,6;-73,6;-74,1;-72,9
;2021-01-07 01:24:46;-71,9;-73,7;-74,1;-73
;2021-01-07 01:25:46;-72,1;-73,7;-74;-73,1
;2021-01-07 01:26:46;-72,2;-73,7;-73,9;-73,1
;2021-01-07 01:27:46;-72,4;-73,7;-73,7;-73,2
;2021-01-07 01:28:46;-72,5;-73,6;-73,7;-73,2
;2021-01-07 01:29:46;-72,6;-73,6;-73,6;-73,2
;2021-01-07 01:30:46;-72,6;-73,6;-73,5;-73,2
;2021-01-07 01:31:46;-72,7;-73,6;-73,5;-73,1
;2021-01-07 01:32:46;-72,8;-73,5;-73,4;-73
;2021-01-07 01:33:46;-72,8;-73,4;-73,3;-72,9
;2021-01-07 01:34:46;-72,9;-73,4;-73,2;-72,9
;2021-01-07 01:35:46;-72,9;-73,3;-73,1;-72,9
;2021-01-07 01:36:46;-72,9;-73,3;-73,1;-72,7
;2021-01-07 01:37:46;-72,9;-73,2;-72,9;-72,6
;2021-01-07 01:38:46;-72,9;-73,1;-72,9;-72,6
;2021-01-07 01:39:46;-72,8;-73;-72,8;-72,4
;2021-01-07 01:40:46;-72,8;-72,9;-72,7;-72,3
;2021-01-07 01:41:46;-72,8;-72,9;-72,6;-72,2
;2021-01-07 01:42:46;-72,7;-72,8;-72,6;-72,2
;2021-01-07 01:43:46;-72,6;-72,6;-72,4;-72,1
;2021-01-07 01:44:46;-72,6;-72,6;-72,3;-72
;2021-01-07 01:45:46;-72,6;-72,5;-72,2;-71,8
;2021-01-07 01:46:46;-72,4;-72,4;-72,2;-71,8
;2021-01-07 01:47:46;-72,3;-72,3;-72;-71,8
;2021-01-07 01:48:46;-72,2;-72,2;-71,9;-71,7
;2021-01-07 01:49:46;-72,2;-72,1;-71,8;-71,6
;2021-01-07 01:50:46;-72,1;-72;-71,6;-71,5
;2021-01-07 01:51:46;-71,9;-71,8;-71,5;-71,3
;2021-01-07 01:52:46;-71,8;-71,8;-71,4;-71,2
;2021-01-07 01:53:46;-71,7;-71,6;-71,3;-71,1
;2021-01-07 01:54:46;-71,6;-71,5;-71,2;-71
;2021-01-07 01:55:46;-71,5;-71,4;-71,1;-70,9
;2021-01-07 01:56:46;-71,3;-71,2;-71;-70,8
;2021-01-07 01:57:46;-71,2;-71,1;-70,8;-70,7
;2021-01-07 01:58:46;-71,1;-71,1;-70,8;-70,6
;2021-01-07 01:59:46;-71;-70,9;-70,6;-70,5
;2021-01-07 02:00:46;-70,8;-70,8;-70,5;-70,4
;2021-01-07 02:01:46;-70,7;-70,7;-70,4;-70,3
;2021-01-07 02:02:46;-70,5;-70,6;-70,4;-70,1
;2021-01-07 02:03:46;-70,4;-70,5;-70,2;-70
;2021-01-07 02:04:46;-70,3;-70,4;-70,1;-69,9
;2021-01-07 02:05:46;-70,1;-70,3;-70,1;-69,7
;2021-01-07 02:06:46;-70,1;-70,2;-70;-69,7
;2021-01-07 02:07:46;-70;-70,1;-70;-69,5
;2021-01-07 02:08:46;-69,9;-70,1;-70;-69,4
;2021-01-07 02:09:46;-69,8;-70,1;-69,8;-69,4
;2021-01-07 02:10:46;-69,7;-70;-69,7;-69,4
;2021-01-07 02:11:46;-69,7;-69,9;-69,7;-69,4
;2021-01-07 02:12:46;-69,7;-69,8;-69,5;-69,2
;2021-01-07 02:13:46;-69,6;-69,7;-69,4;-69,3
;2021-01-07 02:14:46;-69,5;-69,7;-69,4;-69,2
;2021-01-07 02:15:46;-69,4;-69,7;-69,5;-69
;2021-01-07 02:16:46;-69,4;-69,8;-69,6;-69
;2021-01-07 02:17:46;-69,4;-69,9;-69,9;-69,1
;2021-01-07 02:18:46;-69,2;-70;-70,2;-69
;2021-01-07 02:19:46;-69,1;-70,2;-70,6;-69,2
;2021-01-07 02:20:46;-69,1;-70,6;-71,2;-69,3
;2021-01-07 02:21:46;-69,1;-70,8;-71,6;-69,5
;2021-01-07 02:22:46;-69,2;-71,2;-72;-69,7
;2021-01-07 02:23:46;-69,3;-71,5;-72,4;-70
;2021-01-07 02:24:46;-69,4;-71,7;-72,7;-70,5
;2021-01-07 02:25:46;-69,6;-72;-73;-70,9
;2021-01-07 02:26:46;-69,7;-72,3;-73,3;-71,2
;2021-01-07 02:27:46;-69,9;-72,6;-73,4;-71,5
;2021-01-07 02:28:46;-70,1;-72,7;-73,8;-71,8
;2021-01-07 02:29:46;-70,3;-72,9;-73,9;-71,9
;2021-01-07 02:30:46;-70,5;-73,1;-74,1;-72,2
;2021-01-07 02:31:46;-70,8;-73,3;-74,3;-72,5
;2021-01-07 02:32:46;-71,1;-73,4;-74,2;-72,7
;2021-01-07 02:33:46;-71,3;-73,5;-74,2;-72,8
;2021-01-07 02:34:46;-71,5;-73,6;-74,1;-72,9
;2021-01-07 02:35:46;-71,7;-73,6;-74,1;-72,9
;2021-01-07 02:36:46;-71,8;-73,6;-73,9;-72,9
;2021-01-07 02:37:46;-72;-73,6;-73,9;-73
;2021-01-07 02:38:46;-72,2;-73,6;-73,8;-73
;2021-01-07 02:39:46;-72,2;-73,6;-73,7;-73
;2021-01-07 02:40:46;-72,4;-73,6;-73,6;-73,1
;2021-01-07 02:41:46;-72,6;-73,7;-73,6;-73,1
;2021-01-07 02:42:46;-72,7;-73,7;-73,6;-73,1
;2021-01-07 02:43:46;-72,7;-73,6;-73,4;-73,1
;2021-01-07 02:44:46;-72,7;-73,5;-73,4;-73,1
;2021-01-07 02:45:46;-72,7;-73,4;-73,4;-73
;2021-01-07 02:46:46;-72,8;-73,4;-73,3;-72,9
;2021-01-07 02:47:46;-72,8;-73,3;-73,2;-72,8
;2021-01-07 02:48:46;-72,8;-73,2;-73,1;-72,7
;2021-01-07 02:49:46;-72,8;-73,1;-73;-72,6
;2021-01-07 02:50:46;-72,8;-73,1;-72,9;-72,5
;2021-01-07 02:51:46;-72,7;-73,1;-72,8;-72,4
;2021-01-07 02:52:46;-72,7;-72,9;-72,7;-72,3
;2021-01-07 02:53:46;-72,7;-72,8;-72,7;-72,2
;2021-01-07 02:54:46;-72,7;-72,7;-72,5;-72,1
;2021-01-07 02:55:46;-72,6;-72,7;-72,4;-72
;2021-01-07 02:56:46;-72,5;-72,5;-72,4;-71,9
;2021-01-07 02:57:46;-72,4;-72,4;-72,2;-71,9
;2021-01-07 02:58:46;-72,4;-72,4;-72,1;-71,7
;2021-01-07 02:59:46;-72,2;-72,3;-72;-71,7
;2021-01-07 03:00:46;-72,1;-72,2;-71,9;-71,6
;2021-01-07 03:01:46;-72;-72;-71,7;-71,6
;2021-01-07 03:02:46;-72;-72;-71,6;-71,4
;2021-01-07 03:03:46;-71,8;-71,8;-71,6;-71,3
;2021-01-07 03:04:46;-71,7;-71,7;-71,4;-71,3
;2021-01-07 03:05:46;-71,6;-71,6;-71,3;-71,1
;2021-01-07 03:06:46;-71,6;-71,5;-71,3;-71,1
;2021-01-07 03:07:46;-71,5;-71,5;-71,2;-71
;2021-01-07 03:08:46;-71,4;-71,4;-71,1;-70,8
;2021-01-07 03:09:46;-71,2;-71,2;-71;-70,8
;2021-01-07 03:10:46;-71,1;-71,1;-70,8;-70,7
;2021-01-07 03:11:46;-71;-71,1;-70,8;-70,5
;2021-01-07 03:12:46;-70,8;-70,9;-70,7;-70,4
;2021-01-07 03:13:46;-70,7;-70,8;-70,6;-70,3
;2021-01-07 03:14:46;-70,6;-70,7;-70,4;-70,2
;2021-01-07 03:15:46;-70,4;-70,6;-70,4;-70
;2021-01-07 03:16:46;-70,3;-70,4;-70,2;-69,9
;2021-01-07 03:17:46;-70,2;-70,4;-70,2;-69,8
;2021-01-07 03:18:46;-70,1;-70,4;-70,2;-69,7
;2021-01-07 03:19:46;-70,1;-70,4;-70,1;-69,7
;2021-01-07 03:20:46;-70;-70,2;-70,1;-69,7
;2021-01-07 03:21:46;-69,9;-70,1;-70;-69,6
;2021-01-07 03:22:46;-69,8;-70,1;-69,9;-69,4
;2021-01-07 03:23:46;-69,7;-69,9;-69,6;-69,3
;2021-01-07 03:24:46;-69,6;-69,9;-69,6;-69,3
;2021-01-07 03:25:46;-69,6;-69,9;-69,5;-69,2
;2021-01-07 03:26:46;-69,5;-69,9;-69,5;-69,1
;2021-01-07 03:27:46;-69,4;-69,9;-69,6;-69
;2021-01-07 03:28:46;-69,4;-69,9;-69,9;-69,1
;2021-01-07 03:29:46;-69,4;-70,1;-70,2;-69,2
;2021-01-07 03:30:46;-69,3;-70,4;-70,6;-69,3
;2021-01-07 03:31:46;-69,3;-70,6;-71,1;-69,5
;2021-01-07 03:32:46;-69,2;-70,7;-71,5;-69,4
;2021-01-07 03:33:46;-69,2;-71,1;-72;-69,7
;2021-01-07 03:34:46;-69,3;-71,4;-72,3;-69,9
;2021-01-07 03:35:46;-69,4;-71,7;-72,6;-70,2
;2021-01-07 03:36:46;-69,5;-72;-72,9;-70,7
;2021-01-07 03:37:46;-69,7;-72,2;-73,3;-71,1
;2021-01-07 03:38:46;-69,8;-72,5;-73,5;-71,3
;2021-01-07 03:39:46;-70,1;-72,8;-73,6;-71,6
;2021-01-07 03:40:46;-70,4;-73;-74;-71,9
;2021-01-07 03:41:46;-70,6;-73,2;-74,1;-72,2
;2021-01-07 03:42:46;-70,8;-73,3;-74,3;-72,5
;2021-01-07 03:43:46;-71,1;-73,6;-74,3;-72,7
;2021-01-07 03:44:46;-71,3;-73,6;-74,4;-72,9
;2021-01-07 03:45:46;-71,5;-73,7;-74,3;-72,9
;2021-01-07 03:46:46;-71,7;-73,8;-74,3;-73
;2021-01-07 03:47:46;-71,9;-73,8;-74,2;-73,1
;2021-01-07 03:48:46;-72;-73,8;-74,1;-73,1
;2021-01-07 03:49:46;-72,2;-73,8;-74;-73,1
;2021-01-07 03:50:46;-72,3;-73,8;-73,9;-73,2
;2021-01-07 03:51:46;-72,5;-73,8;-73,9;-73,2
;2021-01-07 03:52:46;-72,5;-73,7;-73,7;-73,2
;2021-01-07 03:53:46;-72,6;-73,7;-73,7;-73,2
;2021-01-07 03:54:46;-72,7;-73,6;-73,6;-73,2
;2021-01-07 03:55:46;-72,8;-73,6;-73,6;-73,1
;2021-01-07 03:56:46;-72,8;-73,6;-73,4;-73
;2021-01-07 03:57:46;-72,9;-73,6;-73,4;-72,9
;2021-01-07 03:58:46;-72,9;-73,5;-73,2;-72,9
;2021-01-07 03:59:46;-72,9;-73,4;-73,2;-72,9
;2021-01-07 04:00:46;-72,9;-73,3;-73,2;-72,7
;2021-01-07 04:01:46;-72,9;-73,2;-73;-72,6
;2021-01-07 04:02:46;-72,8;-73,1;-72,9;-72,5
;2021-01-07 04:03:46;-72,8;-73;-72,9;-72,4
;2021-01-07 04:04:46;-72,7;-72,9;-72,7;-72,3
;2021-01-07 04:05:46;-72,7;-72,9;-72,7;-72,2
;2021-01-07 04:06:46;-72,6;-72,8;-72,6;-72,2
;2021-01-07 04:07:46;-72,5;-72,7;-72,5;-72
;2021-01-07 04:08:46;-72,5;-72,5;-72,4;-71,9
;2021-01-07 04:09:46;-72,4;-72,5;-72,2;-71,8
;2021-01-07 04:10:46;-72,3;-72,4;-72,1;-71,8
;2021-01-07 04:11:46;-72,2;-72,2;-72;-71,6
;2021-01-07 04:12:46;-72,1;-72,2;-71,9;-71,6
;2021-01-07 04:13:46;-72;-72,1;-71,8;-71,5
;2021-01-07 04:14:46;-72;-72;-71,8;-71,5
;2021-01-07 04:15:46;-71,9;-71,9;-71,6;-71,3
;2021-01-07 04:16:46;-71,7;-71,8;-71,6;-71,3
;2021-01-07 04:17:46;-71,6;-71,7;-71,4;-71,2
;2021-01-07 04:18:46;-71,5;-71,6;-71,3;-71,1
;2021-01-07 04:19:46;-71,4;-71,5;-71,2;-71
;2021-01-07 04:20:46;-71,3;-71,3;-71,1;-70,9
;2021-01-07 04:21:46;-71,1;-71,2;-70,9;-70,7
;2021-01-07 04:22:46;-71;-71,1;-70,9;-70,6
;2021-01-07 04:23:46;-70,9;-71;-70,8;-70,5
;2021-01-07 04:24:46;-70,8;-70,9;-70,6;-70,4
;2021-01-07 04:25:46;-70,6;-70,8;-70,5;-70,2
;2021-01-07 04:26:46;-70,5;-70,7;-70,4;-70,1
;2021-01-07 04:27:46;-70,4;-70,6;-70,3;-69,9
;2021-01-07 04:28:46;-70,2;-70,5;-70,3;-69,9
;2021-01-07 04:29:46;-70,2;-70,5;-70,2;-69,9
;2021-01-07 04:30:46;-70,1;-70,4;-70,2;-69,8
;2021-01-07 04:31:46;-70;-70,4;-70,2;-69,7
;2021-01-07 04:32:46;-69,9;-70,2;-70;-69,6
;2021-01-07 04:33:46;-69,8;-70,1;-69,8;-69,5
;2021-01-07 04:34:46;-69,7;-70;-69,7;-69,4
;2021-01-07 04:35:46;-69,7;-70;-69,6;-69,4
;2021-01-07 04:36:46;-69,6;-70;-69,6;-69,3
;2021-01-07 04:37:46;-69,6;-70;-69,7;-69,2
;2021-01-07 04:38:46;-69,5;-70;-69,8;-69,1
;2021-01-07 04:39:46;-69,5;-70,1;-70;-69,2
;2021-01-07 04:40:46;-69,4;-70,4;-70,5;-69,3
;2021-01-07 04:41:46;-69,4;-70,6;-71;-69,4
;2021-01-07 04:42:46;-69,4;-70,8;-71,5;-69,7
;2021-01-07 04:43:46;-69,4;-71,1;-72;-69,8
;2021-01-07 04:44:46;-69,5;-71,5;-72,2;-70
;2021-01-07 04:45:46;-69,5;-71,7;-72,6;-70,5
;2021-01-07 04:46:46;-69,7;-72;-72,9;-70,9
;2021-01-07 04:47:46;-69,8;-72,2;-73,2;-71,1
;2021-01-07 04:48:46;-70;-72,5;-73,4;-71,5
;2021-01-07 04:49:46;-70,2;-72,7;-73,6;-71,8
;2021-01-07 04:50:46;-70,5;-72,9;-73,9;-72
;2021-01-07 04:51:46;-70,7;-73,1;-74,1;-72,3
;2021-01-07 04:52:46;-70,9;-73,3;-74,2;-72,5
;2021-01-07 04:53:46;-71,1;-73,4;-74,2;-72,7
;2021-01-07 04:54:46;-71,4;-73,5;-74;-72,8
;2021-01-07 04:55:46;-71,6;-73,6;-74;-72,9
;2021-01-07 04:56:46;-71,8;-73,6;-74;-72,9
;2021-01-07 04:57:46;-71,9;-73,6;-73,9;-72,9
;2021-01-07 04:58:46;-72,1;-73,6;-73,9;-73
;2021-01-07 04:59:46;-72,2;-73,6;-73,7;-73
;2021-01-07 05:00:46;-72,3;-73,6;-73,6;-73,1
;2021-01-07 05:01:46;-72,4;-73,6;-73,6;-73,1
;2021-01-07 05:02:46;-72,5;-73,5;-73,5;-73
;2021-01-07 05:03:46;-72,5;-73,5;-73,4;-72,9
;2021-01-07 05:04:46;-72,6;-73,4;-73,3;-72,9
;2021-01-07 05:05:46;-72,6;-73,3;-73,2;-72,9
;2021-01-07 05:06:46;-72,6;-73,2;-73,2;-72,8
;2021-01-07 05:07:46;-72,6;-73,2;-73;-72,7
;2021-01-07 05:08:46;-72,7;-73,1;-72,9;-72,6
;2021-01-07 05:09:46;-72,8;-73,1;-72,9;-72,6
;2021-01-07 05:10:46;-72,8;-73,1;-72,9;-72,5
;2021-01-07 05:11:46;-72,7;-73;-72,7;-72,4
;2021-01-07 05:12:46;-72,7;-72,9;-72,7;-72,3
;2021-01-07 05:13:46;-72,7;-72,8;-72,6;-72,2
;2021-01-07 05:14:46;-72,6;-72,7;-72,4;-72,1
;2021-01-07 05:15:46;-72,6;-72,6;-72,4;-72
;2021-01-07 05:16:46;-72,5;-72,5;-72,3;-71,9
;2021-01-07 05:17:46;-72,4;-72,4;-72,2;-71,8
;2021-01-07 05:18:46;-72,4;-72,3;-72;-71,8
;2021-01-07 05:19:46;-72,2;-72,2;-72;-71,7
;2021-01-07 05:20:46;-72,1;-72,1;-71,8;-71,6
;2021-01-07 05:21:46;-72;-72;-71,7;-71,6
;2021-01-07 05:22:46;-72;-71,9;-71,6;-71,4
;2021-01-07 05:23:46;-71,9;-71,9;-71,6;-71,5
;2021-01-07 05:24:46;-71,8;-71,8;-71,5;-71,4
;2021-01-07 05:25:46;-71,8;-71,6;-71,4;-71,2
;2021-01-07 05:26:46;-71,6;-71,5;-71,3;-71,1
;2021-01-07 05:27:46;-71,5;-71,4;-71,1;-71,1
;2021-01-07 05:28:46;-71,4;-71,3;-71,1;-70,9
;2021-01-07 05:29:46;-71,3;-71,1;-71;-70,8
;2021-01-07 05:30:46;-71,1;-71,1;-70,8;-70,8
;2021-01-07 05:31:46;-71,1;-71;-70,7;-70,6
;2021-01-07 05:32:46;-70,9;-70,8;-70,7;-70,5
;2021-01-07 05:33:46;-70,8;-70,8;-70,5;-70,4
;2021-01-07 05:34:46;-70,7;-70,7;-70,4;-70,2
;2021-01-07 05:35:46;-70,5;-70,6;-70,3;-70,1
;2021-01-07 05:36:46;-70,4;-70,4;-70,2;-70
;2021-01-07 05:37:46;-70,2;-70,4;-70,1;-69,7
;2021-01-07 05:38:46;-70,1;-70,3;-70,1;-69,7
;2021-01-07 05:39:46;-70,1;-70,2;-70,1;-69,6
;2021-01-07 05:40:46;-70;-70,1;-70;-69,5
;2021-01-07 05:41:46;-69,9;-70,1;-69,9;-69,5
;2021-01-07 05:42:46;-69,7;-69,9;-69,7;-69,3
;2021-01-07 05:43:46;-69,6;-69,9;-69,6;-69,3
;2021-01-07 05:44:46;-69,6;-69,8;-69,5;-69,2
;2021-01-07 05:45:46;-69,6;-69,7;-69,3;-69,1
;2021-01-07 05:46:46;-69,4;-69,7;-69,3;-69,1
;2021-01-07 05:47:46;-69,4;-69,7;-69,4;-69
;2021-01-07 05:48:46;-69,3;-69,8;-69,6;-69
;2021-01-07 05:49:46;-69,3;-69,9;-69,9;-69
;2021-01-07 05:50:46;-69,3;-70,2;-70,3;-69,1
;2021-01-07 05:51:46;-69,2;-70,4;-70,9;-69,3
;2021-01-07 05:52:46;-69,2;-70,7;-71,4;-69,5
;2021-01-07 05:53:46;-69,3;-71;-71,8;-69,7
;2021-01-07 05:54:46;-69,3;-71,3;-72,2;-70
;2021-01-07 05:55:46;-69,4;-71,6;-72,5;-70,5
;2021-01-07 05:56:46;-69,6;-71,9;-72,7;-70,9
;2021-01-07 05:57:46;-69,8;-72,1;-73,1;-71,2
;2021-01-07 05:58:46;-69,9;-72,4;-73,2;-71,4
;2021-01-07 05:59:46;-70,2;-72,6;-73,4;-71,6
;2021-01-07 06:00:46;-70,3;-72,7;-73,6;-71,8
;2021-01-07 06:01:46;-70,5;-72,9;-73,8;-72,2
;2021-01-07 06:02:46;-70,8;-73;-73,8;-72,3
;2021-01-07 06:03:46;-71,1;-73,1;-73,9;-72,5
;2021-01-07 06:04:46;-71,2;-73,2;-73,7;-72,5
;2021-01-07 06:05:46;-71,4;-73,2;-73,6;-72,6
;2021-01-07 06:06:46;-71,6;-73,2;-73,6;-72,7
;2021-01-07 06:07:46;-71,8;-73,2;-73,6;-72,7
;2021-01-07 06:08:46;-71,8;-73,2;-73,4;-72,8
;2021-01-07 06:09:46;-72;-73,2;-73,4;-72,8
;2021-01-07 06:10:46;-72,1;-73,2;-73,3;-72,8
;2021-01-07 06:11:46;-72,4;-73,3;-73,3;-72,9
;2021-01-07 06:12:46;-72,4;-73,3;-73,2;-72,9
;2021-01-07 06:13:46;-72,4;-73,2;-73,1;-72,8
;2021-01-07 06:14:46;-72,5;-73,1;-73,1;-72,8
;2021-01-07 06:15:46;-72,5;-73,1;-73,1;-72,7
;2021-01-07 06:16:46;-72,6;-73,1;-72,9;-72,7
;2021-01-07 06:17:46;-72,6;-73;-72,9;-72,6
;2021-01-07 06:18:46;-72,6;-72,9;-72,8;-72,5
;2021-01-07 06:19:46;-72,6;-72,8;-72,7;-72,4
;2021-01-07 06:20:46;-72,6;-72,7;-72,6;-72,3
;2021-01-07 06:21:46;-72,6;-72,7;-72,5;-72,2
;2021-01-07 06:22:46;-72,6;-72,6;-72,4;-72,1
;2021-01-07 06:23:46;-72,5;-72,5;-72,4;-72
;2021-01-07 06:24:46;-72,5;-72,4;-72,2;-71,9
;2021-01-07 06:25:46;-72,4;-72,4;-72,1;-71,8
;2021-01-07 06:26:46;-72,4;-72,3;-72;-71,8
;2021-01-07 06:27:46;-72,3;-72,2;-72;-71,7
;2021-01-07 06:28:46;-72,2;-72,1;-71,8;-71,6
;2021-01-07 06:29:46;-72,1;-72;-71,7;-71,6
;2021-01-07 06:30:46;-72;-71,9;-71,6;-71,5
;2021-01-07 06:31:46;-72;-71,8;-71,5;-71,4
;2021-01-07 06:32:46;-71,9;-71,6;-71,4;-71,3
;2021-01-07 06:33:46;-71,8;-71,6;-71,3;-71,2
;2021-01-07 06:34:46;-71,6;-71,4;-71,2;-71,1
;2021-01-07 06:35:46;-71,6;-71,3;-71,1;-71
;2021-01-07 06:36:46;-71,4;-71,2;-70,9;-70,9
;2021-01-07 06:37:46;-71,3;-71;-70,8;-70,8
;2021-01-07 06:38:46;-71,3;-71;-70,7;-70,7
;2021-01-07 06:39:46;-71,2;-70,9;-70,8;-70,8
;2021-01-07 06:40:46;-71,1;-70,8;-70,7;-70,5
;2021-01-07 06:41:46;-71;-70,8;-70,6;-70,4
;2021-01-07 06:42:46;-70,8;-70,7;-70,4;-70,4
;2021-01-07 06:43:46;-70,7;-70,5;-70,3;-70,2
;2021-01-07 06:44:46;-70,5;-70,4;-70,2;-70,1
;2021-01-07 06:45:46;-70,4;-70,3;-70,1;-70
;2021-01-07 06:46:46;-70,3;-70,2;-70,1;-69,8
;2021-01-07 06:47:46;-70,1;-70,1;-69,9;-69,6
;2021-01-07 06:48:46;-70;-70;-69,8;-69,4
;2021-01-07 06:49:46;-69,9;-69,9;-69,7;-69,4
;2021-01-07 06:50:46;-69,8;-69,9;-69,7;-69,4
;2021-01-07 06:51:46;-69,7;-69,7;-69,7;-69,3
;2021-01-07 06:52:46;-69,7;-69,7;-69,6;-69,3
;2021-01-07 06:53:46;-69,6;-69,7;-69,5;-69,1
;2021-01-07 06:54:46;-69,5;-69,6;-69,4;-69,1
;2021-01-07 06:55:46;-69,4;-69,5;-69,2;-69,1
;2021-01-07 06:56:46;-69,4;-69,4;-69,1;-68,9
;2021-01-07 06:57:46;-69,3;-69,4;-69,1;-68,9
;2021-01-07 06:58:46;-69,1;-69,3;-69;-68,8
;2021-01-07 06:59:46;-69;-69,3;-69,2;-68,7
;2021-01-07 07:00:46;-69;-69,4;-69,4;-68,6
;2021-01-07 07:01:46;-69;-69,6;-69,7;-68,7
;2021-01-07 07:02:46;-68,9;-69,9;-70,2;-68,9
;2021-01-07 07:03:46;-68,9;-70,1;-70,7;-69
;2021-01-07 07:04:46;-68,9;-70,4;-71,3;-69,2
;2021-01-07 07:05:46;-69;-70,7;-71,6;-69,3
;2021-01-07 07:06:46;-69;-71;-72;-69,6
;2021-01-07 07:07:46;-69;-71,4;-72,4;-69,9
;2021-01-07 07:08:46;-69,2;-71,6;-72,7;-70,4
;2021-01-07 07:09:46;-69,3;-71,8;-72,8;-70,7
;2021-01-07 07:10:46;-69,4;-72,1;-73,2;-71,1
;2021-01-07 07:11:46;-69,7;-72,3;-73,4;-71,3
;2021-01-07 07:12:46;-69,9;-72,6;-73,6;-71,5
;2021-01-07 07:13:46;-70,1;-72,9;-73,8;-71,8
;2021-01-07 07:14:46;-70,4;-73;-73,9;-72,2
;2021-01-07 07:15:46;-70,7;-73,2;-74,1;-72,5
;2021-01-07 07:16:46;-71;-73,4;-74,2;-72,6
;2021-01-07 07:17:46;-71,2;-73,5;-74,1;-72,8
;2021-01-07 07:18:46;-71,5;-73,6;-74,1;-72,9
;2021-01-07 07:19:46;-71,6;-73,6;-74;-72,9
;2021-01-07 07:20:46;-71,8;-73,6;-73,9;-72,9
;2021-01-07 07:21:46;-71,9;-73,6;-73,9;-73
;2021-01-07 07:22:46;-72,1;-73,6;-73,9;-73
;2021-01-07 07:23:46;-72,2;-73,6;-73,7;-73,1
;2021-01-07 07:24:46;-72,3;-73,6;-73,6;-73,1
;2021-01-07 07:25:46;-72,5;-73,6;-73,6;-73,1
;2021-01-07 07:26:46;-72,5;-73,5;-73,5;-73,1
;2021-01-07 07:27:46;-72,5;-73,5;-73,4;-73,1
;2021-01-07 07:28:46;-72,7;-73,4;-73,3;-73
;2021-01-07 07:29:46;-72,7;-73,3;-73,2;-72,9
;2021-01-07 07:30:46;-72,7;-73,3;-73,2;-72,9
;2021-01-07 07:31:46;-72,9;-73,4;-73,2;-72,9
;2021-01-07 07:32:46;-72,9;-73,3;-73,1;-72,8
;2021-01-07 07:33:46;-72,9;-73,2;-73,1;-72,7
;2021-01-07 07:34:46;-72,9;-73,1;-73;-72,7
;2021-01-07 07:35:46;-72,8;-73,1;-72,9;-72,5
;2021-01-07 07:36:46;-72,8;-73;-72,8;-72,4
;2021-01-07 07:37:46;-72,8;-72,9;-72,7;-72,4
;2021-01-07 07:38:46;-72,7;-72,8;-72,6;-72,3
;2021-01-07 07:39:46;-72,7;-72,7;-72,5;-72,1
