Place;Date;Value;Value;Value;Value
;2021-01-05 01:57;-69,5;-70,2;-70,6;-69,3
;2021-01-05 01:58;-69,5;-70,5;-71,3;-69,4
;2021-01-05 01:59;-69,4;-70,7;-72;-69,6
;2021-01-05 02:00;-69,5;-71;-72,7;-69,7
;2021-01-05 02:01;-69,5;-71,3;-73,2;-69,9
;2021-01-05 02:02;-69,6;-71,6;-73,5;-70,2
;2021-01-05 02:03;-69,6;-71,9;-73,8;-70,6
;2021-01-05 02:04;-69,7;-72,1;-74,1;-71
;2021-01-05 02:05;-69,9;-72,4;-74,2;-71,4
;2021-01-05 02:06;-70,1;-72,6;-74,5;-71,6
;2021-01-05 02:07;-70,2;-72,9;-74,6;-71,9
;2021-01-05 02:08;-70,5;-73,1;-74,8;-72,2
;2021-01-05 02:09;-70,6;-73,2;-74,9;-72,4
;2021-01-05 02:10;-70,9;-73,4;-74,9;-72,6
;2021-01-05 02:11;-71,1;-73,4;-74,9;-72,7
;2021-01-05 02:12;-71,3;-73,5;-74,8;-72,8
;2021-01-05 02:13;-71,5;-73,6;-74,8;-72,9
;2021-01-05 02:14;-71,6;-73,7;-74,6;-73
;2021-01-05 02:15;-71,8;-73,7;-74,5;-73
;2021-01-05 02:16;-72;-73,7;-74,4;-73
;2021-01-05 02:17;-72,1;-73,7;-74,4;-73
;2021-01-05 02:18;-72,3;-73,7;-74,2;-73,1
;2021-01-05 02:19;-72,3;-73,6;-74,1;-73,1
;2021-01-05 02:20;-72,4;-73,6;-74;-73,1
;2021-01-05 02:21;-72,5;-73,5;-73,9;-73,1
;2021-01-05 02:22;-72,6;-73,5;-73,8;-73
;2021-01-05 02:23;-72,6;-73,4;-73,8;-72,9
;2021-01-05 02:24;-72,6;-73,4;-73,7;-72,9
;2021-01-05 02:25;-72,6;-73,3;-73,5;-72,8
;2021-01-05 02:26;-72,7;-73,3;-73,4;-72,7
;2021-01-05 02:27;-72,7;-73,2;-73,4;-72,6
;2021-01-05 02:28;-72,7;-73,1;-73,3;-72,5
;2021-01-05 02:29;-72,6;-73,1;-73,1;-72,4
;2021-01-05 02:30;-72,6;-73;-73,1;-72,4
;2021-01-05 02:31;-72,6;-72,8;-73;-72,2
;2021-01-05 02:32;-72,5;-72,8;-72,9;-72,1
;2021-01-05 02:33;-72,6;-72,8;-72,9;-72,2
;2021-01-05 02:34;-72,5;-72,7;-72,8;-72,1
;2021-01-05 02:35;-72,5;-72,6;-72,6;-71,9
;2021-01-05 02:36;-72,4;-72,5;-72,5;-71,8
;2021-01-05 02:37;-72,2;-72,3;-72,4;-71,7
;2021-01-05 02:38;-72,2;-72,2;-72,2;-71,6
;2021-01-05 02:39;-72,1;-72,2;-72,1;-71,5
;2021-01-05 02:40;-71,9;-72,1;-72;-71,5
;2021-01-05 02:41;-71,8;-71,9;-71,8;-71,4
;2021-01-05 02:42;-71,8;-71,8;-71,8;-71,2
;2021-01-05 02:43;-71,6;-71,6;-71,6;-71,2
;2021-01-05 02:44;-71,5;-71,5;-71,5;-71,1
;2021-01-05 02:45;-71,5;-71,4;-71,4;-71
;2021-01-05 02:46;-71,3;-71,3;-71,3;-70,9
;2021-01-05 02:47;-71,2;-71,2;-71,1;-70,8
;2021-01-05 02:48;-71,1;-71,1;-71,1;-70,7
;2021-01-05 02:49;-71;-71;-71;-70,6
;2021-01-05 02:50;-70,8;-70,9;-70,8;-70,4
;2021-01-05 02:51;-70,8;-70,8;-70,8;-70,3
;2021-01-05 02:52;-70,6;-70,7;-70,6;-70,2
;2021-01-05 02:53;-70,4;-70,6;-70,4;-70,1
;2021-01-05 02:54;-70,4;-70,5;-70,3;-69,9
;2021-01-05 02:55;-70,2;-70,4;-70,4;-69,8
;2021-01-05 02:56;-70,1;-70,4;-70,4;-69,7
;2021-01-05 02:57;-70,1;-70,3;-70,4;-69,7
;2021-01-05 02:58;-70,1;-70,2;-70,2;-69,6
;2021-01-05 02:59;-70;-70,1;-70,1;-69,6
;2021-01-05 03:00;-69,9;-70,1;-70,1;-69,5
;2021-01-05 03:01;-69,8;-70;-69,9;-69,4
;2021-01-05 03:02;-69,7;-69,9;-69,7;-69,4
;2021-01-05 03:03;-69,7;-69,8;-69,6;-69,4
;2021-01-05 03:04;-69,7;-69,9;-69,7;-69,2
;2021-01-05 03:05;-69,5;-69,8;-69,6;-69,1
;2021-01-05 03:06;-69,4;-69,8;-69,8;-69
;2021-01-05 03:07;-69,4;-69,9;-70,1;-69
;2021-01-05 03:08;-69,3;-70,2;-70,6;-69,1
;2021-01-05 03:09;-69,3;-70,4;-71,3;-69,3
;2021-01-05 03:10;-69,3;-70,6;-72;-69,4
;2021-01-05 03:11;-69,3;-70,9;-72,6;-69,6
;2021-01-05 03:12;-69,3;-71,3;-73,1;-69,7
;2021-01-05 03:13;-69,4;-71,6;-73,4;-69,9
;2021-01-05 03:14;-69,5;-71,8;-73,8;-70,4
;2021-01-05 03:15;-69,6;-72,1;-74,1;-70,8
;2021-01-05 03:16;-69,7;-72,4;-74,2;-71,2
;2021-01-05 03:17;-69,9;-72,6;-74,4;-71,5
;2021-01-05 03:18;-70,1;-72,8;-74,6;-71,7
;2021-01-05 03:19;-70,3;-73,1;-74,8;-72
;2021-01-05 03:20;-70,6;-73,2;-75;-72,4
;2021-01-05 03:21;-70,8;-73,4;-75,1;-72,6
;2021-01-05 03:22;-71,1;-73,6;-75,1;-72,7
;2021-01-05 03:23;-71,3;-73,7;-74,9;-72,9
;2021-01-05 03:24;-71,5;-73,8;-74,9;-73
;2021-01-05 03:25;-71,6;-73,8;-74,8;-73,1
;2021-01-05 03:26;-71,8;-73,8;-74,7;-73,1
;2021-01-05 03:27;-72;-73,8;-74,6;-73,1
;2021-01-05 03:28;-72,1;-73,8;-74,5;-73,1
;2021-01-05 03:29;-72,3;-73,8;-74,5;-73,1
;2021-01-05 03:30;-72,4;-73,8;-74,4;-73,2
;2021-01-05 03:31;-72,5;-73,8;-74,2;-73,2
;2021-01-05 03:32;-72,6;-73,8;-74,1;-73,2
;2021-01-05 03:33;-72,7;-73,7;-74,1;-73,2
;2021-01-05 03:34;-72,7;-73,7;-74;-73,1
;2021-01-05 03:35;-72,7;-73,6;-73,8;-73,1
;2021-01-05 03:36;-72,8;-73,5;-73,8;-73,1
;2021-01-05 03:37;-72,8;-73,4;-73,7;-73
;2021-01-05 03:38;-72,8;-73,4;-73,6;-72,8
;2021-01-05 03:39;-72,8;-73,3;-73,5;-72,8
;2021-01-05 03:40;-72,8;-73,2;-73,4;-72,7
;2021-01-05 03:41;-72,7;-73,1;-73,3;-72,6
;2021-01-05 03:42;-72,7;-73,1;-73,2;-72,4
;2021-01-05 03:43;-72,7;-73;-73,1;-72,4
;2021-01-05 03:44;-72,7;-72,9;-73;-72,3
;2021-01-05 03:45;-72,6;-72,7;-72,9;-72,2
;2021-01-05 03:46;-72,5;-72,7;-72,7;-72,1
;2021-01-05 03:47;-72,5;-72,6;-72,7;-72
;2021-01-05 03:48;-72,6;-72,6;-72,6;-72
;2021-01-05 03:49;-72,5;-72,6;-72,5;-71,9
;2021-01-05 03:50;-72,3;-72,4;-72,4;-71,8
;2021-01-05 03:51;-72,2;-72,3;-72,2;-71,8
;2021-01-05 03:52;-72,2;-72,2;-72,2;-71,6
;2021-01-05 03:53;-72,1;-72,1;-72;-71,5
;2021-01-05 03:54;-72;-71,9;-71,9;-71,5
;2021-01-05 03:55;-71,8;-71,8;-71,8;-71,3
;2021-01-05 03:56;-71,8;-71,7;-71,7;-71,2
;2021-01-05 03:57;-71,6;-71,5;-71,5;-71,1
;2021-01-05 03:58;-71,5;-71,5;-71,5;-71,1
;2021-01-05 03:59;-71,5;-71,4;-71,4;-71
;2021-01-05 04:00;-71,3;-71,3;-71,2;-70,8
;2021-01-05 04:01;-71,2;-71,1;-71,1;-70,8
;2021-01-05 04:02;-71,1;-71,1;-71;-70,7
;2021-01-05 04:03;-70,9;-71;-70,9;-70,5
;2021-01-05 04:04;-70,8;-70,9;-70,8;-70,4
;2021-01-05 04:05;-70,7;-70,8;-70,7;-70,3
;2021-01-05 04:06;-70,5;-70,7;-70,5;-70,1
;2021-01-05 04:07;-70,4;-70,6;-70,4;-70,1
;2021-01-05 04:08;-70,3;-70,5;-70,4;-69,8
;2021-01-05 04:09;-70,2;-70,4;-70,4;-69,8
;2021-01-05 04:10;-70,1;-70,3;-70,4;-69,7
;2021-01-05 04:11;-70,1;-70,2;-70,3;-69,7
;2021-01-05 04:12;-70;-70,1;-70,2;-69,7
;2021-01-05 04:13;-69,9;-70,1;-70,1;-69,7
;2021-01-05 04:14;-69,9;-70,1;-70;-69,4
;2021-01-05 04:15;-69,8;-70;-69,7;-69,4
;2021-01-05 04:16;-69,6;-69,7;-69,6;-69,2
;2021-01-05 04:17;-69,6;-69,7;-69,6;-69,2
;2021-01-05 04:18;-69,6;-69,8;-69,6;-69,1
;2021-01-05 04:19;-69,5;-69,8;-69,8;-69
;2021-01-05 04:20;-69,4;-69,9;-70,1;-69
;2021-01-05 04:21;-69,3;-70,1;-70,6;-69,1
;2021-01-05 04:22;-69,3;-70,4;-71,3;-69,3
;2021-01-05 04:23;-69,3;-70,6;-72;-69,4
;2021-01-05 04:24;-69,3;-70,9;-72,7;-69,6
;2021-01-05 04:25;-69,3;-71,2;-73,1;-69,8
;2021-01-05 04:26;-69,4;-71,5;-73,4;-70
;2021-01-05 04:27;-69,4;-71,8;-73,8;-70,5
;2021-01-05 04:28;-69,6;-72;-74;-70,9
;2021-01-05 04:29;-69,7;-72,4;-74,1;-71,2
;2021-01-05 04:30;-69,9;-72,6;-74,3;-71,5
;2021-01-05 04:31;-70,1;-72,7;-74,6;-71,8
;2021-01-05 04:32;-70,3;-73;-74,8;-72
;2021-01-05 04:33;-70,6;-73,2;-74,8;-72,4
;2021-01-05 04:34;-70,9;-73,4;-74,9;-72,6
;2021-01-05 04:35;-71,1;-73,5;-74,9;-72,8
;2021-01-05 04:36;-71,3;-73,6;-74,8;-72,9
;2021-01-05 04:37;-71,5;-73,6;-74,8;-73
;2021-01-05 04:38;-71,6;-73,7;-74,7;-73
;2021-01-05 04:39;-71,8;-73,7;-74,6;-73,1
;2021-01-05 04:40;-72;-73,7;-74,5;-73,1
;2021-01-05 04:41;-72,1;-73,7;-74,5;-73,1
;2021-01-05 04:42;-72,3;-73,7;-74,3;-73,1
;2021-01-05 04:43;-72,4;-73,7;-74,2;-73,1
;2021-01-05 04:44;-72,4;-73,7;-74,1;-73,1
;2021-01-05 04:45;-72,5;-73,6;-74,1;-73,1
;2021-01-05 04:46;-72,6;-73,5;-74;-73,1
;2021-01-05 04:47;-72,7;-73,5;-73,8;-73,1
;2021-01-05 04:48;-72,7;-73,4;-73,8;-73
;2021-01-05 04:49;-72,7;-73,4;-73,7;-72,9
;2021-01-05 04:50;-72,7;-73,3;-73,6;-72,8
;2021-01-05 04:51;-72,7;-73,2;-73,4;-72,7
;2021-01-05 04:52;-72,7;-73,1;-73,4;-72,7
;2021-01-05 04:53;-72,7;-73,1;-73,3;-72,6
;2021-01-05 04:54;-72,8;-73,1;-73,3;-72,6
;2021-01-05 04:55;-72,8;-73;-73,2;-72,5
;2021-01-05 04:56;-72,7;-72,9;-73,1;-72,4
;2021-01-05 04:57;-72,7;-72,9;-72,9;-72,3
;2021-01-05 04:58;-72,6;-72,7;-72,8;-72,2
;2021-01-05 04:59;-72,6;-72,6;-72,7;-72,1
;2021-01-05 05:00;-72,6;-72,6;-72,6;-71,9
;2021-01-05 05:01;-72,4;-72,5;-72,5;-71,9
;2021-01-05 05:02;-72,3;-72,4;-72,3;-71,8
;2021-01-05 05:03;-72,2;-72,2;-72,2;-71,8
;2021-01-05 05:04;-72,2;-72,2;-72,1;-71,6
;2021-01-05 05:05;-72,1;-72;-72;-71,5
;2021-01-05 05:06;-71,9;-71,9;-71,8;-71,5
;2021-01-05 05:07;-71,8;-71,8;-71,8;-71,3
;2021-01-05 05:08;-71,8;-71,7;-71,6;-71,2
;2021-01-05 05:09;-71,6;-71,5;-71,5;-71,1
;2021-01-05 05:10;-71,5;-71,5;-71,5;-71
;2021-01-05 05:11;-71,4;-71,3;-71,3;-71
;2021-01-05 05:12;-71,3;-71,2;-71,2;-70,8
;2021-01-05 05:13;-71,1;-71,1;-71,1;-70,8
;2021-01-05 05:14;-71,1;-71;-71;-70,6
;2021-01-05 05:15;-71;-70,9;-70,9;-70,5
;2021-01-05 05:16;-70,8;-70,8;-70,8;-70,4
;2021-01-05 05:17;-70,7;-70,7;-70,6;-70,3
;2021-01-05 05:18;-70,5;-70,6;-70,5;-70,2
;2021-01-05 05:19;-70,4;-70,4;-70,4;-70,1
;2021-01-05 05:20;-70,3;-70,4;-70,4;-69,8
;2021-01-05 05:21;-70,2;-70,3;-70,4;-69,7
;2021-01-05 05:22;-70,1;-70,2;-70,4;-69,7
;2021-01-05 05:23;-70,1;-70,2;-70,2;-69,7
;2021-01-05 05:24;-70;-70,1;-70,1;-69,7
;2021-01-05 05:25;-69,9;-70,1;-70,1;-69,6
;2021-01-05 05:26;-69,8;-70;-69,9;-69,4
;2021-01-05 05:27;-69,7;-70;-69,7;-69,4
;2021-01-05 05:28;-69,7;-69,8;-69,6;-69,3
;2021-01-05 05:29;-69,7;-69,7;-69,5;-69,3
;2021-01-05 05:30;-69,6;-69,7;-69,5;-69,1
;2021-01-05 05:31;-69,5;-69,7;-69,7;-69,1
;2021-01-05 05:32;-69,4;-69,8;-69,9;-69,1
;2021-01-05 05:33;-69,4;-70;-70,3;-69,1
;2021-01-05 05:34;-69,4;-70,2;-70,9;-69,2
;2021-01-05 05:35;-69,3;-70,4;-71,8;-69,4
;2021-01-05 05:36;-69,3;-70,8;-72,5;-69,6
;2021-01-05 05:37;-69,3;-71,1;-72,9;-69,7
;2021-01-05 05:38;-69,4;-71,4;-73,4;-70
;2021-01-05 05:39;-69,4;-71,7;-73,6;-70,4
;2021-01-05 05:40;-69,4;-71,9;-73,9;-70,7
;2021-01-05 05:41;-69,7;-72,2;-74,2;-71,1
;2021-01-05 05:42;-69,8;-72,4;-74,3;-71,3
;2021-01-05 05:43;-69,9;-72,6;-74,5;-71,6
;2021-01-05 05:44;-70,2;-72,8;-74,6;-72
;2021-01-05 05:45;-70,4;-73,1;-74,8;-72,2
;2021-01-05 05:46;-70,6;-73,2;-74,9;-72,4
;2021-01-05 05:47;-70,9;-73,4;-74,9;-72,7
;2021-01-05 05:48;-71,1;-73,4;-74,8;-72,7
;2021-01-05 05:49;-71,3;-73,5;-74,8;-72,9
;2021-01-05 05:50;-71,5;-73,6;-74,7;-73
;2021-01-05 05:51;-71,6;-73,6;-74,6;-73
;2021-01-05 05:52;-71,8;-73,6;-74,5;-73,1
;2021-01-05 05:53;-72;-73,7;-74,4;-73
;2021-01-05 05:54;-72,1;-73,7;-74,4;-73,1
;2021-01-05 05:55;-72,3;-73,7;-74,2;-73,1
;2021-01-05 05:56;-72,4;-73,7;-74,3;-73,2
;2021-01-05 05:57;-72,6;-73,7;-74,1;-73,2
;2021-01-05 05:58;-72,6;-73,6;-74;-73,2
;2021-01-05 05:59;-72,6;-73,6;-74;-73,1
;2021-01-05 06:00;-72,7;-73,5;-73,9;-73,1
;2021-01-05 06:01;-72,7;-73,5;-73,8;-73
;2021-01-05 06:02;-72,7;-73,4;-73,6;-72,9
;2021-01-05 06:03;-72,8;-73,3;-73,6;-72,9
;2021-01-05 06:04;-72,7;-73,3;-73,5;-72,8
;2021-01-05 06:05;-72,7;-73,2;-73,4;-72,6
;2021-01-05 06:06;-72,7;-73,1;-73,3;-72,6
;2021-01-05 06:07;-72,7;-73;-73,2;-72,4
;2021-01-05 06:08;-72,6;-72,9;-73;-72,3
;2021-01-05 06:09;-72,6;-72,8;-72,9;-72,2
;2021-01-05 06:10;-72,6;-72,7;-72,9;-72,2
;2021-01-05 06:11;-72,6;-72,6;-72,7;-72
;2021-01-05 06:12;-72,4;-72,6;-72,6;-71,9
;2021-01-05 06:13;-72,3;-72,5;-72,5;-71,8
;2021-01-05 06:14;-72,2;-72,3;-72,3;-71,8
;2021-01-05 06:15;-72,2;-72,2;-72,2;-71,7
;2021-01-05 06:16;-72,1;-72,2;-72,1;-71,6
;2021-01-05 06:17;-72;-72,1;-72;-71,5
;2021-01-05 06:18;-71,9;-71,9;-71,8;-71,4
;2021-01-05 06:19;-71,8;-71,8;-71,8;-71,2
;2021-01-05 06:20;-71,7;-71,7;-71,6;-71,1
;2021-01-05 06:21;-71,6;-71,5;-71,5;-71
;2021-01-05 06:22;-71,5;-71,5;-71,4;-71
;2021-01-05 06:23;-71,4;-71,3;-71,3;-70,9
;2021-01-05 06:24;-71,2;-71,2;-71,1;-70,8
;2021-01-05 06:25;-71,1;-71,1;-71,1;-70,7
;2021-01-05 06:26;-71;-71;-71;-70,6
;2021-01-05 06:27;-71;-71;-71;-70,6
;2021-01-05 06:28;-70,9;-71;-70,9;-70,5
;2021-01-05 06:29;-70,8;-70,8;-70,8;-70,4
;2021-01-05 06:30;-70,6;-70,7;-70,6;-70,2
;2021-01-05 06:31;-70,5;-70,6;-70,5;-70,1
;2021-01-05 06:32;-70,3;-70,5;-70,5;-69,9
;2021-01-05 06:33;-70,3;-70,4;-70,5;-69,9
;2021-01-05 06:34;-70,2;-70,3;-70,4;-69,9
;2021-01-05 06:35;-70,1;-70,3;-70,3;-69,7
;2021-01-05 06:36;-70;-70,2;-70,2;-69,6
;2021-01-05 06:37;-69,9;-70,1;-70,1;-69,6
;2021-01-05 06:38;-69,9;-70;-70;-69,6
;2021-01-05 06:39;-69,9;-69,9;-69,9;-69,5
;2021-01-05 06:40;-69,7;-69,9;-69,7;-69,3
;2021-01-05 06:41;-69,7;-69,9;-69,6;-69,3
;2021-01-05 06:42;-69,5;-69,7;-69,6;-69,1
;2021-01-05 06:43;-69,4;-69,7;-69,8;-69,1
;2021-01-05 06:44;-69,4;-69,8;-70;-69
;2021-01-05 06:45;-69,4;-70,1;-70,6;-69,1
;2021-01-05 06:46;-69,3;-70,4;-71,2;-69,3
;2021-01-05 06:47;-69,3;-70,6;-72,1;-69,4
;2021-01-05 06:48;-69,3;-70,9;-72,6;-69,6
;2021-01-05 06:49;-69,4;-71,2;-73,2;-69,8
;2021-01-05 06:50;-69,4;-71,5;-73,5;-70,1
;2021-01-05 06:51;-69,4;-71,8;-73,7;-70,5
;2021-01-05 06:52;-69,6;-72,1;-74;-71
;2021-01-05 06:53;-69,7;-72,3;-74,2;-71,3
;2021-01-05 06:54;-70;-72,6;-74,4;-71,5
;2021-01-05 06:55;-70,1;-72,8;-74,7;-71,8
;2021-01-05 06:56;-70,4;-73;-74,8;-72,2
;2021-01-05 06:57;-70,7;-73,3;-75;-72,5
;2021-01-05 06:58;-70,9;-73,5;-74,9;-72,7
;2021-01-05 06:59;-71,1;-73,6;-75;-72,8
;2021-01-05 07:00;-71,3;-73,6;-74,9;-72,9
;2021-01-05 07:01;-71,5;-73,7;-74,8;-73
;2021-01-05 07:02;-71,7;-73,7;-74,7;-73
;2021-01-05 07:03;-71,8;-73,7;-74,6;-73,1
;2021-01-05 07:04;-72;-73,7;-74,5;-73,1
;2021-01-05 07:05;-72,1;-73,7;-74,5;-73,1
;2021-01-05 07:06;-72,2;-73,8;-74,3;-73,1
;2021-01-05 07:07;-72,3;-73,7;-74,3;-73,1
;2021-01-05 07:08;-72,5;-73,7;-74,2;-73,2
;2021-01-05 07:09;-72,6;-73,6;-74;-73,2
;2021-01-05 07:10;-72,6;-73,6;-74;-73,1
;2021-01-05 07:11;-72,6;-73,6;-73,8;-73
;2021-01-05 07:12;-72,7;-73,5;-73,8;-73
;2021-01-05 07:13;-72,7;-73,4;-73,7;-72,9
;2021-01-05 07:14;-72,7;-73,3;-73,6;-72,9
;2021-01-05 07:15;-72,7;-73,3;-73,5;-72,8
;2021-01-05 07:16;-72,7;-73,2;-73,4;-72,6
;2021-01-05 07:17;-72,7;-73,1;-73,3;-72,6
;2021-01-05 07:18;-72,6;-73;-73,2;-72,4
;2021-01-05 07:19;-72,6;-72,9;-73,1;-72,3
;2021-01-05 07:20;-72,6;-72,9;-72,9;-72,2
;2021-01-05 07:21;-72,6;-72,8;-72,9;-72,1
;2021-01-05 07:22;-72,5;-72,6;-72,7;-72
;2021-01-05 07:23;-72,4;-72,6;-72,6;-71,9
;2021-01-05 07:24;-72,3;-72,5;-72,6;-71,8
;2021-01-05 07:25;-72,2;-72,4;-72,4;-71,7
;2021-01-05 07:26;-72,2;-72,3;-72,2;-71,6
;2021-01-05 07:27;-72,1;-72,2;-72,2;-71,5
;2021-01-05 07:28;-72;-72,1;-72;-71,5
;2021-01-05 07:29;-71,8;-72;-71,9;-71,4
;2021-01-05 07:30;-71,8;-71,8;-71,8;-71,2
;2021-01-05 07:31;-71,7;-71,8;-71,7;-71,1
;2021-01-05 07:32;-71,5;-71,6;-71,5;-71
;2021-01-05 07:33;-71,4;-71,5;-71,5;-70,9
;2021-01-05 07:34;-71,3;-71,4;-71,4;-70,8
;2021-01-05 07:35;-71,2;-71,3;-71,2;-70,8
;2021-01-05 07:36;-71,1;-71,1;-71,1;-70,7
;2021-01-05 07:37;-71;-71,1;-71,1;-70,6
;2021-01-05 07:38;-71;-71;-71;-70,6
;2021-01-05 07:39;-70,8;-71;-71;-70,4
;2021-01-05 07:40;-70,7;-70,9;-70,8;-70,4
;2021-01-05 07:41;-70,6;-70,8;-70,7;-70,3
;2021-01-05 07:42;-70,5;-70,6;-70,6;-70,1
;2021-01-05 07:43;-70,3;-70,6;-70,6;-69,9
;2021-01-05 07:44;-70,3;-70,5;-70,6;-69,9
;2021-01-05 07:45;-70,2;-70,4;-70,5;-69,9
;2021-01-05 07:46;-70,1;-70,3;-70,4;-69,7
;2021-01-05 07:47;-70;-70,3;-70,3;-69,7
;2021-01-05 07:48;-69,9;-70,3;-70,2;-69,6
;2021-01-05 07:49;-69,8;-70;-70;-69,4
;2021-01-05 07:50;-69,7;-69,9;-69,8;-69,4
;2021-01-05 07:51;-69,7;-69,8;-69,7;-69,4
;2021-01-05 07:52;-69,6;-69,8;-69,6;-69,2
;2021-01-05 07:53;-69,5;-69,7;-69,7;-69,2
;2021-01-05 07:54;-69,5;-69,8;-69,9;-69,1
;2021-01-05 07:55;-69,4;-70;-70,1;-69,1
;2021-01-05 07:56;-69,4;-70,2;-70,7;-69,2
;2021-01-05 07:57;-69,4;-70,4;-71,4;-69,4
;2021-01-05 07:58;-69,3;-70,7;-72,2;-69,5
;2021-01-05 07:59;-69,4;-71;-72,8;-69,7
;2021-01-05 08:00;-69,4;-71,3;-73,2;-69,9
;2021-01-05 08:01;-69,4;-71,6;-73,6;-70,2
;2021-01-05 08:02;-69,5;-71,9;-73,8;-70,7
;2021-01-05 08:03;-69,7;-72,2;-74;-71
;2021-01-05 08:04;-69,8;-72,4;-74,3;-71,4
;2021-01-05 08:05;-70,1;-72,6;-74,4;-71,6
;2021-01-05 08:06;-70,2;-72,9;-74,7;-71,9
;2021-01-05 08:07;-70,4;-73,1;-74,9;-72,2
;2021-01-05 08:08;-70,7;-73,3;-75;-72,6
;2021-01-05 08:09;-71;-73,6;-75;-72,7
;2021-01-05 08:10;-71,2;-73,6;-75;-72,9
;2021-01-05 08:11;-71,4;-73,7;-75;-73
;2021-01-05 08:12;-71,5;-73,7;-74,8;-73,1
;2021-01-05 08:13;-71,7;-73,8;-74,7;-73,1
;2021-01-05 08:14;-71,9;-73,8;-74,7;-73,1
;2021-01-05 08:15;-72,1;-73,8;-74,6;-73,2
;2021-01-05 08:16;-72,2;-73,8;-74,5;-73,2
;2021-01-05 08:17;-72,3;-73,8;-74,4;-73,2
;2021-01-05 08:18;-72,5;-73,8;-74,3;-73,2
;2021-01-05 08:19;-72,6;-73,7;-74,2;-73,2
;2021-01-05 08:20;-72,6;-73,7;-74,1;-73,2
;2021-01-05 08:21;-72,6;-73,6;-74;-73,2
;2021-01-05 08:22;-72,7;-73,6;-73,9;-73,1
;2021-01-05 08:23;-72,7;-73,6;-73,8;-73
;2021-01-05 08:24;-72,8;-73,5;-73,8;-72,9
;2021-01-05 08:25;-72,8;-73,4;-73,6;-72,9
;2021-01-05 08:26;-72,8;-73,3;-73,6;-72,9
;2021-01-05 08:27;-72,8;-73,3;-73,5;-72,7
;2021-01-05 08:28;-72,8;-73,3;-73,4;-72,6
;2021-01-05 08:29;-72,8;-73,1;-73,3;-72,5
;2021-01-05 08:30;-72,7;-73,1;-73,2;-72,4
;2021-01-05 08:31;-72,7;-73;-73,1;-72,3
;2021-01-05 08:32;-72,6;-72,9;-73;-72,2
;2021-01-05 08:33;-72,6;-72,8;-72,9;-72,2
;2021-01-05 08:34;-72,6;-72,8;-72,7;-72,1
;2021-01-05 08:35;-72,4;-72,5;-72,5;-71,9
;2021-01-05 08:36;-72,3;-72,4;-72,4;-71,8
;2021-01-05 08:37;-72,2;-72,4;-72,3;-71,6
;2021-01-05 08:38;-72;-72,2;-72,1;-71,5
;2021-01-05 08:39;-72;-72,1;-72;-71,4
;2021-01-05 08:40;-71,9;-72;-71,9;-71,3
;2021-01-05 08:41;-71,7;-71,9;-71,8;-71,3
;2021-01-05 08:42;-71,6;-71,7;-71,6;-71,1
;2021-01-05 08:43;-71,6;-71,6;-71,6;-71
;2021-01-05 08:44;-71,4;-71,5;-71,4;-71
;2021-01-05 08:45;-71,3;-71,4;-71,4;-71
;2021-01-05 08:46;-71,2;-71,3;-71,3;-70,8
;2021-01-05 08:47;-71,1;-71,2;-71,1;-70,6
;2021-01-05 08:48;-70,9;-71,1;-71;-70,6
;2021-01-05 08:49;-70,9;-70,9;-70,9;-70,6
;2021-01-05 08:50;-70,7;-70,9;-70,8;-70,4
;2021-01-05 08:51;-70,6;-70,8;-70,7;-70,2
;2021-01-05 08:52;-70,5;-70,6;-70,6;-70,1
;2021-01-05 08:53;-70,4;-70,6;-70,5;-70
;2021-01-05 08:54;-70,2;-70,5;-70,5;-69,9
;2021-01-05 08:55;-70,2;-70,4;-70,5;-69,8
;2021-01-05 08:56;-70,1;-70,3;-70,5;-69,7
;2021-01-05 08:57;-70;-70,3;-70,3;-69,7
;2021-01-05 08:58;-70;-70,2;-70,2;-69,6
;2021-01-05 08:59;-69,9;-70,2;-70,1;-69,6
;2021-01-05 09:00;-69,9;-70,1;-70;-69,5
;2021-01-05 09:01;-69,8;-69,9;-69,9;-69,5
;2021-01-05 09:02;-69,7;-69,9;-69,7;-69,4
;2021-01-05 09:03;-69,7;-69,9;-69,8;-69,3
;2021-01-05 09:04;-69,6;-69,9;-69,9;-69,3
;2021-01-05 09:05;-69,6;-70;-70,1;-69,2
;2021-01-05 09:06;-69,5;-70,1;-70,5;-69,2
;2021-01-05 09:07;-69,4;-70,4;-71,1;-69,3
;2021-01-05 09:08;-69,4;-70,6;-71,8;-69,4
;2021-01-05 09:09;-69,4;-70,8;-72,5;-69,6
;2021-01-05 09:10;-69,4;-71,1;-73;-69,7
;2021-01-05 09:11;-69,4;-71,5;-73,4;-70
;2021-01-05 09:12;-69,5;-71,8;-73,6;-70,4
;2021-01-05 09:13;-69,7;-72,1;-73,9;-70,8
;2021-01-05 09:14;-69,8;-72,3;-74,2;-71,2
;2021-01-05 09:15;-70;-72,5;-74,3;-71,5
;2021-01-05 09:16;-70,1;-72,9;-74,6;-71,8
;2021-01-05 09:17;-70,4;-73;-74,7;-72,2
;2021-01-05 09:18;-70,7;-73,2;-75;-72,4
;2021-01-05 09:19;-70,9;-73,5;-75;-72,6
;2021-01-05 09:20;-71,1;-73,6;-75;-72,8
;2021-01-05 09:21;-71,3;-73,6;-74,9;-72,9
;2021-01-05 09:22;-71,5;-73,7;-74,8;-72,9
