1440;Date;Value;Value;Value;Value;;;;
;03-01-2021 16:16:00;-71,4;-68,7;-73,2;-73,9;;;;
;03-01-2021 16:17:00;-71,4;-68,7;-73,2;-73,9;;;;
;03-01-2021 16:18:00;-71,3;-68,6;-72,9;-73,7;;;;
;03-01-2021 16:19:00;-71,1;-68,6;-72,9;-73,5;;;;
;03-01-2021 16:20:00;-71;-68,5;-72,8;-73,5;;;;
;03-01-2021 16:21:00;-71;-68,4;-72,6;-73,2;;;;
;03-01-2021 16:22:00;-70,8;-68,4;-72,6;-73,2;;;;
;03-01-2021 16:23:00;-70,7;-68,3;-72,5;-73;;;;
;03-01-2021 16:24:00;-70,6;-68,1;-72,3;-72,8;;;;
;03-01-2021 16:25:00;-70,5;-68,1;-72,1;-72,7;;;;
;03-01-2021 16:26:00;-70,3;-68,1;-72;-72,6;;;;
;03-01-2021 16:27:00;-70,4;-68;-71,9;-72,5;;;;
;03-01-2021 16:28:00;-70,2;-68;-71,9;-72,4;;;;
;03-01-2021 16:29:00;-70,2;-67,9;-71,7;-72,4;;;;
;03-01-2021 16:30:00;-70;-67,8;-71,6;-72,2;;;;
;03-01-2021 16:31:00;-69,9;-67,7;-71,5;-72;;;;
;03-01-2021 16:32:00;-69,8;-67,6;-71,3;-71,9;;;;
;03-01-2021 16:33:00;-69,7;-67,5;-71,2;-71,8;;;;
;03-01-2021 16:34:00;-69,5;-67,4;-71,1;-71,6;;;;
;03-01-2021 16:35:00;-69,5;-67,3;-71,1;-71,3;;;;
;03-01-2021 16:36:00;-69,3;-67,2;-70,9;-71,4;;;;
;03-01-2021 16:37:00;-69,2;-67,1;-70,6;-71,2;;;;
;03-01-2021 16:38:00;-69,1;-67;-70,5;-71,2;;;;
;03-01-2021 16:39:00;-69;-67;-70,3;-70,9;;;;
;03-01-2021 16:40:00;-68,9;-66,9;-70,2;-70,8;;;;
;03-01-2021 16:41:00;-68,8;-66,7;-69,9;-70,6;;;;
;03-01-2021 16:42:00;-68,7;-66,7;-70;-70,5;;;;
;03-01-2021 16:43:00;-68,7;-66,6;-70,1;-70,7;;;;
;03-01-2021 16:44:00;-68,6;-66,6;-70,2;-70,9;;;;
;03-01-2021 16:45:00;-68,6;-66,5;-70,2;-70,9;;;;
;03-01-2021 16:46:00;-68,6;-66,4;-70,1;-70,8;;;;
;03-01-2021 16:47:00;-68,7;-66,4;-70;-70,8;;;;
;03-01-2021 16:48:00;-68,9;-66,4;-70;-70,7;;;;
;03-01-2021 16:49:00;-69,3;-66,3;-69,9;-70,6;;;;
;03-01-2021 16:50:00;-69,8;-66,4;-69,9;-70,5;;;;
;03-01-2021 16:51:00;-70,2;-66,3;-69,8;-70,4;;;;
;03-01-2021 16:52:00;-70,5;-66,3;-69,8;-70,3;;;;
;03-01-2021 16:53:00;-70,8;-66,4;-69,7;-70,2;;;;
;03-01-2021 16:54:00;-71,1;-66,6;-69,7;-70,2;;;;
;03-01-2021 16:55:00;-71,2;-66,6;-69,6;-70,2;;;;
;03-01-2021 16:56:00;-71,4;-66,6;-69,5;-70,1;;;;
;03-01-2021 16:57:00;-71,5;-66,7;-69,4;-70,1;;;;
;03-01-2021 16:58:00;-71,7;-66,7;-69,6;-70,2;;;;
;03-01-2021 16:59:00;-71,8;-66,8;-69,7;-70,3;;;;
;03-01-2021 17:00:00;-71,8;-66,9;-69,9;-70,4;;;;
;03-01-2021 17:01:00;-71,9;-66,9;-70;-70,7;;;;
;03-01-2021 17:02:00;-72;-67;-70,3;-71,1;;;;
;03-01-2021 17:03:00;-72,2;-67,2;-70,7;-71,7;;;;
;03-01-2021 17:04:00;-72,3;-67,4;-71,2;-72,6;;;;
;03-01-2021 17:05:00;-72,4;-67,6;-71,6;-73,4;;;;
;03-01-2021 17:06:00;-72,6;-67,8;-72;-74,3;;;;
;03-01-2021 17:07:00;-72,6;-68;-72,5;-75,2;;;;
;03-01-2021 17:08:00;-72,6;-68,1;-72,8;-75,9;;;;
;03-01-2021 17:09:00;-72,6;-68,3;-73,1;-76,2;;;;
;03-01-2021 17:10:00;-72,6;-68,3;-73,4;-76,3;;;;
;03-01-2021 17:11:00;-72,6;-68,4;-73,4;-76,2;;;;
;03-01-2021 17:12:00;-72,5;-68,5;-73,6;-76,2;;;;
;03-01-2021 17:13:00;-72,4;-68,6;-73,7;-76,1;;;;
;03-01-2021 17:14:00;-72,4;-68,6;-73,7;-75,8;;;;
;03-01-2021 17:15:00;-72,3;-68,7;-73,7;-75,6;;;;
;03-01-2021 17:16:00;-72,3;-68,8;-73,8;-75,5;;;;
;03-01-2021 17:17:00;-72,2;-68,8;-73,8;-75,2;;;;
;03-01-2021 17:18:00;-72,1;-68,8;-73,8;-75,1;;;;
;03-01-2021 17:19:00;-72;-68,8;-73,8;-75;;;;
;03-01-2021 17:20:00;-71,9;-68,7;-73,8;-74,8;;;;
;03-01-2021 17:21:00;-71,9;-68,7;-73,7;-74,8;;;;
;03-01-2021 17:22:00;-71,8;-68,8;-73,8;-74,5;;;;
;03-01-2021 17:23:00;-71,8;-68,8;-73,7;-74,5;;;;
;03-01-2021 17:24:00;-71,7;-68,8;-73,6;-74,3;;;;
;03-01-2021 17:25:00;-71,5;-68,8;-73,5;-74,3;;;;
;03-01-2021 17:26:00;-71,4;-68,7;-73,5;-74,2;;;;
;03-01-2021 17:27:00;-71,4;-68,6;-73,2;-74;;;;
;03-01-2021 17:28:00;-71,3;-68,6;-73,2;-73,9;;;;
;03-01-2021 17:29:00;-71,1;-68,5;-73,2;-73,7;;;;
;03-01-2021 17:30:00;-71,1;-68,5;-72,9;-73,6;;;;
;03-01-2021 17:31:00;-70,9;-68,4;-72,8;-73,4;;;;
;03-01-2021 17:32:00;-70,8;-68,4;-72,8;-73,3;;;;
;03-01-2021 17:33:00;-70,7;-68,3;-72,5;-73,2;;;;
;03-01-2021 17:34:00;-70,7;-68,2;-72,5;-73,1;;;;
;03-01-2021 17:35:00;-70,5;-68,2;-72,3;-72,9;;;;
;03-01-2021 17:36:00;-70,4;-68,1;-72,3;-72,8;;;;
;03-01-2021 17:37:00;-70,3;-68,1;-72,1;-72,7;;;;
;03-01-2021 17:38:00;-70,2;-67,9;-72;-72,5;;;;
;03-01-2021 17:39:00;-70,1;-67,8;-71,8;-72,4;;;;
;03-01-2021 17:40:00;-70;-67,8;-71,7;-72,2;;;;
;03-01-2021 17:41:00;-69,9;-67,7;-71,6;-72,1;;;;
;03-01-2021 17:42:00;-69,7;-67,6;-71,4;-72,1;;;;
;03-01-2021 17:43:00;-69,7;-67,5;-71,4;-71,9;;;;
;03-01-2021 17:44:00;-69,5;-67,4;-71,1;-71,6;;;;
;03-01-2021 17:45:00;-69,4;-67,3;-71,1;-71,6;;;;
;03-01-2021 17:46:00;-69,4;-67,3;-70,9;-71,4;;;;
;03-01-2021 17:47:00;-69,3;-67,2;-70,9;-71,2;;;;
;03-01-2021 17:48:00;-69,2;-67,1;-70,7;-71,2;;;;
;03-01-2021 17:49:00;-69,1;-67,1;-70,5;-71,2;;;;
;03-01-2021 17:50:00;-68,9;-67;-70,3;-70,9;;;;
;03-01-2021 17:51:00;-68,9;-66,8;-70,2;-70,8;;;;
;03-01-2021 17:52:00;-68,7;-66,7;-70,1;-70,5;;;;
;03-01-2021 17:53:00;-68,6;-66,7;-70;-70,5;;;;
;03-01-2021 17:54:00;-68,6;-66,6;-70,1;-70,5;;;;
;03-01-2021 17:55:00;-68,6;-66,5;-70,1;-70,8;;;;
;03-01-2021 17:56:00;-68,5;-66,4;-70;-70,8;;;;
;03-01-2021 17:57:00;-68,5;-66,4;-70;-70,8;;;;
;03-01-2021 17:58:00;-68,6;-66,3;-70;-70,7;;;;
;03-01-2021 17:59:00;-68,7;-66,3;-69,9;-70,7;;;;
;03-01-2021 18:00:00;-69;-66,3;-69,9;-70,6;;;;
;03-01-2021 18:01:00;-69,5;-66,3;-69,8;-70,5;;;;
;03-01-2021 18:02:00;-69,9;-66,3;-69,9;-70,5;;;;
;03-01-2021 18:03:00;-70,3;-66,4;-69,8;-70,3;;;;
;03-01-2021 18:04:00;-70,6;-66,3;-69,8;-70,2;;;;
;03-01-2021 18:05:00;-70,9;-66,4;-69,5;-70,2;;;;
;03-01-2021 18:06:00;-71;-66,4;-69,6;-70;;;;
;03-01-2021 18:07:00;-71,2;-66,4;-69,5;-70;;;;
;03-01-2021 18:08:00;-71,3;-66,5;-69,3;-69,9;;;;
;03-01-2021 18:09:00;-71,4;-66,5;-69,3;-70;;;;
;03-01-2021 18:10:00;-71,6;-66,6;-69,5;-70,2;;;;
;03-01-2021 18:11:00;-71,6;-66,7;-69,6;-70,2;;;;
;03-01-2021 18:12:00;-71,8;-66,8;-69,8;-70,4;;;;
;03-01-2021 18:13:00;-71,9;-66,9;-70,1;-70,7;;;;
;03-01-2021 18:14:00;-72;-67;-70,4;-71,2;;;;
;03-01-2021 18:15:00;-72,2;-67,2;-70,7;-71,9;;;;
;03-01-2021 18:16:00;-72,3;-67,4;-71,2;-72,7;;;;
;03-01-2021 18:17:00;-72,4;-67,6;-71,6;-73,4;;;;
;03-01-2021 18:18:00;-72,6;-67,8;-72,1;-74,3;;;;
;03-01-2021 18:19:00;-72,7;-68;-72,5;-75,2;;;;
;03-01-2021 18:20:00;-72,7;-68,1;-72,9;-75,9;;;;
;03-01-2021 18:21:00;-72,7;-68,2;-73,1;-76,2;;;;
;03-01-2021 18:22:00;-72,7;-68,3;-73,4;-76,4;;;;
;03-01-2021 18:23:00;-72,6;-68,4;-73,5;-76,3;;;;
;03-01-2021 18:24:00;-72,6;-68,6;-73,6;-76,2;;;;
;03-01-2021 18:25:00;-72,5;-68,6;-73,7;-76;;;;
;03-01-2021 18:26:00;-72,4;-68,6;-73,7;-75,8;;;;
;03-01-2021 18:27:00;-72,3;-68,6;-73,7;-75,6;;;;
;03-01-2021 18:28:00;-72,4;-68,7;-73,8;-75,3;;;;
;03-01-2021 18:29:00;-72,3;-68,8;-73,9;-75,2;;;;
;03-01-2021 18:30:00;-72,2;-68,8;-73,9;-75,1;;;;
;03-01-2021 18:31:00;-72,2;-68,8;-74;-75;;;;
;03-01-2021 18:32:00;-72,1;-68,8;-73,9;-75;;;;
;03-01-2021 18:33:00;-72;-68,8;-73,9;-74,9;;;;
;03-01-2021 18:34:00;-71,9;-68,8;-73,8;-74,6;;;;
;03-01-2021 18:35:00;-71,8;-68,8;-73,7;-74,4;;;;
;03-01-2021 18:36:00;-71,8;-68,8;-73,6;-74,3;;;;
;03-01-2021 18:37:00;-71,7;-68,8;-73,5;-74,2;;;;
;03-01-2021 18:38:00;-71,5;-68,8;-73,4;-74,1;;;;
;03-01-2021 18:39:00;-71,5;-68,7;-73,2;-74;;;;
;03-01-2021 18:40:00;-71,4;-68,6;-73,2;-73,9;;;;
;03-01-2021 18:41:00;-71,2;-68,5;-73,1;-73,8;;;;
;03-01-2021 18:42:00;-71,1;-68,5;-72,9;-73,6;;;;
;03-01-2021 18:43:00;-71,1;-68,5;-72,8;-73,5;;;;
;03-01-2021 18:44:00;-70,9;-68,4;-72,7;-73,3;;;;
;03-01-2021 18:45:00;-70,8;-68,3;-72,6;-73,2;;;;
;03-01-2021 18:46:00;-70,7;-68,2;-72,4;-72,9;;;;
;03-01-2021 18:47:00;-70,6;-68,2;-72,4;-72,9;;;;
;03-01-2021 18:48:00;-70,5;-68,2;-72,2;-72,6;;;;
;03-01-2021 18:49:00;-70,4;-68,1;-72,1;-72,6;;;;
;03-01-2021 18:50:00;-70,3;-67,9;-71,9;-72,5;;;;
;03-01-2021 18:51:00;-70,2;-68;-71,9;-72,3;;;;
;03-01-2021 18:52:00;-70,2;-67,9;-71,7;-72,4;;;;
;03-01-2021 18:53:00;-70;-67,8;-71,7;-72,2;;;;
;03-01-2021 18:54:00;-69,9;-67,7;-71,5;-72;;;;
;03-01-2021 18:55:00;-69,8;-67,7;-71,3;-72;;;;
;03-01-2021 18:56:00;-69,7;-67,5;-71,2;-71,8;;;;
;03-01-2021 18:57:00;-69,6;-67,4;-71,1;-71,7;;;;
;03-01-2021 18:58:00;-69,5;-67,4;-70,9;-71,5;;;;
;03-01-2021 18:59:00;-69,4;-67,2;-70,8;-71,3;;;;
;03-01-2021 19:00:00;-69,3;-67,1;-70,6;-71,2;;;;
;03-01-2021 19:01:00;-69,2;-67,1;-70,6;-71,1;;;;
;03-01-2021 19:02:00;-69;-67;-70,4;-70,9;;;;
;03-01-2021 19:03:00;-69;-66,8;-70,2;-70,9;;;;
;03-01-2021 19:04:00;-68,8;-66,8;-70;-70,6;;;;
;03-01-2021 19:05:00;-68,7;-66,7;-70;-70,6;;;;
;03-01-2021 19:06:00;-68,6;-66,6;-70,1;-70,6;;;;
;03-01-2021 19:07:00;-68,6;-66,5;-70,2;-70,9;;;;
;03-01-2021 19:08:00;-68,6;-66,5;-70,2;-70,8;;;;
;03-01-2021 19:09:00;-68,6;-66,5;-70,1;-70,8;;;;
;03-01-2021 19:10:00;-68,7;-66,4;-70;-70,8;;;;
;03-01-2021 19:11:00;-69;-66,4;-70;-70,7;;;;
;03-01-2021 19:12:00;-69,4;-66,4;-70;-70,6;;;;
;03-01-2021 19:13:00;-69,9;-66,4;-69,9;-70,6;;;;
;03-01-2021 19:14:00;-70,2;-66,5;-69,9;-70,5;;;;
;03-01-2021 19:15:00;-70,6;-66,5;-69,9;-70,4;;;;
;03-01-2021 19:16:00;-70,8;-66,5;-69,7;-70,3;;;;
;03-01-2021 19:17:00;-71;-66,5;-69,6;-70,2;;;;
;03-01-2021 19:18:00;-71,1;-66,5;-69,6;-70,2;;;;
;03-01-2021 19:19:00;-71,3;-66,6;-69,5;-70,2;;;;
;03-01-2021 19:20:00;-71,4;-66,7;-69,6;-70,2;;;;
;03-01-2021 19:21:00;-71,5;-66,8;-69,7;-70,3;;;;
;03-01-2021 19:22:00;-71,7;-66,8;-69,9;-70,4;;;;
;03-01-2021 19:23:00;-71,7;-66,9;-70,2;-70,7;;;;
;03-01-2021 19:24:00;-71,9;-67,1;-70,5;-71,2;;;;
;03-01-2021 19:25:00;-72;-67,2;-70,9;-71,9;;;;
;03-01-2021 19:26:00;-72,1;-67,4;-71,3;-72,7;;;;
;03-01-2021 19:27:00;-72,3;-67,6;-71,7;-73,5;;;;
;03-01-2021 19:28:00;-72,4;-67,8;-72,1;-74,5;;;;
;03-01-2021 19:29:00;-72,5;-68;-72,6;-75,4;;;;
;03-01-2021 19:30:00;-72,5;-68;-72,9;-76;;;;
;03-01-2021 19:31:00;-72,4;-68,2;-73,1;-76,3;;;;
;03-01-2021 19:32:00;-72,4;-68,3;-73,3;-76,3;;;;
;03-01-2021 19:33:00;-72,4;-68,4;-73,4;-76,2;;;;
;03-01-2021 19:34:00;-72,3;-68,4;-73,5;-76,1;;;;
;03-01-2021 19:35:00;-72,3;-68,5;-73,6;-75,9;;;;
;03-01-2021 19:36:00;-72,2;-68,6;-73,7;-75,7;;;;
;03-01-2021 19:37:00;-72,1;-68,6;-73,7;-75,6;;;;
;03-01-2021 19:38:00;-72;-68,6;-73,8;-75,3;;;;
;03-01-2021 19:39:00;-72;-68,6;-73,8;-75,2;;;;
;03-01-2021 19:40:00;-71,9;-68,6;-73,8;-75;;;;
;03-01-2021 19:41:00;-71,8;-68,6;-73,8;-74,9;;;;
;03-01-2021 19:42:00;-71,7;-68,7;-73,7;-74,8;;;;
;03-01-2021 19:43:00;-71,7;-68,7;-73,7;-74,7;;;;
;03-01-2021 19:44:00;-71,7;-68,8;-73,7;-74,4;;;;
;03-01-2021 19:45:00;-71,6;-68,7;-73,6;-74,3;;;;
;03-01-2021 19:46:00;-71,5;-68,7;-73,6;-74,2;;;;
;03-01-2021 19:47:00;-71,4;-68,6;-73,4;-74,2;;;;
;03-01-2021 19:48:00;-71,3;-68,7;-73,3;-74,1;;;;
;03-01-2021 19:49:00;-71,2;-68,6;-73,3;-73,9;;;;
;03-01-2021 19:50:00;-71,1;-68,5;-73,1;-73,8;;;;
;03-01-2021 19:51:00;-71;-68,5;-73;-73,5;;;;
;03-01-2021 19:52:00;-70,9;-68,4;-72,9;-73,5;;;;
;03-01-2021 19:53:00;-70,8;-68,3;-72,9;-73,3;;;;
;03-01-2021 19:54:00;-70,7;-68,2;-72,7;-73,2;;;;
;03-01-2021 19:55:00;-70,5;-68,2;-72,5;-72,9;;;;
;03-01-2021 19:56:00;-70,4;-68,1;-72,3;-72,9;;;;
;03-01-2021 19:57:00;-70,4;-68;-72,2;-72,7;;;;
;03-01-2021 19:58:00;-70,3;-68,1;-72,2;-72,6;;;;
;03-01-2021 19:59:00;-70,3;-68;-72;-72,6;;;;
;03-01-2021 20:00:00;-70,1;-67,9;-72;-72,5;;;;
;03-01-2021 20:01:00;-70;-67,8;-71,9;-72,3;;;;
;03-01-2021 20:02:00;-69,9;-67,7;-71,7;-72,2;;;;
;03-01-2021 20:03:00;-69,8;-67,6;-71,5;-72,1;;;;
;03-01-2021 20:04:00;-69,6;-67,5;-71,3;-72;;;;
;03-01-2021 20:05:00;-69,6;-67,4;-71,3;-71,7;;;;
;03-01-2021 20:06:00;-69,4;-67,4;-71,1;-71,6;;;;
;03-01-2021 20:07:00;-69,3;-67,2;-71;-71,6;;;;
;03-01-2021 20:08:00;-69,2;-67,1;-70,8;-71,3;;;;
;03-01-2021 20:09:00;-69,1;-67,1;-70,6;-71,3;;;;
;03-01-2021 20:10:00;-69;-67;-70,5;-71;;;;
;03-01-2021 20:11:00;-68,9;-66,8;-70,3;-71;;;;
;03-01-2021 20:12:00;-68,8;-66,8;-70,3;-70,9;;;;
;03-01-2021 20:13:00;-68,7;-66,7;-70;-70,6;;;;
;03-01-2021 20:14:00;-68,6;-66,5;-69,9;-70,6;;;;
;03-01-2021 20:15:00;-68,5;-66,5;-70;-70,5;;;;
;03-01-2021 20:16:00;-68,5;-66,5;-69,9;-70,6;;;;
;03-01-2021 20:17:00;-68,4;-66,4;-70;-70,7;;;;
;03-01-2021 20:18:00;-68,4;-66,3;-69,9;-70,7;;;;
;03-01-2021 20:19:00;-68,4;-66,3;-69,9;-70,6;;;;
;03-01-2021 20:20:00;-68,5;-66,2;-69,9;-70,6;;;;
;03-01-2021 20:21:00;-68,8;-66,2;-69,9;-70,6;;;;
;03-01-2021 20:22:00;-69,4;-66,3;-69,8;-70,5;;;;
;03-01-2021 20:23:00;-69,8;-66,3;-69,8;-70,5;;;;
;03-01-2021 20:24:00;-70,2;-66,4;-69,8;-70,4;;;;
;03-01-2021 20:25:00;-70,6;-66,4;-69,8;-70,3;;;;
;03-01-2021 20:26:00;-70,8;-66,4;-69,6;-70,2;;;;
;03-01-2021 20:27:00;-71;-66,5;-69,6;-70,1;;;;
;03-01-2021 20:28:00;-71,2;-66,5;-69,4;-70,1;;;;
;03-01-2021 20:29:00;-71,3;-66,6;-69,5;-70;;;;
;03-01-2021 20:30:00;-71,4;-66,6;-69,5;-70,1;;;;
;03-01-2021 20:31:00;-71,5;-66,7;-69,7;-70,1;;;;
;03-01-2021 20:32:00;-71,6;-66,7;-69,8;-70,3;;;;
;03-01-2021 20:33:00;-71,8;-66,9;-70,1;-70,7;;;;
;03-01-2021 20:34:00;-71,9;-67;-70,4;-71,1;;;;
;03-01-2021 20:35:00;-71,9;-67,1;-70,6;-71,8;;;;
;03-01-2021 20:36:00;-72;-67,2;-71;-72,4;;;;
;03-01-2021 20:37:00;-72,2;-67,4;-71,4;-73,3;;;;
;03-01-2021 20:38:00;-72,4;-67,6;-72;-74,2;;;;
;03-01-2021 20:39:00;-72,4;-67,7;-72,4;-75,1;;;;
;03-01-2021 20:40:00;-72,4;-67,9;-72,7;-75,8;;;;
;03-01-2021 20:41:00;-72,4;-68,1;-73,1;-76,3;;;;
;03-01-2021 20:42:00;-72,4;-68,2;-73,2;-76,4;;;;
;03-01-2021 20:43:00;-72,4;-68,3;-73,5;-76,3;;;;
;03-01-2021 20:44:00;-72,4;-68,4;-73,5;-76,3;;;;
;03-01-2021 20:45:00;-72,3;-68,5;-73,6;-76,1;;;;
;03-01-2021 20:46:00;-72,2;-68,5;-73,7;-75,9;;;;
;03-01-2021 20:47:00;-72,2;-68,6;-73,8;-75,7;;;;
;03-01-2021 20:48:00;-72,1;-68,6;-73,8;-75,5;;;;
;03-01-2021 20:49:00;-72,2;-68,7;-73,9;-75,3;;;;
;03-01-2021 20:50:00;-72,1;-68,8;-73,9;-75,2;;;;
;03-01-2021 20:51:00;-72;-68,8;-74;-75,1;;;;
;03-01-2021 20:52:00;-71,9;-68,8;-73,9;-75,1;;;;
;03-01-2021 20:53:00;-71,9;-68,8;-73,9;-75;;;;
;03-01-2021 20:54:00;-71,8;-68,8;-73,8;-74,8;;;;
;03-01-2021 20:55:00;-71,7;-68,7;-73,7;-74,6;;;;
;03-01-2021 20:56:00;-71,5;-68,7;-73,6;-74,4;;;;
;03-01-2021 20:57:00;-71,5;-68,6;-73,6;-74,3;;;;
;03-01-2021 20:58:00;-71,4;-68,6;-73,5;-74,2;;;;
;03-01-2021 20:59:00;-71,3;-68,6;-73,3;-74,1;;;;
;03-01-2021 21:00:00;-71,2;-68,5;-73,3;-74;;;;
;03-01-2021 21:01:00;-71,1;-68,5;-73,2;-73,8;;;;
;03-01-2021 21:02:00;-70,9;-68,5;-73;-73,6;;;;
;03-01-2021 21:03:00;-70,8;-68,3;-72,9;-73,5;;;;
;03-01-2021 21:04:00;-70,8;-68,2;-72,9;-73,3;;;;
;03-01-2021 21:05:00;-70,6;-68,2;-72,7;-73,3;;;;
;03-01-2021 21:06:00;-70,5;-68,2;-72,5;-73,1;;;;
;03-01-2021 21:07:00;-70,4;-68,1;-72,3;-73;;;;
;03-01-2021 21:08:00;-70,3;-68;-72,2;-72,8;;;;
;03-01-2021 21:09:00;-70,2;-68;-72,2;-72,7;;;;
;03-01-2021 21:10:00;-70,2;-68;-72,2;-72,6;;;;
;03-01-2021 21:11:00;-70,1;-67,9;-72,1;-72,4;;;;
;03-01-2021 21:12:00;-69,9;-67,8;-71,9;-72,4;;;;
;03-01-2021 21:13:00;-69,9;-67,7;-71,7;-72,3;;;;
;03-01-2021 21:14:00;-69,7;-67,6;-71,6;-72,1;;;;
;03-01-2021 21:15:00;-69,6;-67,5;-71,4;-72;;;;
;03-01-2021 21:16:00;-69,5;-67,5;-71,3;-71,8;;;;
;03-01-2021 21:17:00;-69,4;-67,4;-71,2;-71,7;;;;
;03-01-2021 21:18:00;-69,3;-67,2;-71;-71,5;;;;
;03-01-2021 21:19:00;-69,2;-67,2;-70,9;-71,5;;;;
;03-01-2021 21:20:00;-69,1;-67,1;-70,7;-71,3;;;;
;03-01-2021 21:21:00;-69,1;-67,1;-70,7;-71;;;;
;03-01-2021 21:22:00;-68,9;-67;-70,5;-71,1;;;;
;03-01-2021 21:23:00;-68,9;-66,9;-70,3;-70,9;;;;
;03-01-2021 21:24:00;-68,7;-66,8;-70,1;-70,8;;;;
;03-01-2021 21:25:00;-68,6;-66,7;-70,1;-70,6;;;;
;03-01-2021 21:26:00;-68,6;-66,6;-70,2;-70,5;;;;
;03-01-2021 21:27:00;-68,6;-66,6;-70,3;-70,8;;;;
;03-01-2021 21:28:00;-68,6;-66,5;-70,1;-70,8;;;;
;03-01-2021 21:29:00;-68,5;-66,4;-70,2;-70,8;;;;
;03-01-2021 21:30:00;-68,5;-66,4;-70,1;-70,8;;;;
;03-01-2021 21:31:00;-68,6;-66,4;-70,1;-70,8;;;;
;03-01-2021 21:32:00;-68,9;-66,3;-69,9;-70,7;;;;
;03-01-2021 21:33:00;-69,4;-66,3;-69,9;-70,6;;;;
;03-01-2021 21:34:00;-69,8;-66,4;-69,9;-70,5;;;;
;03-01-2021 21:35:00;-70,3;-66,4;-69,8;-70,5;;;;
;03-01-2021 21:36:00;-70,5;-66,4;-69,8;-70,4;;;;
;03-01-2021 21:37:00;-70,8;-66,4;-69,8;-70,2;;;;
;03-01-2021 21:38:00;-71,1;-66,5;-69,6;-70,1;;;;
;03-01-2021 21:39:00;-71,2;-66,6;-69,6;-70,1;;;;
;03-01-2021 21:40:00;-71,3;-66,6;-69,5;-70,1;;;;
;03-01-2021 21:41:00;-71,5;-66,7;-69,4;-70,1;;;;
;03-01-2021 21:42:00;-71,5;-66,7;-69,5;-70,1;;;;
;03-01-2021 21:43:00;-71,6;-66,7;-69,6;-70,1;;;;
;03-01-2021 21:44:00;-71,8;-66,8;-69,8;-70,4;;;;
;03-01-2021 21:45:00;-71,9;-66,9;-70,1;-70,6;;;;
;03-01-2021 21:46:00;-72,1;-67;-70,3;-71;;;;
;03-01-2021 21:47:00;-72,3;-67,2;-70,7;-71,5;;;;
;03-01-2021 21:48:00;-72,4;-67,4;-71,1;-72,3;;;;
;03-01-2021 21:49:00;-72,5;-67,6;-71,5;-73,2;;;;
;03-01-2021 21:50:00;-72,6;-67,7;-71,9;-74;;;;
;03-01-2021 21:51:00;-72,7;-68;-72,4;-75;;;;
;03-01-2021 21:52:00;-72,7;-68,2;-72,9;-75,8;;;;
;03-01-2021 21:53:00;-72,7;-68,2;-73,1;-76,3;;;;
;03-01-2021 21:54:00;-72,7;-68,4;-73,3;-76,5;;;;
;03-01-2021 21:55:00;-72,6;-68,4;-73,6;-76,5;;;;
;03-01-2021 21:56:00;-72,6;-68,6;-73,7;-76,5;;;;
;03-01-2021 21:57:00;-72,6;-68,7;-73,8;-76,2;;;;
;03-01-2021 21:58:00;-72,6;-68,7;-73,9;-76,1;;;;
;03-01-2021 21:59:00;-72,5;-68,8;-73,9;-75,8;;;;
;03-01-2021 22:00:00;-72,4;-68,9;-74;-75,6;;;;
;03-01-2021 22:01:00;-72,4;-68,9;-74;-75,3;;;;
;03-01-2021 22:02:00;-72,3;-68,9;-74;-75,2;;;;
;03-01-2021 22:03:00;-72,3;-68,9;-74;-75,2;;;;
;03-01-2021 22:04:00;-72,2;-68,9;-74;-75,1;;;;
;03-01-2021 22:05:00;-72,1;-68,9;-74;-75,1;;;;
;03-01-2021 22:06:00;-72;-68,9;-73,9;-74,7;;;;
;03-01-2021 22:07:00;-71,9;-68,9;-73,9;-74,6;;;;
;03-01-2021 22:08:00;-71,8;-68,9;-73,7;-74,4;;;;
;03-01-2021 22:09:00;-71,7;-68,9;-73,7;-74,4;;;;
;03-01-2021 22:10:00;-71,6;-68,8;-73,6;-74,3;;;;
;03-01-2021 22:11:00;-71,5;-68,7;-73,4;-74,1;;;;
;03-01-2021 22:12:00;-71,4;-68,7;-73,3;-74;;;;
;03-01-2021 22:13:00;-71,3;-68,7;-73,3;-73,9;;;;
;03-01-2021 22:14:00;-71,2;-68,6;-73,1;-73,7;;;;
;03-01-2021 22:15:00;-71,1;-68,6;-73,1;-73,6;;;;
;03-01-2021 22:16:00;-71;-68,6;-73;-73,5;;;;
;03-01-2021 22:17:00;-70,9;-68,5;-72,8;-73,3;;;;
;03-01-2021 22:18:00;-70,8;-68,4;-72,6;-73,1;;;;
;03-01-2021 22:19:00;-70,7;-68,3;-72,5;-73;;;;
;03-01-2021 22:20:00;-70,6;-68,3;-72,4;-72,9;;;;
;03-01-2021 22:21:00;-70,5;-68,2;-72,3;-72,8;;;;
;03-01-2021 22:22:00;-70,5;-68,1;-72,1;-72,7;;;;
;03-01-2021 22:23:00;-70,3;-68,1;-72,1;-72,6;;;;
;03-01-2021 22:24:00;-70,2;-68;-72;-72,5;;;;
;03-01-2021 22:25:00;-70,1;-67,9;-71,9;-72,4;;;;
;03-01-2021 22:26:00;-70,1;-67,8;-71,8;-72,3;;;;
;03-01-2021 22:27:00;-69,9;-67,7;-71,6;-72,1;;;;
;03-01-2021 22:28:00;-69,8;-67,6;-71,5;-71,9;;;;
;03-01-2021 22:29:00;-69,7;-67,6;-71,3;-71,8;;;;
