Place;Date;Value;Value;Value;Value;1440;;;;;;;;
17172;07-03-2021 12:00;-69,1;-69,6;-70;-72,8;-73,8;-74,8;-73,3;-72,3;-74,3;-73;-72,7;-73,4;
17173;07-03-2021 12:01;-68,9;-69,4;-69,7;-72,6;-73,6;-74,6;-73,1;-72,1;-74,1;-72,8;-72,5;-73,2;
17174;07-03-2021 12:02;-68,8;-69,2;-69,7;-72,5;-73,5;-74,5;-73;-72;-74;-72,7;-72,4;-73,1;
17175;07-03-2021 12:03;-68,6;-69,1;-69,5;-72,4;-73,4;-74,4;-72,9;-71,9;-73,9;-72,6;-72,3;-73;
17176;07-03-2021 12:04;-68,5;-69,1;-69,5;-72,4;-73,4;-74,4;-72,9;-71,9;-73,9;-72,6;-72,3;-73;
17177;07-03-2021 12:05;-68,4;-69;-69,4;-72,3;-73,3;-74,3;-72,8;-71,8;-73,8;-72,5;-72,2;-72,9;
17178;07-03-2021 12:06;-68,3;-68,8;-69,3;-72,2;-73,2;-74,2;-72,7;-71,7;-73,7;-72,4;-72,1;-72,8;
17179;07-03-2021 12:07;-68,2;-68,6;-69,3;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17180;07-03-2021 12:08;-68;-68,5;-69;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17181;07-03-2021 12:09;-68;-68,4;-68,8;-71,8;-72,8;-73,8;-72,3;-71,3;-73,3;-72;-71,7;-72,4;
17182;07-03-2021 12:10;-67,8;-68,3;-68,6;-71,7;-72,7;-73,7;-72,2;-71,2;-73,2;-71,9;-71,6;-72,3;
17183;07-03-2021 12:11;-67,7;-68,2;-68,7;-71,7;-72,7;-73,7;-72,2;-71,2;-73,2;-71,9;-71,6;-72,3;
17184;07-03-2021 12:12;-67,6;-68,1;-68,6;-71,5;-72,5;-73,5;-72;-71;-73;-71,7;-71,4;-72,1;
17185;07-03-2021 12:13;-67,5;-68;-68,5;-71,4;-72,4;-73,4;-71,9;-70,9;-72,9;-71,6;-71,3;-72;
17186;07-03-2021 12:14;-67,4;-67,8;-68,3;-71,3;-72,3;-73,3;-71,8;-70,8;-72,8;-71,5;-71,2;-71,9;
17187;07-03-2021 12:15;-67,2;-67,7;-68,1;-71,1;-72,1;-73,1;-71,6;-70,6;-72,6;-71,3;-71;-71,7;
17188;07-03-2021 12:16;-67,1;-67,5;-68;-71;-72;-73;-71,5;-70,5;-72,5;-71,2;-70,9;-71,6;
17189;07-03-2021 12:17;-67,1;-67,5;-68;-71;-72;-73;-71,5;-70,5;-72,5;-71,2;-70,9;-71,6;
17190;07-03-2021 12:18;-66,9;-67,3;-67,8;-70,8;-71,8;-72,8;-71,3;-70,3;-72,3;-71;-70,7;-71,4;
17191;07-03-2021 12:19;-66,9;-67,2;-67,7;-70,7;-71,7;-72,7;-71,2;-70,2;-72,2;-70,9;-70,6;-71,3;
17192;07-03-2021 12:20;-66,5;-67;-67,4;-70,5;-71,5;-72,5;-71;-70;-72;-70,7;-70,4;-71,1;
17193;07-03-2021 12:21;-66,5;-66,9;-67,5;-70,4;-71,4;-72,4;-70,9;-69,9;-71,9;-70,6;-70,3;-71;
17194;07-03-2021 12:22;-66,3;-66,8;-67,2;-70,3;-71,3;-72,3;-70,8;-69,8;-71,8;-70,5;-70,2;-70,9;
17195;07-03-2021 12:23;-66,2;-66,7;-67,1;-70,2;-71,2;-72,2;-70,7;-69,7;-71,7;-70,4;-70,1;-70,8;
17196;07-03-2021 12:24;-66,1;-66,4;-67;-70;-71;-72;-70,5;-69,5;-71,5;-70,2;-69,9;-70,6;
17197;07-03-2021 12:25;-65,9;-66,3;-66,8;-69,9;-70,9;-71,9;-70,4;-69,4;-71,4;-70,1;-69,8;-70,5;
17198;07-03-2021 12:26;-65,8;-66,3;-66,8;-69,8;-70,8;-71,8;-70,3;-69,3;-71,3;-70;-69,7;-70,4;
17199;07-03-2021 12:27;-65,7;-66,1;-66,6;-69,7;-70,7;-71,7;-70,2;-69,2;-71,2;-69,9;-69,6;-70,3;
17200;07-03-2021 12:28;-65,6;-66,1;-66,5;-69,6;-70,6;-71,6;-70,1;-69,1;-71,1;-69,8;-69,5;-70,2;
17201;07-03-2021 12:29;-65,6;-65,9;-66,5;-69,5;-70,5;-71,5;-70;-69;-71;-69,7;-69,4;-70,1;
17202;07-03-2021 12:30;-65,4;-65,9;-66,3;-69,4;-70,4;-71,4;-69,9;-68,9;-70,9;-69,6;-69,3;-70;
17203;07-03-2021 12:31;-65,3;-65,7;-66,3;-69,3;-70,3;-71,3;-69,8;-68,8;-70,8;-69,5;-69,2;-69,9;
17204;07-03-2021 12:32;-65,1;-65,7;-66,1;-69,2;-70,2;-71,2;-69,7;-68,7;-70,7;-69,4;-69,1;-69,8;
17205;07-03-2021 12:33;-65,1;-65,5;-66;-69,1;-70,1;-71,1;-69,6;-68,6;-70,6;-69,3;-69;-69,7;
17206;07-03-2021 12:34;-65,1;-65,4;-65,8;-69,1;-70,1;-71,1;-69,6;-68,6;-70,6;-69,3;-69;-69,7;
17207;07-03-2021 12:35;-64,9;-65,2;-65,7;-68,9;-69,9;-70,9;-69,4;-68,4;-70,4;-69,1;-68,8;-69,5;
17208;07-03-2021 12:36;-64,8;-65,2;-65,7;-68,8;-69,8;-70,8;-69,3;-68,3;-70,3;-69;-68,7;-69,4;
17209;07-03-2021 12:37;-64,7;-65;-65,5;-68,6;-69,6;-70,6;-69,1;-68,1;-70,1;-68,8;-68,5;-69,2;
17210;07-03-2021 12:38;-64,6;-65;-65,4;-68,6;-69,6;-70,6;-69,1;-68,1;-70,1;-68,8;-68,5;-69,2;
17211;07-03-2021 12:39;-64,5;-64,9;-65,4;-68,5;-69,5;-70,5;-69;-68;-70;-68,7;-68,4;-69,1;
17212;07-03-2021 12:40;-64,4;-64,7;-65,2;-68,3;-69,3;-70,3;-68,8;-67,8;-69,8;-68,5;-68,2;-68,9;
17213;07-03-2021 12:41;-64,3;-64,6;-65;-68,2;-69,2;-70,2;-68,7;-67,7;-69,7;-68,4;-68,1;-68,8;
17214;07-03-2021 12:42;-64,1;-64,5;-64,9;-68,1;-69,1;-70,1;-68,6;-67,6;-69,6;-68,3;-68;-68,7;
17215;07-03-2021 12:43;-64;-64,4;-64,9;-68;-69;-70;-68,5;-67,5;-69,5;-68,2;-67,9;-68,6;
17216;07-03-2021 12:44;-63,8;-64,4;-64,7;-67,8;-68,8;-69,8;-68,3;-67,3;-69,3;-68;-67,7;-68,4;
17217;07-03-2021 12:45;-63,7;-64,1;-64,6;-67,7;-68,7;-69,7;-68,2;-67,2;-69,2;-67,9;-67,6;-68,3;
17218;07-03-2021 12:46;-63,5;-64,1;-64,4;-67,5;-68,5;-69,5;-68;-67;-69;-67,7;-67,4;-68,1;
17219;07-03-2021 12:47;-63,5;-64;-64,4;-67,4;-68,4;-69,4;-67,9;-66,9;-68,9;-67,6;-67,3;-68;
17220;07-03-2021 12:48;-63,3;-63,7;-64,2;-67,3;-68,3;-69,3;-67,8;-66,8;-68,8;-67,5;-67,2;-67,9;
17221;07-03-2021 12:49;-63,2;-63,7;-64,1;-67,2;-68,2;-69,2;-67,7;-66,7;-68,7;-67,4;-67,1;-67,8;
17222;07-03-2021 12:50;-63,1;-63,6;-64;-67,1;-68,1;-69,1;-67,6;-66,6;-68,6;-67,3;-67;-67,7;
17223;07-03-2021 12:51;-63;-63,5;-63,9;-66,9;-67,9;-68,9;-67,4;-66,4;-68,4;-67,1;-66,8;-67,5;
17224;07-03-2021 12:52;-62,9;-63,4;-63,8;-66,9;-67,9;-68,9;-67,4;-66,4;-68,4;-67,1;-66,8;-67,5;
17225;07-03-2021 12:53;-62,8;-63,3;-63,8;-66,9;-67,9;-68,9;-67,4;-66,4;-68,4;-67,1;-66,8;-67,5;
17226;07-03-2021 12:54;-62,7;-63,1;-63,6;-66,7;-67,7;-68,7;-67,2;-66,2;-68,2;-66,9;-66,6;-67,3;
17227;07-03-2021 12:55;-62,7;-63,1;-63,6;-66,8;-67,8;-68,8;-67,3;-66,3;-68,3;-67;-66,7;-67,4;
17228;07-03-2021 12:56;-62,6;-63;-63,4;-66,6;-67,6;-68,6;-67,1;-66,1;-68,1;-66,8;-66,5;-67,2;
17229;07-03-2021 12:57;-62,5;-62,9;-63,4;-66,5;-67,5;-68,5;-67;-66;-68;-66,7;-66,4;-67,1;
17230;07-03-2021 12:58;-62,3;-62,7;-63,2;-66,3;-67,3;-68,3;-66,8;-65,8;-67,8;-66,5;-66,2;-66,9;
17231;07-03-2021 12:59;-62,3;-62,6;-63,1;-66,3;-67,3;-68,3;-66,8;-65,8;-67,8;-66,5;-66,2;-66,9;
17232;07-03-2021 13:00;-62,1;-62,6;-63;-66,2;-67,2;-68,2;-66,7;-65,7;-67,7;-66,4;-66,1;-66,8;
17233;07-03-2021 13:01;-62;-62,4;-62,8;-66;-67;-68;-66,5;-65,5;-67,5;-66,2;-65,9;-66,6;
17234;07-03-2021 13:02;-61,9;-62,3;-62,8;-66;-67;-68;-66,5;-65,5;-67,5;-66,2;-65,9;-66,6;
17235;07-03-2021 13:03;-61,8;-62,2;-62,6;-65,8;-66,8;-67,8;-66,3;-65,3;-67,3;-66;-65,7;-66,4;
17236;07-03-2021 13:04;-61,7;-62,2;-62,6;-65,7;-66,7;-67,7;-66,2;-65,2;-67,2;-65,9;-65,6;-66,3;
17237;07-03-2021 13:05;-61,6;-62;-62,4;-65,6;-66,6;-67,6;-66,1;-65,1;-67,1;-65,8;-65,5;-66,2;
17238;07-03-2021 13:06;-61,4;-61,8;-62,3;-65,4;-66,4;-67,4;-65,9;-64,9;-66,9;-65,6;-65,3;-66;
17239;07-03-2021 13:07;-61,3;-61,8;-62,3;-65,4;-66,4;-67,4;-65,9;-64,9;-66,9;-65,6;-65,3;-66;
17240;07-03-2021 13:08;-61,2;-61,5;-62;-65,2;-66,2;-67,2;-65,7;-64,7;-66,7;-65,4;-65,1;-65,8;
17241;07-03-2021 13:09;-61,1;-61,5;-61,8;-65;-66;-67;-65,5;-64,5;-66,5;-65,2;-64,9;-65,6;
17242;07-03-2021 13:10;-61;-61,4;-61,9;-65;-66;-67;-65,5;-64,5;-66,5;-65,2;-64,9;-65,6;
17243;07-03-2021 13:11;-60,8;-61,3;-61,7;-64,8;-65,8;-66,8;-65,3;-64,3;-66,3;-65;-64,7;-65,4;
17244;07-03-2021 13:12;-60,8;-61,2;-61,6;-64,7;-65,7;-66,7;-65,2;-64,2;-66,2;-64,9;-64,6;-65,3;
17245;07-03-2021 13:13;-60,7;-61,1;-61,5;-64,7;-65,7;-66,7;-65,2;-64,2;-66,2;-64,9;-64,6;-65,3;
17246;07-03-2021 13:14;-60,6;-61;-61,5;-64,6;-65,6;-66,6;-65,1;-64,1;-66,1;-64,8;-64,5;-65,2;
17247;07-03-2021 13:15;-60,4;-60,8;-61,3;-64,5;-65,5;-66,5;-65;-64;-66;-64,7;-64,4;-65,1;
17248;07-03-2021 13:16;-60,4;-60,8;-61,3;-64,5;-65,5;-66,5;-65;-64;-66;-64,7;-64,4;-65,1;
17249;07-03-2021 13:17;-60,3;-60,7;-61,1;-64,3;-65,3;-66,3;-64,8;-63,8;-65,8;-64,5;-64,2;-64,9;
17250;07-03-2021 13:18;-60,2;-60,5;-61,1;-64,2;-65,2;-66,2;-64,7;-63,7;-65,7;-64,4;-64,1;-64,8;
17251;07-03-2021 13:19;-60,1;-60,5;-60,9;-64,1;-65,1;-66,1;-64,6;-63,6;-65,6;-64,3;-64;-64,7;
17252;07-03-2021 13:20;-60;-60,3;-60,8;-64;-65;-66;-64,5;-63,5;-65,5;-64,2;-63,9;-64,6;
17253;07-03-2021 13:21;-59,9;-60,3;-60,8;-63,9;-64,9;-65,9;-64,4;-63,4;-65,4;-64,1;-63,8;-64,5;
17254;07-03-2021 13:22;-59,7;-60,1;-60,6;-63,7;-64,7;-65,7;-64,2;-63,2;-65,2;-63,9;-63,6;-64,3;
17255;07-03-2021 13:23;-59,7;-60;-60,5;-63,7;-64,7;-65,7;-64,2;-63,2;-65,2;-63,9;-63,6;-64,3;
17256;07-03-2021 13:24;-59,6;-59,9;-60,4;-63,6;-64,6;-65,6;-64,1;-63,1;-65,1;-63,8;-63,5;-64,2;
17257;07-03-2021 13:25;-59,5;-59,8;-60,3;-63,5;-64,5;-65,5;-64;-63;-65;-63,7;-63,4;-64,1;
17258;07-03-2021 13:26;-59,4;-59,7;-60,2;-63,3;-64,3;-65,3;-63,8;-62,8;-64,8;-63,5;-63,2;-63,9;
17259;07-03-2021 13:27;-59,3;-59,7;-60,1;-63,4;-64,4;-65,4;-63,9;-62,9;-64,9;-63,6;-63,3;-64;
17260;07-03-2021 13:28;-59,1;-59,5;-59,9;-63,2;-64,2;-65,2;-63,7;-62,7;-64,7;-63,4;-63,1;-63,8;
17261;07-03-2021 13:29;-59,1;-59,4;-59,8;-63;-64;-65;-63,5;-62,5;-64,5;-63,2;-62,9;-63,6;
17262;07-03-2021 13:30;-59;-59,3;-59,7;-62,9;-63,9;-64,9;-63,4;-62,4;-64,4;-63,1;-62,8;-63,5;
17263;07-03-2021 13:31;-58,9;-59,2;-59,7;-62,9;-63,9;-64,9;-63,4;-62,4;-64,4;-63,1;-62,8;-63,5;
17264;07-03-2021 13:32;-58,7;-59,1;-59,6;-62,7;-63,7;-64,7;-63,2;-62,2;-64,2;-62,9;-62,6;-63,3;
17265;07-03-2021 13:33;-58,7;-59;-59,5;-62,6;-63,6;-64,6;-63,1;-62,1;-64,1;-62,8;-62,5;-63,2;
17266;07-03-2021 13:34;-58,4;-58,8;-59,3;-62,4;-63,4;-64,4;-62,9;-61,9;-63,9;-62,6;-62,3;-63;
17267;07-03-2021 13:35;-58,4;-58,7;-59,2;-62,4;-63,4;-64,4;-62,9;-61,9;-63,9;-62,6;-62,3;-63;
17268;07-03-2021 13:36;-58,4;-58,7;-59,2;-62,3;-63,3;-64,3;-62,8;-61,8;-63,8;-62,5;-62,2;-62,9;
17269;07-03-2021 13:37;-58,2;-58,6;-59;-62,2;-63,2;-64,2;-62,7;-61,7;-63,7;-62,4;-62,1;-62,8;
17270;07-03-2021 13:38;-58,3;-58,5;-59;-62,2;-63,2;-64,2;-62,7;-61,7;-63,7;-62,4;-62,1;-62,8;
17271;07-03-2021 13:39;-58,1;-58,4;-58,9;-62;-63;-64;-62,5;-61,5;-63,5;-62,2;-61,9;-62,6;
17272;07-03-2021 13:40;-58,1;-58,3;-58,8;-62;-63;-64;-62,5;-61,5;-63,5;-62,2;-61,9;-62,6;
17273;07-03-2021 13:41;-57,8;-58,2;-58,6;-61,9;-62,9;-63,9;-62,4;-61,4;-63,4;-62,1;-61,8;-62,5;
17274;07-03-2021 13:42;-57,8;-58,1;-58,6;-61,8;-62,8;-63,8;-62,3;-61,3;-63,3;-62;-61,7;-62,4;
17275;07-03-2021 13:43;-57,6;-57,9;-58,4;-61,7;-62,7;-63,7;-62,2;-61,2;-63,2;-61,9;-61,6;-62,3;
17276;07-03-2021 13:44;-57,6;-57,9;-58,4;-61,6;-62,6;-63,6;-62,1;-61,1;-63,1;-61,8;-61,5;-62,2;
17277;07-03-2021 13:45;-57,5;-57,8;-58,3;-61,5;-62,5;-63,5;-62;-61;-63;-61,7;-61,4;-62,1;
17278;07-03-2021 13:46;-57,3;-57,7;-58,1;-61,3;-62,3;-63,3;-61,8;-60,8;-62,8;-61,5;-61,2;-61,9;
17279;07-03-2021 13:47;-57,2;-57,6;-58;-61,2;-62,2;-63,2;-61,7;-60,7;-62,7;-61,4;-61,1;-61,8;
17280;07-03-2021 13:48;-57,1;-57,5;-58;-61,2;-62,2;-63,2;-61,7;-60,7;-62,7;-61,4;-61,1;-61,8;
17281;07-03-2021 13:49;-57,5;-57,7;-57,9;-61,2;-62,2;-63,2;-61,7;-60,7;-62,7;-61,4;-61,1;-61,8;
17282;07-03-2021 13:50;-58,1;-58;-58,4;-61,2;-62,2;-63,2;-61,7;-60,7;-62,7;-61,4;-61,1;-61,8;
17283;07-03-2021 13:51;-58,6;-58,6;-59;-61,2;-62,2;-63,2;-61,7;-60,7;-62,7;-61,4;-61,1;-61,8;
17284;07-03-2021 13:52;-59,3;-59,4;-59,6;-61,1;-62,1;-63,1;-61,6;-60,6;-62,6;-61,3;-61;-61,7;
17285;07-03-2021 13:53;-60;-60,3;-60,1;-61,2;-62,2;-63,2;-61,7;-60,7;-62,7;-61,4;-61,1;-61,8;
17286;07-03-2021 13:54;-60,8;-61,2;-60,8;-61,1;-62,1;-63,1;-61,6;-60,6;-62,6;-61,3;-61;-61,7;
17287;07-03-2021 13:55;-61,8;-62,3;-62,4;-61,3;-62,3;-63,3;-61,8;-60,8;-62,8;-61,5;-61,2;-61,9;
17288;07-03-2021 13:56;-62,8;-63,3;-63,4;-61,9;-62,9;-63,9;-62,4;-61,4;-63,4;-62,1;-61,8;-62,5;
17289;07-03-2021 13:57;-63,6;-64;-64,4;-62,5;-63,5;-64,5;-63;-62;-64;-62,7;-62,4;-63,1;
17290;07-03-2021 13:58;-64,3;-64,6;-65,2;-63,6;-64,6;-65,6;-64,1;-63,1;-65,1;-63,8;-63,5;-64,2;
17291;07-03-2021 13:59;-64,9;-65,2;-65,2;-64,3;-65,3;-66,3;-64,8;-63,8;-65,8;-64,5;-64,2;-64,9;
17292;07-03-2021 14:00;-65,4;-65,7;-66;-64,9;-65,9;-66,9;-65,4;-64,4;-66,4;-65,1;-64,8;-65,5;
17293;07-03-2021 14:01;-65,7;-66,1;-66,2;-65,4;-66,4;-67,4;-65,9;-64,9;-66,9;-65,6;-65,3;-66;
17294;07-03-2021 14:02;-66,3;-66,7;-66,8;-65,8;-66,8;-67,8;-66,3;-65,3;-67,3;-66;-65,7;-66,4;
17295;07-03-2021 14:03;-66,6;-67;-66,9;-66,1;-67,1;-68,1;-66,6;-65,6;-67,6;-66,3;-66;-66,7;
17296;07-03-2021 14:04;-67,1;-67,5;-67,3;-66,7;-67,7;-68,7;-67,2;-66,2;-68,2;-66,9;-66,6;-67,3;
17297;07-03-2021 14:05;-67,5;-67,8;-67,6;-66,9;-67,9;-68,9;-67,4;-66,4;-68,4;-67,1;-66,8;-67,5;
17298;07-03-2021 14:06;-67,8;-68,2;-68;-67,3;-68,3;-69,3;-67,8;-66,8;-68,8;-67,5;-67,2;-67,9;
17299;07-03-2021 14:07;-68;-68,6;-68;-67,6;-68,6;-69,6;-68,1;-67,1;-69,1;-67,8;-67,5;-68,2;
17300;07-03-2021 14:08;-68,3;-68,8;-68,5;-68;-69;-70;-68,5;-67,5;-69,5;-68,2;-67,9;-68,6;
17301;07-03-2021 14:09;-68,6;-69,1;-68,2;-68,3;-69,3;-70,3;-68,8;-67,8;-69,8;-68,5;-68,2;-68,9;
17302;07-03-2021 14:10;-68,9;-69,3;-68,6;-68,6;-69,6;-70,6;-69,1;-68,1;-70,1;-68,8;-68,5;-69,2;
17303;07-03-2021 14:11;-69;-69,6;-68,7;-68,8;-69,8;-70,8;-69,3;-68,3;-70,3;-69;-68,7;-69,4;
17304;07-03-2021 14:12;-69,3;-69,8;-69,2;-69,1;-70,1;-71,1;-69,6;-68,6;-70,6;-69,3;-69;-69,7;
17305;07-03-2021 14:13;-69,6;-70,2;-69,2;-69,5;-70,5;-71,5;-70;-69;-71;-69,7;-69,4;-70,1;
17306;07-03-2021 14:14;-69,7;-70,4;-69,6;-69,9;-70,9;-71,9;-70,4;-69,4;-71,4;-70,1;-69,8;-70,5;
17307;07-03-2021 14:15;-70,2;-70,7;-69,8;-70,3;-71,3;-72,3;-70,8;-69,8;-71,8;-70,5;-70,2;-70,9;
17308;07-03-2021 14:16;-70,3;-70,9;-69,9;-70,5;-71,5;-72,5;-71;-70;-72;-70,7;-70,4;-71,1;
17309;07-03-2021 14:17;-70,7;-71,2;-70,2;-70,8;-71,8;-72,8;-71,3;-70,3;-72,3;-71;-70,7;-71,4;
17310;07-03-2021 14:18;-70,9;-71,5;-70,4;-71,2;-72,2;-73,2;-71,7;-70,7;-72,7;-71,4;-71,1;-71,8;
17311;07-03-2021 14:19;-71,1;-71,7;-70,6;-71,5;-72,5;-73,5;-72;-71;-73;-71,7;-71,4;-72,1;
17312;07-03-2021 14:20;-71,2;-71,8;-70,6;-71,8;-72,8;-73,8;-72,3;-71,3;-73,3;-72;-71,7;-72,4;
17313;07-03-2021 14:21;-71,4;-72,1;-70,7;-72;-73;-74;-72,5;-71,5;-73,5;-72,2;-71,9;-72,6;
17314;07-03-2021 14:22;-71,6;-72,3;-71,1;-72,3;-73,3;-74,3;-72,8;-71,8;-73,8;-72,5;-72,2;-72,9;
17315;07-03-2021 14:23;-71,9;-72,5;-71,2;-72,5;-73,5;-74,5;-73;-72;-74;-72,7;-72,4;-73,1;
17316;07-03-2021 14:24;-72,1;-72,7;-71,4;-72,8;-73,8;-74,8;-73,3;-72,3;-74,3;-73;-72,7;-73,4;
17317;07-03-2021 14:25;-72,4;-72,9;-71,8;-73;-74;-75;-73,5;-72,5;-74,5;-73,2;-72,9;-73,6;
17318;07-03-2021 14:26;-72,5;-73,2;-71,8;-73,3;-74,3;-75,3;-73,8;-72,8;-74,8;-73,5;-73,2;-73,9;
17319;07-03-2021 14:27;-72,7;-73,3;-71,9;-73,5;-74,5;-75,5;-74;-73;-75;-73,7;-73,4;-74,1;
17320;07-03-2021 14:28;-72,9;-73,5;-72,1;-73,8;-74,8;-75,8;-74,3;-73,3;-75,3;-74;-73,7;-74,4;
17321;07-03-2021 14:29;-72,9;-73,5;-72,1;-73,9;-74,9;-75,9;-74,4;-73,4;-75,4;-74,1;-73,8;-74,5;
17322;07-03-2021 14:30;-73,1;-73,7;-72,4;-74,2;-75,2;-76,2;-74,7;-73,7;-75,7;-74,4;-74,1;-74,8;
17323;07-03-2021 14:31;-73,3;-74;-72,6;-74,4;-75,4;-76,4;-74,9;-73,9;-75,9;-74,6;-74,3;-75;
17324;07-03-2021 14:32;-73,4;-74,1;-72,7;-74,5;-75,5;-76,5;-75;-74;-76;-74,7;-74,4;-75,1;
17325;07-03-2021 14:33;-73,7;-74,3;-72,8;-74,7;-75,7;-76,7;-75,2;-74,2;-76,2;-74,9;-74,6;-75,3;
17326;07-03-2021 14:34;-73,9;-74,5;-73,2;-75,1;-76,1;-77,1;-75,6;-74,6;-76,6;-75,3;-75;-75,7;
17327;07-03-2021 14:35;-73,9;-74,5;-73,4;-75,2;-76,2;-77,2;-75,7;-74,7;-76,7;-75,4;-75,1;-75,8;
17328;07-03-2021 14:36;-74,2;-74,7;-73,6;-75,3;-76,3;-77,3;-75,8;-74,8;-76,8;-75,5;-75,2;-75,9;
17329;07-03-2021 14:37;-74,1;-74,7;-73,6;-75,5;-76,5;-77,5;-76;-75;-77;-75,7;-75,4;-76,1;
17330;07-03-2021 14:38;-74;-74,6;-73,6;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-75,8;-75,5;-76,2;
17331;07-03-2021 14:39;-73,9;-74,3;-73,4;-75,5;-76,5;-77,5;-76;-75;-77;-75,7;-75,4;-76,1;
17332;07-03-2021 14:40;-73,7;-74,1;-73,3;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,6;-75,3;-76;
17333;07-03-2021 14:41;-73,6;-74;-73;-75,6;-76,6;-77,6;-76,1;-75,1;-77,1;-75,8;-75,5;-76,2;
17334;07-03-2021 14:42;-73,3;-73,7;-72,9;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,6;-75,3;-76;
17335;07-03-2021 14:43;-73,2;-73,5;-72,9;-75,3;-76,3;-77,3;-75,8;-74,8;-76,8;-75,5;-75,2;-75,9;
17336;07-03-2021 14:44;-73;-73,4;-72,9;-75,4;-76,4;-77,4;-75,9;-74,9;-76,9;-75,6;-75,3;-76;
17337;07-03-2021 14:45;-72,9;-73,3;-72,9;-75,3;-76,3;-77,3;-75,8;-74,8;-76,8;-75,5;-75,2;-75,9;
17338;07-03-2021 14:46;-72,7;-73,1;-72,6;-75,2;-76,2;-77,2;-75,7;-74,7;-76,7;-75,4;-75,1;-75,8;
17339;07-03-2021 14:47;-72,5;-72,9;-72,6;-75,2;-76,2;-77,2;-75,7;-74,7;-76,7;-75,4;-75,1;-75,8;
17340;07-03-2021 14:48;-72,3;-72,7;-72,2;-75;-76;-77;-75,5;-74,5;-76,5;-75,2;-74,9;-75,6;
17341;07-03-2021 14:49;-72,2;-72,6;-72,5;-75;-76;-77;-75,5;-74,5;-76,5;-75,2;-74,9;-75,6;
17342;07-03-2021 14:50;-72;-72,3;-72,3;-74,9;-75,9;-76,9;-75,4;-74,4;-76,4;-75,1;-74,8;-75,5;
17343;07-03-2021 14:51;-71,9;-72,3;-72,3;-74,8;-75,8;-76,8;-75,3;-74,3;-76,3;-75;-74,7;-75,4;
17344;07-03-2021 14:52;-71,6;-72,1;-72,2;-74,7;-75,7;-76,7;-75,2;-74,2;-76,2;-74,9;-74,6;-75,3;
17345;07-03-2021 14:53;-71,5;-72;-71,9;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17346;07-03-2021 14:54;-71,3;-71,6;-71,6;-74,4;-75,4;-76,4;-74,9;-73,9;-75,9;-74,6;-74,3;-75;
17347;07-03-2021 14:55;-71,1;-71,6;-71,5;-74,4;-75,4;-76,4;-74,9;-73,9;-75,9;-74,6;-74,3;-75;
17348;07-03-2021 14:56;-70,9;-71,4;-71,5;-74,2;-75,2;-76,2;-74,7;-73,7;-75,7;-74,4;-74,1;-74,8;
17349;07-03-2021 14:57;-70,8;-71,3;-71,4;-74,1;-75,1;-76,1;-74,6;-73,6;-75,6;-74,3;-74;-74,7;
17350;07-03-2021 14:58;-70,6;-71;-71,3;-74,1;-75,1;-76,1;-74,6;-73,6;-75,6;-74,3;-74;-74,7;
17351;07-03-2021 14:59;-70,5;-71;-71,3;-74;-75;-76;-74,5;-73,5;-75,5;-74,2;-73,9;-74,6;
17352;07-03-2021 15:00;-70,4;-70,8;-71;-73,9;-74,9;-75,9;-74,4;-73,4;-75,4;-74,1;-73,8;-74,5;
17353;07-03-2021 15:01;-70,3;-70,6;-71,2;-73,8;-74,8;-75,8;-74,3;-73,3;-75,3;-74;-73,7;-74,4;
17354;07-03-2021 15:02;-70,1;-70,4;-70,7;-73,7;-74,7;-75,7;-74,2;-73,2;-75,2;-73,9;-73,6;-74,3;
17355;07-03-2021 15:03;-69,9;-70,3;-70,7;-73,5;-74,5;-75,5;-74;-73;-75;-73,7;-73,4;-74,1;
17356;07-03-2021 15:04;-69,8;-70,2;-70,8;-73,4;-74,4;-75,4;-73,9;-72,9;-74,9;-73,6;-73,3;-74;
17357;07-03-2021 15:05;-69,8;-70,2;-70,2;-73,4;-74,4;-75,4;-73,9;-72,9;-74,9;-73,6;-73,3;-74;
17358;07-03-2021 15:06;-70;-70,4;-70,6;-73,4;-74,4;-75,4;-73,9;-72,9;-74,9;-73,6;-73,3;-74;
17359;07-03-2021 15:07;-70,7;-71;-71,3;-73,7;-74,7;-75,7;-74,2;-73,2;-75,2;-73,9;-73,6;-74,3;
17360;07-03-2021 15:08;-71,3;-71,6;-71,7;-74,1;-75,1;-76,1;-74,6;-73,6;-75,6;-74,3;-74;-74,7;
17361;07-03-2021 15:09;-71,9;-72,3;-72,3;-74,4;-75,4;-76,4;-74,9;-73,9;-75,9;-74,6;-74,3;-75;
17362;07-03-2021 15:10;-72,2;-72,6;-72,5;-74,6;-75,6;-76,6;-75,1;-74,1;-76,1;-74,8;-74,5;-75,2;
17363;07-03-2021 15:11;-72,6;-73,1;-72,8;-75;-76;-77;-75,5;-74,5;-76,5;-75,2;-74,9;-75,6;
