Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
10312;18-05-2019;22:19:49; 021.2;T1 KTemp C; 021.0;T2 KTemp C; 021.2;T3 KTemp C; 020.5;T4 KTemp C
10313;18-05-2019;22:20:19; 021.2;T1 KTemp C; 021.1;T2 KTemp C; 021.2;T3 KTemp C; 020.4;T4 KTemp C
10314;18-05-2019;22:20:49; 021.1;T1 KTemp C; 021.1;T2 KTemp C; 021.1;T3 KTemp C; 020.3;T4 KTemp C
10315;18-05-2019;22:21:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.4;T4 KTemp C
10316;18-05-2019;22:21:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.5;T4 KTemp C
10317;18-05-2019;22:22:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.4;T4 KTemp C
10318;18-05-2019;22:22:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.0;T4 KTemp C
10319;18-05-2019;22:23:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.6;T4 KTemp C
10320;18-05-2019;22:23:49; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 019.9;T4 KTemp C
10321;18-05-2019;22:24:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 020.1;T4 KTemp C
10322;18-05-2019;22:24:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 019.7;T4 KTemp C
10323;18-05-2019;22:25:19; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 019.7;T4 KTemp C
10324;18-05-2019;22:25:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.1;T3 KTemp C; 019.7;T4 KTemp C
10325;18-05-2019;22:26:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.5;T4 KTemp C
10326;18-05-2019;22:26:49; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.1;T3 KTemp C; 020.0;T4 KTemp C
10327;18-05-2019;22:27:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.1;T4 KTemp C
10328;18-05-2019;22:27:49; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
10329;18-05-2019;22:28:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 019.8;T4 KTemp C
10330;18-05-2019;22:28:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 020.3;T4 KTemp C
10331;18-05-2019;22:29:19; 021.1;T1 KTemp C; 020.8;T2 KTemp C; 021.0;T3 KTemp C; 020.6;T4 KTemp C
10332;18-05-2019;22:29:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 019.9;T4 KTemp C
10333;18-05-2019;22:30:19; 021.1;T1 KTemp C; 021.0;T2 KTemp C; 021.0;T3 KTemp C; 020.2;T4 KTemp C
10334;18-05-2019;22:30:49; 021.1;T1 KTemp C; 020.9;T2 KTemp C; 021.0;T3 KTemp C; 020.7;T4 KTemp C
10335;18-05-2019;22:31:19; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 020.9;T3 KTemp C; 020.1;T4 KTemp C
10336;18-05-2019;22:31:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 020.2;T4 KTemp C
10337;18-05-2019;22:32:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 020.9;T3 KTemp C; 020.1;T4 KTemp C
10338;18-05-2019;22:32:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 019.8;T4 KTemp C
10339;18-05-2019;22:33:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 020.9;T3 KTemp C; 020.6;T4 KTemp C
10340;19-05-2019;22:33:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 020.9;T3 KTemp C; 019.8;T4 KTemp C
10341;19-05-2019;22:34:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 020.6;T4 KTemp C
10342;19-05-2019;22:34:49; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 020.9;T3 KTemp C; 020.1;T4 KTemp C
10343;19-05-2019;22:35:19; 021.0;T1 KTemp C; 020.8;T2 KTemp C; 020.9;T3 KTemp C; 020.2;T4 KTemp C
10344;19-05-2019;22:35:49; 021.0;T1 KTemp C; 020.6;T2 KTemp C; 020.9;T3 KTemp C; 019.9;T4 KTemp C
10345;19-05-2019;22:36:19; 021.0;T1 KTemp C; 020.6;T2 KTemp C; 020.9;T3 KTemp C; 020.3;T4 KTemp C
10346;19-05-2019;22:36:49; 021.0;T1 KTemp C; 020.9;T2 KTemp C; 020.9;T3 KTemp C; 020.1;T4 KTemp C
10347;19-05-2019;22:37:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 020.5;T4 KTemp C
10348;19-05-2019;22:37:49; 021.0;T1 KTemp C; 020.6;T2 KTemp C; 020.9;T3 KTemp C; 020.5;T4 KTemp C
10349;19-05-2019;22:38:19; 020.9;T1 KTemp C; 020.8;T2 KTemp C; 020.9;T3 KTemp C; 020.5;T4 KTemp C
10350;19-05-2019;22:38:49; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 020.5;T4 KTemp C
10351;19-05-2019;22:39:19; 021.0;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 020.1;T4 KTemp C
10352;19-05-2019;22:39:49; 020.9;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 019.6;T4 KTemp C
10353;19-05-2019;22:40:19; 020.9;T1 KTemp C; 020.6;T2 KTemp C; 020.9;T3 KTemp C; 020.3;T4 KTemp C
10354;19-05-2019;22:40:49; 020.9;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 020.7;T4 KTemp C
10355;19-05-2019;22:41:19; 020.9;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 019.9;T4 KTemp C
10356;19-05-2019;22:41:49; 020.9;T1 KTemp C; 020.7;T2 KTemp C; 020.9;T3 KTemp C; 020.2;T4 KTemp C
10357;19-05-2019;22:42:19; 020.9;T1 KTemp C; 020.6;T2 KTemp C; 020.9;T3 KTemp C; 019.7;T4 KTemp C
10358;19-05-2019;22:42:49; 020.9;T1 KTemp C; 020.6;T2 KTemp C; 020.9;T3 KTemp C; 020.1;T4 KTemp C
10359;19-05-2019;22:43:19; 020.9;T1 KTemp C; 020.6;T2 KTemp C; 020.9;T3 KTemp C; 020.4;T4 KTemp C
10360;19-05-2019;22:43:49; 020.8;T1 KTemp C; 020.8;T2 KTemp C; 020.9;T3 KTemp C; 020.0;T4 KTemp C
10361;19-05-2019;22:44:19; 020.8;T1 KTemp C; 020.7;T2 KTemp C; 020.8;T3 KTemp C; 020.2;T4 KTemp C
10362;19-05-2019;22:44:49; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.8;T3 KTemp C; 019.9;T4 KTemp C
10363;19-05-2019;22:45:19; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.8;T3 KTemp C; 019.5;T4 KTemp C
10364;19-05-2019;22:45:49; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.8;T3 KTemp C; 019.6;T4 KTemp C
10365;19-05-2019;22:46:19; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.8;T3 KTemp C; 020.0;T4 KTemp C
10366;19-05-2019;22:46:49; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.8;T3 KTemp C; 019.8;T4 KTemp C
10367;19-05-2019;22:47:19; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.8;T3 KTemp C; 020.3;T4 KTemp C
10368;19-05-2019;22:47:49; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.8;T3 KTemp C; 019.5;T4 KTemp C
10369;19-05-2019;22:48:19; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.8;T3 KTemp C; 019.9;T4 KTemp C
10370;19-05-2019;22:48:49; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.7;T3 KTemp C; 019.7;T4 KTemp C
10371;19-05-2019;22:49:19; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.7;T3 KTemp C; 020.2;T4 KTemp C
10372;19-05-2019;22:49:49; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 019.7;T4 KTemp C
10373;19-05-2019;22:50:19; 020.8;T1 KTemp C; 020.4;T2 KTemp C; 020.7;T3 KTemp C; 020.2;T4 KTemp C
10374;19-05-2019;22:50:49; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 019.4;T4 KTemp C
10375;19-05-2019;22:51:19; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 019.8;T4 KTemp C
10376;19-05-2019;22:51:49; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 019.9;T4 KTemp C
10377;19-05-2019;22:52:19; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 019.8;T4 KTemp C
10378;19-05-2019;22:52:49; 020.8;T1 KTemp C; 020.4;T2 KTemp C; 020.7;T3 KTemp C; 020.0;T4 KTemp C
10379;19-05-2019;22:53:19; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 019.5;T4 KTemp C
10380;19-05-2019;22:53:49; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.7;T3 KTemp C; 019.9;T4 KTemp C
10381;19-05-2019;22:54:19; 020.8;T1 KTemp C; 020.6;T2 KTemp C; 020.7;T3 KTemp C; 019.5;T4 KTemp C
10382;19-05-2019;22:54:49; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 019.4;T4 KTemp C
10383;19-05-2019;22:55:19; 020.8;T1 KTemp C; 020.4;T2 KTemp C; 020.7;T3 KTemp C; 019.8;T4 KTemp C
10384;19-05-2019;22:55:49; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 020.1;T4 KTemp C
10385;19-05-2019;22:56:19; 020.8;T1 KTemp C; 020.4;T2 KTemp C; 020.7;T3 KTemp C; 019.7;T4 KTemp C
10386;19-05-2019;22:56:49; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 020.4;T4 KTemp C
10387;19-05-2019;22:57:19; 020.8;T1 KTemp C; 020.5;T2 KTemp C; 020.7;T3 KTemp C; 019.6;T4 KTemp C
10388;19-05-2019;22:57:49; 020.7;T1 KTemp C; 020.4;T2 KTemp C; 020.7;T3 KTemp C; 020.4;T4 KTemp C
10389;19-05-2019;22:58:19; 020.7;T1 KTemp C; 020.4;T2 KTemp C; 020.6;T3 KTemp C; 019.5;T4 KTemp C
10390;19-05-2019;22:58:49; 020.7;T1 KTemp C; 020.3;T2 KTemp C; 020.6;T3 KTemp C; 019.9;T4 KTemp C
10391;19-05-2019;22:59:19; 020.7;T1 KTemp C; 020.4;T2 KTemp C; 020.6;T3 KTemp C; 020.0;T4 KTemp C
10392;19-05-2019;22:59:49; 020.7;T1 KTemp C; 020.4;T2 KTemp C; 020.6;T3 KTemp C; 019.7;T4 KTemp C
10393;19-05-2019;23:00:19; 020.7;T1 KTemp C; 020.5;T2 KTemp C; 020.6;T3 KTemp C; 019.9;T4 KTemp C
10394;19-05-2019;23:00:49; 020.6;T1 KTemp C; 020.5;T2 KTemp C; 020.6;T3 KTemp C; 019.6;T4 KTemp C
10395;19-05-2019;23:01:19; 020.6;T1 KTemp C; 020.4;T2 KTemp C; 020.5;T3 KTemp C; 019.7;T4 KTemp C
10396;19-05-2019;23:01:49; 020.6;T1 KTemp C; 020.4;T2 KTemp C; 020.5;T3 KTemp C; 019.4;T4 KTemp C
10397;19-05-2019;23:02:19; 020.6;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 020.3;T4 KTemp C
10398;19-05-2019;23:02:49; 020.6;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 019.4;T4 KTemp C
10399;19-05-2019;23:03:19; 020.6;T1 KTemp C; 020.7;T2 KTemp C; 020.5;T3 KTemp C; 019.4;T4 KTemp C
10400;19-05-2019;23:03:49; 020.6;T1 KTemp C; 020.2;T2 KTemp C; 020.5;T3 KTemp C; 019.9;T4 KTemp C
10401;19-05-2019;23:04:19; 020.6;T1 KTemp C; 020.2;T2 KTemp C; 020.5;T3 KTemp C; 020.2;T4 KTemp C
10402;19-05-2019;23:04:49; 020.6;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 020.3;T4 KTemp C
10403;19-05-2019;23:05:19; 020.6;T1 KTemp C; 020.4;T2 KTemp C; 020.5;T3 KTemp C; 020.1;T4 KTemp C
10404;19-05-2019;23:05:49; 020.6;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 020.3;T4 KTemp C
10405;19-05-2019;23:06:19; 020.6;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 019.7;T4 KTemp C
10406;19-05-2019;23:06:49; 020.6;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 019.6;T4 KTemp C
10407;19-05-2019;23:07:19; 020.6;T1 KTemp C; 020.2;T2 KTemp C; 020.5;T3 KTemp C; 020.2;T4 KTemp C
10408;19-05-2019;23:07:49; 020.6;T1 KTemp C; 020.1;T2 KTemp C; 020.5;T3 KTemp C; 020.3;T4 KTemp C
10409;19-05-2019;23:08:19; 020.6;T1 KTemp C; 020.2;T2 KTemp C; 020.5;T3 KTemp C; 019.4;T4 KTemp C
10410;19-05-2019;23:08:49; 020.6;T1 KTemp C; 020.2;T2 KTemp C; 020.5;T3 KTemp C; 020.1;T4 KTemp C
10411;19-05-2019;23:09:19; 020.6;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 019.9;T4 KTemp C
10412;19-05-2019;23:09:49; 020.5;T1 KTemp C; 020.4;T2 KTemp C; 020.5;T3 KTemp C; 019.6;T4 KTemp C
10413;19-05-2019;23:10:19; 020.5;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 019.9;T4 KTemp C
10414;19-05-2019;23:10:49; 020.5;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 019.8;T4 KTemp C
10415;19-05-2019;23:11:19; 020.5;T1 KTemp C; 020.2;T2 KTemp C; 020.5;T3 KTemp C; 019.5;T4 KTemp C
10416;19-05-2019;23:11:49; 020.5;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 019.2;T4 KTemp C
10417;19-05-2019;23:12:19; 020.5;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 020.1;T4 KTemp C
10418;19-05-2019;23:12:49; 020.5;T1 KTemp C; 020.3;T2 KTemp C; 020.5;T3 KTemp C; 020.0;T4 KTemp C
10419;19-05-2019;23:13:19; 020.5;T1 KTemp C; 020.2;T2 KTemp C; 020.5;T3 KTemp C; 019.7;T4 KTemp C
10420;19-05-2019;23:13:49; 020.5;T1 KTemp C; 020.2;T2 KTemp C; 020.5;T3 KTemp C; 020.2;T4 KTemp C
10421;19-05-2019;23:14:19; 020.4;T1 KTemp C; 020.3;T2 KTemp C; 020.4;T3 KTemp C; 019.6;T4 KTemp C
10422;19-05-2019;23:14:49; 020.4;T1 KTemp C; 020.3;T2 KTemp C; 020.4;T3 KTemp C; 019.3;T4 KTemp C
10423;19-05-2019;23:15:19; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.4;T3 KTemp C; 019.1;T4 KTemp C
10424;19-05-2019;23:15:49; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.4;T3 KTemp C; 019.8;T4 KTemp C
10425;19-05-2019;23:16:19; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.4;T3 KTemp C; 019.5;T4 KTemp C
10426;19-05-2019;23:16:49; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.4;T3 KTemp C; 019.1;T4 KTemp C
10427;19-05-2019;23:17:19; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.4;T3 KTemp C; 019.9;T4 KTemp C
10428;19-05-2019;23:17:49; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.4;T3 KTemp C; 019.1;T4 KTemp C
10429;19-05-2019;23:18:19; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.4;T3 KTemp C; 019.8;T4 KTemp C
10430;19-05-2019;23:18:49; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.4;T3 KTemp C; 019.3;T4 KTemp C
10431;19-05-2019;23:19:19; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.4;T3 KTemp C; 019.3;T4 KTemp C
10432;19-05-2019;23:19:49; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.4;T3 KTemp C; 019.7;T4 KTemp C
10433;19-05-2019;23:20:19; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.4;T3 KTemp C; 019.1;T4 KTemp C
10434;19-05-2019;23:20:49; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.4;T3 KTemp C; 019.7;T4 KTemp C
10435;19-05-2019;23:21:19; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.4;T3 KTemp C; 020.0;T4 KTemp C
10436;19-05-2019;23:21:49; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.3;T3 KTemp C; 019.7;T4 KTemp C
10437;19-05-2019;23:22:19; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.4;T3 KTemp C; 020.1;T4 KTemp C
10438;19-05-2019;23:22:49; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.3;T3 KTemp C; 019.3;T4 KTemp C
10439;19-05-2019;23:23:19; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.4;T3 KTemp C; 020.0;T4 KTemp C
10440;19-05-2019;23:23:49; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.3;T3 KTemp C; 019.5;T4 KTemp C
10441;19-05-2019;23:24:19; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.3;T3 KTemp C; 019.0;T4 KTemp C
10442;19-05-2019;23:24:49; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.3;T3 KTemp C; 019.1;T4 KTemp C
10443;19-05-2019;23:25:19; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.3;T3 KTemp C; 019.6;T4 KTemp C
10444;19-05-2019;23:25:49; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.3;T3 KTemp C; 019.4;T4 KTemp C
10445;19-05-2019;23:26:19; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.3;T3 KTemp C; 020.1;T4 KTemp C
10446;19-05-2019;23:26:49; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.3;T3 KTemp C; 019.7;T4 KTemp C
10447;19-05-2019;23:27:19; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.3;T3 KTemp C; 019.7;T4 KTemp C
10448;19-05-2019;23:27:49; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.3;T3 KTemp C; 019.4;T4 KTemp C
10449;19-05-2019;23:28:19; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.3;T3 KTemp C; 018.9;T4 KTemp C
10450;19-05-2019;23:28:49; 020.4;T1 KTemp C; 019.9;T2 KTemp C; 020.3;T3 KTemp C; 019.1;T4 KTemp C
10451;19-05-2019;23:29:19; 020.4;T1 KTemp C; 020.1;T2 KTemp C; 020.3;T3 KTemp C; 019.3;T4 KTemp C
10452;19-05-2019;23:29:49; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.3;T3 KTemp C; 019.4;T4 KTemp C
10453;19-05-2019;23:30:19; 020.4;T1 KTemp C; 020.2;T2 KTemp C; 020.3;T3 KTemp C; 019.3;T4 KTemp C
10454;19-05-2019;23:30:49; 020.4;T1 KTemp C; 020.0;T2 KTemp C; 020.3;T3 KTemp C; 019.9;T4 KTemp C
10455;19-05-2019;23:31:19; 020.3;T1 KTemp C; 020.1;T2 KTemp C; 020.2;T3 KTemp C; 019.4;T4 KTemp C
10456;19-05-2019;23:31:49; 020.3;T1 KTemp C; 020.0;T2 KTemp C; 020.2;T3 KTemp C; 019.6;T4 KTemp C
10457;19-05-2019;23:32:19; 020.3;T1 KTemp C; 020.0;T2 KTemp C; 020.2;T3 KTemp C; 019.0;T4 KTemp C
10458;19-05-2019;23:32:49; 020.3;T1 KTemp C; 019.9;T2 KTemp C; 020.2;T3 KTemp C; 019.3;T4 KTemp C
10459;19-05-2019;23:33:19; 020.3;T1 KTemp C; 019.9;T2 KTemp C; 020.2;T3 KTemp C; 019.4;T4 KTemp C
10460;19-05-2019;23:33:49; 020.3;T1 KTemp C; 020.0;T2 KTemp C; 020.2;T3 KTemp C; 019.1;T4 KTemp C
10461;19-05-2019;23:34:19; 020.3;T1 KTemp C; 019.9;T2 KTemp C; 020.2;T3 KTemp C; 019.4;T4 KTemp C
10462;19-05-2019;23:34:49; 020.2;T1 KTemp C; 020.0;T2 KTemp C; 020.2;T3 KTemp C; 019.3;T4 KTemp C
10463;19-05-2019;23:35:19; 020.3;T1 KTemp C; 019.9;T2 KTemp C; 020.2;T3 KTemp C; 019.7;T4 KTemp C
10464;19-05-2019;23:35:49; 020.3;T1 KTemp C; 019.7;T2 KTemp C; 020.2;T3 KTemp C; 019.2;T4 KTemp C
10465;19-05-2019;23:36:19; 020.3;T1 KTemp C; 019.9;T2 KTemp C; 020.2;T3 KTemp C; 018.8;T4 KTemp C
10466;19-05-2019;23:36:49; 020.2;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 019.7;T4 KTemp C
10467;19-05-2019;23:37:19; 020.3;T1 KTemp C; 019.7;T2 KTemp C; 020.2;T3 KTemp C; 019.8;T4 KTemp C
10468;19-05-2019;23:37:49; 020.3;T1 KTemp C; 019.8;T2 KTemp C; 020.1;T3 KTemp C; 019.4;T4 KTemp C
10469;19-05-2019;23:38:19; 020.3;T1 KTemp C; 019.8;T2 KTemp C; 020.2;T3 KTemp C; 019.7;T4 KTemp C
10470;19-05-2019;23:38:49; 020.3;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 018.8;T4 KTemp C
10471;19-05-2019;23:39:19; 020.3;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 019.4;T4 KTemp C
10472;19-05-2019;23:39:49; 020.2;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 019.5;T4 KTemp C
10473;19-05-2019;23:40:19; 020.3;T1 KTemp C; 019.8;T2 KTemp C; 020.1;T3 KTemp C; 019.4;T4 KTemp C
10474;19-05-2019;23:40:49; 020.3;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 018.8;T4 KTemp C
10475;19-05-2019;23:41:19; 020.2;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 019.4;T4 KTemp C
10476;19-05-2019;23:41:49; 020.2;T1 KTemp C; 019.8;T2 KTemp C; 020.1;T3 KTemp C; 019.5;T4 KTemp C
10477;19-05-2019;23:42:19; 020.2;T1 KTemp C; 019.8;T2 KTemp C; 020.1;T3 KTemp C; 019.7;T4 KTemp C
10478;19-05-2019;23:42:49; 020.2;T1 KTemp C; 019.8;T2 KTemp C; 020.1;T3 KTemp C; 019.5;T4 KTemp C
10479;19-05-2019;23:43:19; 020.2;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 019.8;T4 KTemp C
10480;19-05-2019;23:43:49; 020.2;T1 KTemp C; 019.8;T2 KTemp C; 020.1;T3 KTemp C; 019.6;T4 KTemp C
10481;19-05-2019;23:44:19; 020.2;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 019.1;T4 KTemp C
10482;19-05-2019;23:44:49; 020.2;T1 KTemp C; 019.9;T2 KTemp C; 020.1;T3 KTemp C; 019.7;T4 KTemp C
10483;19-05-2019;23:45:19; 020.1;T1 KTemp C; 019.9;T2 KTemp C; 020.0;T3 KTemp C; 019.0;T4 KTemp C
10484;19-05-2019;23:45:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 018.9;T4 KTemp C
10485;19-05-2019;23:46:19; 020.1;T1 KTemp C; 019.9;T2 KTemp C; 020.0;T3 KTemp C; 018.9;T4 KTemp C
10486;19-05-2019;23:46:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 019.1;T4 KTemp C
10487;19-05-2019;23:47:19; 020.1;T1 KTemp C; 019.7;T2 KTemp C; 020.0;T3 KTemp C; 019.4;T4 KTemp C
10488;19-05-2019;23:47:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 019.0;T4 KTemp C
10489;19-05-2019;23:48:19; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 019.4;T4 KTemp C
10490;19-05-2019;23:48:49; 020.1;T1 KTemp C; 019.7;T2 KTemp C; 020.0;T3 KTemp C; 019.1;T4 KTemp C
10491;19-05-2019;23:49:19; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 018.9;T4 KTemp C
10492;19-05-2019;23:49:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 019.1;T4 KTemp C
10493;19-05-2019;23:50:19; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 018.8;T4 KTemp C
10494;19-05-2019;23:50:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 019.1;T4 KTemp C
10495;19-05-2019;23:51:19; 020.1;T1 KTemp C; 019.9;T2 KTemp C; 020.0;T3 KTemp C; 019.1;T4 KTemp C
10496;19-05-2019;23:51:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 018.9;T4 KTemp C
10497;19-05-2019;23:52:19; 020.1;T1 KTemp C; 019.9;T2 KTemp C; 020.0;T3 KTemp C; 018.8;T4 KTemp C
10498;19-05-2019;23:52:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 018.7;T4 KTemp C
10499;19-05-2019;23:53:19; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 019.6;T4 KTemp C
10500;19-05-2019;23:53:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 019.3;T4 KTemp C
10501;19-05-2019;23:54:19; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 019.5;T4 KTemp C
10502;19-05-2019;23:54:49; 020.1;T1 KTemp C; 019.8;T2 KTemp C; 020.0;T3 KTemp C; 018.8;T4 KTemp C
10503;19-05-2019;23:55:19; 020.0;T1 KTemp C; 019.8;T2 KTemp C; 019.9;T3 KTemp C; 019.4;T4 KTemp C
10504;19-05-2019;23:55:49; 020.0;T1 KTemp C; 019.8;T2 KTemp C; 019.9;T3 KTemp C; 018.8;T4 KTemp C
