6;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit;;;
24517;18-02-2021;22:45:20;-66,1;T1 KTemp C;-64,9;T2 KTemp C;-61,6;T3 KTemp C;-61,5;T4 KTemp C;-63,6;-63,5;-66,9
24519;18-02-2021;22:46:20;-66,2;T1 KTemp C;-65;T2 KTemp C;-61,7;T3 KTemp C;-61,7;T4 KTemp C;-63,7;-63,7;-67
24521;18-02-2021;22:47:20;-66,4;T1 KTemp C;-65,2;T2 KTemp C;-61,7;T3 KTemp C;-62;T4 KTemp C;-63,7;-64;-67,2
24523;18-02-2021;22:48:20;-66,7;T1 KTemp C;-65,4;T2 KTemp C;-61,9;T3 KTemp C;-62,4;T4 KTemp C;-63,9;-64,4;-67,4
24525;18-02-2021;22:49:20;-67;T1 KTemp C;-65,7;T2 KTemp C;-61,9;T3 KTemp C;-62,8;T4 KTemp C;-63,9;-64,8;-67,7
24527;18-02-2021;22:50:20;-67,3;T1 KTemp C;-65,9;T2 KTemp C;-62,1;T3 KTemp C;-63,1;T4 KTemp C;-64,1;-65,1;-67,9
24529;18-02-2021;22:51:20;-67,8;T1 KTemp C;-66,1;T2 KTemp C;-62,2;T3 KTemp C;-63,6;T4 KTemp C;-64,2;-65,6;-68,1
24531;18-02-2021;22:52:20;-68,2;T1 KTemp C;-66,4;T2 KTemp C;-62,3;T3 KTemp C;-63,9;T4 KTemp C;-64,3;-65,9;-68,4
24533;18-02-2021;22:53:20;-68,4;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-64,1;T4 KTemp C;-64,5;-66,1;-68,7
24535;18-02-2021;22:54:20;-68,7;T1 KTemp C;-67;T2 KTemp C;-62,6;T3 KTemp C;-64,1;T4 KTemp C;-64,6;-66,1;-69
24537;18-02-2021;22:55:20;-69;T1 KTemp C;-67;T2 KTemp C;-62,6;T3 KTemp C;-64,1;T4 KTemp C;-64,6;-66,1;-69
24539;18-02-2021;22:56:20;-69;T1 KTemp C;-67;T2 KTemp C;-62,6;T3 KTemp C;-63,9;T4 KTemp C;-64,6;-65,9;-69
24541;18-02-2021;22:57:20;-69;T1 KTemp C;-67;T2 KTemp C;-62,6;T3 KTemp C;-63,9;T4 KTemp C;-64,6;-65,9;-69
24543;18-02-2021;22:58:20;-69,1;T1 KTemp C;-67;T2 KTemp C;-62,5;T3 KTemp C;-63,8;T4 KTemp C;-64,5;-65,8;-69
24545;18-02-2021;22:59:20;-69;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-63,6;T4 KTemp C;-64,5;-65,6;-68,7
24547;18-02-2021;23:00:20;-69;T1 KTemp C;-66,9;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5;-68,9
24549;18-02-2021;23:01:20;-69;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-63,4;T4 KTemp C;-64,5;-65,4;-68,7
24551;18-02-2021;23:02:20;-69;T1 KTemp C;-66,6;T2 KTemp C;-62,4;T3 KTemp C;-63,1;T4 KTemp C;-64,4;-65,1;-68,6
24553;18-02-2021;23:03:20;-68,9;T1 KTemp C;-66,4;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2;-68,4
24555;18-02-2021;23:04:20;-68,7;T1 KTemp C;-66,3;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1;-68,3
24557;18-02-2021;23:05:20;-68,7;T1 KTemp C;-66,1;T2 KTemp C;-62,3;T3 KTemp C;-62,9;T4 KTemp C;-64,3;-64,9;-68,1
24559;18-02-2021;23:06:20;-68,6;T1 KTemp C;-66,1;T2 KTemp C;-62,3;T3 KTemp C;-62,8;T4 KTemp C;-64,3;-64,8;-68,1
24561;18-02-2021;23:07:20;-68,4;T1 KTemp C;-66,1;T2 KTemp C;-62,3;T3 KTemp C;-62,8;T4 KTemp C;-64,3;-64,8;-68,1
24563;18-02-2021;23:08:20;-68,4;T1 KTemp C;-65,9;T2 KTemp C;-62,2;T3 KTemp C;-62,7;T4 KTemp C;-64,2;-64,7;-67,9
24565;18-02-2021;23:09:20;-68,3;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5;-67,8
24567;18-02-2021;23:10:20;-68,2;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5;-67,7
24569;18-02-2021;23:11:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-62,3;T4 KTemp C;-64,2;-64,3;-67,6
24571;18-02-2021;23:12:20;-68;T1 KTemp C;-65,4;T2 KTemp C;-62,2;T3 KTemp C;-62,2;T4 KTemp C;-64,2;-64,2;-67,4
24573;18-02-2021;23:13:20;-67,9;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-62;T4 KTemp C;-64,1;-64;-67,3
24575;18-02-2021;23:14:20;-67,8;T1 KTemp C;-65,1;T2 KTemp C;-62;T3 KTemp C;-61,9;T4 KTemp C;-64;-63,9;-67,1
24577;18-02-2021;23:15:20;-67,6;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8;-67,1
24579;18-02-2021;23:16:20;-67,5;T1 KTemp C;-64,9;T2 KTemp C;-61,9;T3 KTemp C;-61,6;T4 KTemp C;-63,9;-63,6;-66,9
24581;18-02-2021;23:17:20;-67,3;T1 KTemp C;-64,8;T2 KTemp C;-61,9;T3 KTemp C;-61,5;T4 KTemp C;-63,9;-63,5;-66,8
24583;18-02-2021;23:18:20;-67,2;T1 KTemp C;-64,7;T2 KTemp C;-61,8;T3 KTemp C;-61,4;T4 KTemp C;-63,8;-63,4;-66,7
24585;18-02-2021;23:19:20;-67;T1 KTemp C;-64,5;T2 KTemp C;-61,7;T3 KTemp C;-61,3;T4 KTemp C;-63,7;-63,3;-66,5
24587;18-02-2021;23:20:20;-67;T1 KTemp C;-64,4;T2 KTemp C;-61,6;T3 KTemp C;-61,3;T4 KTemp C;-63,6;-63,3;-66,4
24589;18-02-2021;23:21:20;-66,9;T1 KTemp C;-64,3;T2 KTemp C;-61,6;T3 KTemp C;-61;T4 KTemp C;-63,6;-63;-66,3
24591;18-02-2021;23:22:20;-66,7;T1 KTemp C;-64,2;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9;-66,2
24593;18-02-2021;23:23:20;-66,6;T1 KTemp C;-64;T2 KTemp C;-61,5;T3 KTemp C;-60,8;T4 KTemp C;-63,5;-62,8;-66
24595;18-02-2021;23:24:20;-66,4;T1 KTemp C;-63,9;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7;-65,9
24597;18-02-2021;23:25:20;-66,3;T1 KTemp C;-64,3;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7;-66,3
24599;18-02-2021;23:26:20;-66,2;T1 KTemp C;-64,6;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63;-66,6
24601;18-02-2021;23:27:20;-66,1;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-61,3;T4 KTemp C;-63,6;-63,3;-66,8
24603;18-02-2021;23:28:20;-66,1;T1 KTemp C;-65;T2 KTemp C;-61,6;T3 KTemp C;-61,5;T4 KTemp C;-63,6;-63,5;-67
24605;18-02-2021;23:29:20;-66,3;T1 KTemp C;-65,1;T2 KTemp C;-61,7;T3 KTemp C;-61,6;T4 KTemp C;-63,7;-63,6;-67,1
24607;18-02-2021;23:30:20;-66,5;T1 KTemp C;-65,3;T2 KTemp C;-61,7;T3 KTemp C;-62,2;T4 KTemp C;-63,7;-64,2;-67,3
24609;18-02-2021;23:31:20;-66,9;T1 KTemp C;-65,5;T2 KTemp C;-61,9;T3 KTemp C;-62,5;T4 KTemp C;-63,9;-64,5;-67,5
24611;18-02-2021;23:32:20;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62;T3 KTemp C;-62,9;T4 KTemp C;-64;-64,9;-67,7
24613;18-02-2021;23:33:20;-67,6;T1 KTemp C;-66,1;T2 KTemp C;-62,2;T3 KTemp C;-63,3;T4 KTemp C;-64,2;-65,3;-68,1
24615;18-02-2021;23:34:20;-68;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,6;T4 KTemp C;-64,4;-65,6;-68,5
24617;18-02-2021;23:35:20;-68,3;T1 KTemp C;-66,5;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,5
24619;18-02-2021;23:36:20;-68,7;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-63,8;T4 KTemp C;-64,5;-65,8;-68,7
24621;18-02-2021;23:37:20;-68,8;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,8;T4 KTemp C;-64,5;-65,8;-68,8
24623;18-02-2021;23:38:20;-68,9;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,8
24625;18-02-2021;23:39:20;-68,9;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-63,5;T4 KTemp C;-64,5;-65,5;-68,7
24627;18-02-2021;23:40:20;-68,9;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,4;T4 KTemp C;-64,5;-65,4;-68,8
24629;18-02-2021;23:41:20;-68,9;T1 KTemp C;-66,8;T2 KTemp C;-62,4;T3 KTemp C;-63,5;T4 KTemp C;-64,4;-65,5;-68,8
24631;18-02-2021;23:42:20;-68,8;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,4;T4 KTemp C;-64,4;-65,4;-68,5
24633;18-02-2021;23:43:20;-68,8;T1 KTemp C;-66,5;T2 KTemp C;-62,4;T3 KTemp C;-63,1;T4 KTemp C;-64,4;-65,1;-68,5
24635;18-02-2021;23:44:20;-68,8;T1 KTemp C;-66,4;T2 KTemp C;-62,4;T3 KTemp C;-63,1;T4 KTemp C;-64,4;-65,1;-68,4
24637;18-02-2021;23:45:20;-68,7;T1 KTemp C;-66,2;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1;-68,2
24639;18-02-2021;23:46:20;-68,7;T1 KTemp C;-66,1;T2 KTemp C;-62,3;T3 KTemp C;-62,9;T4 KTemp C;-64,3;-64,9;-68,1
24641;18-02-2021;23:47:20;-68,5;T1 KTemp C;-66;T2 KTemp C;-62,2;T3 KTemp C;-62,8;T4 KTemp C;-64,2;-64,8;-68
24643;18-02-2021;23:48:20;-68,5;T1 KTemp C;-65,9;T2 KTemp C;-62,2;T3 KTemp C;-62,6;T4 KTemp C;-64,2;-64,6;-67,9
24645;18-02-2021;23:49:20;-68,4;T1 KTemp C;-65,7;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5;-67,7
24647;18-02-2021;23:50:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62,2;T3 KTemp C;-62,5;T4 KTemp C;-64,2;-64,5;-67,6
24649;18-02-2021;23:51:20;-68,2;T1 KTemp C;-65,5;T2 KTemp C;-62,2;T3 KTemp C;-62,4;T4 KTemp C;-64,2;-64,4;-67,5
24651;18-02-2021;23:52:20;-68;T1 KTemp C;-65,4;T2 KTemp C;-62,1;T3 KTemp C;-62,2;T4 KTemp C;-64,1;-64,2;-67,4
24653;18-02-2021;23:53:20;-67,9;T1 KTemp C;-65,3;T2 KTemp C;-62,1;T3 KTemp C;-62;T4 KTemp C;-64,1;-64;-67,3
24655;18-02-2021;23:54:20;-67,8;T1 KTemp C;-65,2;T2 KTemp C;-62,1;T3 KTemp C;-61,9;T4 KTemp C;-64,1;-63,9;-67,2
24657;18-02-2021;23:55:20;-67,7;T1 KTemp C;-65;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8;-67
24659;18-02-2021;23:56:20;-67,6;T1 KTemp C;-64,8;T2 KTemp C;-61,8;T3 KTemp C;-61,6;T4 KTemp C;-63,8;-63,6;-66,8
24661;18-02-2021;23:57:20;-67,4;T1 KTemp C;-64,8;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5;-66,8
24663;18-02-2021;23:58:20;-67,1;T1 KTemp C;-64,6;T2 KTemp C;-61,7;T3 KTemp C;-61,5;T4 KTemp C;-63,7;-63,5;-66,6
24665;18-02-2021;23:59:20;-67;T1 KTemp C;-64,4;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4;-66,4
24667;19-02-2021;0:00:20;-66,9;T1 KTemp C;-64,4;T2 KTemp C;-61,6;T3 KTemp C;-61,2;T4 KTemp C;-63,6;-63,2;-66,4
24669;19-02-2021;0:01:20;-66,8;T1 KTemp C;-64,2;T2 KTemp C;-61,5;T3 KTemp C;-61,1;T4 KTemp C;-63,5;-63,1;-66,2
24671;19-02-2021;0:02:20;-66,7;T1 KTemp C;-64;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9;-66
24673;19-02-2021;0:03:20;-66,5;T1 KTemp C;-63,9;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9;-65,9
24675;19-02-2021;0:04:20;-66,5;T1 KTemp C;-63,9;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-65,9
24677;19-02-2021;0:05:20;-66,3;T1 KTemp C;-63,7;T2 KTemp C;-61,2;T3 KTemp C;-60,7;T4 KTemp C;-63,2;-62,7;-65,7
24679;19-02-2021;0:06:20;-66,2;T1 KTemp C;-64,2;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-66,2
24681;19-02-2021;0:07:20;-66,1;T1 KTemp C;-64,7;T2 KTemp C;-61,5;T3 KTemp C;-60,9;T4 KTemp C;-63,5;-62,9;-66,7
24683;19-02-2021;0:08:20;-66,1;T1 KTemp C;-64,8;T2 KTemp C;-61,6;T3 KTemp C;-61,3;T4 KTemp C;-63,6;-63,3;-66,8
24685;19-02-2021;0:09:20;-66,1;T1 KTemp C;-65;T2 KTemp C;-61,6;T3 KTemp C;-61,6;T4 KTemp C;-63,6;-63,6;-67
24687;19-02-2021;0:10:20;-66,3;T1 KTemp C;-65,2;T2 KTemp C;-61,6;T3 KTemp C;-61,9;T4 KTemp C;-63,6;-63,9;-67,2
24689;19-02-2021;0:11:20;-66,6;T1 KTemp C;-65,3;T2 KTemp C;-61,7;T3 KTemp C;-62,2;T4 KTemp C;-63,7;-64,2;-67,3
24691;19-02-2021;0:12:20;-66,9;T1 KTemp C;-65,6;T2 KTemp C;-61,9;T3 KTemp C;-62,6;T4 KTemp C;-63,9;-64,6;-67,6
24693;19-02-2021;0:13:20;-67,2;T1 KTemp C;-65,7;T2 KTemp C;-62,1;T3 KTemp C;-62,9;T4 KTemp C;-64,1;-64,9;-67,7
24695;19-02-2021;0:14:20;-67,6;T1 KTemp C;-66,2;T2 KTemp C;-62,2;T3 KTemp C;-63,4;T4 KTemp C;-64,2;-65,4;-68,2
24697;19-02-2021;0:15:20;-68;T1 KTemp C;-66,3;T2 KTemp C;-62,3;T3 KTemp C;-63,7;T4 KTemp C;-64,3;-65,7;-68,3
24699;19-02-2021;0:16:20;-68,5;T1 KTemp C;-66,5;T2 KTemp C;-62,5;T3 KTemp C;-63,9;T4 KTemp C;-64,5;-65,9;-68,5
24701;19-02-2021;0:17:20;-68,8;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-63,9;T4 KTemp C;-64,5;-65,9;-68,7
24703;19-02-2021;0:18:20;-68,9;T1 KTemp C;-66,9;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,9
24705;19-02-2021;0:19:20;-69;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,8
24707;19-02-2021;0:20:20;-69;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,7;T4 KTemp C;-64,5;-65,7;-68,8
24709;19-02-2021;0:21:20;-69;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,4;T4 KTemp C;-64,5;-65,4;-68,8
24711;19-02-2021;0:22:20;-69;T1 KTemp C;-66,6;T2 KTemp C;-62,5;T3 KTemp C;-63,4;T4 KTemp C;-64,5;-65,4;-68,6
24713;19-02-2021;0:23:20;-68,9;T1 KTemp C;-66,5;T2 KTemp C;-62,5;T3 KTemp C;-63,4;T4 KTemp C;-64,5;-65,4;-68,5
24715;19-02-2021;0:24:20;-68,9;T1 KTemp C;-66,5;T2 KTemp C;-62,5;T3 KTemp C;-63,2;T4 KTemp C;-64,5;-65,2;-68,5
24717;19-02-2021;0:25:20;-68,9;T1 KTemp C;-66,5;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1;-68,5
24719;19-02-2021;0:26:20;-68,8;T1 KTemp C;-66,3;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1;-68,3
24721;19-02-2021;0:27:20;-68,7;T1 KTemp C;-66,2;T2 KTemp C;-62,3;T3 KTemp C;-63;T4 KTemp C;-64,3;-65;-68,2
24723;19-02-2021;0:28:20;-68,6;T1 KTemp C;-66,1;T2 KTemp C;-62,3;T3 KTemp C;-62,8;T4 KTemp C;-64,3;-64,8;-68,1
24725;19-02-2021;0:29:20;-68,5;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-62,6;T4 KTemp C;-64,2;-64,6;-67,8
24727;19-02-2021;0:30:20;-68,4;T1 KTemp C;-65,8;T2 KTemp C;-62,2;T3 KTemp C;-62,4;T4 KTemp C;-64,2;-64,4;-67,8
24729;19-02-2021;0:31:20;-68,3;T1 KTemp C;-65,7;T2 KTemp C;-62,1;T3 KTemp C;-62,3;T4 KTemp C;-64,1;-64,3;-67,7
24731;19-02-2021;0:32:20;-68,1;T1 KTemp C;-65,5;T2 KTemp C;-62;T3 KTemp C;-62,3;T4 KTemp C;-64;-64,3;-67,5
24733;19-02-2021;0:33:20;-68;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-62,1;T4 KTemp C;-64;-64,1;-67,4
24735;19-02-2021;0:34:20;-67,9;T1 KTemp C;-65,3;T2 KTemp C;-62;T3 KTemp C;-61,8;T4 KTemp C;-64;-63,8;-67,3
24737;19-02-2021;0:35:20;-67,7;T1 KTemp C;-65,1;T2 KTemp C;-62;T3 KTemp C;-61,7;T4 KTemp C;-64;-63,7;-67,1
24739;19-02-2021;0:36:20;-67,7;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,8;T4 KTemp C;-63,9;-63,8;-67,1
24741;19-02-2021;0:37:20;-67,6;T1 KTemp C;-64,9;T2 KTemp C;-61,9;T3 KTemp C;-61,6;T4 KTemp C;-63,9;-63,6;-66,9
24743;19-02-2021;0:38:20;-67,4;T1 KTemp C;-64,8;T2 KTemp C;-61,8;T3 KTemp C;-61,5;T4 KTemp C;-63,8;-63,5;-66,8
24745;19-02-2021;0:39:20;-67,2;T1 KTemp C;-64,8;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4;-66,8
24747;19-02-2021;0:40:20;-67,1;T1 KTemp C;-64,5;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4;-66,5
24749;19-02-2021;0:41:20;-67;T1 KTemp C;-64,4;T2 KTemp C;-61,6;T3 KTemp C;-61,4;T4 KTemp C;-63,6;-63,4;-66,4
24751;19-02-2021;0:42:20;-66,8;T1 KTemp C;-64,3;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1;-66,3
24753;19-02-2021;0:43:20;-66,8;T1 KTemp C;-64,2;T2 KTemp C;-61,5;T3 KTemp C;-61;T4 KTemp C;-63,5;-63;-66,2
24755;19-02-2021;0:44:20;-66,7;T1 KTemp C;-63,9;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7;-65,9
24757;19-02-2021;0:45:20;-66,5;T1 KTemp C;-63,9;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-65,9
24759;19-02-2021;0:46:20;-66,4;T1 KTemp C;-63,8;T2 KTemp C;-61,3;T3 KTemp C;-60,7;T4 KTemp C;-63,3;-62,7;-65,8
24761;19-02-2021;0:47:20;-66,2;T1 KTemp C;-64,2;T2 KTemp C;-61,4;T3 KTemp C;-60,7;T4 KTemp C;-63,4;-62,7;-66,2
24763;19-02-2021;0:48:20;-66,1;T1 KTemp C;-64,5;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9;-66,5
24765;19-02-2021;0:49:20;-66;T1 KTemp C;-64,6;T2 KTemp C;-61,5;T3 KTemp C;-61,1;T4 KTemp C;-63,5;-63,1;-66,6
24767;19-02-2021;0:50:20;-66,1;T1 KTemp C;-64,8;T2 KTemp C;-61,5;T3 KTemp C;-61,5;T4 KTemp C;-63,5;-63,5;-66,8
24769;19-02-2021;0:51:20;-66,2;T1 KTemp C;-65;T2 KTemp C;-61,6;T3 KTemp C;-61,9;T4 KTemp C;-63,6;-63,9;-67
24771;19-02-2021;0:52:20;-66,5;T1 KTemp C;-65,2;T2 KTemp C;-61,7;T3 KTemp C;-62,1;T4 KTemp C;-63,7;-64,1;-67,2
24773;19-02-2021;0:53:20;-66,8;T1 KTemp C;-65,4;T2 KTemp C;-61,7;T3 KTemp C;-62,5;T4 KTemp C;-63,7;-64,5;-67,4
24775;19-02-2021;0:54:20;-67,1;T1 KTemp C;-65,7;T2 KTemp C;-61,9;T3 KTemp C;-62,9;T4 KTemp C;-63,9;-64,9;-67,7
24777;19-02-2021;0:55:20;-67,6;T1 KTemp C;-66;T2 KTemp C;-62,1;T3 KTemp C;-63,3;T4 KTemp C;-64,1;-65,3;-68
24779;19-02-2021;0:56:20;-68;T1 KTemp C;-66,3;T2 KTemp C;-62,3;T3 KTemp C;-63,6;T4 KTemp C;-64,3;-65,6;-68,3
24781;19-02-2021;0:57:20;-68,4;T1 KTemp C;-66,6;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7;-68,6
24783;19-02-2021;0:58:20;-68,7;T1 KTemp C;-66,7;T2 KTemp C;-62,5;T3 KTemp C;-63,6;T4 KTemp C;-64,5;-65,6;-68,7
24785;19-02-2021;0:59:20;-68,7;T1 KTemp C;-66,9;T2 KTemp C;-62,4;T3 KTemp C;-63,7;T4 KTemp C;-64,4;-65,7;-68,9
24787;19-02-2021;1:00:20;-68,8;T1 KTemp C;-66,8;T2 KTemp C;-62,5;T3 KTemp C;-63,6;T4 KTemp C;-64,5;-65,6;-68,8
24789;19-02-2021;1:01:20;-68,9;T1 KTemp C;-66,7;T2 KTemp C;-62,3;T3 KTemp C;-63,4;T4 KTemp C;-64,3;-65,4;-68,7
24791;19-02-2021;1:02:20;-68,9;T1 KTemp C;-66,7;T2 KTemp C;-62,3;T3 KTemp C;-63,3;T4 KTemp C;-64,3;-65,3;-68,7
24793;19-02-2021;1:03:20;-68,9;T1 KTemp C;-66,7;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2;-68,7
24795;19-02-2021;1:04:20;-68,9;T1 KTemp C;-66,7;T2 KTemp C;-62,3;T3 KTemp C;-63,2;T4 KTemp C;-64,3;-65,2;-68,7
24797;19-02-2021;1:05:20;-68,8;T1 KTemp C;-66,3;T2 KTemp C;-62,3;T3 KTemp C;-63,1;T4 KTemp C;-64,3;-65,1;-68,3
24799;19-02-2021;1:06:20;-68,8;T1 KTemp C;-66,3;T2 KTemp C;-62,2;T3 KTemp C;-63;T4 KTemp C;-64,2;-65;-68,3
24801;19-02-2021;1:07:20;-68,7;T1 KTemp C;-66,1;T2 KTemp C;-62,2;T3 KTemp C;-62,9;T4 KTemp C;-64,2;-64,9;-68,1
24803;19-02-2021;1:08:20;-68,6;T1 KTemp C;-66;T2 KTemp C;-62,3;T3 KTemp C;-62,8;T4 KTemp C;-64,3;-64,8;-68
24805;19-02-2021;1:09:20;-68,5;T1 KTemp C;-65,9;T2 KTemp C;-62,2;T3 KTemp C;-62,6;T4 KTemp C;-64,2;-64,6;-67,9
24807;19-02-2021;1:10:20;-68,4;T1 KTemp C;-65,9;T2 KTemp C;-62,2;T3 KTemp C;-62,6;T4 KTemp C;-64,2;-64,6;-67,9
24809;19-02-2021;1:11:20;-68,3;T1 KTemp C;-65,7;T2 KTemp C;-62,1;T3 KTemp C;-62,4;T4 KTemp C;-64,1;-64,4;-67,7
24811;19-02-2021;1:12:20;-68,2;T1 KTemp C;-65,6;T2 KTemp C;-62;T3 KTemp C;-62,3;T4 KTemp C;-64;-64,3;-67,6
24813;19-02-2021;1:13:20;-68,1;T1 KTemp C;-65,5;T2 KTemp C;-62;T3 KTemp C;-62,2;T4 KTemp C;-64;-64,2;-67,5
24815;19-02-2021;1:14:20;-67,9;T1 KTemp C;-65,4;T2 KTemp C;-62;T3 KTemp C;-62,1;T4 KTemp C;-64;-64,1;-67,4
24817;19-02-2021;1:15:20;-67,8;T1 KTemp C;-65,2;T2 KTemp C;-62;T3 KTemp C;-61,9;T4 KTemp C;-64;-63,9;-67,2
24819;19-02-2021;1:16:20;-67,7;T1 KTemp C;-65,1;T2 KTemp C;-61,9;T3 KTemp C;-61,9;T4 KTemp C;-63,9;-63,9;-67,1
24821;19-02-2021;1:17:20;-67,6;T1 KTemp C;-65;T2 KTemp C;-61,8;T3 KTemp C;-61,7;T4 KTemp C;-63,8;-63,7;-67
24823;19-02-2021;1:18:20;-67,4;T1 KTemp C;-64,9;T2 KTemp C;-61,7;T3 KTemp C;-61,7;T4 KTemp C;-63,7;-63,7;-66,9
24825;19-02-2021;1:19:20;-67,4;T1 KTemp C;-64,7;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4;-66,7
24827;19-02-2021;1:20:20;-67,2;T1 KTemp C;-64,6;T2 KTemp C;-61,7;T3 KTemp C;-61,4;T4 KTemp C;-63,7;-63,4;-66,6
24829;19-02-2021;1:21:20;-67,1;T1 KTemp C;-64,5;T2 KTemp C;-61,7;T3 KTemp C;-61,2;T4 KTemp C;-63,7;-63,2;-66,5
24831;19-02-2021;1:22:20;-66,9;T1 KTemp C;-64,4;T2 KTemp C;-61,6;T3 KTemp C;-61,1;T4 KTemp C;-63,6;-63,1;-66,4
24833;19-02-2021;1:23:20;-66,8;T1 KTemp C;-64,2;T2 KTemp C;-61,5;T3 KTemp C;-61,1;T4 KTemp C;-63,5;-63,1;-66,2
24835;19-02-2021;1:24:20;-66,7;T1 KTemp C;-64,1;T2 KTemp C;-61,4;T3 KTemp C;-60,9;T4 KTemp C;-63,4;-62,9;-66,1
24837;19-02-2021;1:25:20;-66,5;T1 KTemp C;-64;T2 KTemp C;-61,4;T3 KTemp C;-60,8;T4 KTemp C;-63,4;-62,8;-66
24839;19-02-2021;1:26:20;-66,4;T1 KTemp C;-63,9;T2 KTemp C;-61,4;T3 KTemp C;-60,6;T4 KTemp C;-63,4;-62,6;-65,9
