Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
10185;2021-03-09 17:32;-64,8;-63,3;-66,6;-67,5;-68,5;-69,5;-68;-67;-66,9;-66,4;-66,7;-66,9;
10186;2021-03-09 17:33;-65,1;-63,5;-67,1;-67,9;-68,9;-69,9;-68,4;-67,4;-67,3;-66,8;-67,1;-67,3;
10187;2021-03-09 17:34;-65,7;-63,7;-67,6;-68,1;-69,1;-70,1;-68,6;-67,6;-67,5;-67;-67,3;-67,5;
10188;2021-03-09 17:35;-66;-63,9;-68;-68,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;
10189;2021-03-09 17:36;-66,3;-64;-68,2;-68,5;-69,5;-70,5;-69;-68;-67,9;-67,4;-67,7;-67,9;
10190;2021-03-09 17:37;-66,8;-64,3;-68,5;-68,7;-69,7;-70,7;-69,2;-68,2;-68,1;-67,6;-67,9;-68,1;
10191;2021-03-09 17:38;-66,8;-64,3;-68,7;-68,8;-69,8;-70,8;-69,3;-68,3;-68,2;-67,7;-68;-68,2;
10192;2021-03-09 17:39;-67,1;-64,4;-68,9;-69;-70;-71;-69,5;-68,5;-68,4;-67,9;-68,2;-68,4;
10193;2021-03-09 17:40;-67,3;-64,5;-69;-69,1;-70,1;-71,1;-69,6;-68,6;-68,5;-68;-68,3;-68,5;
10194;2021-03-09 17:41;-67,5;-64,7;-69,2;-69,2;-70,2;-71,2;-69,7;-68,7;-68,6;-68,1;-68,4;-68,6;
10195;2021-03-09 17:42;-67,7;-64,8;-69,4;-69,4;-70,4;-71,4;-69,9;-68,9;-68,8;-68,3;-68,6;-68,8;
10196;2021-03-09 17:43;-67,8;-64,8;-69,3;-69,4;-70,4;-71,4;-69,9;-68,9;-68,8;-68,3;-68,6;-68,8;
10197;2021-03-09 17:44;-67,9;-65;-69,4;-69,5;-70,5;-71,5;-70;-69;-68,9;-68,4;-68,7;-68,9;
10198;2021-03-09 17:45;-68;-65,1;-69,8;-69,7;-70,7;-71,7;-70,2;-69,2;-69,1;-68,6;-68,9;-69,1;
10199;2021-03-09 17:46;-68,2;-65,2;-69,7;-69,8;-70,8;-71,8;-70,3;-69,3;-69,2;-68,7;-69;-69,2;
10200;2021-03-09 17:47;-68,3;-65,3;-70;-70;-71;-72;-70,5;-69,5;-69,4;-68,9;-69,2;-69,4;
10201;2021-03-09 17:48;-68,3;-65,4;-69,9;-69,9;-70,9;-71,9;-70,4;-69,4;-69,3;-68,8;-69,1;-69,3;
10202;2021-03-09 17:49;-68,2;-65,4;-69,7;-69,9;-70,9;-71,9;-70,4;-69,4;-69,3;-68,8;-69,1;-69,3;
10203;2021-03-09 17:50;-68,1;-65,5;-69,5;-69,8;-70,8;-71,8;-70,3;-69,3;-69,2;-68,7;-69;-69,2;
10204;2021-03-09 17:51;-68;-65,3;-69,5;-69,7;-70,7;-71,7;-70,2;-69,2;-69,1;-68,6;-68,9;-69,1;
10205;2021-03-09 17:52;-67,6;-65,3;-69,1;-69,7;-70,7;-71,7;-70,2;-69,2;-69,1;-68,6;-68,9;-69,1;
10206;2021-03-09 17:53;-67,7;-65,4;-69,1;-69,6;-70,6;-71,6;-70,1;-69,1;-69;-68,5;-68,8;-69;
10207;2021-03-09 17:54;-67,4;-65,4;-68,9;-69,6;-70,6;-71,6;-70,1;-69,1;-69;-68,5;-68,8;-69;
10208;2021-03-09 17:55;-67,3;-65,2;-68,7;-69,5;-70,5;-71,5;-70;-69;-68,9;-68,4;-68,7;-68,9;
10209;2021-03-09 17:56;-67,1;-65,3;-68,6;-69,4;-70,4;-71,4;-69,9;-68,9;-68,8;-68,3;-68,6;-68,8;
10210;2021-03-09 17:57;-66,9;-65,2;-68,6;-69,3;-70,3;-71,3;-69,8;-68,8;-68,7;-68,2;-68,5;-68,7;
10211;2021-03-09 17:58;-66,9;-65,2;-68,3;-69,3;-70,3;-71,3;-69,8;-68,8;-68,7;-68,2;-68,5;-68,7;
10212;2021-03-09 17:59;-66,8;-65,3;-68,2;-69,3;-70,3;-71,3;-69,8;-68,8;-68,7;-68,2;-68,5;-68,7;
10213;2021-03-09 18:00;-66,6;-65,3;-68,2;-69,1;-70,1;-71,1;-69,6;-68,6;-68,5;-68;-68,3;-68,5;
10214;2021-03-09 18:01;-66,5;-65,2;-68;-69;-70;-71;-69,5;-68,5;-68,4;-67,9;-68,2;-68,4;
10215;2021-03-09 18:02;-66,3;-65,2;-67,9;-69;-70;-71;-69,5;-68,5;-68,4;-67,9;-68,2;-68,4;
10216;2021-03-09 18:03;-66,1;-65,1;-67,7;-68,8;-69,8;-70,8;-69,3;-68,3;-68,2;-67,7;-68;-68,2;
10217;2021-03-09 18:04;-66,1;-65;-67,7;-68,7;-69,7;-70,7;-69,2;-68,2;-68,1;-67,6;-67,9;-68,1;
10218;2021-03-09 18:05;-66;-65;-67,4;-68,7;-69,7;-70,7;-69,2;-68,2;-68,1;-67,6;-67,9;-68,1;
10219;2021-03-09 18:06;-65,8;-64,9;-67,2;-68,5;-69,5;-70,5;-69;-68;-67,9;-67,4;-67,7;-67,9;
10220;2021-03-09 18:07;-65,5;-64,8;-67,1;-68,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;
10221;2021-03-09 18:08;-65,6;-64,7;-67,1;-68,3;-69,3;-70,3;-68,8;-67,8;-67,7;-67,2;-67,5;-67,7;
10222;2021-03-09 18:09;-65,9;-64,9;-67,5;-68,4;-69,4;-70,4;-68,9;-67,9;-67,8;-67,3;-67,6;-67,8;
10223;2021-03-09 18:10;-66,4;-65;-67,9;-68,8;-69,8;-70,8;-69,3;-68,3;-68,2;-67,7;-68;-68,2;
10224;2021-03-09 18:11;-66,8;-65,1;-68,3;-68,9;-69,9;-70,9;-69,4;-68,4;-68,3;-67,8;-68,1;-68,3;
10225;2021-03-09 18:12;-67,2;-65,2;-68,8;-69,2;-70,2;-71,2;-69,7;-68,7;-68,6;-68,1;-68,4;-68,6;
10226;2021-03-09 18:13;-67,5;-65,3;-69,2;-69,4;-70,4;-71,4;-69,9;-68,9;-68,8;-68,3;-68,6;-68,8;
10227;2021-03-09 18:14;-67,8;-65,5;-69,4;-69,6;-70,6;-71,6;-70,1;-69,1;-69;-68,5;-68,8;-69;
10228;2021-03-09 18:15;-68,1;-65,7;-69,8;-69,8;-70,8;-71,8;-70,3;-69,3;-69,2;-68,7;-69;-69,2;
10229;2021-03-09 18:16;-68,3;-65,8;-70,1;-69,9;-70,9;-71,9;-70,4;-69,4;-69,3;-68,8;-69,1;-69,3;
10230;2021-03-09 18:17;-68,6;-65,9;-70,1;-70,1;-71,1;-72,1;-70,6;-69,6;-69,5;-69;-69,3;-69,5;
10231;2021-03-09 18:18;-68,8;-66,1;-70,4;-70,3;-71,3;-72,3;-70,8;-69,8;-69,7;-69,2;-69,5;-69,7;
10232;2021-03-09 18:19;-69,1;-66,4;-70,7;-70,5;-71,5;-72,5;-71;-70;-69,9;-69,4;-69,7;-69,9;
10233;2021-03-09 18:20;-69,1;-66,5;-70,8;-70,5;-71,5;-72,5;-71;-70;-69,9;-69,4;-69,7;-69,9;
10234;2021-03-09 18:21;-69,4;-66,5;-70,8;-70,7;-71,7;-72,7;-71,2;-70,2;-70,1;-69,6;-69,9;-70,1;
10235;2021-03-09 18:22;-69,6;-66,6;-70,9;-70,8;-71,8;-72,8;-71,3;-70,3;-70,2;-69,7;-70;-70,2;
10236;2021-03-09 18:23;-69,7;-66,8;-71;-70,9;-71,9;-72,9;-71,4;-70,4;-70,3;-69,8;-70,1;-70,3;
10237;2021-03-09 18:24;-69,5;-66,9;-70,8;-70,9;-71,9;-72,9;-71,4;-70,4;-70,3;-69,8;-70,1;-70,3;
10238;2021-03-09 18:25;-69,5;-66,9;-70,9;-70,8;-71,8;-72,8;-71,3;-70,3;-70,2;-69,7;-70;-70,2;
10239;2021-03-09 18:26;-69,2;-66,8;-70,7;-70,7;-71,7;-72,7;-71,2;-70,2;-70,1;-69,6;-69,9;-70,1;
10240;2021-03-09 18:27;-69;-66,7;-70,3;-70,6;-71,6;-72,6;-71,1;-70,1;-70;-69,5;-69,8;-70;
10241;2021-03-09 18:28;-68,8;-66,7;-70,2;-70,5;-71,5;-72,5;-71;-70;-69,9;-69,4;-69,7;-69,9;
10242;2021-03-09 18:29;-68,6;-66,5;-70;-70,4;-71,4;-72,4;-70,9;-69,9;-69,8;-69,3;-69,6;-69,8;
10243;2021-03-09 18:30;-68,5;-66,7;-70;-70,5;-71,5;-72,5;-71;-70;-69,9;-69,4;-69,7;-69,9;
10244;2021-03-09 18:31;-68,4;-66,5;-69,9;-70,3;-71,3;-72,3;-70,8;-69,8;-69,7;-69,2;-69,5;-69,7;
10245;2021-03-09 18:32;-68,2;-66,5;-69,6;-70,2;-71,2;-72,2;-70,7;-69,7;-69,6;-69,1;-69,4;-69,6;
10246;2021-03-09 18:33;-68;-66,5;-69,5;-70,2;-71,2;-72,2;-70,7;-69,7;-69,6;-69,1;-69,4;-69,6;
10247;2021-03-09 18:34;-67,9;-66,5;-69,5;-70,2;-71,2;-72,2;-70,7;-69,7;-69,6;-69,1;-69,4;-69,6;
10248;2021-03-09 18:35;-67,8;-66,4;-69,3;-70,1;-71,1;-72,1;-70,6;-69,6;-69,5;-69;-69,3;-69,5;
10249;2021-03-09 18:36;-67,8;-66,5;-69,1;-70,1;-71,1;-72,1;-70,6;-69,6;-69,5;-69;-69,3;-69,5;
10250;2021-03-09 18:37;-67,6;-66,5;-69;-70;-71;-72;-70,5;-69,5;-69,4;-68,9;-69,2;-69,4;
10251;2021-03-09 18:38;-67,5;-66,5;-68,9;-69,9;-70,9;-71,9;-70,4;-69,4;-69,3;-68,8;-69,1;-69,3;
10252;2021-03-09 18:39;-67,4;-66,4;-68,8;-69,8;-70,8;-71,8;-70,3;-69,3;-69,2;-68,7;-69;-69,2;
10253;2021-03-09 18:40;-67,3;-66,3;-68,6;-69,7;-70,7;-71,7;-70,2;-69,2;-69,1;-68,6;-68,9;-69,1;
10254;2021-03-09 18:41;-67,1;-66,3;-68,5;-69,6;-70,6;-71,6;-70,1;-69,1;-69;-68,5;-68,8;-69;
10255;2021-03-09 18:42;-67;-66,2;-68,3;-69,4;-70,4;-71,4;-69,9;-68,9;-68,8;-68,3;-68,6;-68,8;
10256;2021-03-09 18:43;-66,9;-66,2;-68,3;-69,4;-70,4;-71,4;-69,9;-68,9;-68,8;-68,3;-68,6;-68,8;
10257;2021-03-09 18:44;-66,8;-66;-68,2;-69,2;-70,2;-71,2;-69,7;-68,7;-68,6;-68,1;-68,4;-68,6;
10258;2021-03-09 18:45;-66,9;-66;-68,2;-69,3;-70,3;-71,3;-69,8;-68,8;-68,7;-68,2;-68,5;-68,7;
10259;2021-03-09 18:46;-67,1;-66,1;-68,5;-69,3;-70,3;-71,3;-69,8;-68,8;-68,7;-68,2;-68,5;-68,7;
10260;2021-03-09 18:47;-67,5;-66,4;-68,9;-69,6;-70,6;-71,6;-70,1;-69,1;-69;-68,5;-68,8;-69;
10261;2021-03-09 18:48;-67,9;-66,5;-69,3;-69,8;-70,8;-71,8;-70,3;-69,3;-69,2;-68,7;-69;-69,2;
10262;2021-03-09 18:49;-68,2;-66,4;-69,5;-69,9;-70,9;-71,9;-70,4;-69,4;-69,3;-68,8;-69,1;-69,3;
10263;2021-03-09 18:50;-68,4;-66,6;-69,8;-70,1;-71,1;-72,1;-70,6;-69,6;-69,5;-69;-69,3;-69,5;
10264;2021-03-09 18:51;-68,8;-66,8;-70,1;-70,4;-71,4;-72,4;-70,9;-69,9;-69,8;-69,3;-69,6;-69,8;
10265;2021-03-09 18:52;-69,1;-66,9;-70,4;-70,5;-71,5;-72,5;-71;-70;-69,9;-69,4;-69,7;-69,9;
10266;2021-03-09 18:53;-69,3;-67,1;-70,8;-70,8;-71,8;-72,8;-71,3;-70,3;-70,2;-69,7;-70;-70,2;
10267;2021-03-09 18:54;-69,4;-67,1;-70,9;-70,9;-71,9;-72,9;-71,4;-70,4;-70,3;-69,8;-70,1;-70,3;
10268;2021-03-09 18:55;-69,7;-67,3;-71,2;-71,1;-72,1;-73,1;-71,6;-70,6;-70,5;-70;-70,3;-70,5;
10269;2021-03-09 18:56;-69,7;-67,4;-71,3;-71,1;-72,1;-73,1;-71,6;-70,6;-70,5;-70;-70,3;-70,5;
10270;2021-03-09 18:57;-70;-67,5;-71,6;-71,4;-72,4;-73,4;-71,9;-70,9;-70,8;-70,3;-70,6;-70,8;
10271;2021-03-09 18:58;-70,2;-67,6;-71,8;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
10272;2021-03-09 18:59;-70,3;-67,7;-72;-71,6;-72,6;-73,6;-72,1;-71,1;-71;-70,5;-70,8;-71;
10273;2021-03-09 19:00;-70,4;-68;-71,8;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10274;2021-03-09 19:01;-70,1;-67,9;-71,5;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
10275;2021-03-09 19:02;-70;-67,8;-71,3;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
10276;2021-03-09 19:03;-69,8;-67,8;-71,1;-71,4;-72,4;-73,4;-71,9;-70,9;-70,8;-70,3;-70,6;-70,8;
10277;2021-03-09 19:04;-69,7;-67,7;-70,9;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
10278;2021-03-09 19:05;-69,5;-67,8;-70,9;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
10279;2021-03-09 19:06;-69,4;-67,7;-70,7;-71,1;-72,1;-73,1;-71,6;-70,6;-70,5;-70;-70,3;-70,5;
10280;2021-03-09 19:07;-69,3;-67,7;-70,4;-71,1;-72,1;-73,1;-71,6;-70,6;-70,5;-70;-70,3;-70,5;
10281;2021-03-09 19:08;-69,2;-67,6;-70,3;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
10282;2021-03-09 19:09;-68,9;-67,5;-70,2;-70,9;-71,9;-72,9;-71,4;-70,4;-70,3;-69,8;-70,1;-70,3;
10283;2021-03-09 19:10;-68,9;-67,6;-70,1;-70,9;-71,9;-72,9;-71,4;-70,4;-70,3;-69,8;-70,1;-70,3;
10284;2021-03-09 19:11;-68,7;-67,5;-70;-70,7;-71,7;-72,7;-71,2;-70,2;-70,1;-69,6;-69,9;-70,1;
10285;2021-03-09 19:12;-68,6;-67,5;-69,8;-70,7;-71,7;-72,7;-71,2;-70,2;-70,1;-69,6;-69,9;-70,1;
10286;2021-03-09 19:13;-68,5;-67,4;-69,8;-70,6;-71,6;-72,6;-71,1;-70,1;-70;-69,5;-69,8;-70;
10287;2021-03-09 19:14;-68,3;-67,4;-69,6;-70,5;-71,5;-72,5;-71;-70;-69,9;-69,4;-69,7;-69,9;
10288;2021-03-09 19:15;-68,2;-67,3;-69,5;-70,4;-71,4;-72,4;-70,9;-69,9;-69,8;-69,3;-69,6;-69,8;
10289;2021-03-09 19:16;-68,2;-67,4;-69,4;-70,4;-71,4;-72,4;-70,9;-69,9;-69,8;-69,3;-69,6;-69,8;
10290;2021-03-09 19:17;-68;-67,3;-69,2;-70,4;-71,4;-72,4;-70,9;-69,9;-69,8;-69,3;-69,6;-69,8;
10291;2021-03-09 19:18;-67,9;-67,3;-69,1;-70,2;-71,2;-72,2;-70,7;-69,7;-69,6;-69,1;-69,4;-69,6;
10292;2021-03-09 19:19;-67,9;-67,2;-69;-70,2;-71,2;-72,2;-70,7;-69,7;-69,6;-69,1;-69,4;-69,6;
10293;2021-03-09 19:20;-67,7;-67,1;-68,9;-70;-71;-72;-70,5;-69,5;-69,4;-68,9;-69,2;-69,4;
10294;2021-03-09 19:21;-67,8;-67,1;-69,1;-70,1;-71,1;-72,1;-70,6;-69,6;-69,5;-69;-69,3;-69,5;
10295;2021-03-09 19:22;-68,3;-67,4;-69,5;-70,3;-71,3;-72,3;-70,8;-69,8;-69,7;-69,2;-69,5;-69,7;
10296;2021-03-09 19:23;-68,6;-67,4;-69,9;-70,6;-71,6;-72,6;-71,1;-70,1;-70;-69,5;-69,8;-70;
10297;2021-03-09 19:24;-68,9;-67,5;-70,2;-70,8;-71,8;-72,8;-71,3;-70,3;-70,2;-69,7;-70;-70,2;
10298;2021-03-09 19:25;-69,4;-67,7;-70,5;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
10299;2021-03-09 19:26;-69,7;-67,8;-70,9;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
10300;2021-03-09 19:27;-69,8;-68;-71;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
10301;2021-03-09 19:28;-70,1;-68,1;-71,4;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
10302;2021-03-09 19:29;-70,2;-68,3;-71,7;-71,6;-72,6;-73,6;-72,1;-71,1;-71;-70,5;-70,8;-71;
10303;2021-03-09 19:30;-70,3;-68,3;-71,7;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10304;2021-03-09 19:31;-70,6;-68,4;-72;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;
10305;2021-03-09 19:32;-70,8;-68,6;-72,3;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10306;2021-03-09 19:33;-70,9;-68,6;-72,3;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
10307;2021-03-09 19:34;-70,7;-68,8;-72,3;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
10308;2021-03-09 19:35;-70,7;-68,7;-71,9;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10309;2021-03-09 19:36;-70,6;-68,6;-71,9;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10310;2021-03-09 19:37;-70,5;-68,6;-71,7;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10311;2021-03-09 19:38;-70,3;-68,6;-71,5;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;
10312;2021-03-09 19:39;-70,2;-68,6;-71,4;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
10313;2021-03-09 19:40;-70,1;-68,6;-71,3;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
10314;2021-03-09 19:41;-69,8;-68,5;-71,1;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10315;2021-03-09 19:42;-69,8;-68,5;-70,9;-71,6;-72,6;-73,6;-72,1;-71,1;-71;-70,5;-70,8;-71;
10316;2021-03-09 19:43;-69,7;-68,5;-71;-71,6;-72,6;-73,6;-72,1;-71,1;-71;-70,5;-70,8;-71;
10317;2021-03-09 19:44;-69,6;-68,4;-70,6;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
10318;2021-03-09 19:45;-69,5;-68,4;-70,5;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
10319;2021-03-09 19:46;-69,4;-68,3;-70,4;-71,4;-72,4;-73,4;-71,9;-70,9;-70,8;-70,3;-70,6;-70,8;
10320;2021-03-09 19:47;-69,3;-68,3;-70,4;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
10321;2021-03-09 19:48;-69;-68,3;-70,2;-71,1;-72,1;-73,1;-71,6;-70,6;-70,5;-70;-70,3;-70,5;
10322;2021-03-09 19:49;-68,9;-68,1;-70;-71;-72;-73;-71,5;-70,5;-70,4;-69,9;-70,2;-70,4;
10323;2021-03-09 19:50;-68,7;-68,2;-70;-70,9;-71,9;-72,9;-71,4;-70,4;-70,3;-69,8;-70,1;-70,3;
10324;2021-03-09 19:51;-68,6;-68;-69,7;-70,8;-71,8;-72,8;-71,3;-70,3;-70,2;-69,7;-70;-70,2;
10325;2021-03-09 19:52;-68,5;-67,9;-69,6;-70,7;-71,7;-72,7;-71,2;-70,2;-70,1;-69,6;-69,9;-70,1;
10326;2021-03-09 19:53;-68,3;-67,9;-69,5;-70,6;-71,6;-72,6;-71,1;-70,1;-70;-69,5;-69,8;-70;
10327;2021-03-09 19:54;-68,3;-67,9;-69,6;-70,6;-71,6;-72,6;-71,1;-70,1;-70;-69,5;-69,8;-70;
10328;2021-03-09 19:55;-68,9;-68,1;-70,1;-70,9;-71,9;-72,9;-71,4;-70,4;-70,3;-69,8;-70,1;-70,3;
10329;2021-03-09 19:56;-69,2;-68,2;-70,5;-71,1;-72,1;-73,1;-71,6;-70,6;-70,5;-70;-70,3;-70,5;
10330;2021-03-09 19:57;-69,7;-68,3;-70,9;-71,4;-72,4;-73,4;-71,9;-70,9;-70,8;-70,3;-70,6;-70,8;
10331;2021-03-09 19:58;-70,1;-68,5;-71,3;-71,6;-72,6;-73,6;-72,1;-71,1;-71;-70,5;-70,8;-71;
10332;2021-03-09 19:59;-70,3;-68,7;-71,7;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
10333;2021-03-09 20:00;-70,5;-68,8;-71,9;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10334;2021-03-09 20:01;-70,8;-69;-72,1;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
10335;2021-03-09 20:02;-71;-69,1;-72,3;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
10336;2021-03-09 20:03;-71,2;-69,3;-72,6;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10337;2021-03-09 20:04;-71,4;-69,5;-72,8;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10338;2021-03-09 20:05;-71,5;-69,5;-72,9;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10339;2021-03-09 20:06;-71,4;-69,5;-72,8;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10340;2021-03-09 20:07;-71,4;-69,5;-72,6;-72,6;-73,6;-74,6;-73,1;-72,1;-72;-71,5;-71,8;-72;
10341;2021-03-09 20:08;-71,2;-69,4;-72,4;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10342;2021-03-09 20:09;-70,9;-69,3;-72;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
10343;2021-03-09 20:10;-70,8;-69,3;-72;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
10344;2021-03-09 20:11;-70,8;-69,2;-71,9;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
10345;2021-03-09 20:12;-70,5;-69,2;-71,8;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
10346;2021-03-09 20:13;-70,4;-69,1;-71,5;-72,1;-73,1;-74,1;-72,6;-71,6;-71,5;-71;-71,3;-71,5;
10347;2021-03-09 20:14;-70,3;-69,1;-71,5;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10348;2021-03-09 20:15;-70,1;-69,1;-71,3;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10349;2021-03-09 20:16;-70,1;-69,1;-71,2;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;
10350;2021-03-09 20:17;-69,9;-69,1;-71,1;-72;-73;-74;-72,5;-71,5;-71,4;-70,9;-71,2;-71,4;
10351;2021-03-09 20:18;-69,8;-69;-71;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
10352;2021-03-09 20:19;-69,7;-69;-70,8;-71,8;-72,8;-73,8;-72,3;-71,3;-71,2;-70,7;-71;-71,2;
10353;2021-03-09 20:20;-69,6;-69;-70,7;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10354;2021-03-09 20:21;-69,5;-68,9;-70,6;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10355;2021-03-09 20:22;-69,4;-68,9;-70,5;-71,5;-72,5;-73,5;-72;-71;-70,9;-70,4;-70,7;-70,9;
10356;2021-03-09 20:23;-69,2;-68,8;-70,3;-71,4;-72,4;-73,4;-71,9;-70,9;-70,8;-70,3;-70,6;-70,8;
10357;2021-03-09 20:24;-69,1;-68,7;-70,2;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
10358;2021-03-09 20:25;-69;-68,6;-70,1;-71,2;-72,2;-73,2;-71,7;-70,7;-70,6;-70,1;-70,4;-70,6;
10359;2021-03-09 20:26;-69,1;-68,6;-70,1;-71,3;-72,3;-73,3;-71,8;-70,8;-70,7;-70,2;-70,5;-70,7;
10360;2021-03-09 20:27;-69,4;-68,7;-70,5;-71,4;-72,4;-73,4;-71,9;-70,9;-70,8;-70,3;-70,6;-70,8;
10361;2021-03-09 20:28;-69,7;-68,9;-71;-71,7;-72,7;-73,7;-72,2;-71,2;-71,1;-70,6;-70,9;-71,1;
10362;2021-03-09 20:29;-70,2;-69;-71,4;-71,9;-72,9;-73,9;-72,4;-71,4;-71,3;-70,8;-71,1;-71,3;
10363;2021-03-09 20:30;-70,5;-69,2;-71,8;-72,2;-73,2;-74,2;-72,7;-71,7;-71,6;-71,1;-71,4;-71,6;
10364;2021-03-09 20:31;-70,9;-69,3;-72,1;-72,3;-73,3;-74,3;-72,8;-71,8;-71,7;-71,2;-71,5;-71,7;
10365;2021-03-09 20:32;-71;-69,5;-72,4;-72,5;-73,5;-74,5;-73;-72;-71,9;-71,4;-71,7;-71,9;
10366;2021-03-09 20:33;-71,2;-69,6;-72,7;-72,6;-73,6;-74,6;-73,1;-72,1;-72;-71,5;-71,8;-72;
10367;2021-03-09 20:34;-71,3;-69,8;-72,8;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10368;2021-03-09 20:35;-71,6;-70;-73,1;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
10369;2021-03-09 20:36;-71,8;-70;-73,2;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
10370;2021-03-09 20:37;-71,9;-70,1;-73,2;-73,1;-74,1;-75,1;-73,6;-72,6;-72,5;-72;-72,3;-72,5;
10371;2021-03-09 20:38;-71,7;-70,1;-73,1;-73;-74;-75;-73,5;-72,5;-72,4;-71,9;-72,2;-72,4;
10372;2021-03-09 20:39;-71,6;-70;-72,9;-72,9;-73,9;-74,9;-73,4;-72,4;-72,3;-71,8;-72,1;-72,3;
10373;2021-03-09 20:40;-71,5;-69,9;-72,7;-72,8;-73,8;-74,8;-73,3;-72,3;-72,2;-71,7;-72;-72,2;
10374;2021-03-09 20:41;-71,3;-69,9;-72,6;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
10375;2021-03-09 20:42;-71,3;-69,9;-72,4;-72,7;-73,7;-74,7;-73,2;-72,2;-72,1;-71,6;-71,9;-72,1;
