1440;Date;Value;Value;Value;Value;;;
;03-01-2021 16:23;-72,2;-72,2;-72,2;-71,7;;;
;03-01-2021 16:24;-72,2;-72;-72;-71,6;;;
;03-01-2021 16:25;-72,1;-71,9;-71,9;-71,5;;;
;03-01-2021 16:26;-71,9;-71,8;-71,7;-71,5;;;
;03-01-2021 16:27;-71,9;-71,8;-71,6;-71,4;;;
;03-01-2021 16:28;-71,8;-71,7;-71,6;-71,2;;;
;03-01-2021 16:29;-71,7;-71,5;-71,4;-71,3;;;
;03-01-2021 16:30;-71,7;-71,4;-71,3;-71,2;;;
;03-01-2021 16:31;-71,5;-71,3;-71,3;-71;;;
;03-01-2021 16:32;-71,4;-71,3;-71,1;-71;;;
;03-01-2021 16:33;-71,3;-71,1;-71;-70,9;;;
;03-01-2021 16:34;-71,2;-71,1;-70,9;-70,8;;;
;03-01-2021 16:35;-71;-71;-70,8;-70,6;;;
;03-01-2021 16:36;-70,9;-70,9;-70,6;-70,6;;;
;03-01-2021 16:37;-70,7;-70,7;-70,6;-70,3;;;
;03-01-2021 16:38;-70,6;-70,6;-70,5;-70,2;;;
;03-01-2021 16:39;-70,5;-70,6;-70,4;-70,1;;;
;03-01-2021 16:40;-70,3;-70,4;-70,4;-69,9;;;
;03-01-2021 16:41;-70,3;-70,3;-70,3;-69,8;;;
;03-01-2021 16:42;-70,2;-70,3;-70,3;-69,8;;;
;03-01-2021 16:43;-70,1;-70,3;-70,1;-69,7;;;
;03-01-2021 16:44;-70;-70,2;-70;-69,6;;;
;03-01-2021 16:45;-69,9;-70;-69,9;-69,6;;;
;03-01-2021 16:46;-69,9;-69,9;-69,8;-69,5;;;
;03-01-2021 16:47;-69,8;-69,9;-69,6;-69,4;;;
;03-01-2021 16:48;-69,7;-69,8;-69,6;-69,3;;;
;03-01-2021 16:49;-69,6;-69,9;-69,7;-69,3;;;
;03-01-2021 16:50;-69,6;-69,9;-69,8;-69,2;;;
;03-01-2021 16:51;-69,5;-70,1;-69,9;-69,1;;;
;03-01-2021 16:52;-69,4;-70,3;-70,3;-69;;;
;03-01-2021 16:53;-69,3;-70,5;-70,9;-69;;;
;03-01-2021 16:54;-69,3;-70,8;-71,6;-69,1;;;
;03-01-2021 16:55;-69,2;-71,1;-72,4;-69,3;;;
;03-01-2021 16:56;-69,2;-71,3;-73;-69,6;;;
;03-01-2021 16:57;-69,2;-71,7;-73,4;-69,7;;;
;03-01-2021 16:58;-69,3;-71,9;-73,8;-69,9;;;
;03-01-2021 16:59;-69,3;-72,2;-74,1;-70,3;;;
;03-01-2021 17:00;-69,4;-72,5;-74,3;-70,7;;;
;03-01-2021 17:01;-69,6;-72,7;-74,5;-71,2;;;
;03-01-2021 17:02;-69,8;-72,9;-74,7;-71,4;;;
;03-01-2021 17:03;-69,9;-73,1;-74,9;-71,7;;;
;03-01-2021 17:04;-70,2;-73,3;-75,2;-72;;;
;03-01-2021 17:05;-70,3;-73,5;-75,2;-72,3;;;
;03-01-2021 17:06;-70,6;-73,5;-75,2;-72,5;;;
;03-01-2021 17:07;-71;-73,6;-75,2;-72,8;;;
;03-01-2021 17:08;-71,1;-73,7;-75,1;-72,9;;;
;03-01-2021 17:09;-71,3;-73,7;-74,9;-73;;;
;03-01-2021 17:10;-71,5;-73,7;-74,9;-73;;;
;03-01-2021 17:11;-71,7;-73,8;-74,8;-73,1;;;
;03-01-2021 17:12;-71,8;-73,7;-74,6;-73,1;;;
;03-01-2021 17:13;-72;-73,7;-74,5;-73,1;;;
;03-01-2021 17:14;-72,1;-73,7;-74,5;-73,1;;;
;03-01-2021 17:15;-72,2;-73,6;-74,3;-73,1;;;
;03-01-2021 17:16;-72,4;-73,5;-74,2;-73,1;;;
;03-01-2021 17:17;-72,4;-73,5;-74,1;-73,1;;;
;03-01-2021 17:18;-72,5;-73,5;-74;-73,1;;;
;03-01-2021 17:19;-72,5;-73,4;-73,8;-73;;;
;03-01-2021 17:20;-72,5;-73,3;-73,7;-72,9;;;
;03-01-2021 17:21;-72,6;-73,2;-73,6;-72,8;;;
;03-01-2021 17:22;-72,6;-73,2;-73,6;-72,8;;;
;03-01-2021 17:23;-72,7;-73,2;-73,4;-72,7;;;
;03-01-2021 17:24;-72,7;-73,1;-73,3;-72,6;;;
;03-01-2021 17:25;-72,7;-73;-73,3;-72,6;;;
;03-01-2021 17:26;-72,7;-73;-73,1;-72,5;;;
;03-01-2021 17:27;-72,7;-72,8;-73;-72,3;;;
;03-01-2021 17:28;-72,6;-72,7;-72,9;-72,3;;;
;03-01-2021 17:29;-72,6;-72,6;-72,7;-72,2;;;
;03-01-2021 17:30;-72,6;-72,6;-72,6;-72,1;;;
;03-01-2021 17:31;-72,5;-72,4;-72,5;-72;;;
;03-01-2021 17:32;-72,4;-72,3;-72,4;-71,9;;;
;03-01-2021 17:33;-72,3;-72,2;-72,2;-71,9;;;
;03-01-2021 17:34;-72,2;-72,2;-72,1;-71,8;;;
;03-01-2021 17:35;-72,2;-72;-72;-71,7;;;
;03-01-2021 17:36;-72,1;-71,9;-71,9;-71,6;;;
;03-01-2021 17:37;-72;-71,8;-71,7;-71,5;;;
;03-01-2021 17:38;-71,9;-71,6;-71,5;-71,4;;;
;03-01-2021 17:39;-71,8;-71,5;-71,5;-71,3;;;
;03-01-2021 17:40;-71,7;-71,5;-71,3;-71,2;;;
;03-01-2021 17:41;-71,5;-71,4;-71,2;-71,1;;;
;03-01-2021 17:42;-71,5;-71,3;-71,1;-70,9;;;
;03-01-2021 17:43;-71,3;-71,1;-71;-70,8;;;
;03-01-2021 17:44;-71,2;-71,1;-70,9;-70,8;;;
;03-01-2021 17:45;-71,1;-70,9;-70,8;-70,6;;;
;03-01-2021 17:46;-70,9;-70,8;-70,7;-70,5;;;
;03-01-2021 17:47;-70,8;-70,7;-70,5;-70,5;;;
;03-01-2021 17:48;-70,7;-70,7;-70,5;-70,2;;;
;03-01-2021 17:49;-70,5;-70,5;-70,4;-70,1;;;
;03-01-2021 17:50;-70,5;-70,5;-70,3;-70;;;
;03-01-2021 17:51;-70,3;-70,3;-70,2;-69,8;;;
;03-01-2021 17:52;-70,1;-70,2;-70,2;-69,8;;;
;03-01-2021 17:53;-70,1;-70,1;-70,1;-69,7;;;
;03-01-2021 17:54;-70;-70,1;-70;-69,6;;;
;03-01-2021 17:55;-69,9;-70;-69,9;-69,5;;;
;03-01-2021 17:56;-69,8;-69,9;-69,8;-69,5;;;
;03-01-2021 17:57;-69,8;-69,8;-69,7;-69,4;;;
;03-01-2021 17:58;-69,7;-69,8;-69,5;-69,4;;;
;03-01-2021 17:59;-69,6;-69,8;-69,6;-69,2;;;
;03-01-2021 18:00;-69,6;-69,8;-69,6;-69,3;;;
;03-01-2021 18:01;-69,6;-69,9;-69,7;-69,2;;;
;03-01-2021 18:02;-69,5;-70;-69,8;-69,1;;;
;03-01-2021 18:03;-69,4;-70,1;-70;-69;;;
;03-01-2021 18:04;-69,3;-70,4;-70,5;-69;;;
;03-01-2021 18:05;-69,3;-70,7;-71,2;-69,1;;;
;03-01-2021 18:06;-69,3;-70,9;-72;-69,3;;;
;03-01-2021 18:07;-69,2;-71,2;-72,7;-69,4;;;
;03-01-2021 18:08;-69,2;-71,5;-73,1;-69,6;;;
;03-01-2021 18:09;-69,2;-71,8;-73,6;-69,8;;;
;03-01-2021 18:10;-69,3;-72,1;-73,9;-70,1;;;
;03-01-2021 18:11;-69,3;-72,4;-74,2;-70,4;;;
;03-01-2021 18:12;-69,5;-72,6;-74,5;-70,9;;;
;03-01-2021 18:13;-69,6;-72,8;-74,6;-71,3;;;
;03-01-2021 18:14;-69,8;-73,1;-74,8;-71,6;;;
;03-01-2021 18:15;-70;-73,2;-75,1;-71,8;;;
;03-01-2021 18:16;-70,3;-73,5;-75,3;-72,1;;;
;03-01-2021 18:17;-70,5;-73,6;-75,4;-72,4;;;
;03-01-2021 18:18;-70,7;-73,6;-75,3;-72,7;;;
;03-01-2021 18:19;-71;-73,8;-75,3;-72,8;;;
;03-01-2021 18:20;-71,1;-73,8;-75,3;-73;;;
;03-01-2021 18:21;-71,4;-73,8;-75,1;-73,1;;;
;03-01-2021 18:22;-71,6;-73,9;-75;-73,1;;;
;03-01-2021 18:23;-71,7;-73,8;-74,8;-73,1;;;
;03-01-2021 18:24;-71,9;-73,8;-74,8;-73,1;;;
;03-01-2021 18:25;-72,1;-73,8;-74,6;-73,2;;;
;03-01-2021 18:26;-72,2;-73,8;-74,6;-73,1;;;
;03-01-2021 18:27;-72,3;-73,7;-74,4;-73,1;;;
;03-01-2021 18:28;-72,4;-73,7;-74,3;-73,2;;;
;03-01-2021 18:29;-72,4;-73,6;-74,2;-73,2;;;
;03-01-2021 18:30;-72,5;-73,5;-74;-73,1;;;
;03-01-2021 18:31;-72,6;-73,5;-73,9;-73,1;;;
;03-01-2021 18:32;-72,7;-73,5;-73,9;-73;;;
;03-01-2021 18:33;-72,7;-73,4;-73,8;-72,9;;;
;03-01-2021 18:34;-72,8;-73,4;-73,7;-73;;;
;03-01-2021 18:35;-72,8;-73,3;-73,6;-72,9;;;
;03-01-2021 18:36;-72,8;-73,2;-73,5;-72,8;;;
;03-01-2021 18:37;-72,8;-73,1;-73,3;-72,7;;;
;03-01-2021 18:38;-72,8;-73;-73,3;-72,6;;;
;03-01-2021 18:39;-72,8;-73;-73,1;-72,5;;;
;03-01-2021 18:40;-72,7;-72,9;-73;-72,4;;;
;03-01-2021 18:41;-72,7;-72,7;-72,9;-72,3;;;
;03-01-2021 18:42;-72,6;-72,6;-72,7;-72,3;;;
;03-01-2021 18:43;-72,6;-72,6;-72,6;-72,1;;;
;03-01-2021 18:44;-72,5;-72,4;-72,4;-72;;;
;03-01-2021 18:45;-72,4;-72,3;-72,3;-71,9;;;
;03-01-2021 18:46;-72,3;-72,3;-72,2;-71,8;;;
;03-01-2021 18:47;-72,3;-72,1;-72;-71,7;;;
;03-01-2021 18:48;-72,2;-71,9;-71,9;-71,6;;;
;03-01-2021 18:49;-72;-71,9;-71,7;-71,6;;;
;03-01-2021 18:50;-71,9;-71,8;-71,6;-71,4;;;
;03-01-2021 18:51;-71,9;-71,6;-71,5;-71,3;;;
;03-01-2021 18:52;-71,7;-71,6;-71,4;-71,2;;;
;03-01-2021 18:53;-71,6;-71,4;-71,2;-71,1;;;
;03-01-2021 18:54;-71,5;-71,3;-71,2;-71;;;
;03-01-2021 18:55;-71,4;-71,2;-71,1;-70,9;;;
;03-01-2021 18:56;-71,2;-71,2;-70,9;-70,8;;;
;03-01-2021 18:57;-71,2;-71,1;-70,9;-70,7;;;
;03-01-2021 18:58;-71;-70,9;-70,7;-70,5;;;
;03-01-2021 18:59;-70,9;-70,9;-70,6;-70,5;;;
;03-01-2021 19:00;-70,8;-70,7;-70,5;-70,3;;;
;03-01-2021 19:01;-70,6;-70,6;-70,5;-70,2;;;
;03-01-2021 19:02;-70,5;-70,5;-70,4;-70;;;
;03-01-2021 19:03;-70,4;-70,4;-70,4;-69,9;;;
;03-01-2021 19:04;-70,2;-70,3;-70,2;-69,8;;;
;03-01-2021 19:05;-70,2;-70,2;-70,2;-69,7;;;
;03-01-2021 19:06;-70,1;-70,3;-70,1;-69,6;;;
;03-01-2021 19:07;-69,9;-70,2;-70;-69,5;;;
;03-01-2021 19:08;-70;-70;-70;-69,7;;;
;03-01-2021 19:09;-70;-70;-69,8;-69,6;;;
;03-01-2021 19:10;-69,8;-70;-69,7;-69,5;;;
;03-01-2021 19:11;-69,7;-70;-69,8;-69,4;;;
;03-01-2021 19:12;-69,7;-70;-69,9;-69,4;;;
;03-01-2021 19:13;-69,7;-70,2;-70,1;-69,3;;;
;03-01-2021 19:14;-69,6;-70,4;-70,4;-69,2;;;
;03-01-2021 19:15;-69,5;-70,7;-71;-69,3;;;
;03-01-2021 19:16;-69,4;-70,9;-71,7;-69,4;;;
;03-01-2021 19:17;-69,4;-71,1;-72,5;-69,5;;;
;03-01-2021 19:18;-69,4;-71,4;-73;-69,7;;;
;03-01-2021 19:19;-69,4;-71,8;-73,5;-69,8;;;
;03-01-2021 19:20;-69,4;-72;-73,9;-70;;;
;03-01-2021 19:21;-69,5;-72,2;-74,1;-70,5;;;
;03-01-2021 19:22;-69,6;-72,5;-74,3;-70,9;;;
;03-01-2021 19:23;-69,7;-72,7;-74,6;-71,3;;;
;03-01-2021 19:24;-69,9;-72,9;-74,8;-71,6;;;
;03-01-2021 19:25;-70,1;-73,2;-75;-71,8;;;
;03-01-2021 19:26;-70,4;-73,3;-75,1;-72,1;;;
;03-01-2021 19:27;-70,5;-73,5;-75,2;-72,4;;;
;03-01-2021 19:28;-70,8;-73,5;-75,2;-72,6;;;
;03-01-2021 19:29;-71,1;-73,5;-75;-72,7;;;
;03-01-2021 19:30;-71,2;-73,6;-75;-72,8;;;
;03-01-2021 19:31;-71,4;-73,6;-74,9;-72,9;;;
;03-01-2021 19:32;-71,5;-73,6;-74,7;-73;;;
;03-01-2021 19:33;-71,8;-73,6;-74,6;-73;;;
;03-01-2021 19:34;-71,9;-73,6;-74,6;-73;;;
;03-01-2021 19:35;-72;-73,5;-74,4;-73;;;
;03-01-2021 19:36;-72,1;-73,5;-74,3;-73,1;;;
;03-01-2021 19:37;-72,2;-73,5;-74,2;-73,1;;;
;03-01-2021 19:38;-72,3;-73,5;-74,1;-73,1;;;
;03-01-2021 19:39;-72,4;-73,4;-73,9;-73;;;
;03-01-2021 19:40;-72,5;-73,3;-73,9;-72,9;;;
;03-01-2021 19:41;-72,5;-73,2;-73,7;-72,9;;;
;03-01-2021 19:42;-72,5;-73,2;-73,6;-72,8;;;
;03-01-2021 19:43;-72,6;-73,1;-73,5;-72,8;;;
;03-01-2021 19:44;-72,6;-73;-73,4;-72,7;;;
;03-01-2021 19:45;-72,6;-72,9;-73,2;-72,6;;;
;03-01-2021 19:46;-72,6;-72,8;-73,2;-72,5;;;
;03-01-2021 19:47;-72,6;-72,8;-73;-72,4;;;
;03-01-2021 19:48;-72,5;-72,8;-72,9;-72,3;;;
;03-01-2021 19:49;-72,5;-72,6;-72,8;-72,1;;;
;03-01-2021 19:50;-72,6;-72,7;-72,7;-72,2;;;
;03-01-2021 19:51;-72,5;-72,5;-72,7;-72;;;
;03-01-2021 19:52;-72,5;-72,4;-72,5;-72;;;
;03-01-2021 19:53;-72,4;-72,3;-72,3;-71,9;;;
;03-01-2021 19:54;-72,3;-72,2;-72,2;-71,9;;;
;03-01-2021 19:55;-72,3;-72,1;-72,1;-71,8;;;
;03-01-2021 19:56;-72,2;-72;-72;-71,7;;;
;03-01-2021 19:57;-72,1;-71,9;-71,8;-71,6;;;
;03-01-2021 19:58;-72;-71,7;-71,6;-71,5;;;
;03-01-2021 19:59;-71,9;-71,6;-71,6;-71,3;;;
;03-01-2021 20:00;-71,8;-71,5;-71,4;-71,3;;;
;03-01-2021 20:01;-71,6;-71,3;-71,3;-71,2;;;
;03-01-2021 20:02;-71,6;-71,3;-71,2;-71,1;;;
;03-01-2021 20:03;-71,5;-71,2;-71,1;-70,9;;;
;03-01-2021 20:04;-71,3;-71,1;-70,9;-70,9;;;
;03-01-2021 20:05;-71,2;-71;-70,8;-70,7;;;
;03-01-2021 20:06;-71,1;-70,9;-70,7;-70,6;;;
;03-01-2021 20:07;-70,9;-70,9;-70,6;-70,5;;;
;03-01-2021 20:08;-70,9;-70,6;-70,5;-70,4;;;
;03-01-2021 20:09;-70,7;-70,6;-70,5;-70,2;;;
;03-01-2021 20:10;-70,5;-70,5;-70,3;-70,2;;;
;03-01-2021 20:11;-70,4;-70,4;-70,2;-69,9;;;
;03-01-2021 20:12;-70,3;-70,3;-70,2;-69,9;;;
;03-01-2021 20:13;-70,2;-70,4;-70,2;-69,7;;;
;03-01-2021 20:14;-70,1;-70,2;-70,2;-69,6;;;
;03-01-2021 20:15;-70,1;-70,1;-70;-69,6;;;
;03-01-2021 20:16;-70;-70,1;-70;-69,5;;;
;03-01-2021 20:17;-70;-70;-69,9;-69,5;;;
;03-01-2021 20:18;-69,9;-69,9;-69,7;-69,4;;;
;03-01-2021 20:19;-69,8;-69,7;-69,6;-69,4;;;
;03-01-2021 20:20;-69,7;-69,8;-69,5;-69,2;;;
;03-01-2021 20:21;-69,6;-69,7;-69,5;-69,2;;;
;03-01-2021 20:22;-69,5;-69,8;-69,7;-69,1;;;
;03-01-2021 20:23;-69,4;-69,9;-69,8;-69,1;;;
;03-01-2021 20:24;-69,4;-70,1;-70;-69;;;
;03-01-2021 20:25;-69,4;-70,4;-70,5;-69;;;
;03-01-2021 20:26;-69,3;-70,6;-71,3;-69,1;;;
;03-01-2021 20:27;-69,2;-70,9;-72,2;-69,3;;;
;03-01-2021 20:28;-69,2;-71,2;-72,7;-69,4;;;
;03-01-2021 20:29;-69,2;-71,5;-73,2;-69,6;;;
;03-01-2021 20:30;-69,2;-71,8;-73,6;-69,9;;;
;03-01-2021 20:31;-69,3;-72,1;-73,9;-70,1;;;
;03-01-2021 20:32;-69,4;-72,3;-74,2;-70,7;;;
;03-01-2021 20:33;-69,6;-72,5;-74,4;-71,1;;;
;03-01-2021 20:34;-69,7;-72,8;-74,6;-71,4;;;
;03-01-2021 20:35;-70;-73;-74,8;-71,7;;;
;03-01-2021 20:36;-70,1;-73,2;-75;-71,9;;;
;03-01-2021 20:37;-70,4;-73,3;-75,1;-72,2;;;
;03-01-2021 20:38;-70,6;-73,5;-75,1;-72,5;;;
;03-01-2021 20:39;-70,8;-73,6;-75,1;-72,7;;;
;03-01-2021 20:40;-71,1;-73,6;-75;-72,8;;;
;03-01-2021 20:41;-71,3;-73,6;-74,9;-72,9;;;
;03-01-2021 20:42;-71,5;-73,6;-74,8;-72,9;;;
;03-01-2021 20:43;-71,6;-73,6;-74,7;-73;;;
;03-01-2021 20:44;-71,8;-73,6;-74,6;-73;;;
;03-01-2021 20:45;-71,9;-73,6;-74,5;-73;;;
;03-01-2021 20:46;-72,1;-73,6;-74,4;-73;;;
;03-01-2021 20:47;-72,2;-73,5;-74,3;-73,1;;;
;03-01-2021 20:48;-72,3;-73,5;-74,2;-73,1;;;
;03-01-2021 20:49;-72,4;-73,5;-74;-73,1;;;
;03-01-2021 20:50;-72,5;-73,4;-73,9;-73;;;
;03-01-2021 20:51;-72,5;-73,3;-73,8;-72,9;;;
;03-01-2021 20:52;-72,5;-73,2;-73,7;-72,9;;;
;03-01-2021 20:53;-72,6;-73,2;-73,6;-72,9;;;
;03-01-2021 20:54;-72,6;-73,1;-73,5;-72,8;;;
;03-01-2021 20:55;-72,6;-73;-73,4;-72,7;;;
;03-01-2021 20:56;-72,6;-72,9;-73,2;-72,6;;;
;03-01-2021 20:57;-72,6;-72,9;-73,1;-72,5;;;
;03-01-2021 20:58;-72,6;-72,8;-73;-72,4;;;
;03-01-2021 20:59;-72,5;-72,8;-73;-72,3;;;
;03-01-2021 21:00;-72,6;-72,7;-72,9;-72,3;;;
;03-01-2021 21:01;-72,7;-72,6;-72,7;-72,2;;;
;03-01-2021 21:02;-72,6;-72,5;-72,6;-72,1;;;
;03-01-2021 21:03;-72,5;-72,4;-72,5;-72;;;
;03-01-2021 21:04;-72,4;-72,3;-72,4;-71,9;;;
;03-01-2021 21:05;-72,4;-72,1;-72,2;-71,9;;;
;03-01-2021 21:06;-72,3;-72;-72;-71,8;;;
;03-01-2021 21:07;-72,2;-71,9;-71,9;-71,6;;;
;03-01-2021 21:08;-72,1;-71,8;-71,8;-71,6;;;
;03-01-2021 21:09;-72;-71,6;-71,6;-71,4;;;
;03-01-2021 21:10;-71,9;-71,6;-71,5;-71,3;;;
;03-01-2021 21:11;-71,8;-71,5;-71,4;-71,2;;;
;03-01-2021 21:12;-71,7;-71,5;-71,3;-71,2;;;
;03-01-2021 21:13;-71,6;-71,4;-71,3;-71;;;
;03-01-2021 21:14;-71,6;-71,3;-71,1;-71,1;;;
;03-01-2021 21:15;-71,5;-71,2;-71;-71;;;
;03-01-2021 21:16;-71,4;-71,1;-70,9;-70,9;;;
;03-01-2021 21:17;-71,2;-71;-70,8;-70,8;;;
;03-01-2021 21:18;-71,1;-70,9;-70,7;-70,6;;;
;03-01-2021 21:19;-71;-70,8;-70,6;-70,5;;;
;03-01-2021 21:20;-70,8;-70,8;-70,5;-70,4;;;
;03-01-2021 21:21;-70,8;-70,6;-70,4;-70,2;;;
;03-01-2021 21:22;-70,5;-70,5;-70,3;-70,1;;;
;03-01-2021 21:23;-70,4;-70,4;-70,2;-69,9;;;
;03-01-2021 21:24;-70,3;-70,3;-70,3;-69,7;;;
;03-01-2021 21:25;-70,1;-70,2;-70,2;-69,7;;;
;03-01-2021 21:26;-70,1;-70,2;-70,1;-69,6;;;
;03-01-2021 21:27;-70;-70,1;-70;-69,6;;;
;03-01-2021 21:28;-69,9;-70;-69,8;-69,5;;;
;03-01-2021 21:29;-69,8;-69,9;-69,7;-69,5;;;
;03-01-2021 21:30;-69,7;-69,7;-69,6;-69,4;;;
;03-01-2021 21:31;-69,7;-69,7;-69,5;-69,3;;;
;03-01-2021 21:32;-69,7;-69,7;-69,5;-69,2;;;
;03-01-2021 21:33;-69,5;-69,8;-69,7;-69,1;;;
;03-01-2021 21:34;-69,5;-70;-69,8;-69,1;;;
;03-01-2021 21:35;-69,4;-70,1;-70,1;-69,1;;;
;03-01-2021 21:36;-69,4;-70,4;-70,5;-69;;;
;03-01-2021 21:37;-69,3;-70,6;-71,1;-69,1;;;
;03-01-2021 21:38;-69,2;-70,9;-71,8;-69,2;;;
;03-01-2021 21:39;-69,2;-71,1;-72,6;-69,4;;;
;03-01-2021 21:40;-69,1;-71,5;-73,1;-69,6;;;
;03-01-2021 21:41;-69,1;-71,7;-73,5;-69,7;;;
;03-01-2021 21:42;-69,2;-72;-73,9;-69,9;;;
;03-01-2021 21:43;-69,4;-72,2;-74,1;-70,3;;;
;03-01-2021 21:44;-69,4;-72,6;-74,4;-70,8;;;
;03-01-2021 21:45;-69,5;-72,8;-74,6;-71,1;;;
;03-01-2021 21:46;-69,7;-72,9;-74,8;-71,5;;;
;03-01-2021 21:47;-70;-73,2;-75;-71,7;;;
;03-01-2021 21:48;-70,1;-73,3;-75,2;-72;;;
;03-01-2021 21:49;-70,4;-73,5;-75,4;-72,3;;;
;03-01-2021 21:50;-70,6;-73,6;-75,4;-72,6;;;
;03-01-2021 21:51;-70,8;-73,7;-75,3;-72,8;;;
;03-01-2021 21:52;-71,1;-73,8;-75,2;-72,9;;;
;03-01-2021 21:53;-71,3;-73,8;-75,2;-73;;;
;03-01-2021 21:54;-71,5;-73,8;-75;-73,1;;;
;03-01-2021 21:55;-71,7;-73,8;-75;-73,2;;;
;03-01-2021 21:56;-71,8;-73,8;-74,8;-73,2;;;
;03-01-2021 21:57;-72;-73,8;-74,7;-73,2;;;
;03-01-2021 21:58;-72,2;-73,8;-74,6;-73,2;;;
;03-01-2021 21:59;-72,2;-73,7;-74,5;-73,2;;;
;03-01-2021 22:00;-72,4;-73,7;-74,3;-73,3;;;
;03-01-2021 22:01;-72,5;-73,6;-74,3;-73,3;;;
;03-01-2021 22:02;-72,6;-73,7;-74,1;-73,3;;;
;03-01-2021 22:03;-72,6;-73,7;-74,1;-73,2;;;
;03-01-2021 22:04;-72,7;-73,6;-74,1;-73,1;;;
;03-01-2021 22:05;-72,8;-73,5;-73,9;-73,1;;;
;03-01-2021 22:06;-72,9;-73,4;-73,8;-73,1;;;
;03-01-2021 22:07;-72,9;-73,4;-73,7;-73;;;
;03-01-2021 22:08;-72,8;-73,3;-73,6;-72,8;;;
;03-01-2021 22:09;-72,9;-73,2;-73,5;-72,8;;;
;03-01-2021 22:10;-72,9;-73,1;-73,4;-72,7;;;
;03-01-2021 22:11;-72,8;-73,1;-73,2;-72,6;;;
;03-01-2021 22:12;-72,8;-72,9;-73,1;-72,4;;;
;03-01-2021 22:13;-72,8;-72,8;-73;-72,4;;;
;03-01-2021 22:14;-72,7;-72,7;-72,9;-72,4;;;
;03-01-2021 22:15;-72,7;-72,6;-72,7;-72,2;;;
;03-01-2021 22:16;-72,6;-72,6;-72,6;-72,1;;;
;03-01-2021 22:17;-72,5;-72,4;-72,5;-72;;;
;03-01-2021 22:18;-72,4;-72,4;-72,4;-71,9;;;
;03-01-2021 22:19;-72,4;-72,2;-72,2;-71,8;;;
;03-01-2021 22:20;-72,3;-72;-72;-71,8;;;
;03-01-2021 22:21;-72,1;-71,9;-71,8;-71,6;;;
;03-01-2021 22:22;-72;-71,8;-71,7;-71,5;;;
;03-01-2021 22:23;-71,9;-71,7;-71,6;-71,4;;;
;03-01-2021 22:24;-71,8;-71,6;-71,5;-71,3;;;
;03-01-2021 22:25;-71,7;-71,5;-71,4;-71,1;;;
;03-01-2021 22:26;-71,6;-71,5;-71,3;-71,1;;;
;03-01-2021 22:27;-71,5;-71,3;-71,1;-71;;;
;03-01-2021 22:28;-71,4;-71,3;-71,1;-71;;;
;03-01-2021 22:29;-71,2;-71,1;-71;-70,8;;;
;03-01-2021 22:30;-71,1;-71,1;-70,8;-70,8;;;
;03-01-2021 22:31;-71;-70,9;-70,7;-70,6;;;
;03-01-2021 22:32;-70,9;-70,8;-70,7;-70,4;;;
;03-01-2021 22:33;-70,8;-70,7;-70,5;-70,4;;;
;03-01-2021 22:34;-70,6;-70,6;-70,4;-70,3;;;
;03-01-2021 22:35;-70,5;-70,5;-70,4;-70,1;;;
;03-01-2021 22:36;-70,4;-70,4;-70,4;-69,9;;;
;03-01-2021 22:37;-70,3;-70,4;-70,4;-69,8;;;
;03-01-2021 22:38;-70,2;-70,4;-70,2;-69,7;;;
;03-01-2021 22:39;-70,1;-70,3;-70,1;-69,7;;;
;03-01-2021 22:40;-70,1;-70,2;-70;-69,6;;;
;03-01-2021 22:41;-70;-70,1;-69,9;-69,6;;;
;03-01-2021 22:42;-69,9;-70;-69,8;-69,5;;;
;03-01-2021 22:43;-69,8;-70;-69,7;-69,4;;;
;03-01-2021 22:44;-69,8;-70;-69,7;-69,4;;;
;03-01-2021 22:45;-69,7;-69,9;-69,8;-69,4;;;
;03-01-2021 22:46;-69,7;-70;-69,9;-69,3;;;
;03-01-2021 22:47;-69,6;-70,2;-70;-69,2;;;
;03-01-2021 22:48;-69,5;-70,4;-70,3;-69,1;;;
;03-01-2021 22:49;-69,4;-70,6;-71;-69,1;;;
;03-01-2021 22:50;-69,3;-70,9;-71,7;-69,3;;;
;03-01-2021 22:51;-69,3;-71,3;-72,5;-69,4;;;
;03-01-2021 22:52;-69,3;-71,5;-73,1;-69,6;;;
;03-01-2021 22:53;-69,3;-71,8;-73,5;-69,7;;;
;03-01-2021 22:54;-69,4;-72;-73,8;-70;;;
;03-01-2021 22:55;-69,5;-72,4;-74,1;-70,3;;;
;03-01-2021 22:56;-69,6;-72,6;-74,4;-70,9;;;
;03-01-2021 22:57;-69,7;-72,8;-74,6;-71,2;;;
;03-01-2021 22:58;-69,9;-73,1;-74,8;-71,6;;;
;03-01-2021 22:59;-70,1;-73,3;-75,1;-71,8;;;
;03-01-2021 23:00;-70,3;-73,4;-75,2;-72,2;;;
;03-01-2021 23:01;-70,6;-73,6;-75,4;-72,4;;;
;03-01-2021 23:02;-70,8;-73,7;-75,3;-72,7;;;
;03-01-2021 23:03;-71;-73,8;-75,3;-72,8;;;
;03-01-2021 23:04;-71,3;-73,8;-75,2;-73;;;
;03-01-2021 23:05;-71,4;-73,8;-75,1;-73,1;;;
;03-01-2021 23:06;-71,6;-73,8;-75;-73,1;;;
;03-01-2021 23:07;-71,7;-73,8;-74,8;-73,2;;;
;03-01-2021 23:08;-72;-73,8;-74,8;-73,2;;;
;03-01-2021 23:09;-72;-73,8;-74,7;-73,1;;;
;03-01-2021 23:10;-72,2;-73,8;-74,5;-73,2;;;
