1440;Date;Value;Value;Value;Value
;03-01-2021 14:28;-70,7;-68;-68,6;-75,3
;03-01-2021 14:29;-70,9;-68;-68,7;-75,6
;03-01-2021 14:30;-71,1;-68;-68,9;-75,8
;03-01-2021 14:31;-71,3;-68;-69;-76
;03-01-2021 14:32;-71,4;-68,1;-69,1;-76
;03-01-2021 14:33;-71,6;-68,2;-69,3;-76,2
;03-01-2021 14:34;-71,7;-68,2;-69,4;-76,3
;03-01-2021 14:35;-71,8;-68,2;-69,5;-76,4
;03-01-2021 14:36;-71,9;-68,2;-69,5;-76,4
;03-01-2021 14:37;-71,9;-68,2;-69,6;-76,5
;03-01-2021 14:38;-72;-68,3;-69,7;-76,5
;03-01-2021 14:39;-72,2;-68,4;-69,8;-76,6
;03-01-2021 14:40;-72,2;-68,5;-70;-76,7
;03-01-2021 14:41;-72,3;-68,5;-70,1;-76,8
;03-01-2021 14:42;-72,5;-68,5;-70,1;-76,9
;03-01-2021 14:43;-72,6;-68,5;-70,2;-76,8
;03-01-2021 14:44;-72,6;-68,6;-70,4;-76,5
;03-01-2021 14:45;-72,5;-68,6;-70,4;-76,1
;03-01-2021 14:46;-72,3;-68,7;-70,3;-75,7
;03-01-2021 14:47;-72,2;-68,7;-70,4;-75,3
;03-01-2021 14:48;-72,2;-68,7;-70,3;-74,9
;03-01-2021 14:49;-72,1;-68,7;-70,2;-74,7
;03-01-2021 14:50;-72;-68,8;-70,1;-74,4
;03-01-2021 14:51;-71,9;-68,8;-70,1;-74,2
;03-01-2021 14:52;-71,8;-68,8;-70,1;-74
;03-01-2021 14:53;-71,8;-68,8;-70,1;-73,7
;03-01-2021 14:54;-71,6;-68,8;-70;-73,6
;03-01-2021 14:55;-71,6;-68,8;-69,9;-73,4
;03-01-2021 14:56;-71,5;-68,8;-69,8;-73,2
;03-01-2021 14:57;-71,4;-68,7;-69,8;-73,1
;03-01-2021 14:58;-71,3;-68,8;-69,7;-72,9
;03-01-2021 14:59;-71,2;-68,8;-69,7;-72,7
;03-01-2021 15:00;-71,2;-68,7;-69,6;-72,6
;03-01-2021 15:01;-71,1;-68,7;-69,5;-72,5
;03-01-2021 15:02;-71;-68,7;-69,4;-72,3
;03-01-2021 15:03;-70,9;-68,7;-69,4;-72,2
;03-01-2021 15:04;-70,9;-68,7;-69,4;-72
;03-01-2021 15:05;-70,7;-68,7;-69,3;-71,9
;03-01-2021 15:06;-70,6;-68,7;-69,2;-71,8
;03-01-2021 15:07;-70,5;-68,6;-69,2;-71,6
;03-01-2021 15:08;-70,5;-68,7;-69,1;-71,5
;03-01-2021 15:09;-70,5;-68,7;-69,1;-71,4
;03-01-2021 15:10;-70,3;-68,6;-69;-71,4
;03-01-2021 15:11;-70,3;-68,6;-68,9;-71,2
;03-01-2021 15:12;-70,2;-68,6;-68,9;-71
;03-01-2021 15:13;-70,1;-68,5;-68,7;-71
;03-01-2021 15:14;-69,9;-68,5;-68,7;-70,8
;03-01-2021 15:15;-69,9;-68,4;-68,6;-70,7
;03-01-2021 15:16;-69,8;-68,4;-68,5;-70,6
;03-01-2021 15:17;-69,7;-68,4;-68,4;-70,4
;03-01-2021 15:18;-69,6;-68,4;-68,3;-70,3
;03-01-2021 15:19;-69,5;-68,3;-68,2;-70,3
;03-01-2021 15:20;-69,4;-68,3;-68,1;-70,1
;03-01-2021 15:21;-69,3;-68,2;-68;-69,9
;03-01-2021 15:22;-69,2;-68,2;-67,9;-69,9
;03-01-2021 15:23;-69,1;-68,2;-67,8;-69,8
;03-01-2021 15:24;-69;-68,1;-67,8;-69,7
;03-01-2021 15:25;-68,9;-68;-67,7;-69,6
;03-01-2021 15:26;-68,8;-68;-67,6;-69,4
;03-01-2021 15:27;-68,7;-68;-67,5;-69,3
;03-01-2021 15:28;-68,6;-67,9;-67,4;-69,3
;03-01-2021 15:29;-68,5;-67,8;-67,4;-69,1
;03-01-2021 15:30;-68,4;-67,9;-67,3;-69,3
;03-01-2021 15:31;-68,3;-67,8;-67,2;-69,9
;03-01-2021 15:32;-68,3;-67,7;-67,3;-70,6
;03-01-2021 15:33;-68,3;-67,7;-67,4;-71,6
;03-01-2021 15:34;-68,5;-67,8;-67,4;-72,7
;03-01-2021 15:35;-68,9;-67,8;-67,7;-73,5
;03-01-2021 15:36;-69,4;-67,8;-67,9;-74
;03-01-2021 15:37;-69,9;-67,8;-68,1;-74,5
;03-01-2021 15:38;-70,3;-67,8;-68,4;-74,9
;03-01-2021 15:39;-70,5;-67,9;-68,5;-75,2
;03-01-2021 15:40;-70,8;-67,9;-68,7;-75,4
;03-01-2021 15:41;-71;-68;-68,8;-75,6
;03-01-2021 15:42;-71,2;-68;-68,9;-75,8
;03-01-2021 15:43;-71,3;-68,1;-69;-76
;03-01-2021 15:44;-71,5;-68,1;-69,1;-76,1
;03-01-2021 15:45;-71,7;-68,2;-69,3;-76,2
;03-01-2021 15:46;-71,7;-68,2;-69,4;-76,4
;03-01-2021 15:47;-71,9;-68,3;-69,5;-76,4
;03-01-2021 15:48;-72,1;-68,3;-69,6;-76,5
;03-01-2021 15:49;-72,1;-68,4;-69,8;-76,6
;03-01-2021 15:50;-72,3;-68,4;-69,9;-76,7
;03-01-2021 15:51;-72,4;-68,4;-70;-76,8
;03-01-2021 15:52;-72,4;-68,5;-70,1;-76,8
;03-01-2021 15:53;-72,5;-68,6;-70,2;-76,9
;03-01-2021 15:54;-72,7;-68,7;-70,3;-77
;03-01-2021 15:55;-72,7;-68,7;-70,4;-76,9
;03-01-2021 15:56;-72,7;-68,7;-70,4;-76,6
;03-01-2021 15:57;-72,6;-68,7;-70,5;-76,1
;03-01-2021 15:58;-72,4;-68,7;-70,4;-75,7
;03-01-2021 15:59;-72,4;-68,7;-70,4;-75,3
;03-01-2021 16:00;-72,3;-68,8;-70,4;-75
;03-01-2021 16:01;-72,1;-68,8;-70,3;-74,7
;03-01-2021 16:02;-72,1;-68,8;-70,3;-74,5
;03-01-2021 16:03;-72;-68,9;-70,3;-74,2
;03-01-2021 16:04;-71,9;-68,9;-70,2;-74,1
;03-01-2021 16:05;-71,8;-68,8;-70,1;-73,9
;03-01-2021 16:06;-71,7;-68,9;-70,1;-73,7
;03-01-2021 16:07;-71,7;-68,9;-70;-73,5
;03-01-2021 16:08;-71,6;-68,8;-69,9;-73,3
;03-01-2021 16:09;-71,5;-68,8;-69,9;-73,2
;03-01-2021 16:10;-71,4;-68,8;-69,8;-73
;03-01-2021 16:11;-71,3;-68,8;-69,7;-72,8
;03-01-2021 16:12;-71,3;-68,8;-69,7;-72,7
;03-01-2021 16:13;-71,2;-68,8;-69,6;-72,5
;03-01-2021 16:14;-71;-68,7;-69,6;-72,3
;03-01-2021 16:15;-71;-68,7;-69,5;-72,2
;03-01-2021 16:16;-70,8;-68,7;-69,4;-72,1
;03-01-2021 16:17;-70,7;-68,7;-69,3;-71,9
;03-01-2021 16:18;-70,6;-68,7;-69,3;-71,8
;03-01-2021 16:19;-70,6;-68,7;-69,1;-71,6
;03-01-2021 16:20;-70,5;-68,6;-69,1;-71,5
;03-01-2021 16:21;-70,3;-68,6;-69;-71,4
;03-01-2021 16:22;-70,3;-68,6;-68,9;-71,2
;03-01-2021 16:23;-70,2;-68,5;-68,9;-71,1
;03-01-2021 16:24;-70,1;-68,5;-68,7;-70,9
;03-01-2021 16:25;-70,1;-68,5;-68,8;-70,9
;03-01-2021 16:26;-70;-68,5;-68,7;-70,8
;03-01-2021 16:27;-69,8;-68,5;-68,6;-70,7
;03-01-2021 16:28;-69,8;-68,4;-68,5;-70,5
;03-01-2021 16:29;-69,7;-68,4;-68,4;-70,4
;03-01-2021 16:30;-69,5;-68,3;-68,3;-70,3
;03-01-2021 16:31;-69,5;-68,3;-68,2;-70,2
;03-01-2021 16:32;-69,4;-68,3;-68,1;-70,1
;03-01-2021 16:33;-69,2;-68,2;-68;-70
;03-01-2021 16:34;-69,2;-68,2;-67,9;-69,8
;03-01-2021 16:35;-69,1;-68,2;-67,9;-69,8
;03-01-2021 16:36;-69;-68,1;-67,7;-69,6
;03-01-2021 16:37;-68,9;-68;-67,7;-69,5
;03-01-2021 16:38;-68,8;-68;-67,6;-69,5
;03-01-2021 16:39;-68,7;-67,9;-67,6;-69,4
;03-01-2021 16:40;-68,5;-67,9;-67,4;-69,2
;03-01-2021 16:41;-68,5;-67,9;-67,3;-69,3
;03-01-2021 16:42;-68,4;-67,8;-67,3;-69,8
;03-01-2021 16:43;-68,3;-67,8;-67,3;-70,6
;03-01-2021 16:44;-68,3;-67,8;-67,4;-71,6
;03-01-2021 16:45;-68,5;-67,8;-67,5;-72,5
;03-01-2021 16:46;-68,8;-67,8;-67,6;-73,4
;03-01-2021 16:47;-69,4;-67,8;-67,9;-73,9
;03-01-2021 16:48;-69,8;-67,9;-68,1;-74,4
;03-01-2021 16:49;-70,1;-67,9;-68,2;-74,8
;03-01-2021 16:50;-70,5;-67,9;-68,4;-75,1
;03-01-2021 16:51;-70,7;-67,9;-68,6;-75,3
;03-01-2021 16:52;-70,9;-67,9;-68,7;-75,5
;03-01-2021 16:53;-71,2;-67,9;-68,8;-75,7
;03-01-2021 16:54;-71,2;-68,1;-69;-75,9
;03-01-2021 16:55;-71,5;-68,1;-69,2;-76,1
;03-01-2021 16:56;-71,7;-68,2;-69,3;-76,3
;03-01-2021 16:57;-71,7;-68,3;-69,4;-76,3
;03-01-2021 16:58;-71,9;-68,3;-69,6;-76,4
;03-01-2021 16:59;-72;-68,4;-69,6;-76,4
;03-01-2021 17:00;-72,1;-68,3;-69,8;-76,6
;03-01-2021 17:01;-72,2;-68,4;-69,9;-76,7
;03-01-2021 17:02;-72,3;-68,4;-69,8;-76,6
;03-01-2021 17:03;-72,3;-68,4;-70;-76,7
;03-01-2021 17:04;-72,4;-68,5;-70,1;-76,8
;03-01-2021 17:05;-72,6;-68,5;-70,2;-76,8
;03-01-2021 17:06;-72,6;-68,5;-70,3;-76,6
;03-01-2021 17:07;-72,6;-68,6;-70,3;-76,3
;03-01-2021 17:08;-72,4;-68,7;-70,4;-75,9
;03-01-2021 17:09;-72,3;-68,7;-70,4;-75,5
;03-01-2021 17:10;-72,3;-68,7;-70,3;-75,1
;03-01-2021 17:11;-72,1;-68,8;-70,2;-74,8
;03-01-2021 17:12;-72;-68,8;-70,2;-74,5
;03-01-2021 17:13;-71,9;-68,8;-70,1;-74,2
;03-01-2021 17:14;-71,9;-68,8;-70,1;-74,1
;03-01-2021 17:15;-71,8;-68,8;-70,1;-73,9
;03-01-2021 17:16;-71,7;-68,8;-70;-73,7
;03-01-2021 17:17;-71,6;-68,8;-69,9;-73,5
;03-01-2021 17:18;-71,5;-68,9;-69,9;-73,3
;03-01-2021 17:19;-71,6;-68,8;-69,9;-73,2
;03-01-2021 17:20;-71,4;-68,9;-69,9;-73,1
;03-01-2021 17:21;-71,4;-68,8;-69,8;-72,9
;03-01-2021 17:22;-71,3;-68,8;-69,7;-72,7
;03-01-2021 17:23;-71,2;-68,8;-69,6;-72,5
;03-01-2021 17:24;-71;-68,7;-69,6;-72,4
;03-01-2021 17:25;-71;-68,8;-69,5;-72,3
;03-01-2021 17:26;-70,9;-68,7;-69,4;-72,1
;03-01-2021 17:27;-70,8;-68,7;-69,3;-72
;03-01-2021 17:28;-70,7;-68,7;-69,3;-71,8
;03-01-2021 17:29;-70,7;-68,7;-69,2;-71,7
;03-01-2021 17:30;-70,5;-68,7;-69,1;-71,6
;03-01-2021 17:31;-70,4;-68,7;-69;-71,4
;03-01-2021 17:32;-70,3;-68,6;-69;-71,3
;03-01-2021 17:33;-70,3;-68,6;-68,9;-71,2
;03-01-2021 17:34;-70,1;-68,5;-68,8;-71
;03-01-2021 17:35;-70;-68,5;-68,7;-70,9
;03-01-2021 17:36;-70;-68,4;-68,7;-70,8
;03-01-2021 17:37;-69,9;-68,4;-68,5;-70,7
;03-01-2021 17:38;-69,7;-68,4;-68,4;-70,6
;03-01-2021 17:39;-69,6;-68,4;-68,4;-70,4
;03-01-2021 17:40;-69,6;-68,3;-68,3;-70,3
;03-01-2021 17:41;-69,4;-68,3;-68,2;-70,2
;03-01-2021 17:42;-69,3;-68,3;-68,1;-70
;03-01-2021 17:43;-69,4;-68,3;-68,1;-70,1
;03-01-2021 17:44;-69,2;-68,2;-68;-69,9
;03-01-2021 17:45;-69,2;-68,2;-67,9;-69,8
;03-01-2021 17:46;-69;-68,2;-67,8;-69,8
;03-01-2021 17:47;-68,9;-68,1;-67,8;-69,7
;03-01-2021 17:48;-68,9;-68;-67,6;-69,5
;03-01-2021 17:49;-68,8;-68;-67,6;-69,4
;03-01-2021 17:50;-68,6;-67,9;-67,5;-69,3
;03-01-2021 17:51;-68,6;-67,9;-67,4;-69,2
;03-01-2021 17:52;-68,5;-67,9;-67,3;-69,2
;03-01-2021 17:53;-68,3;-67,9;-67,3;-69,4
;03-01-2021 17:54;-68,2;-67,9;-67,3;-70,2
;03-01-2021 17:55;-68,2;-67,8;-67,3;-70,9
;03-01-2021 17:56;-68,3;-67,9;-67,3;-72
;03-01-2021 17:57;-68,6;-67,8;-67,5;-72,9
;03-01-2021 17:58;-69;-67,8;-67,7;-73,7
;03-01-2021 17:59;-69,5;-67,9;-67,9;-74,2
;03-01-2021 18:00;-70;-67,8;-68,2;-74,6
;03-01-2021 18:01;-70,3;-67,9;-68,3;-75
;03-01-2021 18:02;-70,6;-67,9;-68,5;-75,2
;03-01-2021 18:03;-70,8;-67,9;-68,6;-75,5
;03-01-2021 18:04;-70,9;-67,9;-68,8;-75,6
;03-01-2021 18:05;-71,2;-68;-68,9;-75,8
;03-01-2021 18:06;-71,3;-68;-69;-75,9
;03-01-2021 18:07;-71,5;-68,1;-69,2;-76,1
;03-01-2021 18:08;-71,6;-68,2;-69,3;-76,3
;03-01-2021 18:09;-71,7;-68,2;-69,4;-76,3
;03-01-2021 18:10;-71,9;-68,2;-69,5;-76,4
;03-01-2021 18:11;-72;-68,3;-69,6;-76,5
;03-01-2021 18:12;-72,1;-68,3;-69,8;-76,6
;03-01-2021 18:13;-72,2;-68,4;-69,8;-76,6
;03-01-2021 18:14;-72,3;-68,4;-69,9;-76,7
;03-01-2021 18:15;-72,4;-68,6;-70;-76,8
;03-01-2021 18:16;-72,6;-68,6;-70,2;-76,9
;03-01-2021 18:17;-72,7;-68,6;-70,2;-76,9
;03-01-2021 18:18;-72,7;-68,6;-70,4;-76,9
;03-01-2021 18:19;-72,7;-68,6;-70,4;-76,5
;03-01-2021 18:20;-72,5;-68,7;-70,5;-76,1
;03-01-2021 18:21;-72,4;-68,7;-70,4;-75,6
;03-01-2021 18:22;-72,3;-68,7;-70,4;-75,2
;03-01-2021 18:23;-72,2;-68,8;-70,3;-74,9
;03-01-2021 18:24;-72,1;-68,8;-70,3;-74,6
;03-01-2021 18:25;-72;-68,8;-70,2;-74,4
;03-01-2021 18:26;-72;-68,8;-70,2;-74,1
;03-01-2021 18:27;-71,8;-68,9;-70,1;-74
;03-01-2021 18:28;-71,8;-68,9;-70,1;-73,9
;03-01-2021 18:29;-71,8;-68,9;-70,1;-73,7
;03-01-2021 18:30;-71,7;-68,9;-70;-73,5
;03-01-2021 18:31;-71,6;-68,9;-70;-73,3
;03-01-2021 18:32;-71,5;-68,8;-69,9;-73,2
;03-01-2021 18:33;-71,4;-68,9;-69,9;-73,1
;03-01-2021 18:34;-71,4;-68,8;-69,8;-72,9
;03-01-2021 18:35;-71,2;-68,9;-69,7;-72,7
;03-01-2021 18:36;-71,2;-68,8;-69,7;-72,5
;03-01-2021 18:37;-71,1;-68,8;-69,6;-72,4
;03-01-2021 18:38;-71;-68,7;-69,5;-72,3
;03-01-2021 18:39;-70,8;-68,7;-69,4;-72,1
;03-01-2021 18:40;-70,8;-68,7;-69,4;-71,9
;03-01-2021 18:41;-70,7;-68,7;-69,3;-71,8
;03-01-2021 18:42;-70,6;-68,7;-69,2;-71,7
;03-01-2021 18:43;-70,5;-68,7;-69,1;-71,5
;03-01-2021 18:44;-70,4;-68,7;-69;-71,4
;03-01-2021 18:45;-70,3;-68,6;-69;-71,3
;03-01-2021 18:46;-70,2;-68,5;-68,8;-71,1
;03-01-2021 18:47;-70,1;-68,5;-68,7;-71
;03-01-2021 18:48;-70;-68,5;-68,7;-70,8
;03-01-2021 18:49;-69,9;-68,6;-68,6;-70,7
;03-01-2021 18:50;-69,9;-68,5;-68,6;-70,7
;03-01-2021 18:51;-69,8;-68,5;-68,5;-70,6
;03-01-2021 18:52;-69,7;-68,5;-68,4;-70,5
;03-01-2021 18:53;-69,6;-68,4;-68,3;-70,3
;03-01-2021 18:54;-69,5;-68,4;-68,3;-70,2
;03-01-2021 18:55;-69,4;-68,3;-68,2;-70,1
;03-01-2021 18:56;-69,3;-68,3;-68,1;-70
;03-01-2021 18:57;-69,2;-68,3;-68;-69,9
;03-01-2021 18:58;-69,1;-68,3;-67,9;-69,8
;03-01-2021 18:59;-69;-68,1;-67,8;-69,7
;03-01-2021 19:00;-68,9;-68,1;-67,7;-69,6
;03-01-2021 19:01;-68,8;-68;-67,6;-69,5
;03-01-2021 19:02;-68,7;-68;-67,6;-69,4
;03-01-2021 19:03;-68,6;-68;-67,5;-69,3
;03-01-2021 19:04;-68,5;-68;-67,4;-69,2
;03-01-2021 19:05;-68,4;-67,9;-67,3;-69,5
;03-01-2021 19:06;-68,3;-67,9;-67,3;-70,5
;03-01-2021 19:07;-68,3;-67,9;-67,3;-71,3
;03-01-2021 19:08;-68,5;-67,9;-67,4;-72,3
;03-01-2021 19:09;-68,9;-67,8;-67,6;-73,2
;03-01-2021 19:10;-69,4;-67,9;-67,9;-73,8
;03-01-2021 19:11;-69,8;-67,9;-68,1;-74,4
;03-01-2021 19:12;-70,2;-67,9;-68,3;-74,7
;03-01-2021 19:13;-70,5;-68;-68,4;-75
;03-01-2021 19:14;-70,7;-68;-68,6;-75,2
;03-01-2021 19:15;-70,9;-68;-68,7;-75,4
;03-01-2021 19:16;-71;-68;-68,9;-75,6
;03-01-2021 19:17;-71,2;-68,1;-69;-75,7
;03-01-2021 19:18;-71,4;-68,1;-69,1;-75,9
;03-01-2021 19:19;-71,5;-68,2;-69,2;-76
;03-01-2021 19:20;-71,6;-68,2;-69,3;-76,1
;03-01-2021 19:21;-71,7;-68,2;-69,5;-76,3
;03-01-2021 19:22;-71,9;-68,3;-69,5;-76,3
;03-01-2021 19:23;-72;-68,3;-69,6;-76,4
;03-01-2021 19:24;-72,1;-68,4;-69,7;-76,5
;03-01-2021 19:25;-72,2;-68,4;-69,8;-76,6
;03-01-2021 19:26;-72,3;-68,5;-70;-76,6
;03-01-2021 19:27;-72,4;-68,5;-70,1;-76,7
;03-01-2021 19:28;-72,4;-68,6;-70,2;-76,4
;03-01-2021 19:29;-72,3;-68,6;-70,2;-76
;03-01-2021 19:30;-72,2;-68,6;-70,2;-75,6
;03-01-2021 19:31;-72,2;-68,6;-70,2;-75,2
;03-01-2021 19:32;-72;-68,7;-70,2;-74,9
;03-01-2021 19:33;-71,9;-68,7;-70,1;-74,5
;03-01-2021 19:34;-71,9;-68,7;-70;-74,3
;03-01-2021 19:35;-71,7;-68,7;-70;-74,1
;03-01-2021 19:36;-71,7;-68,7;-70;-73,8
;03-01-2021 19:37;-71,6;-68,7;-69,9;-73,7
;03-01-2021 19:38;-71,5;-68,7;-69,8;-73,4
;03-01-2021 19:39;-71,4;-68,7;-69,8;-73,3
;03-01-2021 19:40;-71,3;-68,7;-69,8;-73,1
;03-01-2021 19:41;-71,3;-68,7;-69,6;-73
;03-01-2021 19:42;-71,2;-68,8;-69,6;-72,8
;03-01-2021 19:43;-71,1;-68,8;-69,7;-72,8
;03-01-2021 19:44;-71,1;-68,8;-69,6;-72,6
;03-01-2021 19:45;-71;-68,8;-69,5;-72,5
;03-01-2021 19:46;-70,9;-68,8;-69,4;-72,2
;03-01-2021 19:47;-70,8;-68,8;-69,4;-72,1
;03-01-2021 19:48;-70,7;-68,8;-69,3;-71,9
;03-01-2021 19:49;-70,7;-68,7;-69,2;-71,8
;03-01-2021 19:50;-70,5;-68,7;-69,1;-71,6
;03-01-2021 19:51;-70,4;-68,6;-69,1;-71,5
;03-01-2021 19:52;-70,4;-68,6;-69;-71,5
;03-01-2021 19:53;-70,3;-68,6;-68,9;-71,3
;03-01-2021 19:54;-70,1;-68,5;-68,8;-71,1
;03-01-2021 19:55;-70;-68,5;-68,8;-71,1
;03-01-2021 19:56;-70;-68,4;-68,6;-70,9
;03-01-2021 19:57;-69,9;-68,4;-68,5;-70,7
;03-01-2021 19:58;-69,7;-68,4;-68,4;-70,6
;03-01-2021 19:59;-69,7;-68,3;-68,4;-70,4
;03-01-2021 20:00;-69,5;-68,4;-68,3;-70,4
;03-01-2021 20:01;-69,6;-68,3;-68,3;-70,3
;03-01-2021 20:02;-69,5;-68,3;-68,2;-70,2
;03-01-2021 20:03;-69,4;-68,3;-68,1;-70,1
;03-01-2021 20:04;-69,2;-68,3;-68;-70
;03-01-2021 20:05;-69,2;-68,2;-67,9;-69,9
;03-01-2021 20:06;-69,1;-68,2;-67,9;-69,8
;03-01-2021 20:07;-68,9;-68,1;-67,8;-69,6
;03-01-2021 20:08;-68,9;-68,1;-67,7;-69,6
;03-01-2021 20:09;-68,8;-68;-67,6;-69,5
;03-01-2021 20:10;-68,6;-68;-67,5;-69,4
;03-01-2021 20:11;-68,6;-67,9;-67,4;-69,3
;03-01-2021 20:12;-68,5;-67,9;-67,4;-69,2
;03-01-2021 20:13;-68,3;-67,8;-67,3;-69,1
;03-01-2021 20:14;-68,3;-67,8;-67,2;-69,2
;03-01-2021 20:15;-68,2;-67,7;-67,1;-69,9
;03-01-2021 20:16;-68,1;-67,7;-67,2;-70,6
;03-01-2021 20:17;-68,2;-67,7;-67,3;-71,6
;03-01-2021 20:18;-68,3;-67,7;-67,4;-72,6
;03-01-2021 20:19;-68,8;-67,7;-67,5;-73,4
;03-01-2021 20:20;-69,3;-67,7;-67,8;-74
;03-01-2021 20:21;-69,8;-67,7;-68;-74,5
;03-01-2021 20:22;-70,2;-67,8;-68,2;-74,9
;03-01-2021 20:23;-70,4;-67,9;-68,3;-75,1
;03-01-2021 20:24;-70,7;-67,9;-68,6;-75,4
;03-01-2021 20:25;-70,9;-67,9;-68,6;-75,5
;03-01-2021 20:26;-71;-68,1;-68,8;-75,6
;03-01-2021 20:27;-71,3;-68,1;-69;-75,9
;03-01-2021 20:28;-71,4;-68,1;-69;-76
;03-01-2021 20:29;-71,5;-68,1;-69,2;-76,1
;03-01-2021 20:30;-71,6;-68,1;-69,2;-76,2
;03-01-2021 20:31;-71,7;-68,2;-69,3;-76,3
;03-01-2021 20:32;-71,8;-68,2;-69,5;-76,3
;03-01-2021 20:33;-72;-68,3;-69,6;-76,4
;03-01-2021 20:34;-72;-68,3;-69,7;-76,5
;03-01-2021 20:35;-72,2;-68,4;-69,8;-76,5
;03-01-2021 20:36;-72,3;-68,4;-69,9;-76,6
;03-01-2021 20:37;-72,4;-68,5;-70;-76,7
;03-01-2021 20:38;-72,4;-68,5;-70,2;-76,6
;03-01-2021 20:39;-72,4;-68,6;-70,2;-76,3
;03-01-2021 20:40;-72,4;-68,6;-70,2;-75,9
;03-01-2021 20:41;-72,2;-68,6;-70,2;-75,4
;03-01-2021 20:42;-72,1;-68,6;-70,2;-75,1
;03-01-2021 20:43;-72;-68,6;-70,1;-74,7
;03-01-2021 20:44;-72;-68,7;-70,1;-74,5
;03-01-2021 20:45;-71,8;-68,7;-70,1;-74,2
;03-01-2021 20:46;-71,7;-68,7;-70;-74
;03-01-2021 20:47;-71,7;-68,7;-69,9;-73,8
;03-01-2021 20:48;-71,6;-68,8;-69,9;-73,6
;03-01-2021 20:49;-71,6;-68,8;-69,9;-73,5
;03-01-2021 20:50;-71,5;-68,8;-69,9;-73,3
;03-01-2021 20:51;-71,5;-68,8;-69,8;-73,2
;03-01-2021 20:52;-71,3;-68,8;-69,8;-73
;03-01-2021 20:53;-71,2;-68,8;-69,7;-72,8
;03-01-2021 20:54;-71,1;-68,8;-69,6;-72,7
;03-01-2021 20:55;-71,1;-68,8;-69,6;-72,5
;03-01-2021 20:56;-71;-68,8;-69,4;-72,4
;03-01-2021 20:57;-70,8;-68,7;-69,4;-72,2
;03-01-2021 20:58;-70,8;-68,7;-69,4;-72,1
;03-01-2021 20:59;-70,7;-68,7;-69,3;-71,9
;03-01-2021 21:00;-70,6;-68,7;-69,1;-71,8
;03-01-2021 21:01;-70,5;-68,6;-69,1;-71,7
;03-01-2021 21:02;-70,4;-68,6;-69;-71,5
;03-01-2021 21:03;-70,3;-68,5;-69;-71,4
;03-01-2021 21:04;-70,2;-68,5;-68,9;-71,2
;03-01-2021 21:05;-70,1;-68,5;-68,8;-71,1
;03-01-2021 21:06;-70,1;-68,5;-68,7;-70,9
;03-01-2021 21:07;-70;-68,4;-68,7;-70,8
;03-01-2021 21:08;-69,8;-68,5;-68,5;-70,7
;03-01-2021 21:09;-69,9;-68,4;-68,6;-70,7
;03-01-2021 21:10;-69,7;-68,4;-68,5;-70,5
;03-01-2021 21:11;-69,6;-68,4;-68,3;-70,4
;03-01-2021 21:12;-69,6;-68,3;-68,3;-70,3
;03-01-2021 21:13;-69,5;-68,3;-68,2;-70,3
;03-01-2021 21:14;-69,3;-68,2;-68,1;-70,1
;03-01-2021 21:15;-69,3;-68,2;-68;-70
;03-01-2021 21:16;-69,1;-68,2;-67,9;-69,9
;03-01-2021 21:17;-69;-68,1;-67,8;-69,8
;03-01-2021 21:18;-69;-68;-67,7;-69,6
;03-01-2021 21:19;-68,9;-68;-67,7;-69,5
;03-01-2021 21:20;-68,7;-68;-67,5;-69,4
;03-01-2021 21:21;-68,6;-67,9;-67,4;-69,3
;03-01-2021 21:22;-68,5;-67,9;-67,4;-69,2
;03-01-2021 21:23;-68,4;-67,8;-67,3;-69
;03-01-2021 21:24;-68,3;-67,7;-67,2;-69
;03-01-2021 21:25;-68,3;-67,7;-67,1;-69,1
;03-01-2021 21:26;-68,1;-67,7;-67,1;-69,9
;03-01-2021 21:27;-68,1;-67,7;-67,1;-70,6
;03-01-2021 21:28;-68,1;-67,7;-67,2;-71,6
;03-01-2021 21:29;-68,3;-67,7;-67,4;-72,6
;03-01-2021 21:30;-68,7;-67,7;-67,5;-73,4
;03-01-2021 21:31;-69,3;-67,7;-67,7;-73,9
;03-01-2021 21:32;-69,8;-67,7;-68;-74,4
;03-01-2021 21:33;-70,1;-67,7;-68,1;-74,8
;03-01-2021 21:34;-70,3;-67,8;-68,3;-75,1
;03-01-2021 21:35;-70,6;-67,8;-68,5;-75,3
;03-01-2021 21:36;-70,8;-67,8;-68,6;-75,5
;03-01-2021 21:37;-71;-67,9;-68,7;-75,6
;03-01-2021 21:38;-71,2;-68;-68,9;-75,8
;03-01-2021 21:39;-71,3;-68;-69;-76
;03-01-2021 21:40;-71,5;-68;-69,2;-76,1
;03-01-2021 21:41;-71,7;-68,1;-69,3;-76,3
;03-01-2021 21:42;-71,8;-68,2;-69,4;-76,4
;03-01-2021 21:43;-71,9;-68,2;-69,6;-76,4
;03-01-2021 21:44;-72,1;-68,3;-69,6;-76,5
;03-01-2021 21:45;-72,1;-68,3;-69,8;-76,6
;03-01-2021 21:46;-72,3;-68,3;-69,8;-76,7
;03-01-2021 21:47;-72,3;-68,3;-69,9;-76,7
;03-01-2021 21:48;-72,4;-68,4;-70,1;-76,8
;03-01-2021 21:49;-72,6;-68,5;-70,2;-76,9
;03-01-2021 21:50;-72,6;-68,5;-70,3;-76,8
;03-01-2021 21:51;-72,6;-68,6;-70,3;-76,5
;03-01-2021 21:52;-72,5;-68,6;-70,4;-76,1
;03-01-2021 21:53;-72,4;-68,7;-70,4;-75,7
