Place;Date;Time;Value;Unit;Value;Unit;Value;Unit;Value;Unit
8440;2019-05-18;6:43:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8441;2019-05-18;6:43:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8442;2019-05-18;6:44:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8443;2019-05-18;6:44:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.7;T4 KTemp C
8444;2019-05-18;6:45:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8445;2019-05-18;6:45:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 017.9;T4 KTemp C
8446;2019-05-18;6:46:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8447;2019-05-18;6:46:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8448;2019-05-18;6:47:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.6;T4 KTemp C
8449;2019-05-18;6:47:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.9;T4 KTemp C
8450;2019-05-18;6:48:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8451;2019-05-18;6:48:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8452;2019-05-18;6:49:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8453;2019-05-18;6:49:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8454;2019-05-18;6:50:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8455;2019-05-18;6:50:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8456;2019-05-18;6:51:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8457;2019-05-18;6:51:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8458;2019-05-18;6:52:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8459;2019-05-18;6:52:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8460;2019-05-18;6:53:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8461;2019-05-18;6:53:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8462;2019-05-18;6:54:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8463;2019-05-18;6:54:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8464;2019-05-18;6:55:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8465;2019-05-18;6:55:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.2;T4 KTemp C
8466;2019-05-18;6:56:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8467;2019-05-18;6:56:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8468;2019-05-18;6:57:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8469;2019-05-18;6:57:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.0;T4 KTemp C
8470;2019-05-18;6:58:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8471;2019-05-18;6:58:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 017.9;T4 KTemp C
8472;2019-05-18;6:59:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.0;T4 KTemp C
8473;2019-05-18;6:59:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8474;2019-05-18;7:00:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8475;2019-05-18;7:00:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8476;2019-05-18;7:01:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8477;2019-05-18;7:01:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8478;2019-05-18;7:02:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8479;2019-05-18;7:02:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8480;2019-05-18;7:03:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8481;2019-05-18;7:03:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8482;2019-05-18;7:04:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8483;2019-05-18;7:04:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8484;2019-05-18;7:05:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8485;2019-05-18;7:05:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8486;2019-05-18;7:06:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.7;T4 KTemp C
8487;2019-05-18;7:06:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8488;2019-05-18;7:07:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8489;2019-05-18;7:07:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.9;T4 KTemp C
8490;2019-05-18;7:08:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8491;2019-05-18;7:08:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.0;T4 KTemp C
8492;2019-05-18;7:09:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8493;2019-05-18;7:09:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8494;2019-05-18;7:10:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8495;2019-05-18;7:10:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8496;2019-05-18;7:11:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8497;2019-05-18;7:11:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8498;2019-05-18;7:12:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.6;T4 KTemp C
8499;2019-05-18;7:12:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8500;2019-05-18;7:13:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 017.9;T4 KTemp C
8501;2019-05-18;7:13:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8502;2019-05-18;7:14:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8503;2019-05-18;7:14:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8504;2019-05-18;7:15:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.7;T4 KTemp C
8505;2019-05-18;7:15:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8506;2019-05-18;7:16:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.4;T4 KTemp C
8507;2019-05-18;7:16:49; 019.0;T1 KTemp C; 018.5;T2 KTemp C; 018.9;T3 KTemp C; 018.5;T4 KTemp C
8508;2019-05-18;7:17:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.2;T4 KTemp C
8509;2019-05-18;7:17:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 017.9;T4 KTemp C
8510;2019-05-18;7:18:19; 019.0;T1 KTemp C; 018.5;T2 KTemp C; 018.9;T3 KTemp C; 018.8;T4 KTemp C
8511;2019-05-18;7:18:49; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 017.8;T4 KTemp C
8512;2019-05-18;7:19:19; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.8;T4 KTemp C
8513;2019-05-18;7:19:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.3;T4 KTemp C
8514;2019-05-18;7:20:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 017.9;T4 KTemp C
8515;2019-05-18;7:20:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8516;2019-05-18;7:21:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 017.8;T4 KTemp C
8517;2019-05-18;7:21:49; 019.0;T1 KTemp C; 018.5;T2 KTemp C; 018.9;T3 KTemp C; 018.5;T4 KTemp C
8518;2019-05-18;7:22:19; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.0;T4 KTemp C
8519;2019-05-18;7:22:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8520;2019-05-18;7:23:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 017.8;T4 KTemp C
8521;2019-05-18;7:23:49; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.6;T4 KTemp C
8522;2019-05-18;7:24:19; 019.0;T1 KTemp C; 018.4;T2 KTemp C; 018.9;T3 KTemp C; 018.0;T4 KTemp C
8523;2019-05-18;7:24:49; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.2;T4 KTemp C
8524;2019-05-18;7:25:19; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.3;T4 KTemp C
8525;2019-05-18;7:25:49; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.0;T4 KTemp C
8526;2019-05-18;7:26:19; 018.9;T1 KTemp C; 018.5;T2 KTemp C; 018.9;T3 KTemp C; 018.6;T4 KTemp C
8527;2019-05-18;7:26:49; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.7;T4 KTemp C
8528;2019-05-18;7:27:19; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.5;T4 KTemp C
8529;2019-05-18;7:27:49; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.1;T4 KTemp C
8530;2019-05-18;7:28:19; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.1;T4 KTemp C
8531;2019-05-18;7:28:49; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.4;T4 KTemp C
8532;2019-05-18;7:29:19; 018.9;T1 KTemp C; 018.5;T2 KTemp C; 018.9;T3 KTemp C; 018.7;T4 KTemp C
8533;2019-05-18;7:29:49; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.2;T4 KTemp C
8534;2019-05-18;7:30:19; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.1;T4 KTemp C
8535;2019-05-18;7:30:49; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.5;T4 KTemp C
8536;2019-05-18;7:31:19; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8537;2019-05-18;7:31:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8538;2019-05-18;7:32:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.1;T4 KTemp C
8539;2019-05-18;7:32:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.0;T4 KTemp C
8540;2019-05-18;7:33:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8541;2019-05-18;7:33:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8542;2019-05-18;7:34:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8543;2019-05-18;7:34:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.6;T4 KTemp C
8544;2019-05-18;7:35:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.4;T4 KTemp C
8545;2019-05-18;7:35:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.8;T4 KTemp C
8546;2019-05-18;7:36:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.7;T4 KTemp C
8547;2019-05-18;7:36:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.0;T4 KTemp C
8548;2019-05-18;7:37:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 017.9;T4 KTemp C
8549;2019-05-18;7:37:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.7;T4 KTemp C
8550;2019-05-18;7:38:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.6;T4 KTemp C
8551;2019-05-18;7:38:49; 019.0;T1 KTemp C; 018.3;T2 KTemp C; 018.9;T3 KTemp C; 018.4;T4 KTemp C
8552;2019-05-18;7:39:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.7;T4 KTemp C
8553;2019-05-18;7:39:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.6;T4 KTemp C
8554;2019-05-18;7:40:19; 018.9;T1 KTemp C; 018.5;T2 KTemp C; 018.9;T3 KTemp C; 018.0;T4 KTemp C
8555;2019-05-18;7:40:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 017.9;T4 KTemp C
8556;2019-05-18;7:41:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.1;T4 KTemp C
8557;2019-05-18;7:41:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.5;T4 KTemp C
8558;2019-05-18;7:42:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.3;T4 KTemp C
8559;2019-05-18;7:42:49; 018.9;T1 KTemp C; 018.5;T2 KTemp C; 018.9;T3 KTemp C; 018.4;T4 KTemp C
8560;2019-05-18;7:43:19; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.3;T4 KTemp C
8561;2019-05-18;7:43:49; 018.9;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.1;T4 KTemp C
8562;2019-05-18;7:44:19; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 017.9;T4 KTemp C
8563;2019-05-18;7:44:49; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.5;T4 KTemp C
8564;2019-05-18;7:45:19; 018.9;T1 KTemp C; 018.5;T2 KTemp C; 018.9;T3 KTemp C; 018.3;T4 KTemp C
8565;2019-05-18;7:45:49; 018.9;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.4;T4 KTemp C
8566;2019-05-18;7:46:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.0;T4 KTemp C
8567;2019-05-18;7:46:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 019.0;T3 KTemp C; 018.5;T4 KTemp C
8568;2019-05-18;7:47:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.6;T4 KTemp C
8569;2019-05-18;7:47:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.7;T4 KTemp C
8570;2019-05-18;7:48:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 018.9;T3 KTemp C; 018.2;T4 KTemp C
8571;2019-05-18;7:48:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 018.9;T3 KTemp C; 018.3;T4 KTemp C
8572;2019-05-18;7:49:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.4;T4 KTemp C
8573;2019-05-18;7:49:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.5;T4 KTemp C
8574;2019-05-18;7:50:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.8;T4 KTemp C
8575;2019-05-18;7:50:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.1;T4 KTemp C
8576;2019-05-18;7:51:19; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 018.9;T3 KTemp C; 018.4;T4 KTemp C
8577;2019-05-18;7:51:49; 019.0;T1 KTemp C; 018.8;T2 KTemp C; 018.9;T3 KTemp C; 018.2;T4 KTemp C
8578;2019-05-18;7:52:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.6;T4 KTemp C
8579;2019-05-18;7:52:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.0;T4 KTemp C
8580;2019-05-18;7:53:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.9;T4 KTemp C
8581;2019-05-18;7:53:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 018.9;T3 KTemp C; 018.9;T4 KTemp C
8582;2019-05-18;7:54:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 018.9;T3 KTemp C; 018.5;T4 KTemp C
8583;2019-05-18;7:54:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 019.0;T4 KTemp C
8584;2019-05-18;7:55:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8585;2019-05-18;7:55:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.2;T4 KTemp C
8586;2019-05-18;7:56:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 019.0;T4 KTemp C
8587;2019-05-18;7:56:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.6;T4 KTemp C
8588;2019-05-18;7:57:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 019.0;T4 KTemp C
8589;2019-05-18;7:57:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 019.0;T4 KTemp C
8590;2019-05-18;7:58:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.6;T4 KTemp C
8591;2019-05-18;7:58:49; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.3;T4 KTemp C
8592;2019-05-18;7:59:19; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 018.6;T4 KTemp C
8593;2019-05-18;7:59:49; 019.0;T1 KTemp C; 018.7;T2 KTemp C; 019.0;T3 KTemp C; 019.0;T4 KTemp C
8594;2019-05-18;8:00:19; 019.0;T1 KTemp C; 018.6;T2 KTemp C; 019.0;T3 KTemp C; 018.2;T4 KTemp C
8595;2019-05-18;8:00:49; 019.9;T1 KTemp C; 020.4;T2 KTemp C; 020.0;T3 KTemp C; 019.9;T4 KTemp C
8596;2019-05-18;8:01:19; 027.2;T1 KTemp C; 031.9;T2 KTemp C; 027.9;T3 KTemp C; 028.4;T4 KTemp C
8597;2019-05-18;8:01:49; 037.5;T1 KTemp C; 044.8;T2 KTemp C; 037.6;T3 KTemp C; 037.2;T4 KTemp C
8598;2019-05-18;8:02:19; 049.2;T1 KTemp C; 057.8;T2 KTemp C; 048.1;T3 KTemp C; 046.6;T4 KTemp C
8599;2019-05-18;8:02:49; 060.1;T1 KTemp C; 071.0;T2 KTemp C; 058.9;T3 KTemp C; 055.7;T4 KTemp C
8600;2019-05-18;8:03:19; 071.2;T1 KTemp C; 083.6;T2 KTemp C; 069.2;T3 KTemp C; 064.1;T4 KTemp C
8601;2019-05-18;8:03:49; 082.5;T1 KTemp C; 096.1;T2 KTemp C; 078.9;T3 KTemp C; 071.5;T4 KTemp C
8602;2019-05-18;8:04:19; 092.4;T1 KTemp C; 108.2;T2 KTemp C; 089.3;T3 KTemp C; 078.9;T4 KTemp C
8603;2019-05-18;8:04:49; 101.6;T1 KTemp C; 119.1;T2 KTemp C; 098.7;T3 KTemp C; 086.8;T4 KTemp C
8604;2019-05-18;8:05:19; 111.8;T1 KTemp C; 129.6;T2 KTemp C; 107.0;T3 KTemp C; 093.2;T4 KTemp C
8605;2019-05-18;8:05:49; 122.1;T1 KTemp C; 138.4;T2 KTemp C; 115.7;T3 KTemp C; 099.3;T4 KTemp C
8606;2019-05-18;8:06:19; 129.8;T1 KTemp C; 149.0;T2 KTemp C; 124.6;T3 KTemp C; 105.9;T4 KTemp C
8607;2019-05-18;8:06:49; 137.1;T1 KTemp C; 157.3;T2 KTemp C; 131.0;T3 KTemp C; 111.1;T4 KTemp C
8608;2019-05-18;8:07:19; 146.5;T1 KTemp C; 167.3;T2 KTemp C; 139.4;T3 KTemp C; 117.9;T4 KTemp C
Place;#¡VALOR!;8:07:49;Value;Unit;Value;Unit;Value;Unit;Value;Unit
8609;2019-05-18;8:08:19; 184.2;T1 KTemp C; 208.7;T2 KTemp C; 175.8;T3 KTemp C; 145.5;T4 KTemp C
8610;2019-05-18;8:08:49; 184.3;T1 KTemp C; 210.1;T2 KTemp C; 176.4;T3 KTemp C; 146.6;T4 KTemp C
8611;2019-05-18;8:09:19; 185.5;T1 KTemp C; 210.3;T2 KTemp C; 179.2;T3 KTemp C; 148.8;T4 KTemp C
8612;2019-05-18;8:09:49; 185.3;T1 KTemp C; 210.3;T2 KTemp C; 180.2;T3 KTemp C; 150.4;T4 KTemp C
8613;2019-05-18;8:10:19; 186.3;T1 KTemp C; 209.9;T2 KTemp C; 180.9;T3 KTemp C; 149.2;T4 KTemp C
8614;2019-05-18;8:10:49; 186.9;T1 KTemp C; 210.2;T2 KTemp C; 180.8;T3 KTemp C; 152.0;T4 KTemp C
8615;2019-05-18;8:11:19; 186.5;T1 KTemp C; 210.2;T2 KTemp C; 180.3;T3 KTemp C; 152.8;T4 KTemp C
8616;2019-05-18;8:11:49; 185.6;T1 KTemp C; 208.9;T2 KTemp C; 182.0;T3 KTemp C; 153.1;T4 KTemp C
8617;2019-05-18;8:12:19; 186.7;T1 KTemp C; 209.2;T2 KTemp C; 181.0;T3 KTemp C; 153.9;T4 KTemp C
8618;2019-05-18;8:12:49; 186.5;T1 KTemp C; 208.3;T2 KTemp C; 180.1;T3 KTemp C; 154.7;T4 KTemp C
8619;2019-05-18;8:13:19; 186.7;T1 KTemp C; 208.3;T2 KTemp C; 179.4;T3 KTemp C; 154.9;T4 KTemp C
8620;2019-05-18;8:13:49; 185.9;T1 KTemp C; 206.3;T2 KTemp C; 180.1;T3 KTemp C; 157.0;T4 KTemp C
8621;2019-05-18;8:14:19; 185.9;T1 KTemp C; 205.9;T2 KTemp C; 180.3;T3 KTemp C; 157.0;T4 KTemp C
8622;2019-05-18;8:14:49; 184.9;T1 KTemp C; 205.6;T2 KTemp C; 180.2;T3 KTemp C; 156.1;T4 KTemp C
8623;2019-05-18;8:15:19; 185.2;T1 KTemp C; 206.0;T2 KTemp C; 179.2;T3 KTemp C; 157.1;T4 KTemp C
8624;2019-05-18;8:15:49; 186.0;T1 KTemp C; 205.7;T2 KTemp C; 179.3;T3 KTemp C; 156.8;T4 KTemp C
8625;2019-05-18;8:16:19; 185.0;T1 KTemp C; 205.2;T2 KTemp C; 179.4;T3 KTemp C; 157.6;T4 KTemp C
8626;2019-05-18;8:16:49; 184.1;T1 KTemp C; 204.6;T2 KTemp C; 180.6;T3 KTemp C; 157.4;T4 KTemp C
8627;2019-05-18;8:17:19; 185.3;T1 KTemp C; 205.0;T2 KTemp C; 181.0;T3 KTemp C; 156.1;T4 KTemp C
8628;2019-05-18;8:17:49; 184.9;T1 KTemp C; 206.6;T2 KTemp C; 181.2;T3 KTemp C; 156.7;T4 KTemp C
8629;2019-05-18;8:18:19; 184.6;T1 KTemp C; 206.0;T2 KTemp C; 180.6;T3 KTemp C; 157.2;T4 KTemp C
8630;2019-05-18;8:18:49; 185.4;T1 KTemp C; 206.2;T2 KTemp C; 179.8;T3 KTemp C; 158.3;T4 KTemp C
8631;2019-05-18;8:19:19; 183.5;T1 KTemp C; 206.0;T2 KTemp C; 179.9;T3 KTemp C; 156.9;T4 KTemp C
8632;2019-05-18;8:19:49; 184.8;T1 KTemp C; 206.1;T2 KTemp C; 179.8;T3 KTemp C; 157.3;T4 KTemp C
