Informe de datos;;;;;
Archivo creado el:2021-12-20 15:26:16;;;;;
;;;;;
Información del dispositivo;;;;;
Modelo de dispositivo;RC-4HC;Intervalo de registro;1m;Hora de inicio;29/11/2021 19:18
10884;18/12/2021 02:47;4;78.8;;
10885;18/12/2021 02:48;3.8;78;;
10886;18/12/2021 02:49;3.6;77.6;;
10887;18/12/2021 02:50;3.5;77.6;;
10888;18/12/2021 02:51;3.4;77.6;;
10889;18/12/2021 02:52;3.4;77.6;;
10890;18/12/2021 02:53;3.4;78;;
10891;18/12/2021 02:54;3.4;78.3;;
10892;18/12/2021 02:55;3.4;78.3;;
10893;18/12/2021 02:56;3.4;78.3;;
10894;18/12/2021 02:57;3.4;78.7;;
10895;18/12/2021 02:58;3.5;79.1;;
10896;18/12/2021 02:59;3.5;79.1;;
10897;18/12/2021 03:00;3.5;79.1;;
10898;18/12/2021 03:01;3.6;79.1;;
10899;18/12/2021 03:02;3.6;79.5;;
10900;18/12/2021 03:03;3.7;79.5;;
10901;18/12/2021 03:04;3.7;79.6;;
10902;18/12/2021 03:05;3.7;79.6;;
10903;18/12/2021 03:06;3.8;79.9;;
10904;18/12/2021 03:07;3.8;80;;
10905;18/12/2021 03:08;3.9;80;;
10906;18/12/2021 03:09;3.9;80.3;;
10907;18/12/2021 03:10;4;80;;
10908;18/12/2021 03:11;4;80.4;;
10909;18/12/2021 03:12;4;80.4;;
10910;18/12/2021 03:13;4;80.4;;
10911;18/12/2021 03:14;4.1;80.4;;
10912;18/12/2021 03:15;4.1;80.4;;
10913;18/12/2021 03:16;4.1;80;;
10914;18/12/2021 03:17;4.1;80;;
10915;18/12/2021 03:18;4.1;79.3;;
10916;18/12/2021 03:19;4;78.9;;
10917;18/12/2021 03:20;3.8;78.4;;
10918;18/12/2021 03:21;3.6;77.6;;
10919;18/12/2021 03:22;3.4;77.6;;
10920;18/12/2021 03:23;3.4;77.2;;
10921;18/12/2021 03:24;3.3;77.6;;
10922;18/12/2021 03:25;3.3;77.6;;
10923;18/12/2021 03:26;3.3;77.9;;
10924;18/12/2021 03:27;3.3;78.3;;
10925;18/12/2021 03:28;3.3;78.3;;
10926;18/12/2021 03:29;3.4;78.7;;
10927;18/12/2021 03:30;3.4;78.7;;
10928;18/12/2021 03:31;3.4;78.7;;
10929;18/12/2021 03:32;3.5;79.1;;
10930;18/12/2021 03:33;3.5;79.1;;
10931;18/12/2021 03:34;3.5;79.1;;
10932;18/12/2021 03:35;3.6;79.5;;
10933;18/12/2021 03:36;3.6;79.5;;
10934;18/12/2021 03:37;3.7;79.5;;
10935;18/12/2021 03:38;3.7;79.9;;
10936;18/12/2021 03:39;3.7;79.9;;
10937;18/12/2021 03:40;3.8;79.9;;
10938;18/12/2021 03:41;3.8;80;;
10939;18/12/2021 03:42;3.9;80;;
10940;18/12/2021 03:43;3.9;80;;
10941;18/12/2021 03:44;4;80.4;;
10942;18/12/2021 03:45;4;80.4;;
10943;18/12/2021 03:46;4;80.4;;
10944;18/12/2021 03:47;4;80.8;;
10945;18/12/2021 03:48;4.1;80.4;;
10946;18/12/2021 03:49;4.1;80.4;;
10947;18/12/2021 03:50;4.1;80;;
10948;18/12/2021 03:51;4.1;79.6;;
10949;18/12/2021 03:52;4;79.2;;
10950;18/12/2021 03:53;3.8;78.1;;
10951;18/12/2021 03:54;3.6;77.6;;
10952;18/12/2021 03:55;3.5;77.6;;
10953;18/12/2021 03:56;3.4;77.6;;
10954;18/12/2021 03:57;3.3;77.6;;
10955;18/12/2021 03:58;3.3;77.9;;
10956;18/12/2021 03:59;3.3;78.3;;
10957;18/12/2021 04:00;3.3;78.3;;
10958;18/12/2021 04:01;3.4;78.3;;
10959;18/12/2021 04:02;3.4;78.3;;
10960;18/12/2021 04:03;3.4;78.7;;
10961;18/12/2021 04:04;3.4;79.1;;
10962;18/12/2021 04:05;3.5;79.1;;
10963;18/12/2021 04:06;3.5;79.1;;
10964;18/12/2021 04:07;3.5;79.5;;
10965;18/12/2021 04:08;3.6;79.5;;
10966;18/12/2021 04:09;3.6;79.9;;
10967;18/12/2021 04:10;3.7;79.9;;
10968;18/12/2021 04:11;3.7;79.9;;
10969;18/12/2021 04:12;3.8;79.9;;
10970;18/12/2021 04:13;3.8;79.9;;
10971;18/12/2021 04:14;3.8;80;;
10972;18/12/2021 04:15;3.9;80;;
10973;18/12/2021 04:16;3.9;80.4;;
10974;18/12/2021 04:17;4;80.4;;
10975;18/12/2021 04:18;4;80.8;;
10976;18/12/2021 04:19;4;80.4;;
10977;18/12/2021 04:20;4.1;80.8;;
10978;18/12/2021 04:21;4.1;80.8;;
10979;18/12/2021 04:22;4.1;80.4;;
10980;18/12/2021 04:23;4.1;80;;
10981;18/12/2021 04:24;4.1;79.3;;
10982;18/12/2021 04:25;4;79.2;;
10983;18/12/2021 04:26;3.8;78.4;;
10984;18/12/2021 04:27;3.6;78;;
10985;18/12/2021 04:28;3.5;77.6;;
10986;18/12/2021 04:29;3.4;77.2;;
10987;18/12/2021 04:30;3.3;77.6;;
10988;18/12/2021 04:31;3.3;77.6;;
10989;18/12/2021 04:32;3.3;77.9;;
10990;18/12/2021 04:33;3.3;78.3;;
10991;18/12/2021 04:34;3.3;78.3;;
10992;18/12/2021 04:35;3.4;78.3;;
10993;18/12/2021 04:36;3.4;78.3;;
10994;18/12/2021 04:37;3.4;78.7;;
10995;18/12/2021 04:38;3.4;79.1;;
10996;18/12/2021 04:39;3.5;79.1;;
10997;18/12/2021 04:40;3.5;79.1;;
10998;18/12/2021 04:41;3.6;79.1;;
10999;18/12/2021 04:42;3.6;79.5;;
11000;18/12/2021 04:43;3.6;79.5;;
11001;18/12/2021 04:44;3.7;79.6;;
11002;18/12/2021 04:45;3.7;79.9;;
11003;18/12/2021 04:46;3.8;79.9;;
11004;18/12/2021 04:47;3.8;79.9;;
11005;18/12/2021 04:48;3.9;80;;
11006;18/12/2021 04:49;3.9;80;;
11007;18/12/2021 04:50;3.9;80;;
11008;18/12/2021 04:51;4;80.4;;
11009;18/12/2021 04:52;4;80.4;;
11010;18/12/2021 04:53;4;80.4;;
11011;18/12/2021 04:54;4.1;80.4;;
11012;18/12/2021 04:55;4.1;80.4;;
11013;18/12/2021 04:56;4.1;80.4;;
11014;18/12/2021 04:57;4.1;80;;
11015;18/12/2021 04:58;4.1;79.6;;
11016;18/12/2021 04:59;4;78.5;;
11017;18/12/2021 05:00;3.8;78.4;;
11018;18/12/2021 05:01;3.6;77.6;;
11019;18/12/2021 05:02;3.4;77.2;;
11020;18/12/2021 05:03;3.4;77.6;;
11021;18/12/2021 05:04;3.3;77.6;;
11022;18/12/2021 05:05;3.3;77.9;;
11023;18/12/2021 05:06;3.3;78.3;;
11024;18/12/2021 05:07;3.3;78.3;;
11025;18/12/2021 05:08;3.4;78.3;;
11026;18/12/2021 05:09;3.4;78.7;;
11027;18/12/2021 05:10;3.4;78.7;;
11028;18/12/2021 05:11;3.4;79.1;;
11029;18/12/2021 05:12;3.5;79.1;;
11030;18/12/2021 05:13;3.5;79.1;;
11031;18/12/2021 05:14;3.6;79.1;;
11032;18/12/2021 05:15;3.6;79.5;;
11033;18/12/2021 05:16;3.6;79.5;;
11034;18/12/2021 05:17;3.7;79.9;;
11035;18/12/2021 05:18;3.7;79.9;;
11036;18/12/2021 05:19;3.8;79.9;;
11037;18/12/2021 05:20;3.8;79.9;;
11038;18/12/2021 05:21;3.9;80;;
11039;18/12/2021 05:22;3.9;80.3;;
11040;18/12/2021 05:23;4;80.4;;
11041;18/12/2021 05:24;4;80.4;;
11042;18/12/2021 05:25;4;80.8;;
11043;18/12/2021 05:26;4;80.8;;
11044;18/12/2021 05:27;4.1;80.8;;
11045;18/12/2021 05:28;4.1;80.8;;
11046;18/12/2021 05:29;4.1;80;;
11047;18/12/2021 05:30;4.1;80;;
11048;18/12/2021 05:31;4.1;79.7;;
11049;18/12/2021 05:32;4;79.3;;
11050;18/12/2021 05:33;3.9;78.5;;
11051;18/12/2021 05:34;3.7;78;;
11052;18/12/2021 05:35;3.6;77.6;;
11053;18/12/2021 05:36;3.4;77.6;;
11054;18/12/2021 05:37;3.3;77.2;;
11055;18/12/2021 05:38;3.3;77.6;;
11056;18/12/2021 05:39;3.3;77.9;;
11057;18/12/2021 05:40;3.3;77.9;;
11058;18/12/2021 05:41;3.3;78.3;;
11059;18/12/2021 05:42;3.3;78.3;;
11060;18/12/2021 05:43;3.3;78.3;;
11061;18/12/2021 05:44;3.4;78.7;;
11062;18/12/2021 05:45;3.4;78.7;;
11063;18/12/2021 05:46;3.4;79.1;;
11064;18/12/2021 05:47;3.5;79.1;;
11065;18/12/2021 05:48;3.5;79.1;;
11066;18/12/2021 05:49;3.6;79.5;;
11067;18/12/2021 05:50;3.6;79.5;;
11068;18/12/2021 05:51;3.6;79.5;;
11069;18/12/2021 05:52;3.7;79.9;;
11070;18/12/2021 05:53;3.7;79.9;;
11071;18/12/2021 05:54;3.8;79.9;;
11072;18/12/2021 05:55;3.8;79.9;;
11073;18/12/2021 05:56;3.9;80;;
11074;18/12/2021 05:57;3.9;80;;
11075;18/12/2021 05:58;4;80;;
11076;18/12/2021 05:59;4;80.4;;
11077;18/12/2021 06:00;4;80.4;;
11078;18/12/2021 06:01;4;80.4;;
11079;18/12/2021 06:02;4.1;80.4;;
11080;18/12/2021 06:03;4.1;80.8;;
11081;18/12/2021 06:04;4.1;80.4;;
11082;18/12/2021 06:05;4.1;79.6;;
11083;18/12/2021 06:06;4;79.2;;
11084;18/12/2021 06:07;3.8;78.4;;
11085;18/12/2021 06:08;3.6;78;;
11086;18/12/2021 06:09;3.5;77.6;;
11087;18/12/2021 06:10;3.4;77.6;;
11088;18/12/2021 06:11;3.3;77.6;;
11089;18/12/2021 06:12;3.3;77.5;;
11090;18/12/2021 06:13;3.3;78.3;;
11091;18/12/2021 06:14;3.3;78.3;;
11092;18/12/2021 06:15;3.3;78.3;;
11093;18/12/2021 06:16;3.3;78.7;;
11094;18/12/2021 06:17;3.3;78.7;;
11095;18/12/2021 06:18;3.3;79.1;;
11096;18/12/2021 06:19;3.4;79.1;;
11097;18/12/2021 06:20;3.4;79.1;;
11098;18/12/2021 06:21;3.5;79.1;;
11099;18/12/2021 06:22;3.5;79.5;;
11100;18/12/2021 06:23;3.5;79.5;;
11101;18/12/2021 06:24;3.6;79.9;;
11102;18/12/2021 06:25;3.6;79.9;;
11103;18/12/2021 06:26;3.7;79.9;;
11104;18/12/2021 06:27;3.7;79.9;;
11105;18/12/2021 06:28;3.8;79.9;;
11106;18/12/2021 06:29;3.8;79.9;;
11107;18/12/2021 06:30;3.9;80.3;;
11108;18/12/2021 06:31;3.9;80.3;;
11109;18/12/2021 06:32;3.9;80.4;;
11110;18/12/2021 06:33;4;80.4;;
11111;18/12/2021 06:34;4;80.8;;
11112;18/12/2021 06:35;4;80.8;;
11113;18/12/2021 06:36;4.1;80.8;;
11114;18/12/2021 06:37;4.1;80.8;;
11115;18/12/2021 06:38;4.1;80.4;;
11116;18/12/2021 06:39;4.1;80;;
11117;18/12/2021 06:40;4.1;80;;
11118;18/12/2021 06:41;4;79.3;;
11119;18/12/2021 06:42;3.9;78.5;;
11120;18/12/2021 06:43;3.7;78.4;;
11121;18/12/2021 06:44;3.5;77.6;;
11122;18/12/2021 06:45;3.4;77.6;;
11123;18/12/2021 06:46;3.4;77.6;;
11124;18/12/2021 06:47;3.3;77.6;;
11125;18/12/2021 06:48;3.3;78.3;;
11126;18/12/2021 06:49;3.3;78.3;;
11127;18/12/2021 06:50;3.3;78.3;;
11128;18/12/2021 06:51;3.4;78.7;;
11129;18/12/2021 06:52;3.4;78.7;;
11130;18/12/2021 06:53;3.4;79.1;;
11131;18/12/2021 06:54;3.4;79.1;;
11132;18/12/2021 06:55;3.5;79.1;;
11133;18/12/2021 06:56;3.5;79.5;;
11134;18/12/2021 06:57;3.5;79.5;;
11135;18/12/2021 06:58;3.6;79.9;;
11136;18/12/2021 06:59;3.6;79.9;;
11137;18/12/2021 07:00;3.7;79.9;;
11138;18/12/2021 07:01;3.7;79.9;;
11139;18/12/2021 07:02;3.8;79.9;;
11140;18/12/2021 07:03;3.8;80.3;;
11141;18/12/2021 07:04;3.8;80.3;;
11142;18/12/2021 07:05;3.9;80.7;;
11143;18/12/2021 07:06;3.9;80.7;;
11144;18/12/2021 07:07;4;80.7;;
11145;18/12/2021 07:08;4;80.8;;
11146;18/12/2021 07:09;4;80.8;;
11147;18/12/2021 07:10;4.1;80.8;;
11148;18/12/2021 07:11;4.1;80.8;;
11149;18/12/2021 07:12;4.1;80.8;;
11150;18/12/2021 07:13;4.1;80;;
11151;18/12/2021 07:14;4;79.3;;
11152;18/12/2021 07:15;3.9;78.8;;
11153;18/12/2021 07:16;3.7;78.4;;
11154;18/12/2021 07:17;3.6;78;;
11155;18/12/2021 07:18;3.4;77.6;;
11156;18/12/2021 07:19;3.4;77.6;;
11157;18/12/2021 07:20;3.3;77.9;;
11158;18/12/2021 07:21;3.3;78.3;;
11159;18/12/2021 07:22;3.3;78.3;;
11160;18/12/2021 07:23;3.3;78.7;;
11161;18/12/2021 07:24;3.4;78.7;;
11162;18/12/2021 07:25;3.4;79.1;;
11163;18/12/2021 07:26;3.4;79.1;;
11164;18/12/2021 07:27;3.4;79.1;;
11165;18/12/2021 07:28;3.5;79.5;;
11166;18/12/2021 07:29;3.5;79.5;;
11167;18/12/2021 07:30;3.5;79.9;;
11168;18/12/2021 07:31;3.6;79.9;;
11169;18/12/2021 07:32;3.6;79.9;;
11170;18/12/2021 07:33;3.7;79.9;;
11171;18/12/2021 07:34;3.7;79.9;;
11172;18/12/2021 07:35;3.8;79.9;;
11173;18/12/2021 07:36;3.8;80.3;;
11174;18/12/2021 07:37;3.8;80.3;;
11175;18/12/2021 07:38;3.9;80.3;;
11176;18/12/2021 07:39;3.9;80.4;;
11177;18/12/2021 07:40;4;80.7;;
11178;18/12/2021 07:41;4;80.8;;
11179;18/12/2021 07:42;4;80.8;;
11180;18/12/2021 07:43;4.1;80.8;;
11181;18/12/2021 07:44;4.1;80.8;;
11182;18/12/2021 07:45;4.1;80.4;;
11183;18/12/2021 07:46;4.1;80;;
11184;18/12/2021 07:47;4;79.2;;
11185;18/12/2021 07:48;3.8;78.4;;
11186;18/12/2021 07:49;3.6;78.4;;
11187;18/12/2021 07:50;3.5;77.6;;
11188;18/12/2021 07:51;3.4;77.6;;
11189;18/12/2021 07:52;3.3;77.9;;
11190;18/12/2021 07:53;3.3;78.3;;
11191;18/12/2021 07:54;3.3;78.3;;
11192;18/12/2021 07:55;3.3;78.3;;
11193;18/12/2021 07:56;3.3;78.7;;
11194;18/12/2021 07:57;3.3;79.1;;
11195;18/12/2021 07:58;3.4;79.1;;
11196;18/12/2021 07:59;3.4;79.1;;
11197;18/12/2021 08:00;3.4;79.1;;
11198;18/12/2021 08:01;3.5;79.5;;
11199;18/12/2021 08:02;3.5;79.5;;
11200;18/12/2021 08:03;3.5;79.9;;
11201;18/12/2021 08:04;3.6;79.9;;
11202;18/12/2021 08:05;3.6;79.9;;
11203;18/12/2021 08:06;3.7;79.9;;
11204;18/12/2021 08:07;3.7;79.9;;
11205;18/12/2021 08:08;3.8;79.9;;
11206;18/12/2021 08:09;3.8;80.3;;
11207;18/12/2021 08:10;3.8;80.3;;
11208;18/12/2021 08:11;3.9;80.3;;
11209;18/12/2021 08:12;3.9;80.7;;
11210;18/12/2021 08:13;4;80.7;;
11211;18/12/2021 08:14;4;80.8;;
11212;18/12/2021 08:15;4;80.8;;
11213;18/12/2021 08:16;4.1;80.8;;
11214;18/12/2021 08:17;4.1;80.8;;
11215;18/12/2021 08:18;4.1;80.4;;
11216;18/12/2021 08:19;4.1;80;;
11217;18/12/2021 08:20;4;79.3;;
11218;18/12/2021 08:21;3.9;78.8;;
11219;18/12/2021 08:22;3.7;78.4;;
11220;18/12/2021 08:23;3.5;78;;
11221;18/12/2021 08:24;3.4;77.6;;
11222;18/12/2021 08:25;3.3;77.6;;
11223;18/12/2021 08:26;3.3;77.6;;
11224;18/12/2021 08:27;3.3;77.9;;
11225;18/12/2021 08:28;3.3;77.9;;
11226;18/12/2021 08:29;3.3;78.3;;
11227;18/12/2021 08:30;3.3;78.3;;
11228;18/12/2021 08:31;3.3;78.7;;
11229;18/12/2021 08:32;3.4;78.7;;
11230;18/12/2021 08:33;3.4;79.1;;
11231;18/12/2021 08:34;3.4;79.1;;
11232;18/12/2021 08:35;3.5;79.1;;
11233;18/12/2021 08:36;3.5;79.1;;
11234;18/12/2021 08:37;3.6;79.5;;
11235;18/12/2021 08:38;3.6;79.5;;
11236;18/12/2021 08:39;3.6;79.5;;
11237;18/12/2021 08:40;3.7;79.9;;
11238;18/12/2021 08:41;3.7;79.9;;
11239;18/12/2021 08:42;3.8;79.9;;
11240;18/12/2021 08:43;3.8;79.9;;
11241;18/12/2021 08:44;3.9;80;;
11242;18/12/2021 08:45;3.9;80.3;;
11243;18/12/2021 08:46;3.9;80.4;;
11244;18/12/2021 08:47;4;80.4;;
11245;18/12/2021 08:48;4;80.4;;
11246;18/12/2021 08:49;4;80.4;;
11247;18/12/2021 08:50;4.1;80.8;;
11248;18/12/2021 08:51;4.1;80.8;;
11249;18/12/2021 08:52;4.1;80.8;;
11250;18/12/2021 08:53;4.1;80;;
11251;18/12/2021 08:54;4;79.3;;
11252;18/12/2021 08:55;3.8;78.4;;
11253;18/12/2021 08:56;3.7;78;;
11254;18/12/2021 08:57;3.5;77.6;;
11255;18/12/2021 08:58;3.4;77.6;;
11256;18/12/2021 08:59;3.4;78;;
11257;18/12/2021 09:00;3.4;78.3;;
11258;18/12/2021 09:01;3.4;78.3;;
11259;18/12/2021 09:02;3.4;78.3;;
11260;18/12/2021 09:03;3.4;78.7;;
11261;18/12/2021 09:04;3.4;78.7;;
11262;18/12/2021 09:05;3.4;79.1;;
11263;18/12/2021 09:06;3.5;79.1;;
11264;18/12/2021 09:07;3.5;79.5;;
11265;18/12/2021 09:08;3.5;79.5;;
11266;18/12/2021 09:09;3.6;79.5;;
11267;18/12/2021 09:10;3.6;79.5;;
11268;18/12/2021 09:11;3.6;79.5;;
11269;18/12/2021 09:12;3.7;79.6;;
11270;18/12/2021 09:13;3.7;79.9;;
11271;18/12/2021 09:14;3.8;79.9;;
11272;18/12/2021 09:15;3.8;79.6;;
11273;18/12/2021 09:16;3.8;79.6;;
11274;18/12/2021 09:17;3.9;79.6;;
11275;18/12/2021 09:18;3.9;79.6;;
11276;18/12/2021 09:19;4;79.6;;
11277;18/12/2021 09:20;4;79.6;;
11278;18/12/2021 09:21;4;79.6;;
11279;18/12/2021 09:22;4;79.6;;
11280;18/12/2021 09:23;4;79.3;;
11281;18/12/2021 09:24;4.1;79.3;;
11282;18/12/2021 09:25;4.1;79.3;;
11283;18/12/2021 09:26;4.1;79.3;;
11284;18/12/2021 09:27;4.2;79.3;;
11285;18/12/2021 09:28;4.2;79.3;;
11286;18/12/2021 09:29;4.2;79.3;;
11287;18/12/2021 09:30;4.3;79.3;;
11288;18/12/2021 09:31;4.3;79.3;;
11289;18/12/2021 09:32;4.3;79.3;;
11290;18/12/2021 09:33;4.4;79;;
11291;18/12/2021 09:34;4.4;79;;
11292;18/12/2021 09:35;4.4;79;;
11293;18/12/2021 09:36;4.5;79;;
11294;18/12/2021 09:37;4.5;79;;
11295;18/12/2021 09:38;4.5;78.6;;
11296;18/12/2021 09:39;4.5;78.6;;
11297;18/12/2021 09:40;4.6;78.6;;
11298;18/12/2021 09:41;4.6;78.6;;
11299;18/12/2021 09:42;4.6;78.6;;
11300;18/12/2021 09:43;4.7;78.6;;
11301;18/12/2021 09:44;4.7;78.6;;
11302;18/12/2021 09:45;4.7;78.7;;
11303;18/12/2021 09:46;4.8;78.7;;
11304;18/12/2021 09:47;4.8;78.3;;
11305;18/12/2021 09:48;4.8;78.3;;
11306;18/12/2021 09:49;4.8;78.3;;
11307;18/12/2021 09:50;4.9;78.3;;
11308;18/12/2021 09:51;4.9;77.9;;
11309;18/12/2021 09:52;4.9;77.9;;
11310;18/12/2021 09:53;5;77.9;;
11311;18/12/2021 09:54;5;77.9;;
11312;18/12/2021 09:55;5;77.9;;
11313;18/12/2021 09:56;5;77.9;;
11314;18/12/2021 09:57;5;77.9;;
11315;18/12/2021 09:58;5.1;77.6;;
11316;18/12/2021 09:59;5.1;77.6;;
11317;18/12/2021 10:00;5.1;77.6;;
11318;18/12/2021 10:01;5.1;77.6;;
11319;18/12/2021 10:02;5.2;77.6;;
11320;18/12/2021 10:03;5.2;77.6;;
11321;18/12/2021 10:04;5.2;77.6;;
11322;18/12/2021 10:05;5.2;77.2;;
11323;18/12/2021 10:06;5.3;77.2;;
11324;18/12/2021 10:07;5.3;77.2;;
11325;18/12/2021 10:08;5.3;77.2;;
11326;18/12/2021 10:09;5.3;77.2;;
11327;18/12/2021 10:10;5.4;77.2;;
11328;18/12/2021 10:11;5.4;77.2;;
11329;18/12/2021 10:12;5.4;77.2;;
11330;18/12/2021 10:13;5.4;77.3;;
11331;18/12/2021 10:14;5.5;76.9;;
11332;18/12/2021 10:15;5.5;76.9;;
11333;18/12/2021 10:16;5.5;76.9;;
11334;18/12/2021 10:17;5.5;76.9;;
11335;18/12/2021 10:18;5.5;76.9;;
11336;18/12/2021 10:19;5.6;76.9;;
11337;18/12/2021 10:20;5.6;76.5;;
11338;18/12/2021 10:21;5.6;76.5;;
11339;18/12/2021 10:22;5.6;76.5;;
11340;18/12/2021 10:23;5.6;76.5;;
11341;18/12/2021 10:24;5.7;76.5;;
11342;18/12/2021 10:25;5.7;76.5;;
11343;18/12/2021 10:26;5.7;76.5;;
11344;18/12/2021 10:27;5.7;76.5;;
11345;18/12/2021 10:28;5.8;76.5;;
11346;18/12/2021 10:29;5.8;76.5;;
11347;18/12/2021 10:30;5.8;76.1;;
11348;18/12/2021 10:31;5.8;76.2;;
11349;18/12/2021 10:32;5.8;76.2;;
11350;18/12/2021 10:33;5.9;76.2;;
11351;18/12/2021 10:34;5.9;76.2;;
11352;18/12/2021 10:35;5.9;76.2;;
11353;18/12/2021 10:36;5.9;76.2;;
11354;18/12/2021 10:37;5.9;75.8;;
11355;18/12/2021 10:38;6;75.8;;
11356;18/12/2021 10:39;6;75.8;;
11357;18/12/2021 10:40;6;75.8;;
11358;18/12/2021 10:41;6;75.8;;
11359;18/12/2021 10:42;6;75.8;;
11360;18/12/2021 10:43;6;75.8;;
11361;18/12/2021 10:44;6.1;75.8;;
11362;18/12/2021 10:45;6.1;75.8;;
11363;18/12/2021 10:46;6.1;75.8;;
11364;18/12/2021 10:47;6.1;75.8;;
11365;18/12/2021 10:48;6.1;75.4;;
11366;18/12/2021 10:49;6.2;75.4;;
11367;18/12/2021 10:50;6.2;75.4;;
11368;18/12/2021 10:51;6.2;75.4;;
11369;18/12/2021 10:52;6.2;75.4;;
11370;18/12/2021 10:53;6.2;75.4;;
11371;18/12/2021 10:54;6.3;75;;
11372;18/12/2021 10:55;6.3;75;;
11373;18/12/2021 10:56;6.3;75.1;;
11374;18/12/2021 10:57;6.3;75.1;;
11375;18/12/2021 10:58;6.3;75.1;;
11376;18/12/2021 10:59;6.4;75.1;;
11377;18/12/2021 11:00;6.4;75.1;;
11378;18/12/2021 11:01;6.4;75.1;;
11379;18/12/2021 11:02;6.4;75.1;;
11380;18/12/2021 11:03;6.4;75.1;;
11381;18/12/2021 11:04;6.4;75.1;;
11382;18/12/2021 11:05;6.4;75.1;;
11383;18/12/2021 11:06;6.4;74.7;;
11384;18/12/2021 11:07;6.4;74.7;;
11385;18/12/2021 11:08;6.4;74.7;;
11386;18/12/2021 11:09;6.4;74.7;;
11387;18/12/2021 11:10;6.4;74.7;;
11388;18/12/2021 11:11;6.4;75.1;;
11389;18/12/2021 11:12;6.3;75.1;;
11390;18/12/2021 11:13;6.3;75.1;;
11391;18/12/2021 11:14;6.3;74.7;;
11392;18/12/2021 11:15;6.2;74.6;;
11393;18/12/2021 11:16;6;74.2;;
11394;18/12/2021 11:17;5.9;74.2;;
11395;18/12/2021 11:18;5.8;74.2;;
11396;18/12/2021 11:19;5.7;74.1;;
11397;18/12/2021 11:20;5.6;74.1;;
11398;18/12/2021 11:21;5.5;74.5;;
11399;18/12/2021 11:22;5.4;74.5;;
11400;18/12/2021 11:23;5.3;74.1;;
11401;18/12/2021 11:24;5.2;73.6;;
11402;18/12/2021 11:25;5.1;73.6;;
11403;18/12/2021 11:26;4.9;73.2;;
11404;18/12/2021 11:27;4.8;73.2;;
11405;18/12/2021 11:28;4.6;72.3;;
11406;18/12/2021 11:29;4.5;72.3;;
11407;18/12/2021 11:30;4.3;71.9;;
11408;18/12/2021 11:31;4.1;71.4;;
11409;18/12/2021 11:32;3.9;71;;
11410;18/12/2021 11:33;3.7;70.9;;
11411;18/12/2021 11:34;3.5;70.5;;
11412;18/12/2021 11:35;3.3;70.4;;
11413;18/12/2021 11:36;3.3;71.2;;
11414;18/12/2021 11:37;3.2;71.6;;
11415;18/12/2021 11:38;3.2;72;;
11416;18/12/2021 11:39;3.2;72.8;;
11417;18/12/2021 11:40;3.3;73.2;;
11418;18/12/2021 11:41;3.3;73.6;;
11419;18/12/2021 11:42;3.3;73.7;;
11420;18/12/2021 11:43;3.4;74.1;;
11421;18/12/2021 11:44;3.4;74.5;;
11422;18/12/2021 11:45;3.5;74.5;;
11423;18/12/2021 11:46;3.5;74.9;;
11424;18/12/2021 11:47;3.5;75.3;;
11425;18/12/2021 11:48;3.6;75.3;;
11426;18/12/2021 11:49;3.6;75.3;;
11427;18/12/2021 11:50;3.7;75.7;;
11428;18/12/2021 11:51;3.7;75.7;;
11429;18/12/2021 11:52;3.8;76.1;;
11430;18/12/2021 11:53;3.8;76.1;;
11431;18/12/2021 11:54;3.8;76.1;;
11432;18/12/2021 11:55;3.9;76.1;;
11433;18/12/2021 11:56;4;76.5;;
11434;18/12/2021 11:57;4;76.5;;
11435;18/12/2021 11:58;3.9;75.8;;
11436;18/12/2021 11:59;3.8;75.3;;
11437;18/12/2021 12:00;3.7;74.9;;
11438;18/12/2021 12:01;3.5;74.5;;
11439;18/12/2021 12:02;3.4;74.1;;
11440;18/12/2021 12:03;3.2;74.4;;
11441;18/12/2021 12:04;3.2;74.8;;
11442;18/12/2021 12:05;3.2;75.2;;
11443;18/12/2021 12:06;3.2;75.6;;
11444;18/12/2021 12:07;3.2;75.6;;
11445;18/12/2021 12:08;3.2;76;;
11446;18/12/2021 12:09;3.3;76;;
11447;18/12/2021 12:10;3.3;76.4;;
11448;18/12/2021 12:11;3.3;76.8;;
11449;18/12/2021 12:12;3.3;76.8;;
11450;18/12/2021 12:13;3.4;76.8;;
11451;18/12/2021 12:14;3.4;76.8;;
11452;18/12/2021 12:15;3.4;76.8;;
11453;18/12/2021 12:16;3.5;77.2;;
11454;18/12/2021 12:17;3.5;77.2;;
11455;18/12/2021 12:18;3.5;76.8;;
11456;18/12/2021 12:19;3.6;77.2;;
11457;18/12/2021 12:20;3.6;76.9;;
11458;18/12/2021 12:21;3.6;76.9;;
11459;18/12/2021 12:22;3.7;76.9;;
11460;18/12/2021 12:23;3.7;76.9;;
11461;18/12/2021 12:24;3.7;76.9;;
11462;18/12/2021 12:25;3.7;76.5;;
11463;18/12/2021 12:26;3.7;76.5;;
11464;18/12/2021 12:27;3.7;76.5;;
11465;18/12/2021 12:28;3.7;76.1;;
11466;18/12/2021 12:29;3.8;76.1;;
11467;18/12/2021 12:30;3.8;76.1;;
11468;18/12/2021 12:31;3.8;76.1;;
11469;18/12/2021 12:32;3.8;76.1;;
11470;18/12/2021 12:33;3.8;76.1;;
11471;18/12/2021 12:34;3.8;75.7;;
