Place;Date;T1-4;T2-4;T3-4;T4-4;T1-5;T2-5;T3-5;T4-5;T1-6;T2-6;T3-6;T4-6;v721
21754;2021-03-10 16:22;-73,6;-73,5;-74,4;-75,4;;;;;-78;-76;-75,7;-76,9;17,8
21755;2021-03-10 16:23;-73,9;-73,6;-74,7;-75,7;;;;;-78,4;-76,3;-76,1;-77,4;17,8
21756;2021-03-10 16:24;-74;-73,7;-74,9;-75,7;;;;;-78,7;-76,4;-76,3;-77,8;17,8
21757;2021-03-10 16:25;-74,3;-73,8;-75,2;-75,9;;;;;-79;-76,6;-76,8;-78,2;17,9
21758;2021-03-10 16:26;-74,5;-73,9;-75,4;-76,1;;;;;-79,2;-76,9;-77;-78,5;17,9
21759;2021-03-10 16:27;-74,5;-74;-75,4;-76,2;;;;;-79,4;-76,9;-77,2;-78,7;18
21760;2021-03-10 16:28;-74,7;-74,1;-75,4;-76,2;;;;;-79,3;-77,1;-77,3;-78,6;18
21761;2021-03-10 16:29;-74,5;-74;-75,1;-76,1;;;;;-79,3;-77;-77,2;-78,5;18,1
21762;2021-03-10 16:30;-74,4;-73,9;-74,9;-75,9;;;;;-79,2;-76,9;-77,1;-78,3;18,1
21763;2021-03-10 16:31;-74,2;-73,8;-74,5;-75,8;;;;;-78,9;-76,8;-76,8;-78,2;18,2
21764;2021-03-10 16:32;-74,1;-73,7;-74,4;-75,7;;;;;-78,9;-76,9;-76,7;-78;18,3
21765;2021-03-10 16:33;-73,9;-73,7;-74,3;-75,7;;;;;-78,7;-76,9;-76,5;-77,7;18,3
21766;2021-03-10 16:34;-73,8;-73,6;-74,2;-75,6;;;;;-78,6;-77,1;-76,3;-77,7;18,4
21767;2021-03-10 16:35;-73,7;-73,6;-74,1;-75,5;;;;;-78,5;-77;-76,2;-77,4;18,5
21768;2021-03-10 16:36;-73,6;-73,5;-73,9;-75,5;;;;;-78,5;-77,1;-76,1;-77,3;18,5
21769;2021-03-10 16:37;-73,5;-73,5;-73,9;-75,5;;;;;-78,3;-77;-76,1;-77,2;18,6
21770;2021-03-10 16:38;-73,4;-73,5;-73,9;-75,5;;;;;-78,3;-76,9;-76,1;-77,1;18,6
21771;2021-03-10 16:39;-73,2;-73,3;-73,7;-75,4;;;;;-78,2;-76,7;-76;-77;18,6
21772;2021-03-10 16:40;-73,2;-73,4;-73,8;-75,5;;;;;-78,2;-76,6;-76;-76,9;18,6
21773;2021-03-10 16:41;-73,1;-73,3;-73,7;-75,4;;;;;-78,1;-76,5;-75,9;-76,8;18,4
21774;2021-03-10 16:42;-73;-73,3;-73,6;-75,3;;;;;-78;-76,5;-75,9;-76,7;18,3
21775;2021-03-10 16:43;-72,9;-73,2;-73,4;-75,3;;;;;-77,8;-76,3;-75,7;-76,4;18,1
21776;2021-03-10 16:44;-72,8;-73,1;-73,4;-75,2;;;;;-77,8;-76,5;-75,7;-76,4;18
21777;2021-03-10 16:45;-72,6;-73;-73,2;-75,1;;;;;-77,7;-76,2;-75,6;-76,2;18
21778;2021-03-10 16:46;-72,6;-72,9;-73,2;-75,1;;;;;-77,7;-76,2;-75,4;-76,2;18,1
21779;2021-03-10 16:47;-72,5;-72,9;-73,1;-75,1;;;;;-77,6;-76,1;-75,4;-76;18,2
21780;2021-03-10 16:48;-72,3;-72,8;-73,1;-74,9;;;;;-77,5;-76,1;-75,3;-76;18,2
21781;2021-03-10 16:49;-72,3;-72,8;-73;-74,9;;;;;-77,3;-76;-75,2;-75,8;18,3
21782;2021-03-10 16:50;-72,2;-72,7;-72,8;-74,8;;;;;-77,2;-75,9;-75;-75,7;18,3
21783;2021-03-10 16:51;-72,1;-72,8;-72,8;-74,8;;;;;-77;-75,9;-75;-75,5;18,4
21784;2021-03-10 16:52;-72;-72,7;-72,7;-74,7;;;;;-77;-75,8;-74,9;-75,4;18,4
21785;2021-03-10 16:53;-71,8;-72,5;-72,4;-74,6;;;;;-76,8;-75,8;-74,7;-75,3;18,5
21786;2021-03-10 16:54;-71,8;-72,5;-72,5;-74,6;;;;;-76,8;-75,8;-74,7;-75,5;18,5
21787;2021-03-10 16:55;-72,1;-72,6;-72,8;-74,6;;;;;-76,8;-76;-74,8;-75,7;18,6
21788;2021-03-10 16:56;-72,5;-72,9;-73,2;-74,8;;;;;-77;-75,9;-74,9;-75,9;18,6
21789;2021-03-10 16:57;-72,8;-73;-73,5;-74,9;;;;;-77,3;-75,9;-74,9;-76,1;18,6
21790;2021-03-10 16:58;-73,2;-73,2;-73,9;-75,1;;;;;-77,5;-75,8;-74,9;-76,3;18,6
21791;2021-03-10 16:59;-73,5;-73,4;-74,2;-75,4;;;;;-77,8;-75,9;-75,3;-76,6;18,5
21792;2021-03-10 17:00;-73,7;-73,5;-74,5;-75,5;;;;;-78,1;-76;-75,5;-77;18,3
21793;2021-03-10 17:01;-73,9;-73,6;-74,7;-75,6;;;;;-78,5;-76,1;-75,9;-77,5;18,1
21794;2021-03-10 17:02;-74,2;-73,7;-75,2;-75,9;;;;;-78,7;-76,3;-76,3;-77,8;18
21795;2021-03-10 17:03;-74,4;-73,9;-75,3;-76,1;;;;;-79;-76,6;-76,6;-78,3;17,8
21796;2021-03-10 17:04;-74,6;-74;-75,6;-76,1;;;;;-79,4;-76,9;-77,1;-78,6;17,8
21797;2021-03-10 17:05;-74,5;-74;-75,5;-76,2;;;;;-79,4;-77;-77,1;-78,7;17,8
21798;2021-03-10 17:06;-74,5;-74,1;-75,4;-76,1;;;;;-79,3;-76,9;-77,2;-78,6;17,8
21799;2021-03-10 17:07;-74,5;-74,1;-75,1;-76,1;;;;;-79,2;-77;-77;-78,4;17,9
21800;2021-03-10 17:08;-74,3;-73,9;-74,7;-76;;;;;-79,2;-76,9;-77,1;-78,3;17,9
21801;2021-03-10 17:09;-74,3;-73,9;-74,7;-76;;;;;-79,2;-77;-77,1;-78,2;18
21802;2021-03-10 17:10;-74,1;-73,8;-74,4;-75,9;;;;;-79,1;-77,1;-77;-78;18
21803;2021-03-10 17:11;-74;-73,7;-74,3;-75,7;;;;;-78,9;-77,1;-76,8;-77,9;18,1
21804;2021-03-10 17:12;-73,8;-73,7;-74,3;-75,7;;;;;-78,9;-77,2;-76,8;-77,8;18,1
21805;2021-03-10 17:13;-73,7;-73,5;-74;-75,6;;;;;-78,6;-77,1;-76,5;-77,5;18,2
21806;2021-03-10 17:14;-73,6;-73,6;-74,1;-75,6;;;;;-78,5;-77,2;-76,3;-77,3;18,3
21807;2021-03-10 17:15;-73,4;-73,4;-73,9;-75,5;;;;;-78,4;-77,1;-76,1;-77,2;18,4
21808;2021-03-10 17:16;-73,3;-73,4;-73,8;-75,4;;;;;-78,2;-76,9;-75,9;-77;18,5
21809;2021-03-10 17:17;-73,3;-73,4;-73,8;-75,4;;;;;-78,2;-76,8;-75,9;-77;18,6
21810;2021-03-10 17:18;-73,1;-73,3;-73,5;-75,3;;;;;-78,1;-76,6;-75,9;-76,8;18,6
21811;2021-03-10 17:19;-73;-73,2;-73,6;-75,4;;;;;-78,1;-76,4;-75,8;-76,7;18,7
21812;2021-03-10 17:20;-72,9;-73,2;-73,5;-75,2;;;;;-77,9;-76,3;-75,6;-76,5;18,7
21813;2021-03-10 17:21;-72,9;-73,2;-73,5;-75,3;;;;;-77,8;-76,4;-75,7;-76,4;18,6
21814;2021-03-10 17:22;-72,7;-73,1;-73,5;-75,2;;;;;-77,8;-76,2;-75,6;-76,3;18,5
21815;2021-03-10 17:23;-72,7;-73,1;-73,4;-75,2;;;;;-77,7;-76,2;-75,4;-76,2;18,3
21816;2021-03-10 17:24;-72,5;-73,1;-73,3;-75,2;;;;;-77,6;-76,2;-75,5;-76,1;18,2
21817;2021-03-10 17:25;-72,4;-72,9;-73,1;-75;;;;;-77,5;-76,1;-75,4;-76;18,1
21818;2021-03-10 17:26;-72,3;-72,9;-73;-75;;;;;-77,4;-76,1;-75,4;-75,9;18
21819;2021-03-10 17:27;-72,2;-72,7;-72,9;-74,8;;;;;-77,3;-76;-75,2;-75,8;18
21820;2021-03-10 17:28;-72,1;-72,7;-72,7;-74,8;;;;;-77,2;-76;-75,1;-75,7;18
21821;2021-03-10 17:29;-72;-72,7;-72,7;-74,8;;;;;-77;-75,9;-74,9;-75,5;18,1
21822;2021-03-10 17:30;-71,9;-72,5;-72,5;-74,6;;;;;-77;-75,9;-74,9;-75,5;18,1
21823;2021-03-10 17:31;-71,9;-72,5;-72,5;-74,7;;;;;-76,9;-75,8;-74,8;-75,5;18,2
21824;2021-03-10 17:32;-72;-72,6;-72,6;-74,7;;;;;-77;-76,1;-75;-75,8;18,2
21825;2021-03-10 17:33;-72,4;-72,8;-73;-74,8;;;;;-77,1;-76,1;-75,2;-76;18,3
21826;2021-03-10 17:34;-72,8;-73;-73,4;-75;;;;;-77,3;-75,9;-75,2;-76;18,3
21827;2021-03-10 17:35;-73;-73,2;-73,7;-75,1;;;;;-77,5;-75,9;-75,1;-76,2;18,4
21828;2021-03-10 17:36;-73,2;-73,3;-73,9;-75,2;;;;;-77,7;-76;-75,3;-76,5;18,4
21829;2021-03-10 17:37;-73,6;-73,5;-74,4;-75,5;;;;;-78;-76;-75,5;-76,9;18,5
21830;2021-03-10 17:38;-73,7;-73,5;-74,7;-75,5;;;;;-78,2;-76,1;-75,6;-77,2;18,5
21831;2021-03-10 17:39;-74;-73,6;-75;-75,7;;;;;-78,4;-76,2;-75,9;-77,5;18,6
21832;2021-03-10 17:40;-74,3;-73,8;-75,2;-75,9;;;;;-78,7;-76,4;-76,2;-77,9;18,6
21833;2021-03-10 17:41;-74,5;-73,9;-75,5;-76;;;;;-79,1;-76,7;-76,8;-78,4;18,6
21834;2021-03-10 17:42;-74,5;-73,9;-75,5;-76,1;;;;;-79,2;-76,9;-77;-78,6;18,4
21835;2021-03-10 17:43;-74,6;-74;-75,3;-76,1;;;;;-79,3;-77;-77,2;-78,6;18,2
21836;2021-03-10 17:44;-74,5;-74;-75,1;-76,1;;;;;-79,2;-77;-77,2;-78,5;18
21837;2021-03-10 17:45;-74,4;-74;-74,8;-76;;;;;-79,2;-77;-77,2;-78,4;17,8
21838;2021-03-10 17:46;-74,3;-73,9;-74,8;-75,9;;;;;-79,1;-76,8;-76,9;-78,3;17,7
21839;2021-03-10 17:47;-74,1;-73,8;-74,4;-75,8;;;;;-79;-76,8;-76,8;-78,1;17,7
21840;2021-03-10 17:48;-74;-73,8;-74,4;-75,8;;;;;-79;-77;-76,7;-78,1;17,7
21841;2021-03-10 17:49;-74;-73,8;-74,3;-75,8;;;;;-78,9;-77,2;-76,8;-77,8;17,7
21842;2021-03-10 17:50;-73,8;-73,7;-74,2;-75,7;;;;;-78,8;-77,1;-76,7;-77,7;17,8
21843;2021-03-10 17:51;-73,7;-73,7;-74,1;-75,7;;;;;-78,7;-77,3;-76,7;-77,6;17,9
21844;2021-03-10 17:52;-73,6;-73,5;-74;-75,6;;;;;-78,6;-77,2;-76,5;-77,4;18
21845;2021-03-10 17:53;-73,5;-73,5;-73,9;-75,6;;;;;-78,4;-77;-76,2;-77,2;18
21846;2021-03-10 17:54;-73,3;-73,5;-73,8;-75,5;;;;;-78,4;-77;-76,2;-77,1;18,2
21847;2021-03-10 17:55;-73,2;-73,3;-73,6;-75,3;;;;;-78,2;-76,7;-76;-76,8;18,3
21848;2021-03-10 17:56;-73,1;-73,4;-73,7;-75,4;;;;;-78;-76,6;-75,7;-76,6;18,4
21849;2021-03-10 17:57;-73;-73,2;-73,6;-75,3;;;;;-77,9;-76,4;-75,7;-76,5;18,4
21850;2021-03-10 17:58;-72,9;-73,1;-73,4;-75,1;;;;;-77,8;-76,2;-75,5;-76,4;18,5
21851;2021-03-10 17:59;-72,7;-73,1;-73,4;-75,2;;;;;-77,7;-76,3;-75,4;-76,3;18,6
21852;2021-03-10 18:00;-72,7;-73,1;-73,4;-75,1;;;;;-77,6;-76,2;-75,3;-76,2;18,6
21853;2021-03-10 18:01;-72,5;-72,9;-73,2;-75;;;;;-77,5;-76,1;-75,3;-76;18,7
21854;2021-03-10 18:02;-72,5;-73;-73,2;-75;;;;;-77,4;-76;-75,3;-76;18,8
21855;2021-03-10 18:03;-72,4;-72,9;-73,1;-75;;;;;-77,3;-76;-75,2;-75,8;18,7
21856;2021-03-10 18:04;-72,4;-72,8;-73;-74,9;;;;;-77,2;-76;-75;-75,7;18,6
21857;2021-03-10 18:05;-72,3;-72,8;-72,9;-74,9;;;;;-77,1;-75,9;-74,9;-75,6;18,4
21858;2021-03-10 18:06;-72,1;-72,7;-72,7;-74,9;;;;;-77,1;-76;-75;-75,6;18,2
21859;2021-03-10 18:07;-71,9;-72,5;-72,6;-74,7;;;;;-76,9;-75,8;-74,7;-75,4;18
21860;2021-03-10 18:08;-71,8;-72,5;-72,5;-74,7;;;;;-76,9;-75,8;-74,7;-75,4;17,8
21861;2021-03-10 18:09;-71,9;-72,5;-72,5;-74,6;;;;;-76,9;-75,9;-74,8;-75,6;17,7
21862;2021-03-10 18:10;-72,2;-72,7;-72,8;-74,8;;;;;-77;-76;-75,1;-75,8;17,7
21863;2021-03-10 18:11;-72,7;-73;-73,3;-74,9;;;;;-77,2;-76;-75,3;-76;17,8
21864;2021-03-10 18:12;-73;-73,2;-73,6;-75;;;;;-77,5;-76,1;-75,4;-76,3;17,8
21865;2021-03-10 18:13;-73,3;-73,3;-73,8;-75,2;;;;;-77,8;-76,1;-75,5;-76,6;17,9
21866;2021-03-10 18:14;-73,6;-73,5;-74,4;-75,5;;;;;-78,1;-76,1;-75,7;-76,8;18
21867;2021-03-10 18:15;-73,8;-73,5;-74,6;-75,6;;;;;-78,2;-76,2;-75,9;-77,2;18
21868;2021-03-10 18:16;-73,9;-73,6;-74,7;-75,7;;;;;-78,4;-76,3;-76;-77,5;18
21869;2021-03-10 18:17;-74,1;-73,7;-75;-75,7;;;;;-78,7;-76,4;-76,2;-77,8;18,1
21870;2021-03-10 18:18;-74,4;-73,8;-75,4;-76;;;;;-79;-76,6;-76,5;-78,2;18,1
21871;2021-03-10 18:19;-74,4;-73,8;-75,5;-76;;;;;-79,2;-76,8;-76,8;-78,5;18,2
21872;2021-03-10 18:20;-74,5;-73,9;-75,5;-76,1;;;;;-79,1;-76,8;-76,8;-78,5;18,3
21873;2021-03-10 18:21;-74,5;-74,1;-75,4;-76,1;;;;;-79,2;-76,8;-76,8;-78,4;18,3
21874;2021-03-10 18:22;-74,4;-73,9;-75;-75,9;;;;;-79,2;-76,9;-76,9;-78,4;18,4
21875;2021-03-10 18:23;-74,2;-73,8;-74,8;-75,9;;;;;-79,1;-76,9;-76,9;-78,3;18,4
21876;2021-03-10 18:24;-74,3;-73,9;-74,7;-75,9;;;;;-79;-76,9;-76,8;-78,2;18,5
21877;2021-03-10 18:25;-74,2;-73,9;-74,7;-75,8;;;;;-79;-76,9;-76,8;-78;18,5
21878;2021-03-10 18:26;-74;-73,8;-74,4;-75,8;;;;;-79;-77,1;-76,8;-77,9;18,6
21879;2021-03-10 18:27;-73,9;-73,7;-74,3;-75,7;;;;;-78,8;-77;-76,7;-77,7;18,6
21880;2021-03-10 18:28;-73,8;-73,6;-74,2;-75,6;;;;;-78,8;-77,3;-76,6;-77,7;18,5
21881;2021-03-10 18:29;-73,7;-73,6;-74,1;-75,6;;;;;-78,7;-77,2;-76,6;-77,6;18,3
21882;2021-03-10 18:30;-73,5;-73,6;-74,1;-75,6;;;;;-78,6;-77,2;-76,5;-77,4;18,2
21883;2021-03-10 18:31;-73,4;-73,5;-73,9;-75,4;;;;;-78,5;-77;-76,4;-77,2;18
21884;2021-03-10 18:32;-73,3;-73,4;-73,8;-75,5;;;;;-78,4;-76,9;-76,2;-77,1;17,9
21885;2021-03-10 18:33;-73,3;-73,5;-73,7;-75,5;;;;;-78,3;-76,8;-76,3;-77;17,9
21886;2021-03-10 18:34;-73,1;-73,3;-73,5;-75,4;;;;;-78,2;-76,6;-76;-76,8;17,9
21887;2021-03-10 18:35;-73;-73,4;-73,6;-75,4;;;;;-78,1;-76,4;-76;-76,6;18
21888;2021-03-10 18:36;-72,8;-73,2;-73,5;-75,2;;;;;-77,9;-76,4;-75,7;-76,5;18
21889;2021-03-10 18:37;-72,6;-73,1;-73,3;-75,1;;;;;-77,8;-76,3;-75,6;-76,3;18,1
21890;2021-03-10 18:38;-72,7;-73;-73,3;-75,2;;;;;-77,7;-76,3;-75,4;-76,2;18,2
21891;2021-03-10 18:39;-72,4;-72,9;-73,1;-75;;;;;-77,5;-76,1;-75,2;-76;18,3
21892;2021-03-10 18:40;-72,4;-72,9;-73,1;-75;;;;;-77,3;-75,9;-75;-75,8;18,4
21893;2021-03-10 18:41;-72,3;-72,8;-73;-74,9;;;;;-77,1;-75,9;-75;-75,7;18,4
21894;2021-03-10 18:42;-72,1;-72,7;-72,8;-74,8;;;;;-77,1;-76;-74,9;-75,7;18,5
21895;2021-03-10 18:43;-72,1;-72,7;-72,7;-74,7;;;;;-77,1;-75,9;-74,9;-75,6;18,5
21896;2021-03-10 18:44;-72;-72,7;-72,7;-74,8;;;;;-76,8;-75,8;-74,6;-75,4;18,6
21897;2021-03-10 18:45;-71,9;-72,6;-72,6;-74,6;;;;;-76,9;-75,8;-74,8;-75,3;18,6
21898;2021-03-10 18:46;-71,7;-72,5;-72,4;-74,6;;;;;-76,8;-75,8;-74,6;-75,4;18,6
21899;2021-03-10 18:47;-72;-72,5;-72,6;-74,7;;;;;-76,9;-75,9;-74,8;-75,7;18,6
21900;2021-03-10 18:48;-72,3;-72,7;-73;-74,8;;;;;-76,9;-75,9;-75;-75,9;18,5
21901;2021-03-10 18:49;-72,7;-73;-73,3;-75;;;;;-77,3;-76;-75,3;-76,1;18,3
21902;2021-03-10 18:50;-73;-73,2;-73,7;-75,1;;;;;-77,6;-76;-75,4;-76,3;18,1
21903;2021-03-10 18:51;-73,4;-73,4;-74,1;-75,4;;;;;-77,8;-76;-75,5;-76,6;18
21904;2021-03-10 18:52;-73,6;-73,5;-74,4;-75,4;;;;;-78,1;-76,2;-75,9;-76,9;17,8
21905;2021-03-10 18:53;-74;-73,7;-74,8;-75,7;;;;;-78,4;-76,3;-75,9;-77,4;17,8
21906;2021-03-10 18:54;-74,1;-73,7;-74,9;-75,7;;;;;-78,6;-76,3;-76,3;-77,7;17,7
21907;2021-03-10 18:55;-74,3;-73,9;-75,2;-76;;;;;-78,9;-76,7;-76,6;-78,1;17,8
21908;2021-03-10 18:56;-74,5;-74;-75,5;-76,1;;;;;-79,2;-76,8;-77;-78,5;17,8
21909;2021-03-10 18:57;-74,6;-74;-75,6;-76,1;;;;;-79,4;-76,9;-77,2;-78,7;17,9
21910;2021-03-10 18:58;-74,6;-74,1;-75,4;-76,1;;;;;-79,4;-77;-77,2;-78,7;17,9
21911;2021-03-10 18:59;-74,6;-74;-75,1;-76;;;;;-79,2;-76,9;-77;-78,5;18
21912;2021-03-10 19:00;-74,3;-73,9;-74,9;-75,9;;;;;-79,1;-76,8;-76,8;-78,3;18
21913;2021-03-10 19:01;-74,3;-73,9;-74,8;-75,9;;;;;-79;-76,9;-76,8;-78,2;18
21914;2021-03-10 19:02;-74,1;-73,7;-74,4;-75,7;;;;;-78,9;-76,8;-76,5;-78;18,1
21915;2021-03-10 19:03;-73,9;-73,7;-74,4;-75,7;;;;;-78,7;-76,7;-76,4;-77,7;18,2
21916;2021-03-10 19:04;-73,9;-73,7;-74,3;-75,7;;;;;-78,7;-77;-76,5;-77,7;18,2
21917;2021-03-10 19:05;-73,8;-73,6;-74,1;-75,5;;;;;-78,6;-77,2;-76,5;-77,6;18,3
21918;2021-03-10 19:06;-73,6;-73,6;-74;-75,6;;;;;-78,6;-77,2;-76,4;-77,5;18,3
21919;2021-03-10 19:07;-73,6;-73,6;-74,1;-75,6;;;;;-78,5;-77,1;-76,3;-77,4;18,4
21920;2021-03-10 19:08;-73,5;-73,5;-74;-75,6;;;;;-78,4;-77,1;-76,2;-77,2;18,5
21921;2021-03-10 19:09;-73,4;-73,5;-73,8;-75,6;;;;;-78,3;-76,9;-76,2;-77,1;18,6
21922;2021-03-10 19:10;-73,3;-73,4;-73,8;-75,6;;;;;-78,2;-76,7;-76,1;-77;18,6
21923;2021-03-10 19:11;-73,2;-73,4;-73,8;-75,5;;;;;-78,2;-76,7;-76,1;-76,9;18,6
21924;2021-03-10 19:12;-73,1;-73,4;-73,8;-75,5;;;;;-78;-76,4;-76;-76,7;18,6
21925;2021-03-10 19:13;-72,9;-73,2;-73,5;-75,3;;;;;-78;-76,5;-75,8;-76,6;18,4
21926;2021-03-10 19:14;-72,9;-73,2;-73,5;-75,3;;;;;-77,9;-76,3;-75,7;-76,4;18,3
21927;2021-03-10 19:15;-72,7;-73,1;-73,3;-75,2;;;;;-77,8;-76,5;-75,8;-76,3;18,1
21928;2021-03-10 19:16;-72,6;-73;-73,3;-75,2;;;;;-77,7;-76,3;-75,6;-76,2;18
21929;2021-03-10 19:17;-72,6;-73;-73,1;-75,1;;;;;-77,6;-76,2;-75,6;-76;18
21930;2021-03-10 19:18;-72,4;-72,9;-73;-75;;;;;-77,5;-76,2;-75,5;-76;18
21931;2021-03-10 19:19;-72,4;-72,9;-73;-75;;;;;-77,4;-76,1;-75,3;-75,9;18,1
21932;2021-03-10 19:20;-72,2;-72,7;-72,9;-74,8;;;;;-77,3;-75,9;-75,2;-75,7;18,1
21933;2021-03-10 19:21;-72,1;-72,7;-72,8;-74,8;;;;;-77,1;-76;-75;-75,6;18,1
21934;2021-03-10 19:22;-71,9;-72,6;-72,5;-74,6;;;;;-76,9;-75,8;-74,8;-75,4;18,2
21935;2021-03-10 19:23;-71,8;-72,5;-72,5;-74,6;;;;;-76,7;-75,7;-74,6;-75,3;18,2
21936;2021-03-10 19:24;-71,7;-72,5;-72,3;-74,5;;;;;-76,7;-75,7;-74,5;-75,2;18,3
21937;2021-03-10 19:25;-71,8;-72,5;-72,6;-74,5;;;;;-76,6;-75,7;-74,5;-75,4;18,3
21938;2021-03-10 19:26;-72,2;-72,7;-72,9;-74,6;;;;;-76,7;-75,7;-74,7;-75,7;18,4
21939;2021-03-10 19:27;-72,5;-72,9;-73,2;-74,8;;;;;-77,1;-75,8;-74,8;-75,8;18,4
21940;2021-03-10 19:28;-72,9;-73,1;-73,7;-75;;;;;-77,3;-75,9;-74,9;-76;18,5
21941;2021-03-10 19:29;-73,2;-73,3;-74;-75,2;;;;;-77,6;-75,9;-75,2;-76,4;18,5
21942;2021-03-10 19:30;-73,6;-73,5;-74,5;-75,5;;;;;-78;-76,2;-75,5;-76,8;18,6
21943;2021-03-10 19:31;-73,8;-73,6;-74,8;-75,6;;;;;-78,2;-76,2;-75,8;-77,2;18,6
21944;2021-03-10 19:32;-74,1;-73,7;-75;-75,8;;;;;-78,6;-76,3;-76,3;-77,6;18,6
21945;2021-03-10 19:33;-74,2;-73,8;-75,2;-75,9;;;;;-78,9;-76,4;-76,7;-78,1;18,5
21946;2021-03-10 19:34;-74,5;-73,9;-75,6;-76,1;;;;;-79,1;-76,6;-76,9;-78,4;18,3
21947;2021-03-10 19:35;-74,6;-74;-75,5;-76,1;;;;;-79,4;-76,9;-77,2;-78,7;18,1
21948;2021-03-10 19:36;-74,7;-74;-75,5;-76,2;;;;;-79,5;-77;-77,1;-78,7;17,9
21949;2021-03-10 19:37;-74,5;-74;-75,2;-76,1;;;;;-79,3;-76,9;-77,2;-78,6;17,7
21950;2021-03-10 19:38;-74,4;-74;-75,1;-76;;;;;-79,3;-77;-77,2;-78,4;17,7
21951;2021-03-10 19:39;-74,3;-73,9;-74,6;-75,9;;;;;-79,2;-76,9;-76,9;-78,2;17,7
21952;2021-03-10 19:40;-74,3;-73,9;-74,6;-75,9;;;;;-79,1;-76,9;-77;-78,1;17,7
21953;2021-03-10 19:41;-74,1;-73,8;-74,4;-75,8;;;;;-79,1;-77;-77;-78;17,7
21954;2021-03-10 19:42;-74;-73,8;-74,4;-75,8;;;;;-78,9;-77,1;-76,8;-77,8;17,8
21955;2021-03-10 19:43;-73,9;-73,7;-74,3;-75,7;;;;;-78,7;-77,2;-76,5;-77,6;17,9
21956;2021-03-10 19:44;-73,7;-73,7;-74,1;-75,6;;;;;-78,7;-77,3;-76,5;-77,4;18
21957;2021-03-10 19:45;-73,5;-73,5;-74;-75,5;;;;;-78,4;-77;-76,2;-77,2;18
21958;2021-03-10 19:46;-73,4;-73,5;-73,9;-75,5;;;;;-78,4;-77;-76,1;-77,1;18,1
21959;2021-03-10 19:47;-73,3;-73,4;-73,8;-75,5;;;;;-78,3;-76,8;-75,9;-76,9;18,2
21960;2021-03-10 19:48;-73,1;-73,3;-73,8;-75,3;;;;;-78,1;-76,7;-75,8;-76,8;18,3
21961;2021-03-10 19:49;-73,1;-73,3;-73,6;-75,4;;;;;-78;-76,5;-75,7;-76,7;18,4
21962;2021-03-10 19:50;-73,1;-73,3;-73,7;-75,4;;;;;-78;-76,5;-75,7;-76,6;18,5
21963;2021-03-10 19:51;-72,9;-73,2;-73,6;-75,3;;;;;-77,9;-76,5;-75,8;-76,5;18,6
21964;2021-03-10 19:52;-72,8;-73,1;-73,4;-75,2;;;;;-77,8;-76,4;-75,6;-76,5;18,6
21965;2021-03-10 19:53;-72,7;-73,1;-73,3;-75,2;;;;;-77,7;-76,3;-75,5;-76,2;18,6
21966;2021-03-10 19:54;-72,6;-73;-73,3;-75,1;;;;;-77,6;-76;-75,4;-76,1;18,7
21967;2021-03-10 19:55;-72,5;-73;-73,2;-75,1;;;;;-77,5;-76,1;-75,5;-76;18,7
21968;2021-03-10 19:56;-72,4;-72,9;-73,1;-75;;;;;-77,5;-76,1;-75,3;-76;18,6
21969;2021-03-10 19:57;-72,4;-72,9;-73;-75;;;;;-77,3;-76;-75,2;-75,8;18,4
21970;2021-03-10 19:58;-72,2;-72,7;-72,8;-74,9;;;;;-77,2;-76,1;-75,2;-75,8;18,2
21971;2021-03-10 19:59;-72,1;-72,7;-72,8;-74,8;;;;;-77,1;-76;-74,9;-75,6;18
21972;2021-03-10 20:00;-72;-72,6;-72,6;-74,6;;;;;-77;-75,8;-75;-75,4;17,8
21973;2021-03-10 20:01;-71,9;-72,6;-72,6;-74,6;;;;;-76,8;-75,7;-74,8;-75,3;17,7
21974;2021-03-10 20:02;-71,8;-72,5;-72,5;-74,6;;;;;-76,8;-75,8;-74,8;-75,5;17,7
21975;2021-03-10 20:03;-72,2;-72,6;-72,8;-74,7;;;;;-77;-76,1;-75,1;-75,8;17,7
21976;2021-03-10 20:04;-72,5;-72,8;-73;-74,8;;;;;-77,2;-76,2;-75,2;-76,1;17,8
21977;2021-03-10 20:05;-72,9;-73,1;-73,5;-75,1;;;;;-77,5;-76,1;-75,4;-76,3;17,8
21978;2021-03-10 20:06;-73,1;-73,2;-73,9;-75,1;;;;;-77,6;-75,9;-75,3;-76,3;17,9
21979;2021-03-10 20:07;-73,4;-73,4;-74,2;-75,3;;;;;-77,8;-75,9;-75,3;-76,6;18
21980;2021-03-10 20:08;-73,7;-73,6;-74,6;-75,5;;;;;-78,1;-76,1;-75,6;-77;18
21981;2021-03-10 20:09;-73,8;-73,6;-74,8;-75,6;;;;;-78,4;-76,2;-75,8;-77,3;18
21982;2021-03-10 20:10;-74,1;-73,7;-75,2;-75,8;;;;;-78,6;-76,3;-76,1;-77,6;18,1
21983;2021-03-10 20:11;-74,2;-73,7;-75,3;-75,8;;;;;-78,8;-76,4;-76,3;-78;18,1
21984;2021-03-10 20:12;-74,5;-73,9;-75,5;-76,1;;;;;-79,2;-76,7;-76,9;-78,4;18,2
21985;2021-03-10 20:13;-74,5;-73,9;-75,6;-76,1;;;;;-79,2;-76,8;-77;-78,6;18,3
